,id,stat_month,business_idx,new_orders_idx,new_export_orders_idx,order_in_hand_idx,inventory_idx,input_idx,sell_idx,employ_idx,delivery_time_idx,bussiness_activity_expected_idx
33,160,2014-12,54.1,50.5,52.9,46.7,46.7,50.1,47.3,49.1,51.4,59.5
34,161,2014-10,53.8,51.0,49.0,45.6,47.3,52.0,48.8,48.9,52.5,59.9
35,162,2014-11,53.9,50.1,49.3,44.1,46.3,50.6,47.7,49.5,51.5,59.7
36,163,2011-11,55.9,51.4,51.9,44.6,48.9,55.8,49.0,52.2,51.0,63.6
37,164,2011-10,55.5,51.1,49.7,44.3,48.1,56.7,49.3,52.0,52.5,63.3
38,165,2015-08,53.4,49.6,46.6,43.7,45.8,49.6,47.8,49.5,51.7,59.7
39,166,2011-12,56.3,51.4,48.4,43.8,48.5,56.7,49.6,52.7,52.1,63.2
40,167,2012-09,53.7,51.8,49.8,44.7,48.3,57.5,51.3,51.0,52.9,60.9
41,168,2012-08,56.3,52.7,49.6,44.7,47.8,57.6,51.2,51.7,52.6,63.2
42,169,2012-03,58.0,53.5,52.0,45.1,48.8,60.2,52.0,52.3,53.2,66.6
43,170,2012-02,57.3,52.7,51.0,44.5,49.7,59.0,51.2,53.8,50.8,63.8
44,171,2012-01,55.7,52.2,49.9,44.6,48.2,58.2,51.1,53.1,50.8,65.3
45,172,2010-12,58.8,55.0,55.2,45.5,48.6,66.7,54.4,53.3,52.5,70.1
46,173,2012-06,56.7,53.7,50.5,44.1,49.2,52.1,48.6,51.4,52.2,65.5
47,174,2010-10,57.4,54.8,51.7,46.0,47.6,64.0,53.7,53.3,52.3,67.1
48,175,2010-11,58.9,54.6,50.5,45.2,48.9,67.2,54.8,53.6,51.3,68.1
49,176,2016-07,53.9,49.9,47.5,42.8,46.3,51.4,49.5,48.5,51.9,59.5
50,177,2016-06,53.7,50.8,48.6,43.1,46.0,51.6,50.6,48.7,52.3,58.6
51,178,2016-05,53.1,49.2,49.5,43.6,45.6,51.6,49.8,49.1,51.4,57.8
52,179,2016-04,53.5,48.7,45.7,43.6,45.4,52.1,49.1,49.2,51.8,59.1
53,180,2016-03,53.8,50.8,47.8,43.4,45.9,51.4,49.5,48.2,51.4,59.0
54,181,2016-02,52.7,48.7,47.7,42.9,45.4,50.5,48.3,48.9,51.6,59.5
55,182,2016-01,53.5,49.6,47.3,43.9,45.8,49.9,47.7,48.8,51.9,58.4
56,183,2010-05,58.1,54.0,52.4,44.3,47.9,58.2,50.9,53.1,52.2,68.4
57,184,2016-09,53.7,51.4,48.3,43.6,45.9,51.7,50.1,49.7,52.0,61.1
58,185,2013-09,55.4,53.4,50.5,46.8,47.1,56.7,50.6,51.3,52.7,60.1
59,186,2011-08,57.1,53.9,52.4,46.0,49.7,61.6,51.6,54.1,52.6,66.2
60,187,2011-09,55.8,50.2,50.6,45.0,49.2,57.7,50.8,52.8,52.7,66.4
61,188,2011-02,57.0,54.1,52.7,44.9,49.3,64.3,53.8,54.1,50.9,67.7
62,189,2011-03,59.2,54.4,50.5,45.9,48.6,62.2,51.8,54.4,52.8,68.5
63,190,2011-01,57.2,53.9,52.6,44.8,47.9,64.7,53.7,52.5,46.8,68.1
64,191,2011-06,56.6,53.5,52.9,44.9,49.0,60.9,50.9,53.2,52.5,67.0
65,192,2011-07,57.3,53.9,54.6,45.3,49.4,62.6,52.1,53.8,52.8,66.8
66,193,2011-04,58.2,54.4,51.5,45.6,48.8,65.1,54.2,53.4,52.8,66.8
67,194,2011-05,58.7,54.6,52.3,44.9,47.8,61.5,52.2,53.5,52.6,67.5
68,195,2010-09,57.9,54.3,51.1,45.6,48.0,59.8,52.6,53.3,52.7,67.1
69,196,2010-08,58.0,54.4,50.2,44.5,48.4,59.3,52.0,53.0,51.7,66.1
70,197,2012-10,55.5,51.6,49.3,44.6,46.2,58.1,50.5,51.1,53.0,63.4
71,198,2012-11,55.6,53.2,50.8,46.6,47.3,52.5,48.4,51.8,52.6,64.6
72,199,2012-12,56.1,54.3,52.5,46.0,47.5,53.8,50.0,52.1,53.1,64.6
73,200,2007-09,61.9,57.9,54.7,44.8,47.9,63.2,53.6,53.5,53.7,70.7
74,201,2007-08,61.7,57.0,54.3,46.2,46.7,62.8,53.5,53.2,53.2,70.7
75,202,2015-12,54.4,51.7,50.9,44.5,45.5,49.0,48.2,48.9,52.1,58.3
76,203,2007-01,60.4,57.3,52.4,42.6,46.5,59.3,49.9,53.2,52.8,75.4
77,204,2007-03,58.2,56.9,54.6,42.5,48.7,56.9,49.6,52.5,54.4,72.2
78,205,2007-02,60.6,57.9,55.5,43.3,50.1,58.8,50.4,53.1,52.2,73.2
79,206,2007-05,62.2,57.5,55.3,43.3,47.6,60.8,51.5,52.8,54.3,72.6
80,207,2007-04,60.4,57.2,54.9,43.5,48.1,57.9,50.4,53.7,54.8,72.6
81,208,2007-07,59.4,55.7,52.3,43.5,45.2,61.2,52.3,52.5,52.5,71.4
82,209,2007-06,60.0,56.3,50.1,43.9,46.7,59.5,51.5,53.3,52.9,72.2
83,210,2016-10,54.0,50.9,51.4,44.0,45.3,53.7,51.5,50.0,51.4,60.6
84,211,2016-11,54.7,51.8,50.9,44.2,45.8,53.5,51.4,50.6,51.5,60.7
85,212,2016-12,54.5,52.1,48.9,44.0,47.2,56.2,51.9,50.0,51.6,59.5
86,213,2007-12,60.2,57.2,54.7,44.0,48.2,66.2,53.3,53.5,52.5,71.9
87,214,2007-10,61.4,57.6,54.7,43.9,47.4,66.2,54.5,53.5,53.3,71.8
88,215,2007-11,60.6,58.2,55.2,42.4,46.8,65.5,53.8,53.8,51.8,71.1
89,216,2008-12,50.8,46.4,43.1,41.4,44.7,48.0,44.4,50.0,51.6,56.6
90,217,2008-11,51.2,46.7,44.9,40.9,48.2,47.7,45.1,51.1,50.8,59.4
91,218,2008-10,53.1,49.5,47.6,43.0,48.5,54.6,47.9,51.6,51.7,62.9
92,219,2016-08,53.5,49.8,48.8,43.0,45.5,52.6,50.4,49.1,51.7,59.4
93,220,2008-08,52.9,51.1,47.0,42.4,47.3,60.6,49.8,51.6,50.8,65.2
94,221,2008-09,55.0,51.6,48.1,41.8,48.3,56.8,48.9,52.1,52.1,65.2
95,222,2008-01,60.2,56.3,56.1,42.5,49.1,66.0,53.9,53.4,52.0,71.5
96,223,2008-02,59.3,54.8,52.7,43.5,47.4,66.3,53.1,53.4,48.3,72.1
97,224,2008-03,58.9,55.8,56.4,44.1,48.0,68.1,53.1,53.7,53.5,70.0
98,225,2008-04,58.4,54.2,53.4,42.9,47.6,66.2,52.4,53.5,52.5,68.8
99,226,2008-05,57.4,53.4,51.0,43.0,48.6,66.3,52.4,53.1,51.6,67.5
100,227,2008-06,57.4,52.4,49.5,42.8,48.3,71.6,54.5,52.5,51.5,66.6
101,228,2008-07,55.7,51.7,49.0,41.9,48.7,65.9,52.5,51.1,50.4,65.4
102,229,2015-11,53.6,50.2,49.4,44.4,46.6,49.3,47.7,48.4,51.2,60.0
103,230,2015-10,53.1,51.2,49.5,43.5,45.9,51.2,48.8,49.6,51.6,61.1
104,231,2009-07,57.3,53.8,48.4,44.9,45.4,57.3,50.8,51.4,52.8,66.0
105,232,2009-06,55.4,51.6,46.2,43.8,45.3,58.4,51.8,51.0,53.2,64.0
106,233,2009-05,54.9,52.3,46.5,44.5,45.6,54.7,49.9,50.9,52.8,62.4
107,234,2009-04,53.5,50.0,44.5,43.3,45.9,52.8,48.3,49.6,52.1,63.0
108,235,2009-03,54.4,51.5,44.5,42.8,46.7,50.5,47.4,50.5,52.2,60.6
109,236,2009-02,55.1,51.0,47.1,43.4,45.9,51.2,47.0,50.8,50.7,58.0
110,237,2009-01,53.7,50.3,46.0,42.4,45.3,51.0,46.5,51.0,51.6,56.9
111,238,2009-09,57.9,54.6,50.4,44.1,46.0,58.1,51.3,52.1,53.4,65.8
112,239,2009-08,57.3,53.8,51.0,43.6,45.9,55.2,51.0,52.1,52.9,67.4
113,240,2015-09,53.4,50.2,51.1,43.7,46.1,50.8,47.9,49.5,51.7,60.0
114,241,2013-12,54.6,51.0,49.4,45.5,46.9,56.9,52.0,51.1,52.4,58.7
115,242,2013-11,56.0,51.0,49.9,45.4,47.0,54.8,49.5,51.9,52.1,61.3
116,243,2013-10,56.3,51.6,49.4,45.0,46.8,56.1,51.4,51.5,51.8,60.5
117,244,2017-08,53.4,50.9,49.0,44.0,45.5,54.4,51.5,49.5,51.1,61.0
118,245,2017-01,54.6,51.3,46.4,44.6,46.2,55.1,51.0,49.8,51.4,58.9
119,246,2017-02,54.2,51.2,50.1,43.5,45.8,53.7,51.4,49.7,52.1,62.4
120,247,2017-03,55.1,51.9,48.8,44.7,45.8,52.3,49.7,49.1,51.4,61.3
121,248,2017-04,54.0,50.5,47.1,44.0,46.2,51.7,50.2,49.5,52.0,59.7
122,249,2017-05,54.5,50.9,48.5,43.7,46.1,51.1,48.8,49.0,51.8,60.2
123,250,2017-06,54.9,51.4,49.8,44.6,45.9,51.2,49.3,49.6,51.8,61.1
124,251,2017-07,54.5,51.1,52.1,43.9,45.9,53.1,50.9,49.5,51.7,61.1
125,252,2009-10,59.5,55.0,51.0,44.2,47.4,57.1,51.8,52.5,53.2,68.0
126,253,2009-11,58.4,54.7,52.1,45.8,47.2,59.8,53.4,52.3,51.3,68.9
127,254,2009-12,58.8,55.3,52.8,46.1,45.8,60.8,53.3,53.1,53.3,68.9
128,255,2017-09,55.4,52.3,49.7,44.2,47.0,56.1,51.7,49.7,51.6,61.7
129,256,2017-10,54.3,51.1,50.7,43.9,46.4,54.3,51.6,49.4,51.1,60.6
130,257,2017-11,54.8,51.8,50.9,44.1,46.5,56.2,52.8,49.2,51.6,61.6
131,258,2017-12,55.0,52.0,51.5,43.8,46.3,54.8,52.6,49.3,51.3,60.9
132,259,2018-01,55.3,51.9,50.1,44.4,46.5,53.9,52.6,49.4,51.3,61.7
133,260,2018-02,54.4,50.5,45.9,43.8,47.6,53.2,49.9,49.6,50.7,61.2
134,261,2018-03,54.6,50.1,50.4,44.3,46.2,49.9,49.3,49.2,51.6,61.1
135,262,2018-04,54.8,51.1,50.0,44.4,46.7,52.7,50.6,49.0,51.5,61.5
136,263,2018-05,54.9,51.0,49.1,44.1,46.0,54.2,50.6,49.2,51.7,61.0
137,264,2018-06,55.0,50.6,48.2,44.0,46.4,53.5,51.1,48.9,51.6,60.8
138,265,2018-07,54.0,51.0,48.9,45.4,45.6,53.9,52.0,50.2,51.3,60.2
139,266,2018-08,54.2,50.6,49.0,43.9,46.5,54.3,50.9,50.4,51.4,61.4
140,267,2018-09,54.9,51.0,49.8,43.8,47.1,55.6,51.5,49.3,51.6,60.1
141,268,2018-10,53.9,50.1,47.8,43.8,47.4,54.9,51.2,48.9,51.5,60.6
142,269,2018-11,53.4,50.1,50.1,43.7,46.7,50.8,49.4,48.7,51.4,60.9
143,270,2018-12,53.8,50.4,49.0,43.7,46.6,50.1,47.6,48.5,51.9,60.8
144,271,2019-01,54.7,51.0,49.5,44.0,47.6,52.0,49.8,48.6,51.4,59.6
145,272,2019-02,54.3,50.7,51.6,44.9,47.1,52.7,50.1,48.6,51.4,61.5
146,273,2019-03,54.8,52.5,49.9,45.0,47.1,52.5,51.0,48.7,51.5,61.1
147,274,2019-04,54.3,50.8,49.2,44.2,46.3,53.0,50.5,48.7,51.5,60.3
148,275,2019-05,54.3,50.3,47.9,44.4,46.6,52.2,49.9,48.3,51.7,60.2
149,276,2019-06,54.2,51.5,48.5,44.4,46.0,51.5,49.7,48.2,51.4,60.6
150,277,2019-07,53.7,50.4,48.4,44.4,45.5,52.9,50.6,48.7,52.0,59.8
151,289,2019-08,53.8,50.1,50.3,44.1,47.0,50.8,49.1,48.9,52.1,60.4
152,302,2019-09,53.7,50.5,47.3,43.9,46.4,52.8,50.0,48.2,51.9,59.7
153,304,2019-10,52.8,49.4,48.1,44.0,46.7,51.3,48.9,48.2,51.8,60.7
154,310,2019-11,54.4,51.3,48.8,44.6,47.4,53.2,51.3,49.0,52.1,61.0
155,316,2019-12,53.5,50.4,47.8,44.5,47.2,52.4,50.3,48.3,52.2,59.1
156,326,2020-01,54.1,50.6,48.4,43.6,47.2,53.3,50.5,48.6,52.1,59.6
157,330,2020-02,29.6,26.5,26.8,35.2,39.3,49.3,43.9,37.9,28.3,40.0
158,336,2020-03,52.3,49.2,38.6,43.0,46.1,49.4,46.1,47.7,46.4,57.3
159,337,2020-04,53.2,52.1,35.5,43.4,47.0,49.0,45.4,48.6,51.0,60.1
160,338,2020-05,53.6,52.6,41.3,44.3,47.8,52.0,48.6,48.5,52.9,63.9
161,339,2020-06,54.4,52.7,43.3,44.8,48.0,52.9,49.5,48.7,52.1,60.3
162,340,2020-07,54.2,51.5,44.5,44.9,48.1,53.0,50.1,48.1,51.9,62.2
163,341,2020-08,55.2,52.3,45.1,44.6,48.5,51.9,50.1,48.3,52.4,62.1
164,342,2020-09,55.9,54.0,49.1,46.3,48.5,50.6,48.9,49.1,52.2,63.0
165,343,2020-11,56.4,52.8,49.0,45.2,48.8,52.7,51.0,48.9,51.8,61.2
166,344,2021-01,52.4,48.7,48.0,44.0,47.4,54.5,51.4,47.8,49.8,55.1
167,345,2021-02,51.4,48.9,45.7,44.0,45.9,54.7,50.1,48.4,49.8,64.0
168,346,2020-12,55.7,51.9,47.5,44.7,47.0,54.3,52.3,48.7,51.2,60.6
169,347,2020-10,56.2,53.0,47.0,44.9,48.7,50.9,49.4,49.4,52.3,62.9
170,348,2021-03,56.3,55.9,50.3,45.9,48.2,56.2,52.2,49.7,51.8,63.7
171,349,2021-05,55.2,52.2,47.6,44.7,47.2,57.7,52.8,48.9,50.8,62.9
172,350,2021-04,54.9,51.5,48.1,45.8,47.2,54.9,51.2,48.7,50.9,63.0
173,352,2021-06,53.5,49.6,45.4,43.8,47.0,53.4,51.4,48.0,51.0,60.8
174,353,2021-07,53.3,49.7,47.7,44.8,47.3,53.5,51.3,48.2,51.3,60.7
175,354,2021-08,47.5,42.2,43.9,42.9,45.9,51.3,49.3,47.0,49.2,57.4
176,355,2021-09,53.2,49.0,46.4,44.2,45.9,53.5,50.5,47.8,50.4,59.1
177,356,2021-10,52.4,49.0,47.5,44.3,45.5,57.8,52.7,47.5,49.7,58.8
178,357,2021-11,52.3,48.9,47.5,43.9,45.6,50.8,50.1,47.3,50.1,58.2
179,358,2021-12,52.7,48.4,47.7,43.4,46.4,49.3,48.1,47.6,49.6,57.3
180,359,2022-01,51.1,47.8,46.0,43.9,47.0,52.1,51.0,46.9,49.2,57.9
181,360,2022-02,51.6,47.6,48.1,44.1,46.6,53.9,49.8,48.0,49.8,60.5
182,361,2022-03,48.4,45.7,45.8,42.8,45.9,55.9,51.1,47.1,45.2,54.6
183,362,2022-04,41.9,37.4,42.7,41.2,43.9,53.7,48.9,45.4,42.8,53.6
184,363,2022-05,47.8,44.1,42.8,43.2,45.2,52.5,49.4,45.3,45.3,55.6
185,364,2022-06,54.7,53.2,50.1,44.5,46.8,52.6,49.6,46.9,50.8,61.3
