,Unnamed: 0,date_x,open,close,high,low,volume,money,factor,open_interest,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y
46,46,2020-11-06,1568.142,1552.577,1606.48,1548.14,1570881.0,49569163240.0,1.0,192120.0,SA8888.XZCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0
47,47,2020-11-13,1551.795,1537.326,1558.637,1512.51,2069666.0,63419283900.0,1.0,254153.0,SA8888.XZCE,2020,11,46,98,23,2020-11-05,78.14,54.73,,,,,171934.0,143046.0,,,,,,78.14,,,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0
48,48,2020-11-20,1540.563,1526.365,1564.933,1516.424,2012701.0,62029721420.0,1.0,292028.0,SA8888.XZCE,2020,11,47,99,23,2020-11-12,76.97,53.91,,,,,217734.0,181560.0,,,,,,76.97,,,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0
49,49,2020-11-27,1526.234,1527.266,1534.35,1485.772,2223414.0,67042514980.0,1.0,333979.0,SA8888.XZCE,2020,11,48,100,23,2020-11-19,77.95,54.6,,,,,265620.0,228616.0,,,,,,77.95,,,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0
50,50,2020-12-04,1526.667,1461.214,1527.39,1443.043,2662304.0,78119502120.0,1.0,386795.0,SA8888.XZCE,2020,12,49,101,24,2020-11-26,80.22,56.19,,,,,308682.0,258863.0,,,,,,80.22,,,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0
51,51,2020-12-11,1465.053,1370.509,1474.404,1358.917,3911931.0,109581197180.0,1.0,340923.0,SA8888.XZCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0
52,52,2020-12-18,1375.008,1498.499,1532.742,1364.584,3767461.0,109460316220.0,1.0,270653.0,SA8888.XZCE,2020,12,51,103,24,2020-12-10,78.52,55.0,,,,,401346.0,304528.0,,,,,,78.52,,,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0
53,53,2020-12-25,1509.426,1607.425,1626.778,1490.498,3340854.0,108022977800.0,1.0,218296.0,SA8888.XZCE,2020,12,52,104,24,2020-12-17,75.17,52.65,,,,,309580.0,183161.0,,,,,,75.17,,,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0
54,54,2020-12-31,1608.804,1579.526,1637.992,1540.947,1804697.0,58073619640.0,1.0,203710.0,SA8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,,,,,261409.0,154014.0,,,,,,66.26,,,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0
55,55,2021-01-08,1586.931,1594.591,1665.531,1565.506,2545853.0,82666071920.0,1.0,268530.0,SA8888.XZCE,2021,1,1,105,25,,,,,,,,,,,,,,,,,,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0
56,56,2021-01-15,1591.793,1543.886,1594.834,1487.577,2418847.0,74142688740.0,1.0,241521.0,SA8888.XZCE,2021,1,2,106,25,2021-01-07,69.54,49.38,,,,,232316.0,175758.0,,,,,,69.54,,,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0
57,57,2021-01-22,1544.816,1554.273,1592.965,1515.308,1940874.0,60501205200.0,1.0,240896.0,SA8888.XZCE,2021,1,3,107,25,2021-01-14,72.66,51.6,,,,,254422.0,200965.0,,,,,,72.66,,,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0
58,58,2021-01-29,1553.601,1619.719,1628.16,1538.236,1974360.0,62325468940.0,1.0,253162.0,SA8888.XZCE,2021,1,4,108,25,2021-01-21,74.89,53.19,,,,,232079.0,179372.0,,,,,,74.89,,,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0
59,59,2021-02-05,1620.424,1634.262,1647.484,1596.906,1928315.0,62558968900.0,1.0,252865.0,SA8888.XZCE,2021,2,5,109,26,2021-01-28,74.42,52.56,,,,,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,,,2021-01,,,,,,,,,,,,,,,0.3,0.3,2021.0,1.0
60,60,2021-02-10,1635.749,1609.272,1657.925,1601.181,919112.0,29868280240.0,1.0,208215.0,SA8888.XZCE,2021,2,6,110,26,2021-02-04,77.77,54.92,,,,,239197.0,181081.0,,,,,,77.77,,,2021-01,,,,,,,,,,,,,,,0.3,0.3,2021.0,1.0
61,61,2021-02-19,1625.461,1673.846,1681.305,1621.115,567499.0,18806580900.0,1.0,267253.0,SA8888.XZCE,2021,2,7,111,26,2021-02-10,80.82,,,,,,265685.0,198042.0,,,,,,80.82,,,2021-01,,,,,,,,,,,,,,,0.3,0.3,2021.0,1.0
62,62,2021-02-26,1676.308,1857.303,1897.212,1668.277,3084012.0,110997814840.0,1.0,286842.0,SA8888.XZCE,2021,2,8,112,26,,,,,,,,,,,,,,,,,,2021-01,,,,,,,,,,,,,,,0.3,0.3,2021.0,1.0
