,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2013-03-15,5312.57,5321.709,5264.998,5298.105,RS8888.XZCE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0028361083821478728,-0.0009371921008094475,0.0006256888284918993,-0.025426850269886225,0.007178933448410474,-0.002794768471199527,0.005629898,1,-0.0028361083821478728,0.003208690657492963,0.003208690657492963
11,11,2013-03-22,5287.862,5312.091,5273.19,5283.079,RS8888.XZCE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0044068998400365045,-0.0028361083821478728,-0.0009371921008094475,0.0006256888284918993,-0.025426850269886225,0.007178933448410474,0.009112509,1,-0.0044068998400365045,-0.0011982091825435415,-0.0011982091825435415
12,12,2013-03-29,5284.062,5304.707,5250.583,5259.797,RS8888.XZCE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.00015513906715414194,-0.0044068998400365045,-0.0028361083821478728,-0.0009371921008094475,0.0006256888284918993,-0.025426850269886225,0.0074690003,1,0.00015513906715414194,-0.0010430701153893995,-0.0010430701153893995
13,13,2013-04-03,5258.055,5326.946,5211.096,5260.613,RS8888.XZCE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.0027137521805917775,0.00015513906715414194,-0.0044068998400365045,-0.0028361083821478728,-0.0009371921008094475,0.0006256888284918993,0.007825728,1,0.0027137521805917775,0.001670682065202378,0.001670682065202378
14,14,2013-04-12,5250.036,5277.858,5224.158,5274.889,RS8888.XZCE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.00455346074580909,0.0027137521805917775,0.00015513906715414194,-0.0044068998400365045,-0.0028361083821478728,-0.0009371921008094475,0.009638165,1,-0.00455346074580909,-0.0028827786806067124,-0.0028827786806067124
15,15,2013-04-19,5272.929,5277.544,5224.232,5250.87,RS8888.XZCE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.004690270374242633,-0.00455346074580909,0.0027137521805917775,0.00015513906715414194,-0.0044068998400365045,-0.0028361083821478728,0.009590299,1,-0.004690270374242633,-0.007573049054849346,-0.007573049054849346
16,16,2013-04-26,5277.607,5280.461,5204.428,5226.242,RS8888.XZCE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.003281516623225622,-0.004690270374242633,-0.00455346074580909,0.0027137521805917775,0.00015513906715414194,-0.0044068998400365045,0.008007922,1,0.003281516623225622,-0.0042915324316237236,-0.0042915324316237236
17,17,2013-05-03,5218.384,5263.312,5213.37,5243.392,RS8888.XZCE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.0019023944805196535,0.003281516623225622,-0.004690270374242633,-0.00455346074580909,0.0027137521805917775,0.00015513906715414194,0.008193337,1,0.0019023944805196535,-0.00238913795110407,-0.00238913795110407
18,18,2013-05-10,5245.467,5273.334,5239.547,5253.367,RS8888.XZCE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.004637977891131517,0.0019023944805196535,0.003281516623225622,-0.004690270374242633,-0.00455346074580909,0.0027137521805917775,0.010301646,1,-0.004637977891131517,-0.007027115842235587,-0.007027115842235587
19,19,2013-05-17,5248.474,5255.39,5221.005,5229.002,RS8888.XZCE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.002071714640767164,-0.004637977891131517,0.0019023944805196535,0.003281516623225622,-0.004690270374242633,-0.00455346074580909,0.010318724,1,-0.002071714640767164,-0.009098830483002751,-0.009098830483002751
20,20,2013-05-24,5233.976,5241.127,5207.285,5218.169,RS8888.XZCE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.006649267204645981,-0.002071714640767164,-0.004637977891131517,0.0019023944805196535,0.003281516623225622,-0.004690270374242633,0.008570504,1,-0.006649267204645981,-0.015748097687648732,-0.015748097687648732
21,21,2013-05-31,5214.227,5221.297,5169.679,5183.472,RS8888.XZCE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.012072988915537652,-0.006649267204645981,-0.002071714640767164,-0.004637977891131517,0.0019023944805196535,0.003281516623225622,0.0057777595,1,-0.012072988915537652,-0.027821086603186385,-0.027821086603186385
22,22,2013-06-07,5183.3,5191.452,5100.011,5120.892,RS8888.XZCE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.002754988779298584,-0.012072988915537652,-0.006649267204645981,-0.002071714640767164,-0.004637977891131517,0.0019023944805196535,0.0033496874,1,0.002754988779298584,-0.0250660978238878,-0.0250660978238878
23,23,2013-06-14,5120.767,5138.956,5119.778,5135.0,RS8888.XZCE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.014295034079844227,0.002754988779298584,-0.012072988915537652,-0.006649267204645981,-0.002071714640767164,-0.004637977891131517,0.0043262932,1,0.014295034079844227,-0.010771063744043574,-0.010771063744043574
24,24,2013-06-21,5134.963,5217.346,5130.963,5208.405,RS8888.XZCE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.00521503224115627,0.014295034079844227,0.002754988779298584,-0.012072988915537652,-0.006649267204645981,-0.002071714640767164,0.019269653,1,-0.00521503224115627,-0.015986095985199844,-0.015986095985199844
25,25,2013-06-28,5199.435,5224.229,5111.752,5181.243,RS8888.XZCE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.00045896322561977954,-0.00521503224115627,0.014295034079844227,0.002754988779298584,-0.012072988915537652,-0.006649267204645981,0.0126703605,1,0.00045896322561977954,-0.015527132759580065,-0.015527132759580065
26,26,2013-07-05,5179.251,5202.656,5172.701,5183.621,RS8888.XZCE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.00023304172893801045,0.00045896322561977954,-0.00521503224115627,0.014295034079844227,0.002754988779298584,-0.012072988915537652,0.01942286,1,0.00023304172893801045,-0.015294091030642054,-0.015294091030642054
27,27,2013-07-12,5184.693,5193.767,5102.315,5184.829,RS8888.XZCE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.00754354675920843,0.00023304172893801045,0.00045896322561977954,-0.00521503224115627,0.014295034079844227,0.002754988779298584,0.00866334,1,-0.00754354675920843,-0.022837637789850485,-0.022837637789850485
28,28,2013-07-19,5178.862,5187.801,5129.994,5145.717,RS8888.XZCE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.00041704586552282485,-0.00754354675920843,0.00023304172893801045,0.00045896322561977954,-0.00521503224115627,0.014295034079844227,0.007902906,1,0.00041704586552282485,-0.02242059192432766,-0.02242059192432766
29,29,2013-07-26,5137.768,5179.805,5126.98,5147.863,RS8888.XZCE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.003334199064738308,0.00041704586552282485,-0.00754354675920843,0.00023304172893801045,0.00045896322561977954,-0.00521503224115627,0.007889218,1,-0.003334199064738308,-0.025754790989065968,-0.025754790989065968
30,30,2013-08-02,5145.758,5154.853,5116.803,5130.699,RS8888.XZCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.015111781065309193,-0.003334199064738308,0.00041704586552282485,-0.00754354675920843,0.00023304172893801045,0.00045896322561977954,0.0067242533,1,0.015111781065309193,-0.010643009923756774,-0.010643009923756774
31,31,2013-08-09,5130.7,5219.151,5114.364,5208.233,RS8888.XZCE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.011203223818903707,0.015111781065309193,-0.003334199064738308,0.00041704586552282485,-0.00754354675920843,0.00023304172893801045,0.012637497,1,-0.011203223818903707,-0.02184623374266048,-0.02184623374266048
32,32,2013-08-16,5201.062,5312.467,5143.203,5149.884,RS8888.XZCE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.007531043417676964,-0.011203223818903707,0.015111781065309193,-0.003334199064738308,0.00041704586552282485,-0.00754354675920843,0.020312738,1,-0.007531043417676964,-0.029377277160337445,-0.029377277160337445
33,33,2013-08-23,5149.648,5163.511,4977.92,5111.1,RS8888.XZCE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.00436677036254407,-0.007531043417676964,-0.011203223818903707,0.015111781065309193,-0.003334199064738308,0.00041704586552282485,0.00895743,1,0.00436677036254407,-0.025010506797793375,-0.025010506797793375
34,34,2013-08-30,5007.542,5180.137,5006.317,5133.419,RS8888.XZCE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.002694890091769264,0.00436677036254407,-0.007531043417676964,-0.011203223818903707,0.015111781065309193,-0.003334199064738308,0.009035257,1,-0.002694890091769264,-0.02770539688956264,-0.02770539688956264
35,35,2013-09-06,5118.492,5119.585,5112.994,5119.585,RS8888.XZCE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.0007922517157151754,-0.002694890091769264,0.00436677036254407,-0.007531043417676964,-0.011203223818903707,0.015111781065309193,0.008108042,1,-0.0007922517157151754,-0.028497648605277814,-0.028497648605277814
36,36,2013-09-13,5116.811,5119.506,5106.902,5115.529,RS8888.XZCE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0023055289101088228,-0.0007922517157151754,-0.002694890091769264,0.00436677036254407,-0.007531043417676964,-0.011203223818903707,0.010427699,1,0.0023055289101088228,-0.02619211969516899,-0.02619211969516899
37,37,2013-09-18,5136.44,5147.2,5074.04,5127.323,RS8888.XZCE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.015809809524385265,0.0023055289101088228,-0.0007922517157151754,-0.002694890091769264,0.00436677036254407,-0.007531043417676964,0.009754555,1,-0.015809809524385265,-0.04200192921955426,-0.04200192921955426
38,38,2013-09-27,5094.399,5126.666,5025.913,5046.261,RS8888.XZCE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.010356380694537926,-0.015809809524385265,0.0023055289101088228,-0.0007922517157151754,-0.002694890091769264,0.00436677036254407,0.0051988875,1,0.010356380694537926,-0.03164554852501633,-0.03164554852501633
39,39,2013-09-30,5132.435,5150.696,5092.261,5098.522,RS8888.XZCE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.016839389925158654,0.010356380694537926,-0.015809809524385265,0.0023055289101088228,-0.0007922517157151754,-0.002694890091769264,0.0070705377,1,-0.016839389925158654,-0.048484938450174986,-0.048484938450174986
40,40,2013-10-11,5099.4,5110.5,5012.666,5012.666,RS8888.XZCE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0014437427109645906,-0.016839389925158654,0.010356380694537926,-0.015809809524385265,0.0023055289101088228,-0.0007922517157151754,0.015917826,1,-0.0014437427109645906,-0.049928681161139576,-0.049928681161139576
41,41,2013-10-18,5063.813,5063.813,4915.715,5005.429,RS8888.XZCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.0013261600554117514,-0.0014437427109645906,-0.016839389925158654,0.010356380694537926,-0.015809809524385265,0.0023055289101088228,0.0057941815,1,0.0013261600554117514,-0.048602521105727825,-0.048602521105727825
42,42,2013-10-25,5017.786,5026.133,4963.501,5012.067,RS8888.XZCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0025785768625997685,0.0013261600554117514,-0.0014437427109645906,-0.016839389925158654,0.010356380694537926,-0.015809809524385265,0.0043386286,1,-0.0025785768625997685,-0.051181097968327594,-0.051181097968327594
43,43,2013-11-01,5001.071,5017.143,4968.286,4999.143,RS8888.XZCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.004852231672508589,-0.0025785768625997685,0.0013261600554117514,-0.0014437427109645906,-0.016839389925158654,0.010356380694537926,0.009259943,1,0.004852231672508589,-0.046328866295819005,-0.046328866295819005
44,44,2013-11-08,5127.714,5127.714,4979.214,5023.4,RS8888.XZCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.00415774176852346,0.004852231672508589,-0.0025785768625997685,0.0013261600554117514,-0.0014437427109645906,-0.016839389925158654,0.01131604,1,0.00415774176852346,-0.042171124527295545,-0.042171124527295545
45,45,2013-11-15,5023.4,5085.6,5023.4,5044.286,RS8888.XZCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.0006117813304004072,0.00415774176852346,0.004852231672508589,-0.0025785768625997685,0.0013261600554117514,-0.0014437427109645906,0.012240755,1,-0.0006117813304004072,-0.04278290585769595,-0.04278290585769595
46,46,2013-11-22,5043.692,5091.333,4999.667,5041.2,RS8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.010446123938744778,-0.0006117813304004072,0.00415774176852346,0.004852231672508589,-0.0025785768625997685,0.0013261600554117514,0.012883059,1,-0.010446123938744778,-0.05322902979644073,-0.05322902979644073
47,47,2013-11-29,5078.0,5078.0,4969.222,4988.539,RS8888.XZCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0034849882901586415,-0.010446123938744778,-0.0006117813304004072,0.00415774176852346,0.004852231672508589,-0.0025785768625997685,0.007761274,1,0.0034849882901586415,-0.04974404150628209,-0.04974404150628209
48,48,2013-12-06,4988.539,5017.77,4988.539,5005.924,RS8888.XZCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.0001382362177291263,0.0034849882901586415,-0.010446123938744778,-0.0006117813304004072,0.00415774176852346,0.004852231672508589,0.0075588315,1,0.0001382362177291263,-0.04960580528855296,-0.04960580528855296
49,49,2013-12-13,5005.77,5035.077,4972.77,5006.616,RS8888.XZCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.010463954095940253,0.0001382362177291263,0.0034849882901586415,-0.010446123938744778,-0.0006117813304004072,0.00415774176852346,0.00791226,1,-0.010463954095940253,-0.060069759384493215,-0.060069759384493215
