,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
213,213,2016-09-14,2613.18,2667.467,2600.335,2666.496,WH8888.XZCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.022174419162826364,0.020265686536719896,0.009731322317019009,-0.011867471880322111,-0.002704706165884807,0.011384429842801413,0.020197539,1,0.022174419162826364,0.07124074765015764,0.06288134477141571
214,214,2016-09-23,2675.555,2728.748,2675.555,2725.624,WH8888.XZCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.009642195695371059,0.022174419162826364,0.020265686536719896,0.009731322317019009,-0.011867471880322111,-0.002704706165884807,0.027178215,1,-0.009642195695371059,0.061598551954786585,0.053239149076044656
215,215,2016-09-30,2727.751,2743.559,2655.676,2699.343,WH8888.XZCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.02293743329395337,-0.009642195695371059,0.022174419162826364,0.020265686536719896,0.009731322317019009,-0.011867471880322111,0.026909161,1,0.02293743329395337,0.08453598524873995,0.07617658236999802
216,216,2016-10-14,2729.111,2776.401,2686.015,2761.259,WH8888.XZCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.004504829137722988,0.02293743329395337,-0.009642195695371059,0.022174419162826364,0.020265686536719896,0.009731322317019009,0.019215357,1,0.004504829137722988,0.08904081438646294,0.08068141150772101
217,217,2016-10-21,2768.037,2801.748,2756.034,2773.698,WH8888.XZCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.006055093236538411,0.004504829137722988,0.02293743329395337,-0.009642195695371059,0.022174419162826364,0.020265686536719896,0.029163865,1,0.006055093236538411,0.09509590762300135,0.08673650474425942
218,218,2016-10-28,2770.594,2801.314,2768.352,2790.493,WH8888.XZCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.005044628314781807,0.006055093236538411,0.004504829137722988,0.02293743329395337,-0.009642195695371059,0.022174419162826364,0.02099076,1,0.005044628314781807,0.10014053593778316,0.09178113305904123
219,219,2016-11-04,2786.466,2829.383,2781.524,2804.57,WH8888.XZCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.028614368691100456,0.005044628314781807,0.006055093236538411,0.004504829137722988,0.02293743329395337,-0.009642195695371059,0.01523646,1,0.028614368691100456,0.12875490462888362,0.12039550175014169
220,220,2016-11-11,2802.231,2907.084,2798.862,2884.821,WH8888.XZCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.0050249218235725035,0.028614368691100456,0.005044628314781807,0.006055093236538411,0.004504829137722988,0.02293743329395337,0.033353586,1,-0.0050249218235725035,0.12372998280531111,0.11537057992656918
221,221,2016-11-18,2853.793,2924.13,2809.182,2870.325,WH8888.XZCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.016740961389389852,-0.0050249218235725035,0.028614368691100456,0.005044628314781807,0.006055093236538411,0.004504829137722988,0.03396736,1,0.016740961389389852,0.14047094419470096,0.13211154131595904
222,222,2016-11-25,2871.515,2935.387,2855.996,2918.377,WH8888.XZCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.016849776433956354,0.016740961389389852,-0.0050249218235725035,0.028614368691100456,0.005044628314781807,0.006055093236538411,0.030764164,1,0.016849776433956354,0.15732072062865732,0.1489613177499154
223,223,2016-12-02,2917.943,2982.374,2892.462,2967.551,WH8888.XZCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.019169341992774536,0.016849776433956354,0.016740961389389852,-0.0050249218235725035,0.028614368691100456,0.005044628314781807,0.022047546,1,-0.019169341992774536,0.13815137863588278,0.12979197575714085
224,224,2016-12-09,2967.556,2978.367,2888.123,2910.665,WH8888.XZCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.03721520683417712,-0.019169341992774536,0.016849776433956354,0.016740961389389852,-0.0050249218235725035,0.028614368691100456,0.022741107,1,0.03721520683417712,0.1753665854700599,0.16700718259131797
225,225,2016-12-16,2912.65,3035.063,2894.507,3018.986,WH8888.XZCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.005821159819886623,0.03721520683417712,-0.019169341992774536,0.016849776433956354,0.016740961389389852,-0.0050249218235725035,0.009526872,1,-0.005821159819886623,0.16954542565017328,0.16118602277143135
226,226,2016-12-23,3012.126,3042.959,2972.745,3001.412,WH8888.XZCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.010067261675504868,-0.005821159819886623,0.03721520683417712,-0.019169341992774536,0.016849776433956354,0.016740961389389852,0.042999547,1,0.010067261675504868,0.17961268732567814,0.17125328444693622
227,227,2016-12-30,2986.063,3068.918,2969.278,3031.628,WH8888.XZCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.01783629126000963,0.010067261675504868,-0.005821159819886623,0.03721520683417712,-0.019169341992774536,0.016849776433956354,0.017327145,1,-0.01783629126000963,0.16177639606566852,0.1534169931869266
228,228,2017-01-06,3035.486,3037.712,2955.048,2977.555,WH8888.XZCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.00101862098265193,-0.01783629126000963,0.010067261675504868,-0.005821159819886623,0.03721520683417712,-0.019169341992774536,0.014906573,1,0.00101862098265193,0.16279501704832045,0.15443561416957852
229,229,2017-01-13,2972.943,2998.616,2963.27,2980.588,WH8888.XZCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.024302587274725673,0.00101862098265193,-0.01783629126000963,0.010067261675504868,-0.005821159819886623,0.03721520683417712,0.007896375,1,-0.024302587274725673,0.13849242977359477,0.13013302689485284
230,230,2017-01-20,2985.631,3000.224,2898.849,2908.152,WH8888.XZCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0017437190353186693,-0.024302587274725673,0.00101862098265193,-0.01783629126000963,0.010067261675504868,-0.005821159819886623,0.005996887,1,0.0017437190353186693,0.14023614880891344,0.1318767459301715
231,231,2017-01-26,2907.904,2916.947,2891.435,2913.223,WH8888.XZCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.0013740794988917893,0.0017437190353186693,-0.024302587274725673,0.00101862098265193,-0.01783629126000963,0.010067261675504868,5.1844516e-05,1,-0.0013740794988917893,0.13886206931002165,0.13050266643127972
232,232,2017-02-03,2918.306,2919.642,2899.94,2909.22,WH8888.XZCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.0020754704010008673,-0.0013740794988917893,0.0017437190353186693,-0.024302587274725673,0.00101862098265193,-0.01783629126000963,0.00014815526,1,0.0020754704010008673,0.14093753971102252,0.1325781368322806
233,233,2017-02-10,2905.412,2917.848,2880.161,2915.258,WH8888.XZCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.005381684914337104,0.0020754704010008673,-0.0013740794988917893,0.0017437190353186693,-0.024302587274725673,0.00101862098265193,0.010938943,1,0.005381684914337104,0.14631922462535962,0.1379598217466177
234,234,2017-02-17,2918.589,2948.019,2896.976,2930.947,WH8888.XZCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.016176000453095973,0.005381684914337104,0.0020754704010008673,-0.0013740794988917893,0.0017437190353186693,-0.024302587274725673,0.012127007,1,0.016176000453095973,0.1624952250784556,0.15413582219971367
235,235,2017-02-24,2924.386,3017.586,2919.259,2978.358,WH8888.XZCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.01569723988855598,0.016176000453095973,0.005381684914337104,0.0020754704010008673,-0.0013740794988917893,0.0017437190353186693,0.020573772,1,0.01569723988855598,0.17819246496701158,0.16983306208826965
236,236,2017-03-03,2976.355,3042.279,2972.322,3025.11,WH8888.XZCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.01310861423220977,0.01569723988855598,0.016176000453095973,0.005381684914337104,0.0020754704010008673,-0.0013740794988917893,0.02230689,1,-0.01310861423220977,0.1650838507348018,0.15672444785605988
237,237,2017-03-10,3020.754,3028.547,2969.254,2985.455,WH8888.XZCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.01235456571946325,-0.01310861423220977,0.01569723988855598,0.016176000453095973,0.005381684914337104,0.0020754704010008673,0.0118251555,1,-0.01235456571946325,0.15272928501533856,0.14436988213659663
238,238,2017-03-17,2974.549,3012.176,2934.748,2948.571,WH8888.XZCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.00396497150653663,-0.01235456571946325,-0.01310861423220977,0.01569723988855598,0.016176000453095973,0.005381684914337104,0.002553205,1,0.00396497150653663,0.15669425652187519,0.14833485364313326
239,239,2017-03-24,2941.644,3029.497,2929.086,2960.262,WH8888.XZCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.012306680962698602,0.00396497150653663,-0.01235456571946325,-0.01310861423220977,0.01569723988855598,0.016176000453095973,0.008689291,1,0.012306680962698602,0.1690009374845738,0.16064153460583186
240,240,2017-03-31,2952.883,3018.613,2939.13,2996.693,WH8888.XZCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.03451838409873831,0.012306680962698602,0.00396497150653663,-0.01235456571946325,-0.01310861423220977,0.01569723988855598,0.017405398,1,-0.03451838409873831,0.13448255338583548,0.12612315050709355
241,241,2017-04-07,2996.658,3048.555,2862.151,2893.252,WH8888.XZCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.034680352765676714,-0.03451838409873831,0.012306680962698602,0.00396497150653663,-0.01235456571946325,-0.01310861423220977,0.013670285,1,0.034680352765676714,0.1691629061515122,0.16080350327277027
242,242,2017-04-14,2876.382,3002.524,2863.714,2993.591,WH8888.XZCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.022145309763424548,0.034680352765676714,-0.03451838409873831,0.012306680962698602,0.00396497150653663,-0.01235456571946325,-0.002961526,-1,0.022145309763424548,0.19130821591493674,0.13865819350934572
243,243,2017-04-21,3001.151,3015.501,2863.754,2927.297,WH8888.XZCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.08830808763169573,-0.022145309763424548,0.034680352765676714,-0.03451838409873831,0.012306680962698602,0.00396497150653663,0.040491305,1,-0.08830808763169573,0.10300012828324101,0.05035010587764999
244,244,2017-04-28,2913.226,2923.887,2658.182,2668.793,WH8888.XZCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.03179527224479384,-0.08830808763169573,-0.022145309763424548,0.034680352765676714,-0.03451838409873831,0.012306680962698602,0.039305154,1,-0.03179527224479384,0.07120485603844717,0.01855483363285615
245,245,2017-05-05,2630.425,2664.754,2556.084,2583.938,WH8888.XZCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.006869746874731408,-0.03179527224479384,-0.08830808763169573,-0.022145309763424548,0.034680352765676714,-0.03451838409873831,-0.023084227,-1,-0.006869746874731408,0.06433510916371576,0.025424580507587557
246,246,2017-05-12,2596.09,2612.225,2583.957,2601.689,WH8888.XZCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.004198810849413537,0.006869746874731408,-0.03179527224479384,-0.08830808763169573,-0.022145309763424548,0.034680352765676714,-0.052055903,-1,0.004198810849413537,0.0685339200131293,0.02122576965817402
247,247,2017-05-19,2598.003,2606.823,2575.315,2590.765,WH8888.XZCE,2017,5,20,-84,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.011288557626801365,-0.004198810849413537,0.006869746874731408,-0.03179527224479384,-0.08830808763169573,-0.022145309763424548,0.0034860587,1,0.011288557626801365,0.07982247763993067,0.032514327284975386
248,248,2017-05-26,2590.538,2635.329,2583.272,2620.011,WH8888.XZCE,2017,5,21,-83,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.00024961727259920075,0.011288557626801365,-0.004198810849413537,0.006869746874731408,-0.03179527224479384,-0.08830808763169573,0.015896551,1,-0.00024961727259920075,0.07957286036733147,0.032264710012376185
249,249,2017-06-02,2611.426,2624.568,2594.792,2619.357,WH8888.XZCE,2017,6,22,-82,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0014980775816355596,-0.00024961727259920075,0.011288557626801365,-0.004198810849413537,0.006869746874731408,-0.03179527224479384,0.015893223,1,0.0014980775816355596,0.08107093794896703,0.033762787594011745
250,250,2017-06-09,2628.375,2647.322,2609.744,2623.281,WH8888.XZCE,2017,6,23,-81,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.004853082837865896,0.0014980775816355596,-0.00024961727259920075,0.011288557626801365,-0.004198810849413537,0.006869746874731408,0.013844308,1,-0.004853082837865896,0.07621785511110113,0.02890970475614585
251,251,2017-06-16,2627.057,2629.39,2603.863,2610.55,WH8888.XZCE,2017,6,24,-80,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.0049487655857962665,-0.004853082837865896,0.0014980775816355596,-0.00024961727259920075,0.011288557626801365,-0.004198810849413537,0.008963265,1,-0.0049487655857962665,0.07126908952530486,0.023960939170349582
252,252,2017-06-23,2614.513,2614.62,2587.494,2597.631,WH8888.XZCE,2017,6,25,-79,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.00141398066161047,-0.0049487655857962665,-0.004853082837865896,0.0014980775816355596,-0.00024961727259920075,0.011288557626801365,0.007428647,1,-0.00141398066161047,0.06985510886369439,0.022546958508739112
253,253,2017-06-30,2595.972,2615.817,2582.995,2593.958,WH8888.XZCE,2017,6,26,-78,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.002677375655272707,-0.00141398066161047,-0.0049487655857962665,-0.004853082837865896,0.0014980775816355596,-0.00024961727259920075,0.0064776503,1,0.002677375655272707,0.0725324845189671,0.02522433416401182
254,254,2017-07-07,2615.192,2624.184,2596.411,2600.903,WH8888.XZCE,2017,7,27,-77,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.006555415561441569,0.002677375655272707,-0.00141398066161047,-0.0049487655857962665,-0.004853082837865896,0.0014980775816355596,0.008936892,1,0.006555415561441569,0.07908790008040867,0.03177974972545339
255,255,2017-07-14,2607.213,2630.337,2593.923,2617.953,WH8888.XZCE,2017,7,28,-76,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.022146692473088647,0.006555415561441569,0.002677375655272707,-0.00141398066161047,-0.0049487655857962665,-0.004853082837865896,0.0126938475,1,0.022146692473088647,0.10123459255349732,0.053926442198542035
256,256,2017-07-21,2622.018,2689.897,2615.849,2675.932,WH8888.XZCE,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.01231309315782303,0.022146692473088647,0.006555415561441569,0.002677375655272707,-0.00141398066161047,-0.0049487655857962665,0.026798492,1,-0.01231309315782303,0.08892149939567429,0.041613349040719005
257,257,2017-07-28,2674.446,2692.892,2627.328,2642.983,WH8888.XZCE,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.0023110250803730636,-0.01231309315782303,0.022146692473088647,0.006555415561441569,0.002677375655272707,-0.00141398066161047,0.018245507,1,0.0023110250803730636,0.09123252447604735,0.04392437412109207
258,258,2017-08-04,2636.203,2652.026,2622.367,2649.091,WH8888.XZCE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.009427762202204315,0.0023110250803730636,-0.01231309315782303,0.022146692473088647,0.006555415561441569,0.002677375655272707,0.027316093,1,0.009427762202204315,0.10066028667825166,0.053352136323296384
259,259,2017-08-11,2654.578,2691.782,2646.809,2674.066,WH8888.XZCE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.00024419741322767585,0.009427762202204315,0.0023110250803730636,-0.01231309315782303,0.022146692473088647,0.006555415561441569,0.008878716,1,0.00024419741322767585,0.10090448409147934,0.05359633373652406
260,260,2017-08-18,2680.284,2732.121,2665.373,2674.719,WH8888.XZCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0037230079122330118,0.00024419741322767585,0.009427762202204315,0.0023110250803730636,-0.01231309315782303,0.022146692473088647,0.014053757,1,0.0037230079122330118,0.10462749200371235,0.05731934164875707
261,261,2017-08-25,2679.686,2706.768,2669.849,2684.677,WH8888.XZCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.011174528630446101,0.0037230079122330118,0.00024419741322767585,0.009427762202204315,0.0023110250803730636,-0.01231309315782303,0.014514869,1,0.011174528630446101,0.11580202063415845,0.06849387027920317
262,262,2017-09-01,2690.898,2743.321,2677.849,2714.677,WH8888.XZCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.004872771235767681,0.011174528630446101,0.0037230079122330118,0.00024419741322767585,0.009427762202204315,0.0023110250803730636,0.014971508,1,0.004872771235767681,0.12067479186992613,0.07336664151497085
263,263,2017-09-08,2712.992,2753.192,2705.354,2727.905,WH8888.XZCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.01786499163277322,0.004872771235767681,0.011174528630446101,0.0037230079122330118,0.00024419741322767585,0.009427762202204315,0.016596884,1,-0.01786499163277322,0.10280980023715292,0.055501649882197635
264,264,2017-09-15,2722.269,2736.251,2663.475,2679.171,WH8888.XZCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.02047125771367342,-0.01786499163277322,0.004872771235767681,0.011174528630446101,0.0037230079122330118,0.00024419741322767585,0.015965456,1,-0.02047125771367342,0.0823385425234795,0.035030392168524216
265,265,2017-09-22,2682.093,2684.312,2610.341,2624.325,WH8888.XZCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,8.192582854649189e-05,-0.02047125771367342,-0.01786499163277322,0.004872771235767681,0.011174528630446101,0.0037230079122330118,-0.0040103644,-1,-8.192582854649189e-05,0.082256616694933,0.03511231799707071
266,266,2017-09-29,2627.789,2653.316,2608.419,2624.54,WH8888.XZCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0012847965738758127,8.192582854649189e-05,-0.02047125771367342,-0.01786499163277322,0.004872771235767681,0.011174528630446101,-0.004458526,-1,-0.0012847965738758127,0.08097182012105719,0.03639711457094652
