,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
18,18,2006-05-26,4671.113,4929.229,4658.267,4808.52,SR8888.XZCE,2006,5,21,-655,-151,,,,,,,,,,,,,,,,,,2006-04,29.6,37.6,17.9,16.4,20.6,20.2,21.4,24.1,-2.8,-3.4,12.7,13.0,21.4,31.8,1.87,2.6,2006.0,4.0,-0.04228910350794024,0.03226399228719434,-0.05151481462477414,0.03525565896623428,0.030542130031005366,0.019309034900322652,-0.013778887,-1,0.04228910350794024,0.06259226665172046,0.004223186283118796
19,19,2006-06-02,4727.349,4845.218,4502.728,4605.172,SR8888.XZCE,2006,6,22,-654,-150,,,,,,,,,,,,,,,,,,2006-05,30.3,37.1,18.6,18.2,21.5,20.8,23.2,23.8,-1.6,-3.7,12.2,10.1,28.4,30.6,2.43,2.6,2006.0,5.0,-0.031211863530830053,-0.04228910350794024,0.03226399228719434,-0.05151481462477414,0.03525565896623428,0.030542130031005366,0.038200967,1,-0.031211863530830053,0.03138040312089041,-0.026988677247711257
20,20,2006-06-09,4648.036,4653.136,4448.932,4461.436,SR8888.XZCE,2006,6,23,-653,-150,,,,,,,,,,,,,,,,,,2006-05,30.3,37.1,18.6,18.2,21.5,20.8,23.2,23.8,-1.6,-3.7,12.2,10.1,28.4,30.6,2.43,2.6,2006.0,5.0,-0.056434520185877246,-0.031211863530830053,-0.04228910350794024,0.03226399228719434,-0.05151481462477414,0.03525565896623428,-0.01936293,-1,0.056434520185877246,0.08781492330676766,-0.0834231974335885
21,21,2006-06-16,4477.057,4486.42,4060.543,4209.657,SR8888.XZCE,2006,6,24,-652,-150,,,,,,,,,,,,,,,,,,2006-05,30.3,37.1,18.6,18.2,21.5,20.8,23.2,23.8,-1.6,-3.7,12.2,10.1,28.4,30.6,2.43,2.6,2006.0,5.0,-0.0004570443625216969,-0.056434520185877246,-0.031211863530830053,-0.04228910350794024,0.03226399228719434,-0.05151481462477414,-0.025567347,-1,0.0004570443625216969,0.08827196766928935,-0.0838802417961102
22,22,2006-06-23,4188.321,4330.849,3998.275,4207.733,SR8888.XZCE,2006,6,25,-651,-150,,,,,,,,,,,,,,,,,,2006-05,30.3,37.1,18.6,18.2,21.5,20.8,23.2,23.8,-1.6,-3.7,12.2,10.1,28.4,30.6,2.43,2.6,2006.0,5.0,0.016188764828946933,-0.0004570443625216969,-0.056434520185877246,-0.031211863530830053,-0.04228910350794024,0.03226399228719434,-0.028379053,-1,-0.016188764828946933,0.07208320284034242,-0.06769147696716327
23,23,2006-06-30,4183.252,4373.405,4170.61,4275.851,SR8888.XZCE,2006,6,26,-650,-150,,,,,,,,,,,,,,,,,,2006-05,30.3,37.1,18.6,18.2,21.5,20.8,23.2,23.8,-1.6,-3.7,12.2,10.1,28.4,30.6,2.43,2.6,2006.0,5.0,-0.010744060071316675,0.016188764828946933,-0.0004570443625216969,-0.056434520185877246,-0.031211863530830053,-0.04228910350794024,0.023339992,1,-0.010744060071316675,0.061339142769025745,-0.07843553703847994
24,24,2006-07-07,4293.415,4310.576,4145.868,4229.911,SR8888.XZCE,2006,7,27,-649,-149,,,,,,,,,,,,,,,,,,2006-06,31.3,38.6,19.2,24.5,21.9,21.8,22.3,23.9,20.4,1.3,10.8,7.3,15.4,27.8,3.52,2.7,2006.0,6.0,-0.01821173069598858,-0.010744060071316675,0.016188764828946933,-0.0004570443625216969,-0.056434520185877246,-0.031211863530830053,0.008944825,1,-0.01821173069598858,0.043127412073037164,-0.09664726773446852
25,25,2006-07-14,4188.302,4201.334,4055.744,4152.877,SR8888.XZCE,2006,7,28,-648,-149,,,,,,,,,,,,,,,,,,2006-06,31.3,38.6,19.2,24.5,21.9,21.8,22.3,23.9,20.4,1.3,10.8,7.3,15.4,27.8,3.52,2.7,2006.0,6.0,-0.05582659924673916,-0.01821173069598858,-0.010744060071316675,0.016188764828946933,-0.0004570443625216969,-0.056434520185877246,0.00096183235,1,-0.05582659924673916,-0.012699187173701998,-0.15247386698120768
26,26,2006-07-21,4107.492,4127.138,3859.581,3921.036,SR8888.XZCE,2006,7,29,-647,-149,,,,,,,,,,,,,,,,,,2006-06,31.3,38.6,19.2,24.5,21.9,21.8,22.3,23.9,20.4,1.3,10.8,7.3,15.4,27.8,3.52,2.7,2006.0,6.0,-0.00548477494213262,-0.05582659924673916,-0.01821173069598858,-0.010744060071316675,0.016188764828946933,-0.0004570443625216969,-0.026519828,-1,0.00548477494213262,-0.007214412231569378,-0.1579586419233403
27,27,2006-07-28,3918.069,3926.673,3829.966,3899.53,SR8888.XZCE,2006,7,30,-646,-149,,,,,,,,,,,,,,,,,,2006-06,31.3,38.6,19.2,24.5,21.9,21.8,22.3,23.9,20.4,1.3,10.8,7.3,15.4,27.8,3.52,2.7,2006.0,6.0,-0.014999756380897233,-0.00548477494213262,-0.05582659924673916,-0.01821173069598858,-0.010744060071316675,0.016188764828946933,-0.010449929,-1,0.014999756380897233,0.007785344149327855,-0.17295839830423754
28,28,2006-08-04,3903.449,3980.69,3825.632,3841.038,SR8888.XZCE,2006,8,31,-645,-148,,,,,,,,,,,,,,,,,,2006-07,30.5,38.1,21.3,24.3,22.2,20.8,21.9,23.7,5.6,2.0,11.6,15.1,10.4,25.3,3.58,2.9,2006.0,7.0,-0.0252580161924979,-0.014999756380897233,-0.00548477494213262,-0.05582659924673916,-0.01821173069598858,-0.010744060071316675,-0.025340913,-1,0.0252580161924979,0.033043360341825756,-0.19821641449673544
29,29,2006-08-11,3848.795,3869.856,3731.517,3744.021,SR8888.XZCE,2006,8,32,-644,-148,,,,,,,,,,,,,,,,,,2006-07,30.5,38.1,21.3,24.3,22.2,20.8,21.9,23.7,5.6,2.0,11.6,15.1,10.4,25.3,3.58,2.9,2006.0,7.0,-0.04320648842514507,-0.0252580161924979,-0.014999756380897233,-0.00548477494213262,-0.05582659924673916,-0.01821173069598858,-0.0058772066,-1,0.04320648842514507,0.07624984876697083,-0.2414229029218805
30,30,2006-08-18,3683.22,3692.968,3454.121,3582.255,SR8888.XZCE,2006,8,33,-643,-148,,,,,,,,,,,,,,,,,,2006-07,30.5,38.1,21.3,24.3,22.2,20.8,21.9,23.7,5.6,2.0,11.6,15.1,10.4,25.3,3.58,2.9,2006.0,7.0,-0.04859871784671954,-0.04320648842514507,-0.0252580161924979,-0.014999756380897233,-0.00548477494213262,-0.05582659924673916,-0.019367384,-1,0.04859871784671954,0.12484856661369037,-0.29002162076860005
31,31,2006-08-25,3570.143,3573.224,3361.682,3408.162,SR8888.XZCE,2006,8,34,-642,-148,,,,,,,,,,,,,,,,,,2006-07,30.5,38.1,21.3,24.3,22.2,20.8,21.9,23.7,5.6,2.0,11.6,15.1,10.4,25.3,3.58,2.9,2006.0,7.0,-0.001565653275871215,-0.04859871784671954,-0.04320648842514507,-0.0252580161924979,-0.014999756380897233,-0.00548477494213262,-0.030368552,-1,0.001565653275871215,0.12641421988956159,-0.29158727404447127
32,32,2006-09-01,3412.771,3440.924,3235.561,3402.826,SR8888.XZCE,2006,9,35,-641,-147,,,,,,,,,,,,,,,,,,2006-08,29.1,36.0,21.4,22.7,23.7,21.8,20.9,23.7,16.2,4.0,12.3,17.9,13.3,24.1,3.4,2.9,2006.0,8.0,0.03194726971052875,-0.001565653275871215,-0.04859871784671954,-0.04320648842514507,-0.0252580161924979,-0.014999756380897233,-0.02903137,-1,-0.03194726971052875,0.09446695017903284,-0.2596400043339425
33,33,2006-09-08,3395.639,3517.136,3341.044,3511.537,SR8888.XZCE,2006,9,36,-640,-147,,,,,,,,,,,,,,,,,,2006-08,29.1,36.0,21.4,22.7,23.7,21.8,20.9,23.7,16.2,4.0,12.3,17.9,13.3,24.1,3.4,2.9,2006.0,8.0,-0.015111901141864559,0.03194726971052875,-0.001565653275871215,-0.04859871784671954,-0.04320648842514507,-0.0252580161924979,0.012882413,1,-0.015111901141864559,0.07935504903716828,-0.2747519054758071
34,34,2006-09-15,3558.957,3566.606,3346.758,3458.471,SR8888.XZCE,2006,9,37,-639,-147,,,,,,,,,,,,,,,,,,2006-08,29.1,36.0,21.4,22.7,23.7,21.8,20.9,23.7,16.2,4.0,12.3,17.9,13.3,24.1,3.4,2.9,2006.0,8.0,-0.0021798650328426206,-0.015111901141864559,0.03194726971052875,-0.001565653275871215,-0.04859871784671954,-0.04320648842514507,0.0074183685,1,-0.0021798650328426206,0.07717518400432566,-0.2769317705086497
35,35,2006-09-22,3477.034,3605.727,3424.691,3450.932,SR8888.XZCE,2006,9,38,-638,-147,,,,,,,,,,,,,,,,,,2006-08,29.1,36.0,21.4,22.7,23.7,21.8,20.9,23.7,16.2,4.0,12.3,17.9,13.3,24.1,3.4,2.9,2006.0,8.0,-0.024209401981841294,-0.0021798650328426206,-0.015111901141864559,0.03194726971052875,-0.001565653275871215,-0.04859871784671954,0.0070210947,1,-0.024209401981841294,0.052965782022484365,-0.301141172490491
36,36,2006-09-29,3316.461,3413.71,3316.461,3367.387,SR8888.XZCE,2006,9,39,-637,-147,,,,,,,,,,,,,,,,,,2006-08,29.1,36.0,21.4,22.7,23.7,21.8,20.9,23.7,16.2,4.0,12.3,17.9,13.3,24.1,3.4,2.9,2006.0,8.0,0.04342209552985743,-0.024209401981841294,-0.0021798650328426206,-0.015111901141864559,0.03194726971052875,-0.001565653275871215,0.0030340238,1,0.04342209552985743,0.0963878775523418,-0.25771907696063356
37,37,2006-10-13,3368.69,3526.858,3364.687,3513.606,SR8888.XZCE,2006,10,41,-635,-146,,,,,,,,,,,,,,,,,,2006-09,28.2,33.8,21.2,21.4,24.4,22.2,16.4,22.5,16.9,6.3,13.0,16.2,23.2,24.0,3.5,3.0,2006.0,9.0,0.07026171972611617,0.04342209552985743,-0.024209401981841294,-0.0021798650328426206,-0.015111901141864559,0.03194726971052875,0.010349931,1,0.07026171972611617,0.16664959727845796,-0.1874573572345174
38,38,2006-10-20,3528.539,3782.889,3524.525,3760.478,SR8888.XZCE,2006,10,42,-634,-146,,,,,,,,,,,,,,,,,,2006-09,28.2,33.8,21.2,21.4,24.4,22.2,16.4,22.5,16.9,6.3,13.0,16.2,23.2,24.0,3.5,3.0,2006.0,9.0,0.012732689833579558,0.07026171972611617,0.04342209552985743,-0.024209401981841294,-0.0021798650328426206,-0.015111901141864559,0.07681977,1,0.012732689833579558,0.17938228711203752,-0.17472466740093784
39,39,2006-10-27,3761.939,3908.328,3753.468,3808.359,SR8888.XZCE,2006,10,43,-633,-146,,,,,,,,,,,,,,,,,,2006-09,28.2,33.8,21.2,21.4,24.4,22.2,16.4,22.5,16.9,6.3,13.0,16.2,23.2,24.0,3.5,3.0,2006.0,9.0,0.005464033196450391,0.012732689833579558,0.07026171972611617,0.04342209552985743,-0.024209401981841294,-0.0021798650328426206,0.07790707,1,0.005464033196450391,0.1848463203084879,-0.16926063420448745
40,40,2006-11-03,3805.552,3871.747,3696.038,3829.168,SR8888.XZCE,2006,11,44,-632,-145,,,,,,,,,,,,,,,,,,2006-10,26.8,30.5,21.1,19.1,22.4,22.2,16.8,22.1,22.2,8.1,13.8,22.5,35.6,25.1,2.9,3.0,2006.0,10.0,0.02262632509203044,0.005464033196450391,0.012732689833579558,0.07026171972611617,0.04342209552985743,-0.024209401981841294,0.024908379,1,0.02262632509203044,0.20747264540051835,-0.146634309112457
41,41,2006-11-10,3802.438,3946.544,3748.043,3915.808,SR8888.XZCE,2006,11,45,-631,-145,,,,,,,,,,,,,,,,,,2006-10,26.8,30.5,21.1,19.1,22.4,22.2,16.8,22.1,22.2,8.1,13.8,22.5,35.6,25.1,2.9,3.0,2006.0,10.0,0.005882310879389507,0.02262632509203044,0.005464033196450391,0.012732689833579558,0.07026171972611617,0.04342209552985743,0.022597926,1,0.005882310879389507,0.21335495627990786,-0.1407519982330675
42,42,2006-11-17,3897.54,4017.154,3884.089,3938.842,SR8888.XZCE,2006,11,46,-630,-145,,,,,,,,,,,,,,,,,,2006-10,26.8,30.5,21.1,19.1,22.4,22.2,16.8,22.1,22.2,8.1,13.8,22.5,35.6,25.1,2.9,3.0,2006.0,10.0,-0.011496526136361873,0.005882310879389507,0.02262632509203044,0.005464033196450391,0.012732689833579558,0.07026171972611617,0.027467998,1,-0.011496526136361873,0.20185843014354599,-0.15224852436942937
43,43,2006-11-24,3971.106,3977.766,3834.569,3893.559,SR8888.XZCE,2006,11,47,-629,-145,,,,,,,,,,,,,,,,,,2006-10,26.8,30.5,21.1,19.1,22.4,22.2,16.8,22.1,22.2,8.1,13.8,22.5,35.6,25.1,2.9,3.0,2006.0,10.0,-0.01032371668183285,-0.011496526136361873,0.005882310879389507,0.02262632509203044,0.005464033196450391,0.012732689833579558,0.027375543,1,-0.01032371668183285,0.19153471346171314,-0.16257224105126222
44,44,2006-12-01,3901.277,4012.607,3835.622,3853.363,SR8888.XZCE,2006,12,48,-628,-144,,,,,,,,,,,,,,,,,,2006-11,26.6,30.1,21.3,19.3,20.6,22.2,18.8,22.0,28.7,10.5,13.9,16.5,27.8,26.1,2.78,3.0,2006.0,11.0,-0.020309272705426373,-0.01032371668183285,-0.011496526136361873,0.005882310879389507,0.02262632509203044,0.005464033196450391,0.0034364893,1,-0.020309272705426373,0.17122544075628676,-0.1828815137566886
45,45,2006-12-08,3831.074,3838.961,3704.695,3775.104,SR8888.XZCE,2006,12,49,-627,-144,,,,,,,,,,,,,,,,,,2006-11,26.6,30.1,21.3,19.3,20.6,22.2,18.8,22.0,28.7,10.5,13.9,16.5,27.8,26.1,2.78,3.0,2006.0,11.0,0.005766463652392195,-0.020309272705426373,-0.01032371668183285,-0.011496526136361873,0.005882310879389507,0.02262632509203044,-0.0036179272,-1,-0.005766463652392195,0.16545897710389457,-0.1771150501042964
46,46,2006-12-15,3787.324,3831.414,3757.015,3796.873,SR8888.XZCE,2006,12,50,-626,-144,,,,,,,,,,,,,,,,,,2006-11,26.6,30.1,21.3,19.3,20.6,22.2,18.8,22.0,28.7,10.5,13.9,16.5,27.8,26.1,2.78,3.0,2006.0,11.0,-0.008221765647679069,0.005766463652392195,-0.020309272705426373,-0.01032371668183285,-0.011496526136361873,0.005882310879389507,-0.00053248205,-1,0.008221765647679069,0.17368074275157364,-0.18533681575197547
47,47,2006-12-22,3792.269,3820.327,3756.597,3765.656,SR8888.XZCE,2006,12,51,-625,-144,,,,,,,,,,,,,,,,,,2006-11,26.6,30.1,21.3,19.3,20.6,22.2,18.8,22.0,28.7,10.5,13.9,16.5,27.8,26.1,2.78,3.0,2006.0,11.0,0.008594518458403977,-0.008221765647679069,0.005766463652392195,-0.020309272705426373,-0.01032371668183285,-0.011496526136361873,0.00045591086,1,0.008594518458403977,0.1822752612099776,-0.1767422972935715
48,48,2006-12-29,3756.791,3803.664,3739.711,3798.02,SR8888.XZCE,2006,12,52,-624,-144,,,,,,,,,,,,,,,,,,2006-11,26.6,30.1,21.3,19.3,20.6,22.2,18.8,22.0,28.7,10.5,13.9,16.5,27.8,26.1,2.78,3.0,2006.0,11.0,-0.030964028625441675,0.008594518458403977,-0.008221765647679069,0.005766463652392195,-0.020309272705426373,-0.01032371668183285,0.011906133,1,-0.030964028625441675,0.15131123258453594,-0.20770632591901317
49,49,2007-01-05,3742.103,3761.764,3643.624,3680.418,SR8888.XZCE,2007,1,1,-623,-143,,,,,,,,,,,,,,,,,,2006-12,24.3,29.1,21.1,20.3,19.6,21.9,15.4,21.6,23.5,11.3,14.7,19.2,19.0,26.0,3.1,3.0,2006.0,12.0,-0.003795221086300593,-0.030964028625441675,0.008594518458403977,-0.008221765647679069,0.005766463652392195,-0.020309272705426373,0.013964158,1,-0.003795221086300593,0.14751601149823534,-0.21150154700531376
50,50,2007-01-12,3674.564,3710.183,3652.843,3666.45,SR8888.XZCE,2007,1,2,-622,-143,,,,,,,,,,,,,,,,,,2006-12,24.3,29.1,21.1,20.3,19.6,21.9,15.4,21.6,23.5,11.3,14.7,19.2,19.0,26.0,3.1,3.0,2006.0,12.0,-0.0039130494074649524,-0.003795221086300593,-0.030964028625441675,0.008594518458403977,-0.008221765647679069,0.005766463652392195,0.011059663,1,-0.0039130494074649524,0.1436029620907704,-0.2154145964127787
