,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
21,21,2018-01-19,23162.66,23318.584,23022.718,23262.614,CY8888.XZCE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.0057579943509358245,0.0023165301167444863,0.0015636992199627997,0.004544737685615141,-0.005726823789891422,-0.0007678369188119927,0.012891803,1,0.0057579943509358245,0.015695317719713886,0.015695317719713886
22,22,2018-01-26,23178.915,23486.172,23178.915,23396.56,CY8888.XZCE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.006420131848442812,0.0057579943509358245,0.0023165301167444863,0.0015636992199627997,0.004544737685615141,-0.005726823789891422,0.013288023,1,-0.006420131848442812,0.009275185871271074,0.009275185871271074
23,23,2018-02-02,23413.253,23431.974,22945.132,23246.351,CY8888.XZCE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.0053780483655262445,-0.006420131848442812,0.0057579943509358245,0.0023165301167444863,0.0015636992199627997,0.004544737685615141,0.010680713,1,-0.0053780483655262445,0.00389713750574483,0.00389713750574483
24,24,2018-02-09,23172.353,23210.454,23075.331,23121.331,CY8888.XZCE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.003949815864839223,-0.0053780483655262445,-0.006420131848442812,0.0057579943509358245,0.0023165301167444863,0.0015636992199627997,0.010163732,1,0.003949815864839223,0.007846953370584053,0.007846953370584053
25,25,2018-02-14,23191.331,23353.331,22883.331,23212.656,CY8888.XZCE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.004132659356171908,0.003949815864839223,-0.0053780483655262445,-0.006420131848442812,0.0057579943509358245,0.0023165301167444863,0.008775998,1,-0.004132659356171908,0.003714294014412145,0.003714294014412145
26,26,2018-02-23,23211.899,23211.899,23116.726,23116.726,CY8888.XZCE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0009438187743369131,-0.004132659356171908,0.003949815864839223,-0.0053780483655262445,-0.006420131848442812,0.0057579943509358245,0.008324398,1,0.0009438187743369131,0.004658112788749058,0.004658112788749058
27,27,2018-03-02,23183.968,23576.044,23130.211,23138.544,CY8888.XZCE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.010150897999459119,0.0009438187743369131,-0.004132659356171908,0.003949815864839223,-0.0053780483655262445,-0.006420131848442812,0.010388954,1,0.010150897999459119,0.014809010788208177,0.014809010788208177
28,28,2018-03-09,23164.543,23380.872,22955.452,23373.421,CY8888.XZCE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.0013381010849886632,0.010150897999459119,0.0009438187743369131,-0.004132659356171908,0.003949815864839223,-0.0053780483655262445,0.015002727,1,-0.0013381010849886632,0.013470909703219514,0.013470909703219514
29,29,2018-03-16,22934.474,23418.684,22934.474,23342.145,CY8888.XZCE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.002937690602127674,-0.0013381010849886632,0.010150897999459119,0.0009438187743369131,-0.004132659356171908,0.003949815864839223,0.013062175,1,0.002937690602127674,0.016408600305347187,0.016408600305347187
30,30,2018-03-23,22971.788,23410.717,22971.788,23410.717,CY8888.XZCE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.003694290952301893,0.002937690602127674,-0.0013381010849886632,0.010150897999459119,0.0009438187743369131,-0.004132659356171908,0.013860672,1,-0.003694290952301893,0.012714309353045294,0.012714309353045294
31,31,2018-03-30,22906.923,23757.692,22853.077,23324.231,CY8888.XZCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.015119555281372321,-0.003694290952301893,0.002937690602127674,-0.0013381010849886632,0.010150897999459119,0.0009438187743369131,0.009456362,1,-0.015119555281372321,-0.0024052459283270267,-0.0024052459283270267
32,32,2018-04-04,23017.498,23426.786,22971.579,22971.579,CY8888.XZCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.01539876732026113,-0.015119555281372321,-0.003694290952301893,0.002937690602127674,-0.0013381010849886632,0.010150897999459119,0.0043353196,1,0.01539876732026113,0.012993521391934104,0.012993521391934104
33,33,2018-04-13,23567.634,23567.634,22775.529,23325.313,CY8888.XZCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.00724307536623392,0.01539876732026113,-0.015119555281372321,-0.003694290952301893,0.002937690602127674,-0.0013381010849886632,0.0054994654,1,-0.00724307536623392,0.005750446025700184,0.005750446025700184
34,34,2018-04-20,23325.313,23397.188,23156.366,23156.366,CY8888.XZCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.004410622979443168,-0.00724307536623392,0.01539876732026113,-0.015119555281372321,-0.003694290952301893,0.002937690602127674,0.0038593742,1,0.004410622979443168,0.010161069005143353,0.010161069005143353
35,35,2018-04-27,23366.5,23482.775,23258.5,23258.5,CY8888.XZCE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0012621192252295632,0.004410622979443168,-0.00724307536623392,0.01539876732026113,-0.015119555281372321,-0.003694290952301893,0.012607646,1,0.0012621192252295632,0.011423188230372916,0.011423188230372916
36,36,2018-05-04,23182.141,23332.141,23022.141,23287.855,CY8888.XZCE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.009753882442157025,0.0012621192252295632,0.004410622979443168,-0.00724307536623392,0.01539876732026113,-0.015119555281372321,0.00962761,1,0.009753882442157025,0.02117707067252994,0.02117707067252994
37,37,2018-05-11,23254.283,23775.002,22927.5,23515.002,CY8888.XZCE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.07549958958115321,0.009753882442157025,0.0012621192252295632,0.004410622979443168,-0.00724307536623392,0.01539876732026113,0.015178356,1,0.07549958958115321,0.09667666025368316,0.09667666025368316
38,38,2018-05-18,23458.462,25357.875,22882.498,25290.375,CY8888.XZCE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.038964784033451494,0.07549958958115321,0.009753882442157025,0.0012621192252295632,0.004410622979443168,-0.00724307536623392,0.08103216,1,0.038964784033451494,0.13564144428713465,0.13564144428713465
39,39,2018-05-25,25552.349,28457.772,25552.349,26275.809,CY8888.XZCE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.024656291267758812,0.038964784033451494,0.07549958958115321,0.009753882442157025,0.0012621192252295632,0.004410622979443168,0.04609622,1,0.024656291267758812,0.16029773555489346,0.16029773555489346
40,40,2018-06-01,26218.424,27776.089,26002.518,26923.673,CY8888.XZCE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.04041387666534202,0.024656291267758812,0.038964784033451494,0.07549958958115321,0.009753882442157025,0.0012621192252295632,0.046555076,1,-0.04041387666534202,0.11988385888955144,0.11988385888955144
41,41,2018-06-08,26972.118,27391.635,25673.762,25835.583,CY8888.XZCE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.00017882313706651942,-0.04041387666534202,0.024656291267758812,0.038964784033451494,0.07549958958115321,0.009753882442157025,-0.0063234777,-1,-0.00017882313706651942,0.11970503575248492,0.12006268202661796
42,42,2018-06-15,25776.223,26882.352,25593.743,25840.203,CY8888.XZCE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.030993796759259284,0.00017882313706651942,-0.04041387666534202,0.024656291267758812,0.038964784033451494,0.07549958958115321,-0.009429441,-1,0.030993796759259284,0.1506988325117442,0.08906888526735868
43,43,2018-06-22,25891.07,26267.448,24746.603,25039.317,CY8888.XZCE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.005559376879169631,-0.030993796759259284,0.00017882313706651942,-0.04041387666534202,0.024656291267758812,0.038964784033451494,0.0061550015,1,-0.005559376879169631,0.14513945563257458,0.08350950838818905
44,44,2018-06-29,25098.18,25386.233,24710.498,24900.114,CY8888.XZCE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.017059520289746444,-0.005559376879169631,-0.030993796759259284,0.00017882313706651942,-0.04041387666534202,0.024656291267758812,-0.005628799,-1,0.017059520289746444,0.16219897592232102,0.0664499880984426
45,45,2018-07-06,24904.552,25111.978,24250.689,24475.33,CY8888.XZCE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.022138823051619738,-0.017059520289746444,-0.005559376879169631,-0.030993796759259284,0.00017882313706651942,-0.04041387666534202,-0.009217697,-1,-0.022138823051619738,0.14006015287070128,0.08858881115006234
46,46,2018-07-13,24467.259,25317.174,24418.912,25017.185,CY8888.XZCE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.0014699095841519405,0.022138823051619738,-0.017059520289746444,-0.005559376879169631,-0.030993796759259284,0.00017882313706651942,0.027345898,1,-0.0014699095841519405,0.13859024328654934,0.0871189015659104
47,47,2018-07-20,25029.474,25208.354,24720.2,24980.412,CY8888.XZCE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0036278424871454273,-0.0014699095841519405,0.022138823051619738,-0.017059520289746444,-0.005559376879169631,-0.030993796759259284,0.0059957793,1,0.0036278424871454273,0.14221808577369477,0.09074674405305583
48,48,2018-07-27,24970.584,25227.866,24726.907,25071.037,CY8888.XZCE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.019920915118110116,0.0036278424871454273,-0.0014699095841519405,0.022138823051619738,-0.017059520289746444,-0.005559376879169631,0.0154833635,1,0.019920915118110116,0.16213900089180489,0.11066765917116594
49,49,2018-08-03,25062.166,25763.997,24957.938,25570.475,CY8888.XZCE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.01294790182818284,0.019920915118110116,0.0036278424871454273,-0.0014699095841519405,0.022138823051619738,-0.017059520289746444,0.017350793,1,0.01294790182818284,0.17508690271998772,0.12361556099934878
50,50,2018-08-10,25560.524,26117.851,25214.293,25901.559,CY8888.XZCE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.033566898424917224,0.01294790182818284,0.019920915118110116,0.0036278424871454273,-0.0014699095841519405,0.022138823051619738,0.021485472,1,-0.033566898424917224,0.1415200042950705,0.09004866257443156
