,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2015-02-27,2912.683,2929.059,2882.077,2921.011,CS8888.XDCE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.00454808283844188,0.004171024016820235,-0.005493774758995595,0.012497736983283714,0.02562716124771902,0.03366552608439721,0.012967104,1,-0.00454808283844188,0.03533407926958221,0.03533407926958221
11,11,2015-03-06,2921.85,2941.82,2889.228,2907.726,CS8888.XDCE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.02895664859756386,-0.00454808283844188,0.004171024016820235,-0.005493774758995595,0.012497736983283714,0.02562716124771902,0.008804716,1,0.02895664859756386,0.06429072786714607,0.06429072786714607
12,12,2015-03-13,2910.466,3012.43,2903.232,2991.924,CS8888.XDCE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.003708984586506814,0.02895664859756386,-0.00454808283844188,0.004171024016820235,-0.005493774758995595,0.012497736983283714,0.034168165,1,-0.003708984586506814,0.060581743280639255,0.060581743280639255
13,13,2015-03-20,2989.425,3020.447,2956.118,2980.827,CS8888.XDCE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.031010521576730232,-0.003708984586506814,0.02895664859756386,-0.00454808283844188,0.004171024016820235,-0.005493774758995595,0.034056846,1,0.031010521576730232,0.09159226485736949,0.09159226485736949
14,14,2015-03-27,2995.093,3085.516,2981.772,3073.264,CS8888.XDCE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.024763248455062836,0.031010521576730232,-0.003708984586506814,0.02895664859756386,-0.00454808283844188,0.004171024016820235,0.022154707,1,-0.024763248455062836,0.06682901640230665,0.06682901640230665
15,15,2015-04-03,3077.289,3087.328,2975.101,2997.16,CS8888.XDCE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.007763015654819849,-0.024763248455062836,0.031010521576730232,-0.003708984586506814,0.02895664859756386,-0.00454808283844188,0.036320727,1,-0.007763015654819849,0.0590660007474868,0.0590660007474868
16,16,2015-04-10,2996.174,3002.341,2933.978,2973.893,CS8888.XDCE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.009358440266680756,-0.007763015654819849,-0.024763248455062836,0.031010521576730232,-0.003708984586506814,0.02895664859756386,0.026695535,1,-0.009358440266680756,0.049707560480806046,0.049707560480806046
17,17,2015-04-17,2963.866,3009.629,2892.466,2946.062,CS8888.XDCE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.004160808564110274,-0.009358440266680756,-0.007763015654819849,-0.024763248455062836,0.031010521576730232,-0.003708984586506814,-0.003084018,-1,0.004160808564110274,0.05386836904491632,0.04554675191669577
18,18,2015-04-24,2947.752,2958.685,2906.133,2933.804,CS8888.XDCE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0061612841212297376,-0.004160808564110274,-0.009358440266680756,-0.007763015654819849,-0.024763248455062836,0.031010521576730232,0.0031902222,1,0.0061612841212297376,0.06002965316614606,0.05170803603792551
19,19,2015-04-30,2927.107,2962.618,2910.126,2951.88,CS8888.XDCE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.004195292491564695,0.0061612841212297376,-0.004160808564110274,-0.009358440266680756,-0.007763015654819849,-0.024763248455062836,0.011139686,1,0.004195292491564695,0.06422494565771075,0.055903328529490204
20,20,2015-05-08,2944.212,3000.63,2943.834,2964.264,CS8888.XDCE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.008315386213913367,0.004195292491564695,0.0061612841212297376,-0.004160808564110274,-0.009358440266680756,-0.007763015654819849,0.0121638095,1,0.008315386213913367,0.07254033187162412,0.06421871474340357
21,21,2015-05-15,2967.299,3003.396,2950.836,2988.913,CS8888.XDCE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.00798852291786345,0.008315386213913367,0.004195292491564695,0.0061612841212297376,-0.004160808564110274,-0.009358440266680756,0.016238196,1,-0.00798852291786345,0.06455180895376067,0.05623019182554012
22,22,2015-05-22,2991.108,2991.733,2956.746,2965.036,CS8888.XDCE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.02891229651174565,-0.00798852291786345,0.008315386213913367,0.004195292491564695,0.0061612841212297376,-0.004160808564110274,0.0128348945,1,-0.02891229651174565,0.03563951244201502,0.02731789531379447
23,23,2015-05-29,2957.443,2959.997,2844.392,2879.31,CS8888.XDCE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.015798924047775276,-0.02891229651174565,-0.00798852291786345,0.008315386213913367,0.004195292491564695,0.0061612841212297376,-0.003261514,-1,0.015798924047775276,0.051438436489790296,0.011518971266019196
24,24,2015-06-05,2886.158,2902.18,2832.817,2833.82,CS8888.XDCE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.0016962968713609694,-0.015798924047775276,-0.02891229651174565,-0.00798852291786345,0.008315386213913367,0.004195292491564695,-0.007997443,-1,0.0016962968713609694,0.053134733361151265,0.009822674394658226
25,25,2015-06-12,2817.895,2848.272,2776.315,2829.013,CS8888.XDCE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.002225864639010089,-0.0016962968713609694,-0.015798924047775276,-0.02891229651174565,-0.00798852291786345,0.008315386213913367,-0.0074761976,-1,-0.002225864639010089,0.050908868722141176,0.012048539033668315
26,26,2015-06-19,2801.513,2856.179,2778.068,2835.31,CS8888.XDCE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.00582687607351573,0.002225864639010089,-0.0016962968713609694,-0.015798924047775276,-0.02891229651174565,-0.00798852291786345,0.0070504877,1,-0.00582687607351573,0.045081992648625446,0.006221662960152585
27,27,2015-06-26,2842.368,2876.168,2804.542,2818.789,CS8888.XDCE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.0027653719380911213,-0.00582687607351573,0.002225864639010089,-0.0016962968713609694,-0.015798924047775276,-0.02891229651174565,0.008410477,1,-0.0027653719380911213,0.042316620710534325,0.003456291022061464
28,28,2015-07-03,2822.852,2842.324,2776.983,2810.994,CS8888.XDCE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.012794406533774172,-0.0027653719380911213,-0.00582687607351573,0.002225864639010089,-0.0016962968713609694,-0.015798924047775276,0.008061345,1,-0.012794406533774172,0.029522214176760153,-0.009338115511712708
29,29,2015-07-10,2807.731,2836.813,2700.235,2775.029,CS8888.XDCE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.0055718336637202714,-0.012794406533774172,-0.0027653719380911213,-0.00582687607351573,0.002225864639010089,-0.0016962968713609694,0.0031561307,1,-0.0055718336637202714,0.02395038051303988,-0.01490994917543298
30,30,2015-07-17,2770.319,2811.407,2711.668,2759.567,CS8888.XDCE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.03202350223785111,-0.0055718336637202714,-0.012794406533774172,-0.0027653719380911213,-0.00582687607351573,0.002225864639010089,0.0032394212,1,-0.03202350223785111,-0.008073121724811227,-0.04693345141328409
31,31,2015-07-24,2748.62,2755.233,2662.774,2671.196,CS8888.XDCE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.03362463855142028,-0.03202350223785111,-0.0055718336637202714,-0.012794406533774172,-0.0027653719380911213,-0.00582687607351573,-0.0004956826,-1,0.03362463855142028,0.025551516826609055,-0.08055808996470437
32,32,2015-07-31,2656.91,2659.962,2570.352,2581.378,CS8888.XDCE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.03249737155891175,-0.03362463855142028,-0.03202350223785111,-0.0055718336637202714,-0.012794406533774172,-0.0027653719380911213,-0.017072957,-1,0.03249737155891175,0.0580488883855208,-0.11305546152361612
33,33,2015-08-07,2571.942,2574.117,2490.745,2497.49,CS8888.XDCE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.0032476606512941153,-0.03249737155891175,-0.03362463855142028,-0.03202350223785111,-0.0055718336637202714,-0.012794406533774172,-0.021911243,-1,-0.0032476606512941153,0.05480122773422669,-0.109807800872322
34,34,2015-08-14,2493.732,2522.897,2429.513,2505.601,CS8888.XDCE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.013765559640182112,0.0032476606512941153,-0.03249737155891175,-0.03362463855142028,-0.03202350223785111,-0.0055718336637202714,-0.01689589,-1,0.013765559640182112,0.0685667873744088,-0.12357336051250412
35,35,2015-08-21,2518.968,2536.864,2464.12,2471.11,CS8888.XDCE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.005319876492750342,-0.013765559640182112,0.0032476606512941153,-0.03249737155891175,-0.03362463855142028,-0.03202350223785111,-0.006516954,-1,0.005319876492750342,0.07388666386715914,-0.12889323700525446
36,36,2015-08-28,2458.767,2516.712,2440.355,2457.964,CS8888.XDCE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.03600418883270862,-0.005319876492750342,-0.013765559640182112,0.0032476606512941153,-0.03249737155891175,-0.03362463855142028,0.0043051573,1,-0.03600418883270862,0.037882475034450525,-0.16489742583796307
37,37,2015-09-02,2452.167,2452.619,2354.109,2369.467,CS8888.XDCE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.016676746289355338,-0.03600418883270862,-0.005319876492750342,-0.013765559640182112,0.0032476606512941153,-0.03249737155891175,-9.719003e-05,-1,0.016676746289355338,0.05455922132380586,-0.1815741721273184
38,38,2015-09-11,2357.037,2375.921,2301.987,2329.952,CS8888.XDCE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.040424437928335166,-0.016676746289355338,-0.03600418883270862,-0.005319876492750342,-0.013765559640182112,0.0032476606512941153,-0.009971877,-1,0.040424437928335166,0.09498365925214103,-0.22199861005565358
39,39,2015-09-18,2329.014,2334.766,2227.722,2235.765,CS8888.XDCE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0184263551849142,-0.040424437928335166,-0.016676746289355338,-0.03600418883270862,-0.005319876492750342,-0.013765559640182112,-0.011129659,-1,0.0184263551849142,0.11341001443705523,-0.24042496524056778
40,40,2015-09-25,2275.438,2281.241,2184.671,2194.568,CS8888.XDCE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.03821891142129119,-0.0184263551849142,-0.040424437928335166,-0.016676746289355338,-0.03600418883270862,-0.005319876492750342,-0.016455082,-1,0.03821891142129119,0.15162892585834642,-0.27864387666185897
41,41,2015-09-30,2197.584,2203.764,2106.852,2110.694,CS8888.XDCE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.03281385174733997,-0.03821891142129119,-0.0184263551849142,-0.040424437928335166,-0.016676746289355338,-0.03600418883270862,-0.013318572,-1,0.03281385174733997,0.1844427776056864,-0.31145772840919894
42,42,2015-10-09,2104.981,2104.981,2012.841,2041.434,CS8888.XDCE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.0374731683708609,-0.03281385174733997,-0.03821891142129119,-0.0184263551849142,-0.040424437928335166,-0.016676746289355338,-0.020572687,-1,0.0374731683708609,0.2219159459765473,-0.34893089678005984
43,43,2015-10-16,2041.655,2055.86,1941.053,1964.935,CS8888.XDCE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.019810324514551336,-0.0374731683708609,-0.03281385174733997,-0.03821891142129119,-0.0184263551849142,-0.040424437928335166,-0.025294676,-1,0.019810324514551336,0.24172627049109863,-0.3687412212946112
44,44,2015-10-23,1962.097,1975.335,1900.455,1926.009,CS8888.XDCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.014798477057999193,-0.019810324514551336,-0.0374731683708609,-0.03281385174733997,-0.03821891142129119,-0.0184263551849142,-0.019282928,-1,-0.014798477057999193,0.22692779343309943,-0.353942744236612
45,45,2015-10-30,1927.763,1989.735,1924.304,1954.511,CS8888.XDCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.057335568845608975,0.014798477057999193,-0.019810324514551336,-0.0374731683708609,-0.03281385174733997,-0.03821891142129119,0.02059841,1,0.057335568845608975,0.2842633622787084,-0.296607175391003
46,46,2015-11-06,1969.205,2071.221,1957.363,2066.574,CS8888.XDCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.04304902703701874,0.057335568845608975,0.014798477057999193,-0.019810324514551336,-0.0374731683708609,-0.03281385174733997,0.06151687,1,0.04304902703701874,0.32731238931572715,-0.25355814835398427
47,47,2015-11-13,2068.392,2162.973,2027.984,2155.538,CS8888.XDCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.021497185389448115,0.04304902703701874,0.057335568845608975,0.014798477057999193,-0.019810324514551336,-0.0374731683708609,0.053515233,1,-0.021497185389448115,0.30581520392627903,-0.2750553337434324
48,48,2015-11-20,2151.554,2162.355,2076.161,2109.2,CS8888.XDCE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.03915275934003426,-0.021497185389448115,0.04304902703701874,0.057335568845608975,0.014798477057999193,-0.019810324514551336,0.0204092,1,0.03915275934003426,0.3449679632663133,-0.23590257440339812
49,49,2015-11-27,2112.528,2195.167,2098.12,2191.781,CS8888.XDCE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.04295274026008988,0.03915275934003426,-0.021497185389448115,0.04304902703701874,0.057335568845608975,0.014798477057999193,0.047013436,1,-0.04295274026008988,0.3020152230062234,-0.278855314663488
