,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
51,51,2008-10-31,4374.109,4652.083,4332.455,4584.403,P8888.XDCE,2008,10,44,-528,-122,,,,,,,,,,,,,,,,,,2008-09,27.6,33.4,17.7,16.8,16.2,20.0,22.3,21.7,10.9,7.1,2.9,-14.5,3.2,13.6,9.13,8.3,2008.0,9.0,0.03045042069818038,0.03410766541617716,-0.09997488649691388,-0.07439301658304087,-0.19054138064209747,0.1147699571467522,-0.0619934,-1,-0.03045042069818038,0.74396643708272,-0.396519022561341
52,52,2008-11-07,4635.022,4987.466,4585.274,4724.0,P8888.XDCE,2008,11,45,-527,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,-0.0540707027942422,0.03045042069818038,0.03410766541617716,-0.09997488649691388,-0.07439301658304087,-0.19054138064209747,0.039234728,1,-0.0540707027942422,0.6898957342884778,-0.45058972535558317
53,53,2008-11-14,4829.855,4928.874,4421.943,4468.57,P8888.XDCE,2008,11,46,-526,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,-0.028433704742232946,-0.0540707027942422,0.03045042069818038,0.03410766541617716,-0.09997488649691388,-0.07439301658304087,-0.017782401,-1,0.028433704742232946,0.7183294390307108,-0.4790234300978161
54,54,2008-11-21,4423.092,4587.527,4221.858,4341.512,P8888.XDCE,2008,11,47,-525,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,0.08463779439052566,-0.028433704742232946,-0.0540707027942422,0.03045042069818038,0.03410766541617716,-0.09997488649691388,-0.020416742,-1,-0.08463779439052566,0.6336916446401851,-0.39438563570729046
55,55,2008-11-28,4351.195,4799.372,4300.853,4708.968,P8888.XDCE,2008,11,48,-524,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,-0.06109236673513174,0.08463779439052566,-0.028433704742232946,-0.0540707027942422,0.03045042069818038,0.03410766541617716,0.08667047,1,-0.06109236673513174,0.5725992779050534,-0.4554780024424222
56,56,2008-12-05,4685.281,4819.751,4421.278,4421.286,P8888.XDCE,2008,12,49,-523,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.05686241514346735,-0.06109236673513174,0.08463779439052566,-0.028433704742232946,-0.0540707027942422,0.03045042069818038,-0.019516323,-1,-0.05686241514346735,0.515736862761586,-0.39861558729895485
57,57,2008-12-12,4371.97,4925.357,4359.672,4672.691,P8888.XDCE,2008,12,50,-522,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.00115222684316163,0.05686241514346735,-0.06109236673513174,0.08463779439052566,-0.028433704742232946,-0.0540707027942422,-0.002003601,-1,-0.00115222684316163,0.5145846359184244,-0.3974633604557932
58,58,2008-12-19,4776.603,4865.757,4581.356,4678.075,P8888.XDCE,2008,12,51,-521,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.074393847896838,0.00115222684316163,0.05686241514346735,-0.06109236673513174,0.08463779439052566,-0.028433704742232946,0.01062153,1,0.074393847896838,0.5889784838152624,-0.3230695125589552
59,59,2008-12-26,4748.072,5139.946,4727.201,5026.095,P8888.XDCE,2008,12,52,-520,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,-0.00800084359726605,0.074393847896838,0.00115222684316163,0.05686241514346735,-0.06109236673513174,0.08463779439052566,0.03232147,1,-0.00800084359726605,0.5809776402179964,-0.33107035615622127
9,9,2008-01-04,9298.819,9533.375,9242.83,9432.022,P8888.XDCE,2008,1,1,-571,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,0.042596062647012545,0.014719640244427179,0.05758665851563105,0.012541875470395203,0.013133193583326985,0.006411059094557858,0.028854912,1,0.042596062647012545,0.6235737028650089,-0.2884742935092087
60,60,2008-12-31,5265.483,5279.484,4924.294,4985.882,P8888.XDCE,2008,12,1,-571,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.10309269252661823,-0.00800084359726605,0.074393847896838,0.00115222684316163,0.05686241514346735,-0.06109236673513174,0.06291043,1,0.10309269252661823,0.7266663953916271,-0.1853816009825905
61,61,2009-01-09,5106.194,5599.876,5071.323,5499.89,P8888.XDCE,2009,1,2,-518,-119,,,,,,,,,,,,,,,,,,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,-0.047066395873372135,0.10309269252661823,-0.00800084359726605,0.074393847896838,0.00115222684316163,0.05686241514346735,0.027209682,1,-0.047066395873372135,0.679599999518255,-0.23244799685596262
62,62,2009-01-16,5529.755,5681.499,5191.51,5241.03,P8888.XDCE,2009,1,3,-517,-119,,,,,,,,,,,,,,,,,,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,-0.010522359154593652,-0.047066395873372135,0.10309269252661823,-0.00800084359726605,0.074393847896838,0.00115222684316163,0.00030081134,1,-0.010522359154593652,0.6690776403636614,-0.24297035601055628
63,63,2009-01-23,5281.961,5301.672,5117.703,5185.882,P8888.XDCE,2009,1,4,-516,-119,,,,,,,,,,,,,,,,,,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,0.01704049571509736,-0.010522359154593652,-0.047066395873372135,0.10309269252661823,-0.00800084359726605,0.074393847896838,-0.002345502,-1,-0.01704049571509736,0.652037144648564,-0.22592986029545892
64,64,2009-02-06,5104.005,5315.04,4959.878,5274.252,P8888.XDCE,2009,2,6,-514,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,0.03605174724302129,0.01704049571509736,-0.010522359154593652,-0.047066395873372135,0.10309269252661823,-0.00800084359726605,0.023611356,1,0.03605174724302129,0.6880888918915853,-0.18987811305243762
65,65,2009-02-13,5273.745,5584.172,5252.48,5464.398,P8888.XDCE,2009,2,7,-513,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,-0.06282796384889977,0.03605174724302129,0.01704049571509736,-0.010522359154593652,-0.047066395873372135,0.10309269252661823,0.042325344,1,-0.06282796384889977,0.6252609280426855,-0.2527060769013374
66,66,2009-02-20,5475.031,5516.839,5020.216,5121.081,P8888.XDCE,2009,2,8,-512,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,-0.0009874868216299681,-0.06282796384889977,0.03605174724302129,0.01704049571509736,-0.010522359154593652,-0.047066395873372135,0.046548504,1,-0.0009874868216299681,0.6242734412210555,-0.25369356372296736
67,67,2009-02-27,5100.39,5287.124,5020.452,5116.024,P8888.XDCE,2009,2,9,-511,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,0.007072288949387273,-0.0009874868216299681,-0.06282796384889977,0.03605174724302129,0.01704049571509736,-0.010522359154593652,0.03990469,1,0.007072288949387273,0.6313457301704428,-0.2466212747735801
68,68,2009-03-06,5120.175,5220.405,4990.713,5152.206,P8888.XDCE,2009,3,10,-510,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,0.0018048579579310609,0.007072288949387273,-0.0009874868216299681,-0.06282796384889977,0.03605174724302129,0.01704049571509736,0.007885017,1,0.0018048579579310609,0.6331505881283739,-0.24481641681564903
69,69,2009-03-13,5217.231,5373.289,5143.813,5161.505,P8888.XDCE,2009,3,11,-509,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,0.045507657165884785,0.0018048579579310609,0.007072288949387273,-0.0009874868216299681,-0.06282796384889977,0.03605174724302129,0.012716986,1,0.045507657165884785,0.6786582452942587,-0.19930875964976424
70,70,2009-03-20,5159.221,5433.252,5132.455,5396.393,P8888.XDCE,2009,3,12,-508,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,0.005248691116454873,0.045507657165884785,0.0018048579579310609,0.007072288949387273,-0.0009874868216299681,-0.06282796384889977,0.019815154,1,0.005248691116454873,0.6839069364107135,-0.19406006853330937
71,71,2009-03-27,5470.874,5604.774,5360.258,5424.717,P8888.XDCE,2009,3,13,-507,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,0.053439469745610646,0.005248691116454873,0.045507657165884785,0.0018048579579310609,0.007072288949387273,-0.0009874868216299681,0.018988714,1,0.053439469745610646,0.7373464061563242,-0.14062059878769873
72,72,2009-04-03,5397.533,5792.003,5352.302,5714.611,P8888.XDCE,2009,4,14,-506,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.0461319239402298,0.053439469745610646,0.005248691116454873,0.045507657165884785,0.0018048579579310609,0.007072288949387273,0.032993875,1,0.0461319239402298,0.783478330096554,-0.09448867484746892
73,73,2009-04-10,5733.405,5995.496,5700.319,5978.237,P8888.XDCE,2009,4,15,-505,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.08009485070598577,0.0461319239402298,0.053439469745610646,0.005248691116454873,0.045507657165884785,0.0018048579579310609,0.05332131,1,0.08009485070598577,0.8635731808025398,-0.014393824141483158
74,74,2009-04-17,5967.979,6531.824,5945.529,6457.063,P8888.XDCE,2009,4,16,-504,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,-0.036406799809758694,0.08009485070598577,0.0461319239402298,0.053439469745610646,0.005248691116454873,0.045507657165884785,0.06340645,1,-0.036406799809758694,0.8271663809927811,-0.05080062395124185
75,75,2009-04-24,6432.348,6547.832,6148.465,6221.982,P8888.XDCE,2009,4,17,-503,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.012400389457893013,-0.036406799809758694,0.08009485070598577,0.0461319239402298,0.053439469745610646,0.005248691116454873,0.08269451,1,0.012400389457893013,0.8395667704506741,-0.03840023449334884
76,76,2009-04-30,6167.284,6301.934,5949.455,6299.137,P8888.XDCE,2009,4,18,-502,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.08948844897324837,0.012400389457893013,-0.036406799809758694,0.08009485070598577,0.0461319239402298,0.053439469745610646,0.0792491,1,0.08948844897324837,0.9290552194239224,0.05108821447989953
77,77,2009-05-08,6542.722,6896.987,6532.777,6862.837,P8888.XDCE,2009,5,19,-501,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.02064627208835068,0.08948844897324837,0.012400389457893013,-0.036406799809758694,0.08009485070598577,0.0461319239402298,-0.0028472822,-1,0.02064627208835068,0.9497014915122731,0.03044194239154885
78,78,2009-05-15,6838.826,7002.983,6655.888,6721.145,P8888.XDCE,2009,5,20,-500,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.020329274253122143,-0.02064627208835068,0.08948844897324837,0.012400389457893013,-0.036406799809758694,0.08009485070598577,0.02079127,1,-0.020329274253122143,0.929372217259151,0.010112668138426706
79,79,2009-05-22,6495.934,6696.508,6438.338,6584.509,P8888.XDCE,2009,5,21,-499,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.013415882642122678,-0.020329274253122143,-0.02064627208835068,0.08948844897324837,0.012400389457893013,-0.036406799809758694,0.09569258,1,-0.013415882642122678,0.9159563346170283,-0.0033032145036959726
80,80,2009-05-27,6603.702,6641.977,6446.872,6496.172,P8888.XDCE,2009,5,22,-498,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.03926065997021033,-0.013415882642122678,-0.020329274253122143,-0.02064627208835068,0.08948844897324837,0.012400389457893013,-0.0076223384,-1,-0.03926065997021033,0.876695674646818,0.03595744546651436
81,81,2009-06-05,6696.127,6917.564,6560.347,6751.216,P8888.XDCE,2009,6,23,-497,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.045132906427523656,0.03926065997021033,-0.013415882642122678,-0.020329274253122143,-0.02064627208835068,0.08948844897324837,0.04494547,1,-0.045132906427523656,0.8315627682192943,-0.009175460961009296
82,82,2009-06-12,6713.452,6744.057,6426.272,6446.514,P8888.XDCE,2009,6,24,-496,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.03880050520327727,-0.045132906427523656,0.03926065997021033,-0.013415882642122678,-0.020329274253122143,-0.02064627208835068,0.005667407,1,-0.03880050520327727,0.792762263016017,-0.047975966164286565
83,83,2009-06-19,6370.239,6374.794,6173.959,6196.386,P8888.XDCE,2009,6,25,-495,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.004668043598316629,-0.03880050520327727,-0.045132906427523656,0.03926065997021033,-0.013415882642122678,-0.020329274253122143,0.045597028,1,0.004668043598316629,0.7974303066143337,-0.043307922565969936
84,84,2009-06-26,6120.077,6240.063,5976.919,6225.311,P8888.XDCE,2009,6,26,-494,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.06529248097002693,0.004668043598316629,-0.03880050520327727,-0.045132906427523656,0.03926065997021033,-0.013415882642122678,0.010254662,1,-0.06529248097002693,0.7321378256443067,-0.10860040353599687
85,85,2009-07-03,6167.267,6194.395,5774.119,5818.845,P8888.XDCE,2009,7,27,-493,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,-0.04041540889987627,-0.06529248097002693,0.004668043598316629,-0.03880050520327727,-0.045132906427523656,0.03926065997021033,-0.030328516,-1,0.04041540889987627,0.772553234544183,-0.14901581243587314
86,86,2009-07-10,5824.3,5852.646,5487.37,5583.674,P8888.XDCE,2009,7,28,-492,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.027098824179205172,-0.04041540889987627,-0.06529248097002693,0.004668043598316629,-0.03880050520327727,-0.045132906427523656,0.010342368,1,0.027098824179205172,0.7996520587233882,-0.12191698825666797
87,87,2009-07-17,5618.032,5756.915,5527.691,5734.985,P8888.XDCE,2009,7,29,-491,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,-0.008628270169843355,0.027098824179205172,-0.04041540889987627,-0.06529248097002693,0.004668043598316629,-0.03880050520327727,-0.0356445,-1,0.008628270169843355,0.8082803288932315,-0.13054525842651132
88,88,2009-07-24,5808.999,5868.3,5671.255,5685.502,P8888.XDCE,2009,7,30,-490,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.050381654953247645,-0.008628270169843355,0.027098824179205172,-0.04041540889987627,-0.06529248097002693,0.004668043598316629,-0.00078560214,-1,-0.050381654953247645,0.7578986739399839,-0.08016360347326368
89,89,2009-07-31,5657.473,6016.581,5621.211,5971.947,P8888.XDCE,2009,7,31,-489,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.040592289248380764,0.050381654953247645,-0.008628270169843355,0.027098824179205172,-0.04041540889987627,-0.06529248097002693,0.019779895,1,0.040592289248380764,0.7984909631883647,-0.039571314224882914
90,90,2009-08-07,6079.291,6349.111,6040.941,6214.362,P8888.XDCE,2009,8,32,-488,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,0.0377926165228224,0.040592289248380764,0.050381654953247645,-0.008628270169843355,0.027098824179205172,-0.04041540889987627,0.048590112,1,0.0377926165228224,0.836283579711187,-0.0017786977020605166
91,91,2009-08-14,6257.59,6664.607,6247.971,6449.219,P8888.XDCE,2009,8,33,-487,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.03474668793229074,0.0377926165228224,0.040592289248380764,0.050381654953247645,-0.008628270169843355,0.027098824179205172,0.05162913,1,-0.03474668793229074,0.8015368917788963,-0.03652538563435126
92,92,2009-08-21,6319.188,6346.38,6038.707,6225.13,P8888.XDCE,2009,8,34,-486,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,0.03244944282288076,-0.03474668793229074,0.0377926165228224,0.040592289248380764,0.050381654953247645,-0.008628270169843355,-0.0007227706,-1,-0.03244944282288076,0.7690874489560156,-0.004075942811470501
93,93,2009-08-28,6368.139,6465.799,6362.39,6427.132,P8888.XDCE,2009,8,35,-485,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.06404209529227034,0.03244944282288076,-0.03474668793229074,0.0377926165228224,0.040592289248380764,0.050381654953247645,-0.0009158279,-1,0.06404209529227034,0.8331295442482859,-0.06811803810374084
94,94,2009-09-04,6458.232,6461.913,5943.611,6015.525,P8888.XDCE,2009,9,36,-484,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.01904522049197699,-0.06404209529227034,0.03244944282288076,-0.03474668793229074,0.0377926165228224,0.040592289248380764,0.038657382,1,-0.01904522049197699,0.8140843237563089,-0.08716325859571783
95,95,2009-09-11,5954.025,6033.648,5833.881,5900.958,P8888.XDCE,2009,9,37,-483,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.003730750159550489,-0.01904522049197699,-0.06404209529227034,0.03244944282288076,-0.03474668793229074,0.0377926165228224,-0.010248059,-1,-0.003730750159550489,0.8103535735967584,-0.08343250843616734
96,96,2009-09-18,5762.769,5995.346,5681.68,5922.973,P8888.XDCE,2009,9,38,-482,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.02427581554060776,0.003730750159550489,-0.01904522049197699,-0.06404209529227034,0.03244944282288076,-0.03474668793229074,-0.010588059,-1,0.02427581554060776,0.8346293891373662,-0.1077083239767751
97,97,2009-09-25,5937.509,5967.773,5735.512,5779.188,P8888.XDCE,2009,9,39,-481,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.00843405682597631,-0.02427581554060776,0.003730750159550489,-0.01904522049197699,-0.06404209529227034,0.03244944282288076,-0.0063971095,-1,0.00843405682597631,0.8430634459633425,-0.11614238080275141
98,98,2009-09-30,5805.586,5811.096,5599.127,5730.446,P8888.XDCE,2009,9,40,-480,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.014391375470600432,-0.00843405682597631,-0.02427581554060776,0.003730750159550489,-0.01904522049197699,-0.06404209529227034,-0.0015759579,-1,-0.014391375470600432,0.828672070492742,-0.10175100533215098
99,99,2009-10-09,5806.383,5858.059,5756.715,5812.915,P8888.XDCE,2009,10,41,-479,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.047041458545325376,0.014391375470600432,-0.00843405682597631,-0.02427581554060776,0.003730750159550489,-0.01904522049197699,-0.00086279097,-1,-0.047041458545325376,0.7816306119474167,-0.0547095467868256
100,100,2009-10-16,5911.997,6089.297,5889.836,6086.363,P8888.XDCE,2009,10,42,-478,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.023747022647186755,0.047041458545325376,0.014391375470600432,-0.00843405682597631,-0.02427581554060776,0.003730750159550489,0.051986035,1,0.023747022647186755,0.8053776345946034,-0.030962524139638847
101,101,2009-10-23,6078.784,6239.295,6022.238,6230.896,P8888.XDCE,2009,10,43,-477,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,-0.028762797517403627,0.023747022647186755,0.047041458545325376,0.014391375470600432,-0.00843405682597631,-0.02427581554060776,0.043540742,1,-0.028762797517403627,0.7766148370771998,-0.059725321657042474
102,102,2009-10-30,6198.024,6248.33,5975.21,6051.678,P8888.XDCE,2009,10,44,-476,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.02150279641448205,-0.028762797517403627,0.023747022647186755,0.047041458545325376,0.014391375470600432,-0.00843405682597631,0.050844952,1,0.02150279641448205,0.7981176334916819,-0.03822252524256042
