,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2013-12-20,4382.266,4386.456,4321.009,4323.299,BU8888.XSGE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.00014317769832705718,-0.011640031411350393,-0.011682093594573173,0.016001746471475453,0.0030961834001650423,0.015928692607345862,0.003511435,1,-0.00014317769832705718,-0.07043168316212123,-0.033177377532301655
11,11,2013-12-27,4320.302,4362.218,4269.591,4322.68,BU8888.XSGE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.008050098549973739,-0.00014317769832705718,-0.011640031411350393,-0.011682093594573173,0.016001746471475453,0.0030961834001650423,0.004443761,1,-0.008050098549973739,-0.07848178171209497,-0.041227476082275394
12,12,2014-01-03,4327.127,4347.364,4263.99,4287.882,BU8888.XSGE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0019419844109516138,-0.008050098549973739,-0.00014317769832705718,-0.011640031411350393,-0.011682093594573173,0.016001746471475453,0.0035403764,1,0.0019419844109516138,-0.07653979730114335,-0.03928549167132378
64,64,2014-12-31,3467.975,3578.903,3435.244,3514.391,BU8888.XSGE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.06828409246438427,0.007017968141771469,-0.006165653343965016,0.0030134247357898047,-0.00920020297104096,-0.0034725375385453727,0.0035403764,1,-0.06828409246438427,-0.14482388976552762,-0.10756958413570805
13,13,2014-01-10,4282.799,4324.267,4221.78,4296.209,BU8888.XSGE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.016140276229578365,0.0019419844109516138,-0.008050098549973739,-0.00014317769832705718,-0.011640031411350393,-0.011682093594573173,0.00042233875,1,0.016140276229578365,-0.12868361353594926,-0.09142930790612969
14,14,2014-01-17,4295.529,4492.314,4291.031,4365.551,BU8888.XSGE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0010330883776181743,0.016140276229578365,0.0019419844109516138,-0.008050098549973739,-0.00014317769832705718,-0.011640031411350393,-0.022801459,-1,-0.0010330883776181743,-0.12971670191356743,-0.09039621952851151
15,15,2014-01-24,4367.76,4385.103,4343.116,4370.061,BU8888.XSGE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.004723503859557221,0.0010330883776181743,0.016140276229578365,0.0019419844109516138,-0.008050098549973739,-0.00014317769832705718,0.008701408,1,0.004723503859557221,-0.12499319805401021,-0.08567271566895429
16,16,2014-01-30,4363.028,4437.138,4337.062,4390.703,BU8888.XSGE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.007238931897693757,0.004723503859557221,0.0010330883776181743,0.016140276229578365,0.0019419844109516138,-0.008050098549973739,0.016453043,1,0.007238931897693757,-0.11775426615631646,-0.07843378377126053
17,17,2014-02-07,4394.889,4424.29,4393.823,4422.487,BU8888.XSGE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.03895432592566117,0.007238931897693757,0.004723503859557221,0.0010330883776181743,0.016140276229578365,0.0019419844109516138,0.014384423,1,-0.03895432592566117,-0.15670859208197763,-0.1173881096969217
18,18,2014-02-14,4423.521,4440.933,4249.679,4250.212,BU8888.XSGE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.023033439273146827,-0.03895432592566117,0.007238931897693757,0.004723503859557221,0.0010330883776181743,0.016140276229578365,0.011983746,1,0.023033439273146827,-0.1336751528088308,-0.09435467042377488
19,19,2014-02-21,4316.115,4404.287,4297.923,4348.109,BU8888.XSGE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.020065734322667783,0.023033439273146827,-0.03895432592566117,0.007238931897693757,0.004723503859557221,0.0010330883776181743,-0.0077183465,-1,0.020065734322667783,-0.11360941848616302,-0.11442040474644266
20,20,2014-02-28,4346.537,4353.538,4213.157,4260.861,BU8888.XSGE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.0070154834903085606,-0.020065734322667783,0.023033439273146827,-0.03895432592566117,0.007238931897693757,0.004723503859557221,0.028835637,1,-0.0070154834903085606,-0.12062490197647158,-0.12143588823675122
21,21,2014-03-07,4270.908,4279.484,4215.374,4230.969,BU8888.XSGE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.012028922925221175,-0.0070154834903085606,-0.020065734322667783,0.023033439273146827,-0.03895432592566117,0.007238931897693757,0.002174662,1,-0.012028922925221175,-0.13265382490169275,-0.1334648111619724
22,22,2014-03-14,4217.131,4228.239,4140.808,4180.075,BU8888.XSGE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.009946711482449633,-0.012028922925221175,-0.0070154834903085606,-0.020065734322667783,0.023033439273146827,-0.03895432592566117,-0.0026318822,-1,-0.009946711482449633,-0.14260053638414238,-0.12351809967952276
23,23,2014-03-21,4181.408,4237.402,4167.867,4221.653,BU8888.XSGE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.011613223540636763,0.009946711482449633,-0.012028922925221175,-0.0070154834903085606,-0.020065734322667783,0.023033439273146827,0.0071693696,1,-0.011613223540636763,-0.15421375992477915,-0.13513132322015953
24,24,2014-03-28,4219.723,4255.452,4050.882,4172.626,BU8888.XSGE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.009570951242694803,-0.011613223540636763,0.009946711482449633,-0.012028922925221175,-0.0070154834903085606,-0.020065734322667783,0.014821528,1,-0.009570951242694803,-0.16378471116747395,-0.14470227446285433
25,25,2014-04-04,4289.771,4289.775,4097.446,4132.69,BU8888.XSGE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.008576738153599939,-0.009570951242694803,-0.011613223540636763,0.009946711482449633,-0.012028922925221175,-0.0070154834903085606,0.0040050484,1,0.008576738153599939,-0.155207973013874,-0.1361255363092544
26,26,2014-04-11,4136.726,4187.708,4132.444,4168.135,BU8888.XSGE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0039403714131140966,0.008576738153599939,-0.009570951242694803,-0.011613223540636763,0.009946711482449633,-0.012028922925221175,0.013613282,1,0.0039403714131140966,-0.15126760160075992,-0.1321851648961403
27,27,2014-04-18,4171.379,4239.372,4169.784,4184.559,BU8888.XSGE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0035064626881828875,0.0039403714131140966,0.008576738153599939,-0.009570951242694803,-0.011613223540636763,0.009946711482449633,0.010664049,1,0.0035064626881828875,-0.14776113891257703,-0.1286787022079574
28,28,2014-04-25,4192.369,4219.281,4144.077,4199.232,BU8888.XSGE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.008363910353131221,0.0035064626881828875,0.0039403714131140966,0.008576738153599939,-0.009570951242694803,-0.011613223540636763,0.015373302,1,0.008363910353131221,-0.1393972285594458,-0.12031479185482619
29,29,2014-04-30,4194.997,4239.74,4187.757,4234.354,BU8888.XSGE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.0032359127271834875,0.008363910353131221,0.0035064626881828875,0.0039403714131140966,0.008576738153599939,-0.009570951242694803,0.015303796,1,-0.0032359127271834875,-0.1426331412866293,-0.12355070458200967
30,30,2014-05-09,4238.658,4241.435,4195.712,4220.652,BU8888.XSGE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.0001236775739861251,-0.0032359127271834875,0.008363910353131221,0.0035064626881828875,0.0039403714131140966,0.008576738153599939,0.012960216,1,0.0001236775739861251,-0.14250946371264317,-0.12342702700802355
31,31,2014-05-16,4220.835,4233.825,4205.03,4221.174,BU8888.XSGE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.0018800456934491283,0.0001236775739861251,-0.0032359127271834875,0.008363910353131221,0.0035064626881828875,0.0039403714131140966,0.011855491,1,0.0018800456934491283,-0.14062941801919404,-0.12154698131457442
32,32,2014-05-23,4224.888,4242.386,4206.773,4229.11,BU8888.XSGE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.014125194189794077,0.0018800456934491283,0.0001236775739861251,-0.0032359127271834875,0.008363910353131221,0.0035064626881828875,0.009738036,1,-0.014125194189794077,-0.15475461220898812,-0.1356721755043685
33,33,2014-05-30,4233.001,4235.352,4124.379,4169.373,BU8888.XSGE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.0005063111407879184,-0.014125194189794077,0.0018800456934491283,0.0001236775739861251,-0.0032359127271834875,0.008363910353131221,0.006181893,1,0.0005063111407879184,-0.1542483010682002,-0.13516586436358058
34,34,2014-06-06,4181.423,4182.914,4130.413,4171.484,BU8888.XSGE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.011007593460744314,0.0005063111407879184,-0.014125194189794077,0.0018800456934491283,0.0001236775739861251,-0.0032359127271834875,0.0063068457,1,0.011007593460744314,-0.14324070760745589,-0.12415827090283627
35,35,2014-06-13,4169.697,4229.916,4157.804,4217.402,BU8888.XSGE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.004942142105495151,0.011007593460744314,0.0005063111407879184,-0.014125194189794077,0.0018800456934491283,0.0001236775739861251,0.007507777,1,0.004942142105495151,-0.13829856550196074,-0.11921612879734111
36,36,2014-06-20,4214.821,4260.108,4173.542,4238.245,BU8888.XSGE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.0018767201990446125,0.004942142105495151,0.011007593460744314,0.0005063111407879184,-0.014125194189794077,0.0018800456934491283,0.015514539,1,0.0018767201990446125,-0.13642184530291612,-0.1173394085982965
37,37,2014-06-27,4242.299,4272.152,4232.281,4246.199,BU8888.XSGE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.009396874710770886,0.0018767201990446125,0.004942142105495151,0.011007593460744314,0.0005063111407879184,-0.014125194189794077,0.015962077,1,0.009396874710770886,-0.12702497059214524,-0.10794253388752562
38,38,2014-07-04,4252.186,4306.029,4220.194,4286.1,BU8888.XSGE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.005589696927276622,0.009396874710770886,0.0018767201990446125,0.004942142105495151,0.011007593460744314,0.0005063111407879184,0.015436059,1,-0.005589696927276622,-0.13261466751942186,-0.11353223081480224
39,39,2014-07-11,4292.044,4292.044,4250.18,4262.142,BU8888.XSGE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.001862913061085436,-0.005589696927276622,0.009396874710770886,0.0018767201990446125,0.004942142105495151,0.011007593460744314,0.013921268,1,0.001862913061085436,-0.13075175445833642,-0.1116693177537168
40,40,2014-07-18,4264.119,4278.064,4254.163,4270.082,BU8888.XSGE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.00372756307724309,0.001862913061085436,-0.005589696927276622,0.009396874710770886,0.0018767201990446125,0.004942142105495151,0.011563601,1,-0.00372756307724309,-0.1344793175355795,-0.11539688083095989
41,41,2014-07-25,4272.065,4276.046,4230.218,4254.165,BU8888.XSGE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,1.9745355434030998e-05,-0.00372756307724309,0.001862913061085436,-0.005589696927276622,0.009396874710770886,0.0018767201990446125,0.007706047,1,1.9745355434030998e-05,-0.13445957218014548,-0.11537713547552586
42,42,2014-08-01,4254.19,4284.087,4232.266,4254.249,BU8888.XSGE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.001671035240297547,1.9745355434030998e-05,-0.00372756307724309,0.001862913061085436,-0.005589696927276622,0.009396874710770886,0.00953794,1,0.001671035240297547,-0.13278853693984793,-0.11370610023522831
43,43,2014-08-08,4258.251,4289.563,4246.267,4261.358,BU8888.XSGE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.016297856223297824,0.001671035240297547,1.9745355434030998e-05,-0.00372756307724309,0.001862913061085436,-0.005589696927276622,0.009475279,1,-0.016297856223297824,-0.14908639316314576,-0.13000395645852614
44,44,2014-08-15,4253.552,4267.271,4178.259,4191.907,BU8888.XSGE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.010027178560974681,-0.016297856223297824,0.001671035240297547,1.9745355434030998e-05,-0.00372756307724309,0.001862913061085436,0.006292002,1,0.010027178560974681,-0.13905921460217108,-0.11997677789755146
45,45,2014-08-22,4188.828,4245.657,4173.955,4233.94,BU8888.XSGE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.008504371814433087,0.010027178560974681,-0.016297856223297824,0.001671035240297547,1.9745355434030998e-05,-0.00372756307724309,0.0065710717,1,0.008504371814433087,-0.130554842787738,-0.11147240608311837
46,46,2014-08-29,4244.505,4289.375,4232.898,4269.947,BU8888.XSGE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.015652653299912167,0.008504371814433087,0.010027178560974681,-0.016297856223297824,0.001671035240297547,1.9745355434030998e-05,0.014682502,1,0.015652653299912167,-0.11490218948782582,-0.0958197527832062
47,47,2014-09-05,4272.017,4336.783,4267.692,4336.783,BU8888.XSGE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.052251634448852835,0.015652653299912167,0.008504371814433087,0.010027178560974681,-0.016297856223297824,0.001671035240297547,0.021304077,1,0.052251634448852835,-0.06265055503897299,-0.04356811833435337
48,48,2014-09-12,4334.621,4563.737,4289.819,4563.387,BU8888.XSGE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.10147375184265539,0.052251634448852835,0.015652653299912167,0.008504371814433087,0.010027178560974681,-0.016297856223297824,0.057583187,1,-0.10147375184265539,-0.16412430688162838,-0.14504187017700876
