,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
161,161,2012-07-20,6569.455,6718.114,6544.021,6598.986,V8888.XDCE,2012,7,29,-335,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.020025349349127253,0.00782497804589366,-0.013743202845131086,0.036367510560379124,-0.008412830844053754,-0.018424305704117128,0.0415707,1,-0.020025349349127253,0.13536851659108062,0.0132001272399912
162,162,2012-07-27,6564.53,6571.407,6350.389,6466.839,V8888.XDCE,2012,7,30,-334,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.002911623437664046,-0.020025349349127253,0.00782497804589366,-0.013743202845131086,0.036367510560379124,-0.008412830844053754,0.013263763,1,-0.002911623437664046,0.13245689315341658,0.010288503802327154
163,163,2012-08-03,6469.914,6500.269,6354.272,6448.01,V8888.XDCE,2012,8,31,-333,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.004767827593319396,-0.002911623437664046,-0.020025349349127253,0.00782497804589366,-0.013743202845131086,0.036367510560379124,0.0029091672,1,0.004767827593319396,0.13722472074673597,0.01505633139564655
164,164,2012-08-10,6510.764,6551.62,6463.081,6478.753,V8888.XDCE,2012,8,32,-332,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.005781205117713295,0.004767827593319396,-0.002911623437664046,-0.020025349349127253,0.00782497804589366,-0.013743202845131086,0.0026161675,1,0.005781205117713295,0.14300592586444927,0.020837536513359844
165,165,2012-08-17,6482.246,6538.155,6404.396,6516.208,V8888.XDCE,2012,8,33,-331,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.013964870366323545,0.005781205117713295,0.004767827593319396,-0.002911623437664046,-0.020025349349127253,0.00782497804589366,0.012634608,1,0.013964870366323545,0.1569707962307728,0.03480240687968339
166,166,2012-08-24,6527.761,6639.641,6468.232,6607.206,V8888.XDCE,2012,8,34,-330,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.011402853187867934,0.013964870366323545,0.005781205117713295,0.004767827593319396,-0.002911623437664046,-0.020025349349127253,0.018146016,1,-0.011402853187867934,0.14556794304290488,0.023399553691815456
167,167,2012-08-31,6643.583,6644.138,6455.656,6531.865,V8888.XDCE,2012,8,35,-329,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.0008611629297298196,-0.011402853187867934,0.013964870366323545,0.005781205117713295,0.004767827593319396,-0.002911623437664046,0.015114343,1,-0.0008611629297298196,0.14470678011317506,0.022538390762085636
168,168,2012-09-07,6541.253,6598.874,6458.779,6526.24,V8888.XDCE,2012,9,36,-328,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.03762733212385694,-0.0008611629297298196,-0.011402853187867934,0.013964870366323545,0.005781205117713295,0.004767827593319396,0.019230213,1,0.03762733212385694,0.182334112237032,0.060165722885942574
169,169,2012-09-14,6584.622,6792.69,6547.737,6771.805,V8888.XDCE,2012,9,37,-327,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.011470501587095394,0.03762733212385694,-0.0008611629297298196,-0.011402853187867934,0.013964870366323545,0.005781205117713295,0.009699283,1,-0.011470501587095394,0.1708636106499366,0.04869522129884718
170,170,2012-09-21,6787.097,6851.864,6674.141,6694.129,V8888.XDCE,2012,9,38,-326,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.02128342611861833,-0.011470501587095394,0.03762733212385694,-0.0008611629297298196,-0.011402853187867934,0.013964870366323545,0.009669358,1,-0.02128342611861833,0.14958018453131827,0.02741179518022885
171,171,2012-09-28,6664.806,6688.938,6516.788,6551.655,V8888.XDCE,2012,9,39,-325,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.003131880418001387,-0.02128342611861833,-0.011470501587095394,0.03762733212385694,-0.0008611629297298196,-0.011402853187867934,0.043597873,1,0.003131880418001387,0.15271206494931966,0.030543675598230235
172,172,2012-10-12,6507.761,6626.842,6472.069,6572.174,V8888.XDCE,2012,10,41,-323,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.014073425323188449,0.003131880418001387,-0.02128342611861833,-0.011470501587095394,0.03762733212385694,-0.0008611629297298196,0.006231441,1,-0.014073425323188449,0.1386386396261312,0.016470250275041787
173,173,2012-10-19,6547.095,6582.51,6439.209,6479.681,V8888.XDCE,2012,10,42,-322,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.007361164847466961,-0.014073425323188449,0.003131880418001387,-0.02128342611861833,-0.011470501587095394,0.03762733212385694,0.010581434,1,-0.007361164847466961,0.13127747477866425,0.009109085427574826
174,174,2012-10-26,6460.485,6530.74,6387.479,6431.983,V8888.XDCE,2012,10,43,-321,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.001023790019345494,-0.007361164847466961,-0.014073425323188449,0.003131880418001387,-0.02128342611861833,-0.011470501587095394,0.0055015297,1,-0.001023790019345494,0.13025368475931876,0.008085295408229332
175,175,2012-11-02,6429.95,6455.456,6301.881,6425.398,V8888.XDCE,2012,11,44,-320,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.007340556958495004,-0.001023790019345494,-0.007361164847466961,-0.014073425323188449,0.003131880418001387,-0.02128342611861833,0.0028061348,1,0.007340556958495004,0.13759424171781376,0.015425852366724335
176,176,2012-11-09,6397.458,6527.848,6376.245,6472.564,V8888.XDCE,2012,11,45,-319,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.00980137083233179,0.007340556958495004,-0.001023790019345494,-0.007361164847466961,-0.014073425323188449,0.003131880418001387,0.011780423,1,-0.00980137083233179,0.12779287088548197,0.005624481534392545
177,177,2012-11-16,6465.351,6497.845,6382.691,6409.124,V8888.XDCE,2012,11,46,-318,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.008194411591974315,-0.00980137083233179,0.007340556958495004,-0.001023790019345494,-0.007361164847466961,-0.014073425323188449,0.009002461,1,0.008194411591974315,0.13598728247745628,0.01381889312636686
178,178,2012-11-23,6425.819,6481.647,6400.501,6461.643,V8888.XDCE,2012,11,47,-317,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.0029922730178686407,0.008194411591974315,-0.00980137083233179,0.007340556958495004,-0.001023790019345494,-0.007361164847466961,0.011424316,1,0.0029922730178686407,0.13897955549532492,0.0168111661442355
179,179,2012-11-30,6470.402,6483.886,6427.844,6480.978,V8888.XDCE,2012,11,48,-316,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.0075615130926227625,0.0029922730178686407,0.008194411591974315,-0.00980137083233179,0.007340556958495004,-0.001023790019345494,0.010139504,1,0.0075615130926227625,0.1465410685879477,0.024372679236858263
180,180,2012-12-07,6490.356,6568.305,6463.67,6529.984,V8888.XDCE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.0038797951112896634,0.0075615130926227625,0.0029922730178686407,0.008194411591974315,-0.00980137083233179,0.007340556958495004,0.016263092,1,0.0038797951112896634,0.15042086369923735,0.028252474348147927
181,181,2012-12-14,6532.068,6580.481,6511.979,6555.319,V8888.XDCE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-6.315482129870542e-05,0.0038797951112896634,0.0075615130926227625,0.0029922730178686407,0.008194411591974315,-0.00980137083233179,0.014854058,1,-6.315482129870542e-05,0.15035770887793865,0.02818931952684922
182,182,2012-12-21,6561.273,6662.406,6546.145,6554.905,V8888.XDCE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.007364561347571019,-6.315482129870542e-05,0.0038797951112896634,0.0075615130926227625,0.0029922730178686407,0.008194411591974315,0.013856234,1,0.007364561347571019,0.15772227022550966,0.03555388087442024
183,183,2012-12-28,6554.281,6629.065,6554.281,6603.179,V8888.XDCE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.012484138321859684,0.007364561347571019,-6.315482129870542e-05,0.0038797951112896634,0.0075615130926227625,0.0029922730178686407,0.013791914,1,0.012484138321859684,0.17020640854736935,0.048038019196279924
184,184,2013-01-04,6596.709,6735.983,6586.813,6685.614,V8888.XDCE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.006423045063624677,0.012484138321859684,0.007364561347571019,-6.315482129870542e-05,0.0038797951112896634,0.0075615130926227625,0.017166756,1,-0.006423045063624677,0.16378336348374467,0.04161497413265525
185,185,2013-01-11,6689.428,6749.458,6638.033,6642.672,V8888.XDCE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.00692131118321071,-0.006423045063624677,0.012484138321859684,0.007364561347571019,-6.315482129870542e-05,0.0038797951112896634,0.013923913,1,0.00692131118321071,0.17070467466695538,0.04853628531586596
186,186,2013-01-18,6651.795,6698.13,6591.065,6688.648,V8888.XDCE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.0016750769363254037,0.00692131118321071,-0.006423045063624677,0.012484138321859684,0.007364561347571019,-6.315482129870542e-05,0.017051587,1,0.0016750769363254037,0.17237975160328078,0.05021136225219136
187,187,2013-01-25,6689.287,6744.073,6664.714,6699.852,V8888.XDCE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.006624176175831886,0.0016750769363254037,0.00692131118321071,-0.006423045063624677,0.012484138321859684,0.007364561347571019,0.010734854,1,0.006624176175831886,0.17900392777911267,0.05683553842802325
188,188,2013-02-01,6700.966,6789.944,6690.664,6744.233,V8888.XDCE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.008603498722538294,0.006624176175831886,0.0016750769363254037,0.00692131118321071,-0.006423045063624677,0.012484138321859684,0.015111061,1,-0.008603498722538294,0.17040042905657438,0.04823203970548495
189,189,2013-02-08,6751.764,6827.201,6668.913,6686.209,V8888.XDCE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.003503031388937927,-0.008603498722538294,0.006624176175831886,0.0016750769363254037,0.00692131118321071,-0.006423045063624677,0.011252476,1,-0.003503031388937927,0.16689739766763645,0.044729008316547025
190,190,2013-02-22,6688.168,6750.067,6647.781,6662.787,V8888.XDCE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.008377575329963305,-0.003503031388937927,-0.008603498722538294,0.006624176175831886,0.0016750769363254037,0.00692131118321071,0.010017446,1,-0.008377575329963305,0.15851982233767314,0.03635143298658372
191,191,2013-03-01,6674.249,6678.107,6577.711,6606.969,V8888.XDCE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.002195409120278935,-0.008377575329963305,-0.003503031388937927,-0.008603498722538294,0.006624176175831886,0.0016750769363254037,0.010126818,1,-0.002195409120278935,0.1563244132173942,0.034156023866304785
192,192,2013-03-08,6609.554,6625.307,6563.329,6592.464,V8888.XDCE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.007210960878967221,-0.002195409120278935,-0.008377575329963305,-0.003503031388937927,-0.008603498722538294,0.006624176175831886,0.010759869,1,-0.007210960878967221,0.149113452338427,0.026945062987337565
193,193,2013-03-15,6600.208,6600.208,6459.065,6544.926,V8888.XDCE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.0012299604304157885,-0.007210960878967221,-0.002195409120278935,-0.008377575329963305,-0.003503031388937927,-0.008603498722538294,0.0043326775,1,0.0012299604304157885,0.15034341276884278,0.028175023417753353
194,194,2013-03-22,6519.71,6596.674,6483.651,6552.976,V8888.XDCE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.002611332622002638,0.0012299604304157885,-0.007210960878967221,-0.002195409120278935,-0.008377575329963305,-0.003503031388937927,0.0074702427,1,-0.002611332622002638,0.14773208014684014,0.025563690795750715
195,195,2013-03-29,6574.796,6595.988,6493.238,6535.864,V8888.XDCE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0008490078740928109,-0.002611332622002638,0.0012299604304157885,-0.007210960878967221,-0.002195409120278935,-0.008377575329963305,0.007334413,1,-0.0008490078740928109,0.14688307227274733,0.024714682921657904
196,196,2013-04-03,6525.213,6542.061,6470.364,6530.315,V8888.XDCE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.008266063735057338,-0.0008490078740928109,-0.002611332622002638,0.0012299604304157885,-0.007210960878967221,-0.002195409120278935,0.009412054,1,0.008266063735057338,0.15514913600780467,0.03298074665671524
197,197,2013-04-12,6505.26,6638.127,6505.26,6584.295,V8888.XDCE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.011220487538908808,0.008266063735057338,-0.0008490078740928109,-0.002611332622002638,0.0012299604304157885,-0.007210960878967221,0.012913372,1,-0.011220487538908808,0.14392864846889586,0.021760259117806435
198,198,2013-04-19,6555.306,6558.881,6408.05,6510.416,V8888.XDCE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.0024012290458858,-0.011220487538908808,0.008266063735057338,-0.0008490078740928109,-0.002611332622002638,0.0012299604304157885,0.007842168,1,-0.0024012290458858,0.14152741942301006,0.019359030071920635
199,199,2013-04-26,6521.355,6558.802,6451.278,6494.783,V8888.XDCE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.004992006661346471,-0.0024012290458858,-0.011220487538908808,0.008266063735057338,-0.0008490078740928109,-0.002611332622002638,0.012890282,1,0.004992006661346471,0.14651942608435653,0.024351036733267106
200,200,2013-05-03,6463.85,6540.304,6445.603,6527.205,V8888.XDCE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.016558389080778113,0.004992006661346471,-0.0024012290458858,-0.011220487538908808,0.008266063735057338,-0.0008490078740928109,0.006745912,1,0.016558389080778113,0.16307781516513464,0.04090942581404522
201,201,2013-05-10,6572.161,6639.434,6550.963,6635.285,V8888.XDCE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.007663875779261864,0.016558389080778113,0.004992006661346471,-0.0024012290458858,-0.011220487538908808,0.008266063735057338,0.021547055,1,-0.007663875779261864,0.15541393938587278,0.033245550034783355
202,202,2013-05-17,6636.165,6640.88,6528.762,6584.433,V8888.XDCE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.001541514660411858,-0.007663875779261864,0.016558389080778113,0.004992006661346471,-0.0024012290458858,-0.011220487538908808,0.015563998,1,0.001541514660411858,0.15695545404628464,0.03478706469519521
203,203,2013-05-24,6583.898,6644.476,6567.744,6594.583,V8888.XDCE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.001530043673724446,0.001541514660411858,-0.007663875779261864,0.016558389080778113,0.004992006661346471,-0.0024012290458858,0.021297168,1,0.001530043673724446,0.15848549772000908,0.03631710836891966
204,204,2013-05-31,6578.679,6609.664,6540.383,6604.673,V8888.XDCE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.006666794858731118,0.001530043673724446,0.001541514660411858,-0.007663875779261864,0.016558389080778113,0.004992006661346471,0.008640711,1,0.006666794858731118,0.1651522925787402,0.04298390322765078
205,205,2013-06-07,6601.953,6660.751,6580.368,6648.705,V8888.XDCE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.004729492434992988,0.006666794858731118,0.001530043673724446,0.001541514660411858,-0.007663875779261864,0.016558389080778113,0.013320722,1,0.004729492434992988,0.1698817850137332,0.047713395662643765
206,206,2013-06-14,6643.44,6680.784,6619.053,6680.15,V8888.XDCE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.019414833499247663,0.004729492434992988,0.006666794858731118,0.001530043673724446,0.001541514660411858,-0.007663875779261864,0.014361829,1,-0.019414833499247663,0.15046695151448553,0.0282985621633961
207,207,2013-06-21,6699.207,6702.22,6530.515,6550.456,V8888.XDCE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.0012073968590889939,-0.019414833499247663,0.004729492434992988,0.006666794858731118,0.001530043673724446,0.001541514660411858,0.0045637013,1,-0.0012073968590889939,0.14925955465539653,0.027091165304307108
208,208,2013-06-28,6544.274,6569.309,6486.074,6542.547,V8888.XDCE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.01338790535245682,-0.0012073968590889939,-0.019414833499247663,0.004729492434992988,0.006666794858731118,0.001530043673724446,0.0055720103,1,0.01338790535245682,0.16264746000785335,0.04047907065676393
209,209,2013-07-05,6529.647,6661.285,6496.531,6630.138,V8888.XDCE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.0064200775308145275,0.01338790535245682,-0.0012073968590889939,-0.019414833499247663,0.004729492434992988,0.006666794858731118,0.00412332,1,0.0064200775308145275,0.16906753753866788,0.046899148187578454
210,210,2013-07-12,6630.022,6700.757,6555.535,6672.704,V8888.XDCE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.01691608079722995,0.0064200775308145275,0.01338790535245682,-0.0012073968590889939,-0.019414833499247663,0.004729492434992988,0.015816081,1,0.01691608079722995,0.18598361833589783,0.0638152289848084
211,211,2013-07-19,6662.265,6842.145,6656.559,6785.58,V8888.XDCE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.006756975822258426,0.01691608079722995,0.0064200775308145275,0.01338790535245682,-0.0012073968590889939,-0.019414833499247663,0.022133525,1,-0.006756975822258426,0.1792266425136394,0.05705825316254998
212,212,2013-07-26,6787.361,6866.393,6726.463,6739.73,V8888.XDCE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.004930612947402935,-0.006756975822258426,0.01691608079722995,0.0064200775308145275,0.01338790535245682,-0.0012073968590889939,0.02183193,1,0.004930612947402935,0.18415725546104234,0.06198886610995291
213,213,2013-08-02,6740.592,6791.025,6649.359,6772.961,V8888.XDCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.003515449151412442,0.004930612947402935,-0.006756975822258426,0.01691608079722995,0.0064200775308145275,0.01338790535245682,0.016777184,1,0.003515449151412442,0.18767270461245478,0.06550431526136535
