,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2013-11-15,92.509,92.509,91.434,91.481,TF8888.CCFX,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0034324067292663685,-0.009892310189945408,-0.015618840626032249,0.0016541096621347506,-0.0020447719866236724,-0.004189070238512005,0.006696332,1,0.0034324067292663685,-0.02548906819654584,-0.02548906819654584
11,11,2013-11-22,91.503,92.005,90.96,91.795,TF8888.CCFX,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0054687074459391916,0.0034324067292663685,-0.009892310189945408,-0.015618840626032249,0.0016541096621347506,-0.0020447719866236724,0.008356194,1,0.0054687074459391916,-0.020020360750606647,-0.020020360750606647
12,12,2013-11-29,91.842,92.563,91.328,92.297,TF8888.CCFX,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.004756384281179193,0.0054687074459391916,0.0034324067292663685,-0.009892310189945408,-0.015618840626032249,0.0016541096621347506,0.009816735,1,-0.004756384281179193,-0.02477674503178584,-0.02477674503178584
13,13,2013-12-06,92.295,92.538,91.559,91.858,TF8888.CCFX,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.001143068649437251,-0.004756384281179193,0.0054687074459391916,0.0034324067292663685,-0.009892310189945408,-0.015618840626032249,0.011493994,1,-0.001143068649437251,-0.02591981368122309,-0.02591981368122309
14,14,2013-12-13,91.826,92.02,91.142,91.753,TF8888.CCFX,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.003465826730461141,-0.001143068649437251,-0.004756384281179193,0.0054687074459391916,0.0034324067292663685,-0.009892310189945408,0.009999767,1,-0.003465826730461141,-0.029385640411684233,-0.029385640411684233
15,15,2013-12-20,91.911,91.911,91.234,91.435,TF8888.CCFX,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.0019248646579537176,-0.003465826730461141,-0.001143068649437251,-0.004756384281179193,0.0054687074459391916,0.0034324067292663685,0.007081992,1,0.0019248646579537176,-0.027460775753730515,-0.027460775753730515
16,16,2013-12-27,91.428,92.041,91.345,91.611,TF8888.CCFX,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.0027616770911790267,0.0019248646579537176,-0.003465826730461141,-0.001143068649437251,-0.004756384281179193,0.0054687074459391916,0.009263906,1,-0.0027616770911790267,-0.030222452844909542,-0.030222452844909542
17,17,2014-01-03,91.617,91.941,91.186,91.358,TF8888.CCFX,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.002648919634842928,-0.0027616770911790267,0.0019248646579537176,-0.003465826730461141,-0.001143068649437251,-0.004756384281179193,0.00873531,1,0.002648919634842928,-0.027573533210066614,-0.027573533210066614
69,69,2014-12-31,96.986,97.05,96.293,96.842,TF8888.CCFX,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.0007125007744573919,-0.0008872565203037475,0.0038214977371349157,0.009239613274105052,0.00027182720153895445,-0.020009835864019165,0.00873531,1,-0.0007125007744573919,-0.028286033984524006,-0.028286033984524006
18,18,2014-01-10,91.352,91.885,91.209,91.6,TF8888.CCFX,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0010589519650656687,0.002648919634842928,-0.0027616770911790267,0.0019248646579537176,-0.003465826730461141,-0.001143068649437251,0.008003887,1,0.0010589519650656687,-0.027227082019458337,-0.027227082019458337
19,19,2014-01-17,91.605,91.923,91.507,91.697,TF8888.CCFX,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.006161597435030641,0.0010589519650656687,0.002648919634842928,-0.0027616770911790267,0.0019248646579537176,-0.003465826730461141,0.0077907583,1,0.006161597435030641,-0.021065484584427696,-0.021065484584427696
20,20,2014-01-24,91.682,92.426,91.638,92.262,TF8888.CCFX,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.000498580130497972,0.006161597435030641,0.0010589519650656687,0.002648919634842928,-0.0027616770911790267,0.0019248646579537176,0.009987073,1,0.000498580130497972,-0.020566904453929724,-0.020566904453929724
21,21,2014-01-30,92.398,92.608,92.26,92.308,TF8888.CCFX,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.002708324305585652,0.000498580130497972,0.006161597435030641,0.0010589519650656687,0.002648919634842928,-0.0027616770911790267,0.012661294,1,0.002708324305585652,-0.017858580148344072,-0.017858580148344072
22,22,2014-02-07,92.315,92.587,92.315,92.558,TF8888.CCFX,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.001058795566023507,0.002708324305585652,0.000498580130497972,0.006161597435030641,0.0010589519650656687,0.002648919634842928,0.013199939,1,0.001058795566023507,-0.016799784582320565,-0.016799784582320565
23,23,2014-02-14,92.567,92.782,92.338,92.656,TF8888.CCFX,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.00429545847003987,0.001058795566023507,0.002708324305585652,0.000498580130497972,0.006161597435030641,0.0010589519650656687,0.011533501,1,-0.00429545847003987,-0.021095243052360435,-0.021095243052360435
24,24,2014-02-21,92.63,92.63,92.022,92.258,TF8888.CCFX,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.009809447419194095,-0.00429545847003987,0.001058795566023507,0.002708324305585652,0.000498580130497972,0.006161597435030641,0.009967896,1,0.009809447419194095,-0.01128579563316634,-0.01128579563316634
25,25,2014-02-28,92.357,93.511,92.348,93.163,TF8888.CCFX,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.00639738952159119,0.009809447419194095,-0.00429545847003987,0.001058795566023507,0.002708324305585652,0.000498580130497972,0.011845551,1,-0.00639738952159119,-0.01768318515475753,-0.01768318515475753
26,26,2014-03-07,93.12,93.305,92.365,92.567,TF8888.CCFX,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0045804660408137465,-0.00639738952159119,0.009809447419194095,-0.00429545847003987,0.001058795566023507,0.002708324305585652,0.0143727325,1,0.0045804660408137465,-0.013102719113943784,-0.013102719113943784
27,27,2014-03-14,92.657,93.055,92.494,92.991,TF8888.CCFX,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.0033766708606208784,0.0045804660408137465,-0.00639738952159119,0.009809447419194095,-0.00429545847003987,0.001058795566023507,0.012750582,1,-0.0033766708606208784,-0.016479389974564662,-0.016479389974564662
28,28,2014-03-21,92.928,93.0,92.478,92.677,TF8888.CCFX,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.001294819642414069,-0.0033766708606208784,0.0045804660408137465,-0.00639738952159119,0.009809447419194095,-0.00429545847003987,0.009034947,1,-0.001294819642414069,-0.01777420961697873,-0.01777420961697873
29,29,2014-03-28,92.703,92.737,92.476,92.557,TF8888.CCFX,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.005520922242509996,-0.001294819642414069,-0.0033766708606208784,0.0045804660408137465,-0.00639738952159119,0.009809447419194095,0.01011071,1,-0.005520922242509996,-0.023295131859488727,-0.023295131859488727
30,30,2014-04-04,92.534,92.591,91.976,92.046,TF8888.CCFX,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.003954544466896914,-0.005520922242509996,-0.001294819642414069,-0.0033766708606208784,0.0045804660408137465,-0.00639738952159119,0.00681187,1,0.003954544466896914,-0.019340587392591813,-0.019340587392591813
31,31,2014-04-11,92.107,92.442,91.951,92.41,TF8888.CCFX,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.004068823720376535,0.003954544466896914,-0.005520922242509996,-0.001294819642414069,-0.0033766708606208784,0.0045804660408137465,0.00920605,1,0.004068823720376535,-0.015271763672215277,-0.015271763672215277
32,32,2014-04-18,92.412,93.034,92.358,92.786,TF8888.CCFX,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.0020585002047722734,0.004068823720376535,0.003954544466896914,-0.005520922242509996,-0.001294819642414069,-0.0033766708606208784,0.01095767,1,-0.0020585002047722734,-0.01733026387698755,-0.01733026387698755
33,33,2014-04-25,92.791,92.871,92.25,92.595,TF8888.CCFX,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0029375236243858183,-0.0020585002047722734,0.004068823720376535,0.003954544466896914,-0.005520922242509996,-0.001294819642414069,0.012088404,1,0.0029375236243858183,-0.014392740252601732,-0.014392740252601732
34,34,2014-04-30,92.622,92.879,92.547,92.867,TF8888.CCFX,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.005814767355465156,0.0029375236243858183,-0.0020585002047722734,0.004068823720376535,0.003954544466896914,-0.005520922242509996,0.011756268,1,0.005814767355465156,-0.008577972897136577,-0.008577972897136577
35,35,2014-05-09,92.846,93.492,92.8,93.407,TF8888.CCFX,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.001359641140385559,0.005814767355465156,0.0029375236243858183,-0.0020585002047722734,0.004068823720376535,0.003954544466896914,0.01232645,1,-0.001359641140385559,-0.009937614037522136,-0.009937614037522136
36,36,2014-05-16,93.306,93.54,93.092,93.28,TF8888.CCFX,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.003280445969125134,-0.001359641140385559,0.005814767355465156,0.0029375236243858183,-0.0020585002047722734,0.004068823720376535,0.0125546735,1,0.003280445969125134,-0.006657168068397001,-0.006657168068397001
37,37,2014-05-23,93.394,93.779,93.25,93.586,TF8888.CCFX,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.010899066099630206,0.003280445969125134,-0.001359641140385559,0.005814767355465156,0.0029375236243858183,-0.0020585002047722734,0.012666665,1,0.010899066099630206,0.004241898031233204,0.004241898031233204
38,38,2014-05-30,93.629,94.657,93.546,94.606,TF8888.CCFX,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.0020717502061179394,0.010899066099630206,0.003280445969125134,-0.001359641140385559,0.005814767355465156,0.0029375236243858183,0.014082034,1,-0.0020717502061179394,0.002170147825115265,0.002170147825115265
39,39,2014-06-06,94.782,94.99,94.279,94.41,TF8888.CCFX,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.00039190763690299946,-0.0020717502061179394,0.010899066099630206,0.003280445969125134,-0.001359641140385559,0.005814767355465156,0.0138319945,1,0.00039190763690299946,0.0025620554620182645,0.0025620554620182645
40,40,2014-06-13,94.339,94.755,94.214,94.447,TF8888.CCFX,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.0011752623164313913,0.00039190763690299946,-0.0020717502061179394,0.010899066099630206,0.003280445969125134,-0.001359641140385559,0.015737351,1,0.0011752623164313913,0.003737317778449656,0.003737317778449656
41,41,2014-06-20,94.415,95.777,94.384,94.558,TF8888.CCFX,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.00038071871232470134,0.0011752623164313913,0.00039190763690299946,-0.0020717502061179394,0.010899066099630206,0.003280445969125134,0.009975655,1,-0.00038071871232470134,0.0033565990661249545,0.0033565990661249545
42,42,2014-06-27,94.595,94.609,94.437,94.522,TF8888.CCFX,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.007786547047248349,-0.00038071871232470134,0.0011752623164313913,0.00039190763690299946,-0.0020717502061179394,0.010899066099630206,0.010527899,1,-0.007786547047248349,-0.004429947981123394,-0.004429947981123394
43,43,2014-07-04,94.522,94.528,93.328,93.786,TF8888.CCFX,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.000298552022689913,-0.007786547047248349,-0.00038071871232470134,0.0011752623164313913,0.00039190763690299946,-0.0020717502061179394,0.007857039,1,0.000298552022689913,-0.004131395958433481,-0.004131395958433481
44,44,2014-07-11,93.775,93.878,93.464,93.814,TF8888.CCFX,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.008186411409810801,0.000298552022689913,-0.007786547047248349,-0.00038071871232470134,0.0011752623164313913,0.00039190763690299946,0.007570727,1,-0.008186411409810801,-0.012317807368244282,-0.012317807368244282
45,45,2014-07-18,93.811,93.811,92.735,93.046,TF8888.CCFX,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0029877694903595042,-0.008186411409810801,0.000298552022689913,-0.007786547047248349,-0.00038071871232470134,0.0011752623164313913,0.0050215973,1,0.0029877694903595042,-0.009330037877884778,-0.009330037877884778
46,46,2014-07-25,93.005,93.339,92.914,93.324,TF8888.CCFX,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0005250525052507005,0.0029877694903595042,-0.008186411409810801,0.000298552022689913,-0.007786547047248349,-0.00038071871232470134,0.008540198,1,0.0005250525052507005,-0.008804985372634078,-0.008804985372634078
47,47,2014-08-01,93.268,93.393,92.958,93.373,TF8888.CCFX,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.002613175114861921,0.0005250525052507005,0.0029877694903595042,-0.008186411409810801,0.000298552022689913,-0.007786547047248349,0.00861417,1,-0.002613175114861921,-0.011418160487495999,-0.011418160487495999
48,48,2014-08-08,93.342,93.443,93.039,93.129,TF8888.CCFX,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.005905786597085738,-0.002613175114861921,0.0005250525052507005,0.0029877694903595042,-0.008186411409810801,0.000298552022689913,0.010434238,1,0.005905786597085738,-0.00551237389041026,-0.00551237389041026
49,49,2014-08-15,93.141,93.708,92.879,93.679,TF8888.CCFX,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.0005871113056288291,0.005905786597085738,-0.002613175114861921,0.0005250525052507005,0.0029877694903595042,-0.008186411409810801,0.011387184,1,-0.0005871113056288291,-0.0060994851960390895,-0.0060994851960390895
