,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2015-06-26,9956.628,10167.073,8558.82,8558.82,IC8888.CCFX,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.1419886152530372,-0.14293979934215573,-0.12401543048164854,0.04321620428530015,0.0786075018057768,0.04234837945553793,-0.11180983,-1,0.1419886152530372,0.27917663847436025,-0.004800592031714124
11,11,2015-07-03,8710.439,8735.111,7010.404,7343.565,IC8888.CCFX,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.02868783758297222,-0.1419886152530372,-0.14293979934215573,-0.12401543048164854,0.04321620428530015,0.0786075018057768,-0.124789655,-1,0.02868783758297222,0.30786447605733247,-0.033488429614686344
12,12,2015-07-10,8111.156,8112.068,5743.043,7132.894,IC8888.CCFX,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.08393437502365786,-0.02868783758297222,-0.1419886152530372,-0.14293979934215573,-0.12401543048164854,0.04321620428530015,-0.02102261,-1,-0.08393437502365786,0.2239301010336746,0.050445945408971515
13,13,2015-07-17,7421.863,7853.836,6505.491,7731.589,IC8888.CCFX,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.01610005394751335,0.08393437502365786,-0.02868783758297222,-0.1419886152530372,-0.14293979934215573,-0.12401543048164854,0.0870573,1,0.01610005394751335,0.24003015498118796,0.06654599935648486
14,14,2015-07-24,7783.338,8444.142,7267.97,7856.068,IC8888.CCFX,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.07734276230806558,0.01610005394751335,0.08393437502365786,-0.02868783758297222,-0.1419886152530372,-0.14293979934215573,0.081838876,1,-0.07734276230806558,0.16268739267312238,-0.010796762951580718
15,15,2015-07-31,7855.17,8055.081,6818.603,7248.458,IC8888.CCFX,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.06495491868753334,-0.07734276230806558,0.01610005394751335,0.08393437502365786,-0.02868783758297222,-0.1419886152530372,0.08656965,1,0.06495491868753334,0.2276423113606557,0.05415815573595262
16,16,2015-08-07,7192.977,7827.933,6835.449,7719.281,IC8888.CCFX,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.06293500651161676,0.06495491868753334,-0.07734276230806558,0.01610005394751335,0.08393437502365786,-0.02868783758297222,0.025833549,1,0.06293500651161676,0.2905773178722725,0.11709316224756938
17,17,2015-08-14,7741.066,8353.525,7734.821,8205.094,IC8888.CCFX,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.12065029358591128,0.06293500651161676,0.06495491868753334,-0.07734276230806558,0.01610005394751335,0.08393437502365786,-0.034826897,-1,0.12065029358591128,0.41122761145818376,-0.003557131338341901
18,18,2015-08-21,8197.404,8553.101,7075.12,7215.147,IC8888.CCFX,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.12904186151716657,-0.12065029358591128,0.06293500651161676,0.06495491868753334,-0.07734276230806558,0.01610005394751335,-0.073120914,-1,0.12904186151716657,0.5402694729753503,-0.13259899285550847
19,19,2015-08-28,6899.041,6975.121,5225.96,6284.091,IC8888.CCFX,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.16795667026464123,-0.12904186151716657,-0.12065029358591128,0.06293500651161676,0.06495491868753334,-0.07734276230806558,-0.10342985,-1,0.16795667026464123,0.7082261432399916,-0.3005556631201497
20,20,2015-09-02,6275.941,6279.065,4972.414,5228.636,IC8888.CCFX,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.19719923131003947,-0.16795667026464123,-0.12904186151716657,-0.12065029358591128,0.06293500651161676,0.06495491868753334,-0.13400692,-1,-0.19719923131003947,0.5110269119299521,-0.10335643181011023
21,21,2015-09-11,5451.765,6434.544,5353.6,6259.719,IC8888.CCFX,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.07775956077261614,0.19719923131003947,-0.16795667026464123,-0.12904186151716657,-0.12065029358591128,0.06293500651161676,-0.11887504,-1,0.07775956077261614,0.5887864727025682,-0.18111599258272637
22,22,2015-09-18,6323.966,6336.893,5346.412,5772.966,IC8888.CCFX,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.01824902485135038,-0.07775956077261614,0.19719923131003947,-0.16795667026464123,-0.12904186151716657,-0.12065029358591128,-0.1222036,-1,0.01824902485135038,0.6070354975539186,-0.19936501743407675
23,23,2015-09-25,5633.586,6082.954,5579.04,5667.615,IC8888.CCFX,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.02075634989320907,-0.01824902485135038,-0.07775956077261614,0.19719923131003947,-0.16795667026464123,-0.12904186151716657,-0.008783472,-1,-0.02075634989320907,0.5862791476607095,-0.17860866754086768
24,24,2015-09-30,5711.058,5905.889,5645.304,5785.254,IC8888.CCFX,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.08168318970956157,0.02075634989320907,-0.01824902485135038,-0.07775956077261614,0.19719923131003947,-0.16795667026464123,0.023788678,1,0.08168318970956157,0.6679623373702711,-0.09692547783130612
25,25,2015-10-09,6049.833,6303.65,6031.557,6257.812,IC8888.CCFX,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.08010323736155711,0.08168318970956157,0.02075634989320907,-0.01824902485135038,-0.07775956077261614,0.19719923131003947,0.08634922,1,0.08010323736155711,0.7480655747318282,-0.016822240469749006
26,26,2015-10-16,6319.682,6860.466,6313.924,6759.083,IC8888.CCFX,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.007208670170199216,0.08010323736155711,0.08168318970956157,0.02075634989320907,-0.01824902485135038,-0.07775956077261614,0.08650565,1,0.007208670170199216,0.7552742449020274,-0.00961357029954979
27,27,2015-10-23,6702.825,6816.732,6348.588,6807.807,IC8888.CCFX,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.02061427417081596,0.007208670170199216,0.08010323736155711,0.08168318970956157,0.02075634989320907,-0.01824902485135038,0.039280415,1,-0.02061427417081596,0.7346599707312115,-0.03022784447036575
28,28,2015-10-30,6855.608,6873.973,6534.155,6667.469,IC8888.CCFX,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.07841416285550018,-0.02061427417081596,0.007208670170199216,0.08010323736155711,0.08168318970956157,0.02075634989320907,0.008210994,1,0.07841416285550018,0.8130741335867117,0.04818631838513443
29,29,2015-11-06,6547.822,7221.882,6472.523,7190.293,IC8888.CCFX,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.01687692003649932,0.07841416285550018,-0.02061427417081596,0.007208670170199216,0.08010323736155711,0.08168318970956157,0.0146562215,1,0.01687692003649932,0.829951053623211,0.06506323842163375
30,30,2015-11-13,7177.362,7458.045,7106.52,7311.643,IC8888.CCFX,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.023494992849076413,0.01687692003649932,0.07841416285550018,-0.02061427417081596,0.007208670170199216,0.08010323736155711,0.009938782,1,0.023494992849076413,0.8534460464722874,0.08855823127071016
31,31,2015-11-20,7173.684,7620.018,7173.388,7483.43,IC8888.CCFX,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.06160236682911446,0.023494992849076413,0.01687692003649932,0.07841416285550018,-0.02061427417081596,0.007208670170199216,0.035689127,1,-0.06160236682911446,0.7918436796431729,0.0269558644415957
32,32,2015-11-27,7350.072,7606.572,6863.698,7022.433,IC8888.CCFX,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.02882562211700712,-0.06160236682911446,0.023494992849076413,0.01687692003649932,0.07841416285550018,-0.02061427417081596,0.031087851,1,0.02882562211700712,0.82066930176018,0.05578148655860282
33,33,2015-12-04,7018.73,7322.623,6848.051,7224.859,IC8888.CCFX,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.016748423740864715,0.02882562211700712,-0.06160236682911446,0.023494992849076413,0.01687692003649932,0.07841416285550018,-0.02477775,-1,0.016748423740864715,0.8374177255010448,0.03903306281773811
34,34,2015-12-11,7254.113,7340.398,7000.486,7103.854,IC8888.CCFX,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.053775316891366165,-0.016748423740864715,0.02882562211700712,-0.06160236682911446,0.023494992849076413,0.01687692003649932,-0.027867902,-1,-0.053775316891366165,0.7836424086096786,0.09280837970910427
35,35,2015-12-18,7035.878,7525.111,7029.071,7485.866,IC8888.CCFX,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.003883718997908847,0.053775316891366165,-0.016748423740864715,0.02882562211700712,-0.06160236682911446,0.023494992849076413,0.013980017,1,0.003883718997908847,0.7875261276075874,0.09669209870701312
36,36,2015-12-25,7369.969,7592.428,7328.74,7514.939,IC8888.CCFX,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.0335499729272587,0.003883718997908847,0.053775316891366165,-0.016748423740864715,0.02882562211700712,-0.06160236682911446,0.059017178,1,-0.0335499729272587,0.7539761546803287,0.06314212577975442
37,37,2015-12-31,7470.721,7532.858,7201.249,7262.813,IC8888.CCFX,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.13264226959994696,-0.0335499729272587,0.003883718997908847,0.053775316891366165,-0.016748423740864715,0.02882562211700712,0.058487777,1,-0.13264226959994696,0.6213338850803818,-0.06950014382019254
38,38,2016-01-08,7259.615,7274.756,6061.369,6299.457,IC8888.CCFX,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.11219427325244058,-0.13264226959994696,-0.0335499729272587,0.003883718997908847,0.053775316891366165,-0.016748423740864715,0.058487777,1,-0.11219427325244058,0.5091396118279412,-0.18169441707263312
37,37,2015-12-31,7470.721,7532.858,7201.249,7262.813,IC8888.CCFX,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.13264226959994696,-0.0335499729272587,0.003883718997908847,0.053775316891366165,-0.016748423740864715,0.02882562211700712,0.058487777,1,-0.13264226959994696,0.37649734222799425,-0.3143366866725801
38,38,2016-01-08,7259.615,7274.756,6061.369,6299.457,IC8888.CCFX,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.11219427325244058,-0.13264226959994696,-0.0335499729272587,0.003883718997908847,0.053775316891366165,-0.016748423740864715,0.058487777,1,-0.11219427325244058,0.26430306897555367,-0.42653095992502066
39,39,2016-01-15,6141.061,6269.221,5511.48,5592.694,IC8888.CCFX,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.01446690986490573,-0.11219427325244058,-0.13264226959994696,-0.0335499729272587,0.003883718997908847,0.053775316891366165,-0.10185129,-1,-0.01446690986490573,0.24983615911064794,-0.41206405006011493
40,40,2016-01-22,5446.177,5887.002,5430.84,5673.603,IC8888.CCFX,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.08102329331114644,0.01446690986490573,-0.11219427325244058,-0.13264226959994696,-0.0335499729272587,0.003883718997908847,0.020850908,1,-0.08102329331114644,0.1688128657995015,-0.49308734337126137
41,41,2016-01-29,5696.96,5798.171,5006.382,5213.909,IC8888.CCFX,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.050678099675310895,-0.08102329331114644,0.01446690986490573,-0.11219427325244058,-0.13264226959994696,-0.0335499729272587,-0.10292827,-1,-0.050678099675310895,0.1181347661241906,-0.44240924369595047
42,42,2016-02-05,5214.33,5578.637,5095.695,5478.14,IC8888.CCFX,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.04400818525996053,0.050678099675310895,-0.08102329331114644,0.01446690986490573,-0.11219427325244058,-0.13264226959994696,-0.040657915,-1,-0.04400818525996053,0.07412658086423007,-0.39840105843598994
43,43,2016-02-19,5373.048,5830.092,5311.947,5719.223,IC8888.CCFX,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.0733251702198009,0.04400818525996053,0.050678099675310895,-0.08102329331114644,0.01446690986490573,-0.11219427325244058,0.06171815,1,-0.0733251702198009,0.0008014106444291791,-0.47172622865579084
44,44,2016-02-26,5718.391,5818.561,5184.552,5299.86,IC8888.CCFX,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.0015464559441191739,-0.0733251702198009,0.04400818525996053,0.050678099675310895,-0.08102329331114644,0.01446690986490573,-0.03197035,-1,-0.0015464559441191739,-0.0007450452996899948,-0.47017977271167166
45,45,2016-03-04,5283.092,5595.622,4921.367,5308.056,IC8888.CCFX,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.0121174305621492,0.0015464559441191739,-0.0733251702198009,0.04400818525996053,0.050678099675310895,-0.08102329331114644,-0.03537743,-1,0.0121174305621492,0.011372385262459206,-0.48229720327382086
46,46,2016-03-11,5406.357,5564.31,5157.694,5243.736,IC8888.CCFX,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.09177349889468123,-0.0121174305621492,0.0015464559441191739,-0.0733251702198009,0.04400818525996053,0.050678099675310895,-0.0031429303,-1,-0.09177349889468123,-0.08040111363222202,-0.39052370437913964
47,47,2016-03-18,5373.461,5766.857,5258.704,5724.972,IC8888.CCFX,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.011672720844748241,0.09177349889468123,-0.0121174305621492,0.0015464559441191739,-0.0733251702198009,0.04400818525996053,0.018948384,1,0.011672720844748241,-0.06872839278747378,-0.3788509835343914
