,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2018-11-02,99.548,99.652,99.528,99.608,TS8888.CCFX,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0028411372580516847,0.0008037939072420563,0.00041211414556685533,-0.00034163643854068226,0.0013381897210931193,0.0007048067822550408,0.010425948,1,0.0028411372580516847,0.007352704471404348,0.007352704471404348
11,11,2018-11-09,99.569,99.944,99.569,99.891,TS8888.CCFX,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0018019641409134923,0.0028411372580516847,0.0008037939072420563,0.00041211414556685533,-0.00034163643854068226,0.0013381897210931193,0.0114653595,1,0.0018019641409134923,0.00915466861231784,0.00915466861231784
12,12,2018-11-16,99.904,100.099,99.875,100.071,TS8888.CCFX,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0006195601123202277,0.0018019641409134923,0.0028411372580516847,0.0008037939072420563,0.00041211414556685533,-0.00034163643854068226,0.011919247,1,-0.0006195601123202277,0.008535108499997612,0.008535108499997612
13,13,2018-11-23,100.073,100.121,99.964,100.009,TS8888.CCFX,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0003299703026727885,-0.0006195601123202277,0.0018019641409134923,0.0028411372580516847,0.0008037939072420563,0.00041211414556685533,0.011454419,1,-0.0003299703026727885,0.008205138197324824,0.008205138197324824
14,14,2018-11-30,100.08,100.088,99.914,99.976,TS8888.CCFX,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0011602784668320876,-0.0003299703026727885,-0.0006195601123202277,0.0018019641409134923,0.0028411372580516847,0.0008037939072420563,0.010418821,1,0.0011602784668320876,0.009365416664156911,0.009365416664156911
15,15,2018-12-07,99.807,100.121,99.807,100.092,TS8888.CCFX,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.0006893657834792233,0.0011602784668320876,-0.0003299703026727885,-0.0006195601123202277,0.0018019641409134923,0.0028411372580516847,0.010209263,1,-0.0006893657834792233,0.008676050880677688,0.008676050880677688
16,16,2018-12-14,100.097,100.146,99.999,100.023,TS8888.CCFX,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0004698919248573574,-0.0006893657834792233,0.0011602784668320876,-0.0003299703026727885,-0.0006195601123202277,0.0018019641409134923,0.010186466,1,0.0004698919248573574,0.009145942805535046,0.009145942805535046
17,17,2018-12-21,100.009,100.129,99.976,100.07,TS8888.CCFX,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0017787548715899604,0.0004698919248573574,-0.0006893657834792233,0.0011602784668320876,-0.0003299703026727885,-0.0006195601123202277,0.010447677,1,0.0017787548715899604,0.010924697677125006,0.010924697677125006
18,18,2018-12-28,100.13,100.405,100.07,100.248,TS8888.CCFX,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0008778229989625519,0.0017787548715899604,0.0004698919248573574,-0.0006893657834792233,0.0011602784668320876,-0.0003299703026727885,0.010649657,1,0.0008778229989625519,0.011802520676087558,0.011802520676087558
19,19,2019-01-04,100.248,100.395,100.248,100.336,TS8888.CCFX,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.00100661776431199,0.0008778229989625519,0.0017787548715899604,0.0004698919248573574,-0.0006893657834792233,0.0011602784668320876,0.011161454,1,0.00100661776431199,0.012809138440399548,0.012809138440399548
20,20,2019-01-11,100.336,100.45,100.245,100.437,TS8888.CCFX,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.0016726903432002782,0.00100661776431199,0.0008778229989625519,0.0017787548715899604,0.0004698919248573574,-0.0006893657834792233,0.011336738,1,0.0016726903432002782,0.014481828783599826,0.014481828783599826
21,21,2019-01-18,100.417,100.688,100.354,100.605,TS8888.CCFX,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.001997912628597054,0.0016726903432002782,0.00100661776431199,0.0008778229989625519,0.0017787548715899604,0.0004698919248573574,0.011302099,1,-0.001997912628597054,0.012483916155002772,0.012483916155002772
22,22,2019-01-25,100.551,100.634,100.385,100.404,TS8888.CCFX,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.000667304091470422,-0.001997912628597054,0.0016726903432002782,0.00100661776431199,0.0008778229989625519,0.0017787548715899604,0.010362959,1,-0.000667304091470422,0.01181661206353235,0.01181661206353235
23,23,2019-02-01,100.39,100.483,100.256,100.337,TS8888.CCFX,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.0016145589363842916,-0.000667304091470422,-0.001997912628597054,0.0016726903432002782,0.00100661776431199,0.0008778229989625519,0.009816304,1,0.0016145589363842916,0.013431170999916642,0.013431170999916642
24,24,2019-02-15,100.234,100.528,100.234,100.499,TS8888.CCFX,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.00018905660752843723,0.0016145589363842916,-0.000667304091470422,-0.001997912628597054,0.0016726903432002782,0.00100661776431199,0.016337065,1,0.00018905660752843723,0.013620227607445079,0.013620227607445079
25,25,2019-02-22,100.487,100.55,100.436,100.518,TS8888.CCFX,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.0010246920949481542,0.00018905660752843723,0.0016145589363842916,-0.000667304091470422,-0.001997912628597054,0.0016726903432002782,0.016751645,1,0.0010246920949481542,0.014644919702393233,0.014644919702393233
26,26,2019-03-01,100.453,100.66,100.339,100.621,TS8888.CCFX,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.001043519742399579,0.0010246920949481542,0.00018905660752843723,0.0016145589363842916,-0.000667304091470422,-0.001997912628597054,0.016466074,1,-0.001043519742399579,0.013601399959993654,0.013601399959993654
27,27,2019-03-08,100.547,100.608,100.443,100.516,TS8888.CCFX,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0031437781049783453,-0.001043519742399579,0.0010246920949481542,0.00018905660752843723,0.0016145589363842916,-0.000667304091470422,0.010196029,1,-0.0031437781049783453,0.010457621855015309,0.010457621855015309
28,28,2019-03-15,100.355,100.355,100.18,100.2,TS8888.CCFX,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.000169660678642658,-0.0031437781049783453,-0.001043519742399579,0.0010246920949481542,0.00018905660752843723,0.0016145589363842916,0.009107616,1,-0.000169660678642658,0.01028796117637265,0.01028796117637265
29,29,2019-03-22,100.18,100.183,99.915,100.183,TS8888.CCFX,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.0012377349450505282,-0.000169660678642658,-0.0031437781049783453,-0.001043519742399579,0.0010246920949481542,0.00018905660752843723,0.0087175695,1,0.0012377349450505282,0.011525696121423179,0.011525696121423179
30,30,2019-03-29,100.207,100.316,100.198,100.307,TS8888.CCFX,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.002701705763306639,0.0012377349450505282,-0.000169660678642658,-0.0031437781049783453,-0.001043519742399579,0.0010246920949481542,0.009462567,1,-0.002701705763306639,0.00882399035811654,0.00882399035811654
31,31,2019-04-04,100.275,100.321,100.036,100.036,TS8888.CCFX,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.0006597624855052553,-0.002701705763306639,0.0012377349450505282,-0.000169660678642658,-0.0031437781049783453,-0.001043519742399579,0.009606934,1,-0.0006597624855052553,0.008164227872611285,0.008164227872611285
32,32,2019-04-12,100.024,100.083,99.894,99.97,TS8888.CCFX,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.0008902670801240742,-0.0006597624855052553,-0.002701705763306639,0.0012377349450505282,-0.000169660678642658,-0.0031437781049783453,0.0094468845,1,-0.0008902670801240742,0.007273960792487211,0.007273960792487211
33,33,2019-04-19,99.849,99.89,99.75,99.881,TS8888.CCFX,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.000700833992450911,-0.0008902670801240742,-0.0006597624855052553,-0.002701705763306639,0.0012377349450505282,-0.000169660678642658,0.008751933,1,-0.000700833992450911,0.0065731268000363,0.0065731268000363
34,34,2019-04-26,99.834,99.993,99.783,99.811,TS8888.CCFX,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0015028403682959546,-0.000700833992450911,-0.0008902670801240742,-0.0006597624855052553,-0.002701705763306639,0.0012377349450505282,0.009405365,1,0.0015028403682959546,0.008075967168332254,0.008075967168332254
35,35,2019-04-30,99.792,99.961,99.792,99.961,TS8888.CCFX,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.000510198977601295,0.0015028403682959546,-0.000700833992450911,-0.0008902670801240742,-0.0006597624855052553,-0.002701705763306639,0.010111612,1,0.000510198977601295,0.00858616614593355,0.00858616614593355
36,36,2019-05-10,99.941,100.049,99.941,100.012,TS8888.CCFX,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.0,0.000510198977601295,0.0015028403682959546,-0.000700833992450911,-0.0008902670801240742,-0.0006597624855052553,0.010568965,1,0.0,0.00858616614593355,0.00858616614593355
37,37,2019-05-17,100.127,100.131,99.971,100.012,TS8888.CCFX,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0010298764148302109,0.0,0.000510198977601295,0.0015028403682959546,-0.000700833992450911,-0.0008902670801240742,0.010797842,1,-0.0010298764148302109,0.007556289731103338,0.007556289731103338
38,38,2019-05-24,100.026,100.047,99.893,99.909,TS8888.CCFX,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0006405829304667598,-0.0010298764148302109,0.0,0.000510198977601295,0.0015028403682959546,-0.000700833992450911,0.009970725,1,-0.0006405829304667598,0.0069157068006365785,0.0069157068006365785
39,39,2019-05-31,99.906,99.921,99.725,99.845,TS8888.CCFX,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.0012619560318494205,-0.0006405829304667598,-0.0010298764148302109,0.0,0.000510198977601295,0.0015028403682959546,0.00959491,1,0.0012619560318494205,0.008177662832485999,0.008177662832485999
40,40,2019-06-06,99.771,99.99,99.771,99.971,TS8888.CCFX,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.00042012183533235437,0.0012619560318494205,-0.0006405829304667598,-0.0010298764148302109,0.0,0.000510198977601295,0.010007033,1,0.00042012183533235437,0.008597784667818353,0.008597784667818353
41,41,2019-06-14,99.965,100.016,99.928,100.013,TS8888.CCFX,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.00033995580574508466,0.00042012183533235437,0.0012619560318494205,-0.0006405829304667598,-0.0010298764148302109,0.0,0.01048056,1,0.00033995580574508466,0.008937740473563438,0.008937740473563438
42,42,2019-06-21,100.051,100.108,99.992,100.047,TS8888.CCFX,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,4.997651103999523e-05,0.00033995580574508466,0.00042012183533235437,0.0012619560318494205,-0.0006405829304667598,-0.0010298764148302109,0.010800774,1,4.997651103999523e-05,0.008987716984603433,0.008987716984603433
43,43,2019-06-28,100.021,100.066,99.99,100.052,TS8888.CCFX,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.000749610202694484,4.997651103999523e-05,0.00033995580574508466,0.00042012183533235437,0.0012619560318494205,-0.0006405829304667598,0.010404978,1,0.000749610202694484,0.009737327187297917,0.009737327187297917
44,44,2019-07-05,100.027,100.159,100.013,100.127,TS8888.CCFX,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.00019974632217101274,0.000749610202694484,4.997651103999523e-05,0.00033995580574508466,0.00042012183533235437,0.0012619560318494205,0.010512579,1,0.00019974632217101274,0.00993707350946893,0.00993707350946893
