,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2015-06-26,2894.158,3104.479,2671.212,2696.225,IH8888.CCFX,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.034596148318482345,-0.06777272978729287,-0.15309446254071668,0.031899409487302854,0.05999693803296169,-0.05530367763283717,-0.056581073,-1,0.034596148318482345,-0.3694840041210411,-0.19928163002383392
11,11,2015-07-03,2792.593,2892.761,2475.898,2602.946,IH8888.CCFX,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.08577358116534106,-0.034596148318482345,-0.06777272978729287,-0.15309446254071668,0.031899409487302854,0.05999693803296169,-0.030988272,-1,-0.08577358116534106,-0.45525758528638216,-0.11350804885849286
12,12,2015-07-10,2864.387,3001.265,2318.115,2826.21,IH8888.CCFX,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.03304920724220772,0.08577358116534106,-0.034596148318482345,-0.06777272978729287,-0.15309446254071668,0.031899409487302854,0.09194001,1,-0.03304920724220772,-0.4883067925285899,-0.14655725610070058
13,13,2015-07-17,2811.801,2867.685,2579.811,2732.806,IH8888.CCFX,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.03006067755998787,-0.03304920724220772,0.08577358116534106,-0.034596148318482345,-0.06777272978729287,-0.15309446254071668,0.07029346,1,-0.03006067755998787,-0.5183674700885778,-0.17661793366068845
14,14,2015-07-24,2727.862,2747.955,2571.259,2650.656,IH8888.CCFX,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.09796857834437966,-0.03006067755998787,-0.03304920724220772,0.08577358116534106,-0.034596148318482345,-0.06777272978729287,-0.013561745,-1,0.09796857834437966,-0.4203988917441981,-0.2745865120050681
15,15,2015-07-31,2645.242,2645.503,2342.253,2390.975,IH8888.CCFX,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.023804514894551376,-0.09796857834437966,-0.03006067755998787,-0.03304920724220772,0.08577358116534106,-0.034596148318482345,-0.022271316,-1,-0.023804514894551376,-0.44420340663874947,-0.25078199711051674
16,16,2015-08-07,2378.526,2498.29,2320.06,2447.891,IH8888.CCFX,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.029617740332392062,0.023804514894551376,-0.09796857834437966,-0.03006067755998787,-0.03304920724220772,0.08577358116534106,-0.05949853,-1,-0.029617740332392062,-0.4738211469711415,-0.22116425677812468
17,17,2015-08-14,2449.657,2587.872,2449.657,2520.392,IH8888.CCFX,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.11640728902488173,0.029617740332392062,0.023804514894551376,-0.09796857834437966,-0.03006067755998787,-0.03304920724220772,0.038787823,1,-0.11640728902488173,-0.5902284359960233,-0.3375715458030064
18,18,2015-08-21,2519.728,2519.728,2194.688,2227.0,IH8888.CCFX,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.07437449483610237,-0.11640728902488173,0.029617740332392062,0.023804514894551376,-0.09796857834437966,-0.03006067755998787,0.033964843,1,-0.07437449483610237,-0.6646029308321256,-0.4119460406391088
19,19,2015-08-28,2179.638,2181.403,1772.105,2061.368,IH8888.CCFX,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.04200365970559361,-0.07437449483610237,-0.11640728902488173,0.029617740332392062,0.023804514894551376,-0.09796857834437966,0.03545094,1,-0.04200365970559361,-0.7066065905377192,-0.4539497003447024
20,20,2015-09-02,2048.039,2113.384,1952.327,1974.783,IH8888.CCFX,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.08765368144246755,-0.04200365970559361,-0.07437449483610237,-0.11640728902488173,0.029617740332392062,0.023804514894551376,-0.03657416,-1,-0.08765368144246755,-0.7942602719801868,-0.36629601890223484
21,21,2015-09-11,2027.886,2190.162,2015.795,2147.88,IH8888.CCFX,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0004879229752128289,0.08765368144246755,-0.04200365970559361,-0.07437449483610237,-0.11640728902488173,0.029617740332392062,0.0935789,1,-0.0004879229752128289,-0.7947481949553996,-0.3667839418774477
22,22,2015-09-18,2178.103,2230.01,2059.705,2146.832,IH8888.CCFX,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.01809177429812847,-0.0004879229752128289,0.08765368144246755,-0.04200365970559361,-0.07437449483610237,-0.11640728902488173,0.083501644,1,-0.01809177429812847,-0.8128399692535281,-0.38487571617557614
23,23,2015-09-25,2095.907,2197.225,2085.454,2107.992,IH8888.CCFX,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.009289883453068137,-0.01809177429812847,-0.0004879229752128289,0.08765368144246755,-0.04200365970559361,-0.07437449483610237,0.0076805344,1,-0.009289883453068137,-0.8221298527065962,-0.3941655996286443
24,24,2015-09-30,2099.756,2120.975,2043.344,2088.409,IH8888.CCFX,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.046409970460767,-0.009289883453068137,-0.01809177429812847,-0.0004879229752128289,0.08765368144246755,-0.04200365970559361,0.00022870488,1,0.046409970460767,-0.7757198822458292,-0.3477556291678773
25,25,2015-10-09,2181.147,2219.355,2147.499,2185.332,IH8888.CCFX,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.04739737486111961,0.046409970460767,-0.009289883453068137,-0.01809177429812847,-0.0004879229752128289,0.08765368144246755,0.052203104,1,0.04739737486111961,-0.7283225073847096,-0.30035825430675767
26,26,2015-10-16,2187.836,2307.656,2187.025,2288.911,IH8888.CCFX,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.006347560040560696,0.04739737486111961,0.046409970460767,-0.009289883453068137,-0.01809177429812847,-0.0004879229752128289,0.05273885,1,0.006347560040560696,-0.7219749473441489,-0.29401069426619697
27,27,2015-10-23,2279.837,2303.903,2187.534,2303.44,IH8888.CCFX,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.013025735421803852,0.006347560040560696,0.04739737486111961,0.046409970460767,-0.009289883453068137,-0.01809177429812847,0.05248732,1,-0.013025735421803852,-0.7350006827659528,-0.3070364296880008
28,28,2015-10-30,2310.746,2333.765,2255.925,2273.436,IH8888.CCFX,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.08999197690192284,-0.013025735421803852,0.006347560040560696,0.04739737486111961,0.046409970460767,-0.009289883453068137,0.051738266,1,0.08999197690192284,-0.6450087058640299,-0.21704445278607798
29,29,2015-11-06,2251.795,2483.999,2236.194,2478.027,IH8888.CCFX,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.02211880661510146,0.08999197690192284,-0.013025735421803852,0.006347560040560696,0.04739737486111961,0.046409970460767,0.014222377,1,-0.02211880661510146,-0.6671275124791314,-0.23916325940117944
30,30,2015-11-13,2475.328,2553.853,2419.637,2423.216,IH8888.CCFX,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.002421987969706274,-0.02211880661510146,0.08999197690192284,-0.013025735421803852,0.006347560040560696,0.04739737486111961,0.09631585,1,-0.002421987969706274,-0.6695495004488377,-0.24158524737088571
31,31,2015-11-20,2391.641,2489.553,2385.324,2417.347,IH8888.CCFX,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.04431883382898694,-0.002421987969706274,-0.02211880661510146,0.08999197690192284,-0.013025735421803852,0.006347560040560696,0.005672859,1,-0.04431883382898694,-0.7138683342778246,-0.28590408119987265
32,32,2015-11-27,2407.264,2453.544,2286.778,2310.213,IH8888.CCFX,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.024060119131872115,-0.04431883382898694,-0.002421987969706274,-0.02211880661510146,0.08999197690192284,-0.013025735421803852,0.0027381438,1,0.024060119131872115,-0.6898082151459525,-0.26184396206800054
33,33,2015-12-04,2309.975,2441.917,2267.976,2365.797,IH8888.CCFX,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.01965849140902609,0.024060119131872115,-0.04431883382898694,-0.002421987969706274,-0.02211880661510146,0.08999197690192284,-0.01325975,-1,0.01965849140902609,-0.6701497237369264,-0.2815024534770266
34,34,2015-12-11,2373.6,2379.996,2290.258,2319.289,IH8888.CCFX,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.03081547836427445,-0.01965849140902609,0.024060119131872115,-0.04431883382898694,-0.002421987969706274,-0.02211880661510146,-0.01595191,-1,-0.03081547836427445,-0.7009652021012008,-0.2506869751127522
35,35,2015-12-18,2291.079,2421.032,2280.617,2390.759,IH8888.CCFX,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.0315803474963392,0.03081547836427445,-0.01965849140902609,0.024060119131872115,-0.04431883382898694,-0.002421987969706274,0.0097194435,1,0.0315803474963392,-0.6693848546048616,-0.21910662761641297
36,36,2015-12-25,2380.381,2499.051,2370.358,2466.26,IH8888.CCFX,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.036495341123806924,0.0315803474963392,0.03081547836427445,-0.01965849140902609,0.024060119131872115,-0.04431883382898694,0.03694858,1,-0.036495341123806924,-0.7058801957286686,-0.2556019687402199
37,37,2015-12-31,2455.797,2465.481,2363.657,2376.253,IH8888.CCFX,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.08455160288066976,-0.036495341123806924,0.0315803474963392,0.03081547836427445,-0.01965849140902609,0.024060119131872115,0.037443593,1,-0.08455160288066976,-0.7904317986093383,-0.34015357162088966
38,38,2016-01-08,2362.29,2373.838,2117.145,2175.337,IH8888.CCFX,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.06573418279558518,-0.08455160288066976,-0.036495341123806924,0.0315803474963392,0.03081547836427445,-0.01965849140902609,0.037443593,1,-0.06573418279558518,-0.8561659814049235,-0.40588775441647484
37,37,2015-12-31,2455.797,2465.481,2363.657,2376.253,IH8888.CCFX,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.08455160288066976,-0.036495341123806924,0.0315803474963392,0.03081547836427445,-0.01965849140902609,0.024060119131872115,0.037443593,1,-0.08455160288066976,-0.9407175842855933,-0.4904393572971446
38,38,2016-01-08,2362.29,2373.838,2117.145,2175.337,IH8888.CCFX,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.06573418279558518,-0.08455160288066976,-0.036495341123806924,0.0315803474963392,0.03081547836427445,-0.01965849140902609,0.037443593,1,-0.06573418279558518,-1.0064517670811783,-0.5561735400927298
39,39,2016-01-15,2149.515,2169.005,2016.097,2032.343,IH8888.CCFX,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.009692753634598095,-0.06573418279558518,-0.08455160288066976,-0.036495341123806924,0.0315803474963392,0.03081547836427445,-0.052133795,-1,0.009692753634598095,-0.9967590134465802,-0.5658662937273279
40,40,2016-01-22,2005.487,2080.737,1971.686,2012.644,IH8888.CCFX,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.03760525954913041,-0.009692753634598095,-0.06573418279558518,-0.08455160288066976,-0.036495341123806924,0.0315803474963392,-0.00474112,-1,0.03760525954913041,-0.9591537538974498,-0.6034715532764583
41,41,2016-01-29,2013.99,2024.778,1872.541,1936.958,IH8888.CCFX,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.0018219290247903919,-0.03760525954913041,-0.009692753634598095,-0.06573418279558518,-0.08455160288066976,-0.036495341123806924,-0.057781056,-1,0.0018219290247903919,-0.9573318248726594,-0.6052934823012487
42,42,2016-02-05,1939.871,1961.96,1888.331,1933.429,IH8888.CCFX,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.019605064370090686,-0.0018219290247903919,-0.03760525954913041,-0.009692753634598095,-0.06573418279558518,-0.08455160288066976,-0.00652154,-1,-0.019605064370090686,-0.9769368892427501,-0.585688417931158
43,43,2016-02-19,1896.277,2000.606,1888.474,1971.334,IH8888.CCFX,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.026914769389661974,0.019605064370090686,-0.0018219290247903919,-0.03760525954913041,-0.009692753634598095,-0.06573418279558518,0.02609422,1,-0.026914769389661974,-1.0038516586324122,-0.61260318732082
44,44,2016-02-26,1990.523,2020.662,1882.051,1918.276,IH8888.CCFX,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.08522496241416766,-0.026914769389661974,0.019605064370090686,-0.0018219290247903919,-0.03760525954913041,-0.009692753634598095,0.027797397,1,0.08522496241416766,-0.9186266962182446,-0.5273782249066523
45,45,2016-03-04,1910.647,2082.8,1853.09,2081.761,IH8888.CCFX,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.02559371608940697,0.08522496241416766,-0.026914769389661974,0.019605064370090686,-0.0018219290247903919,-0.03760525954913041,0.0112355305,1,-0.02559371608940697,-0.9442204123076515,-0.5529719409960593
46,46,2016-03-11,2095.331,2115.961,2004.435,2028.481,IH8888.CCFX,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.04231639339979032,-0.02559371608940697,0.08522496241416766,-0.026914769389661974,0.019605064370090686,-0.0018219290247903919,0.09147247,1,0.04231639339979032,-0.9019040189078612,-0.510655547596269
47,47,2016-03-18,2048.217,2135.296,2019.314,2114.319,IH8888.CCFX,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.002495366120249587,0.04231639339979032,-0.02559371608940697,0.08522496241416766,-0.026914769389661974,0.019605064370090686,0.009425416,1,0.002495366120249587,-0.8994086527876116,-0.5081601814760194
