,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2020-09-04,2501.052,2537.169,2347.653,2381.734,LU8888.XINE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.05861527777661135,-0.046440568035776564,-0.005275239588112379,0.01860647947007621,0.0009672204836346232,0.010257941741487198,-0.014978348,-1,0.05861527777661135,-0.08023454219312087,-0.14639986512006053
11,11,2020-09-11,2379.975,2397.287,2201.544,2242.128,LU8888.XINE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.049187646735601165,-0.05861527777661135,-0.046440568035776564,-0.005275239588112379,0.01860647947007621,0.0009672204836346232,-0.035282258,-1,-0.049187646735601165,-0.12942218892872204,-0.09721221838445937
12,12,2020-09-18,2237.847,2357.298,2224.306,2352.413,LU8888.XINE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.034361738351216475,0.049187646735601165,-0.05861527777661135,-0.046440568035776564,-0.005275239588112379,0.01860647947007621,-0.03406416,-1,0.034361738351216475,-0.09506045057750556,-0.13157395673567585
13,13,2020-09-25,2341.393,2376.481,2213.692,2271.58,LU8888.XINE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.016644362073974794,-0.034361738351216475,0.049187646735601165,-0.05861527777661135,-0.046440568035776564,-0.005275239588112379,-0.029127067,-1,0.016644362073974794,-0.07841608850353077,-0.14821831880965064
14,14,2020-09-30,2271.107,2320.67,2225.547,2233.771,LU8888.XINE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.04590936134456025,-0.016644362073974794,-0.034361738351216475,0.049187646735601165,-0.05861527777661135,-0.046440568035776564,-0.008306023,-1,-0.04590936134456025,-0.12432544984809102,-0.10230895746509039
15,15,2020-10-09,2353.445,2397.023,2290.227,2336.322,LU8888.XINE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.019133064705977976,0.04590936134456025,-0.016644362073974794,-0.034361738351216475,0.049187646735601165,-0.05861527777661135,-0.004049823,-1,-0.019133064705977976,-0.143458514554069,-0.08317589275911241
16,16,2020-10-16,2339.667,2416.259,2298.449,2381.023,LU8888.XINE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.023041356593363482,0.019133064705977976,0.04590936134456025,-0.016644362073974794,-0.034361738351216475,0.049187646735601165,0.027322127,1,-0.023041356593363482,-0.16649987114743248,-0.1062172493524759
17,17,2020-10-23,2379.413,2398.815,2285.959,2326.161,LU8888.XINE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.09384045214411207,-0.023041356593363482,0.019133064705977976,0.04590936134456025,-0.016644362073974794,-0.034361738351216475,0.029764308,1,-0.09384045214411207,-0.26034032329154455,-0.20005770149658797
18,18,2020-10-30,2334.412,2351.294,2052.701,2107.873,LU8888.XINE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.04269042774398635,-0.09384045214411207,-0.023041356593363482,0.019133064705977976,0.04590936134456025,-0.016644362073974794,-0.05560638,-1,-0.04269042774398635,-0.3030307510355309,-0.15736727375260162
19,19,2020-11-06,2117.392,2257.753,2029.267,2197.859,LU8888.XINE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.058996505235322294,0.04269042774398635,-0.09384045214411207,-0.023041356593363482,0.019133064705977976,0.04590936134456025,-0.013101255,-1,-0.058996505235322294,-0.3620272562708532,-0.09837076851727933
20,20,2020-11-13,2197.785,2452.898,2192.781,2327.525,LU8888.XINE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.03557340952299115,0.058996505235322294,0.04269042774398635,-0.09384045214411207,-0.023041356593363482,0.019133064705977976,-0.039569117,-1,-0.03557340952299115,-0.39760066579384434,-0.06279735899428818
21,21,2020-11-20,2326.771,2441.787,2268.372,2410.323,LU8888.XINE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.05642936652058661,0.03557340952299115,0.058996505235322294,0.04269042774398635,-0.09384045214411207,-0.023041356593363482,0.05249923,1,0.05642936652058661,-0.34117129927325773,-0.006367992473701567
22,22,2020-11-27,2361.067,2637.958,2327.041,2546.336,LU8888.XINE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.010546133738831065,0.05642936652058661,0.03557340952299115,0.058996505235322294,0.04269042774398635,-0.09384045214411207,0.05700936,1,0.010546133738831065,-0.33062516553442667,0.004178141265129498
23,23,2020-12-04,2557.067,2614.555,2464.32,2573.19,LU8888.XINE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.021630738499683222,0.010546133738831065,0.05642936652058661,0.03557340952299115,0.058996505235322294,0.04269042774398635,0.06095148,1,0.021630738499683222,-0.30899442703474345,0.02580887976481272
24,24,2020-12-11,2572.971,2672.868,2506.152,2628.85,LU8888.XINE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.016904730205222762,0.021630738499683222,0.010546133738831065,0.05642936652058661,0.03557340952299115,0.058996505235322294,0.031119423,1,0.016904730205222762,-0.2920896968295207,0.04271360997003548
25,25,2020-12-18,2616.047,2732.076,2600.897,2673.29,LU8888.XINE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.017288060779039993,0.016904730205222762,0.021630738499683222,0.010546133738831065,0.05642936652058661,0.03557340952299115,0.026169162,1,-0.017288060779039993,-0.3093777576085607,0.02542554919099549
26,26,2020-12-25,2675.281,2740.528,2512.603,2627.074,LU8888.XINE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.010673091051108585,-0.017288060779039993,0.016904730205222762,0.021630738499683222,0.010546133738831065,0.05642936652058661,0.027536564,1,0.010673091051108585,-0.2987046665574521,0.036098640242104074
27,27,2020-12-31,2631.445,2677.049,2573.335,2655.113,LU8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04126189732791041,0.010673091051108585,-0.017288060779039993,0.016904730205222762,0.021630738499683222,0.010546133738831065,0.017315637,1,0.04126189732791041,-0.2574427692295417,0.07736053757001449
28,28,2021-01-08,2666.097,2786.609,2607.815,2764.668,LU8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.02826017445856044,0.04126189732791041,0.010673091051108585,-0.017288060779039993,0.016904730205222762,0.021630738499683222,0.02154978,1,0.02826017445856044,-0.22918259477098124,0.10562071202857493
27,27,2020-12-31,2631.445,2677.049,2573.335,2655.113,LU8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04126189732791041,0.010673091051108585,-0.017288060779039993,0.016904730205222762,0.021630738499683222,0.010546133738831065,0.017315637,1,0.04126189732791041,-0.18792069744307083,0.14688260935648534
28,28,2021-01-08,2666.097,2786.609,2607.815,2764.668,LU8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.02826017445856044,0.04126189732791041,0.010673091051108585,-0.017288060779039993,0.016904730205222762,0.021630738499683222,0.02154978,1,0.02826017445856044,-0.1596605229845104,0.17514278381504578
29,29,2021-01-15,2778.767,2919.816,2647.468,2842.798,LU8888.XINE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.015905104759465716,0.02826017445856044,0.04126189732791041,0.010673091051108585,-0.017288060779039993,0.016904730205222762,0.008984983,1,-0.015905104759465716,-0.1755656277439761,0.15923767905558006
30,30,2021-01-22,2844.995,2923.321,2784.305,2797.583,LU8888.XINE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.003558071378042982,-0.015905104759465716,0.02826017445856044,0.04126189732791041,0.010673091051108585,-0.017288060779039993,0.017683187,1,0.003558071378042982,-0.17200755636593312,0.16279575043362304
31,31,2021-01-29,2774.773,2881.712,2741.538,2807.537,LU8888.XINE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.07559544184101585,0.003558071378042982,-0.015905104759465716,0.02826017445856044,0.04126189732791041,0.010673091051108585,0.044627745,1,0.07559544184101585,-0.09641211452491727,0.2383911922746389
32,32,2021-02-05,2822.974,3031.819,2776.565,3019.774,LU8888.XINE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.014992181534114746,0.07559544184101585,0.003558071378042982,-0.015905104759465716,0.02826017445856044,0.04126189732791041,0.08057058,1,0.014992181534114746,-0.08141993299080252,0.25338337380875364
33,33,2021-02-10,3034.384,3151.416,3023.856,3065.047,LU8888.XINE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.0410248195215277,0.014992181534114746,0.07559544184101585,0.003558071378042982,-0.015905104759465716,0.02826017445856044,0.025187802,1,0.0410248195215277,-0.040395113469274824,0.29440819333028134
34,34,2021-02-19,3238.03,3278.086,3137.185,3190.79,LU8888.XINE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.03215880706658858,0.0410248195215277,0.014992181534114746,0.07559544184101585,0.003558071378042982,-0.015905104759465716,0.048387,1,0.03215880706658858,-0.008236306402686244,0.3265670003968699
35,35,2021-02-26,3181.81,3408.01,3160.023,3293.402,LU8888.XINE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.02322218787745922,0.03215880706658858,0.0410248195215277,0.014992181534114746,0.07559544184101585,0.003558071378042982,0.038241338,1,0.02322218787745922,0.014985881474772977,0.34978918827432914
36,36,2021-03-05,3272.983,3374.429,3090.423,3369.882,LU8888.XINE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.004593929401682351,0.02322218787745922,0.03215880706658858,0.0410248195215277,0.014992181534114746,0.07559544184101585,0.04563881,1,-0.004593929401682351,0.010391952073090627,0.3451952588726468
37,37,2021-03-12,3396.499,3521.11,3269.973,3354.401,LU8888.XINE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.09392287922642517,-0.004593929401682351,0.02322218787745922,0.03215880706658858,0.0410248195215277,0.014992181534114746,0.020723129,1,-0.09392287922642517,-0.08353092715333454,0.2512723796462216
38,38,2021-03-19,3348.948,3454.281,3032.527,3039.346,LU8888.XINE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.009613581342828414,-0.09392287922642517,-0.004593929401682351,0.02322218787745922,0.03215880706658858,0.0410248195215277,-0.053379796,-1,-0.009613581342828414,-0.09314450849616296,0.26088596098905004
