,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
33,33,2008-08-29,182.51,186.123,181.128,185.445,AU8888.XSGE,2008,8,35,-537,-124,,,,,,,,,,,,,,,,,,2008-07,27.3,32.2,18.4,14.6,18.4,21.3,20.4,22.2,15.6,6.1,6.8,-2.9,13.2,17.2,10.03,8.0,2008.0,7.0,-0.040022648224540935,-0.00596597304859614,0.058845564447471466,-0.09258524878068886,-0.0368127071055816,-0.017707653175585536,-0.05177175,-1,0.040022648224540935,-0.07949115893803071,-0.185508202929052
34,34,2008-09-05,185.005,185.207,176.349,178.023,AU8888.XSGE,2008,9,36,-536,-123,,,,,,,,,,,,,,,,,,2008-08,27.4,33.0,17.9,15.7,15.0,20.6,21.4,21.8,14.4,6.4,5.6,-3.5,-3.3,14.9,10.06,8.2,2008.0,8.0,-0.04461221302865359,-0.040022648224540935,-0.00596597304859614,0.058845564447471466,-0.09258524878068886,-0.0368127071055816,0.0025463998,1,-0.04461221302865359,-0.1241033719666843,-0.2301204159577056
35,35,2008-09-12,181.392,182.117,168.494,170.081,AU8888.XSGE,2008,9,37,-535,-123,,,,,,,,,,,,,,,,,,2008-08,27.4,33.0,17.9,15.7,15.0,20.6,21.4,21.8,14.4,6.4,5.6,-3.5,-3.3,14.9,10.06,8.2,2008.0,8.0,0.10105773131625528,-0.04461221302865359,-0.040022648224540935,-0.00596597304859614,0.058845564447471466,-0.09258524878068886,-0.025790041,-1,-0.10105773131625528,-0.2251611032829396,-0.12906268464145032
36,36,2008-09-19,174.078,189.767,171.054,187.269,AU8888.XSGE,2008,9,38,-534,-123,,,,,,,,,,,,,,,,,,2008-08,27.4,33.0,17.9,15.7,15.0,20.6,21.4,21.8,14.4,6.4,5.6,-3.5,-3.3,14.9,10.06,8.2,2008.0,8.0,0.034912345342795525,0.10105773131625528,-0.04461221302865359,-0.040022648224540935,-0.00596597304859614,0.058845564447471466,-0.02390652,-1,-0.034912345342795525,-0.2600734486257351,-0.0941503392986548
37,37,2008-09-26,191.085,199.538,189.539,193.807,AU8888.XSGE,2008,9,39,-533,-123,,,,,,,,,,,,,,,,,,2008-08,27.4,33.0,17.9,15.7,15.0,20.6,21.4,21.8,14.4,6.4,5.6,-3.5,-3.3,14.9,10.06,8.2,2008.0,8.0,0.04597873141836972,0.034912345342795525,0.10105773131625528,-0.04461221302865359,-0.040022648224540935,-0.00596597304859614,-0.007061452,-1,-0.04597873141836972,-0.30605218004410484,-0.04817160788028507
38,38,2008-10-10,184.464,204.601,184.457,202.718,AU8888.XSGE,2008,10,41,-531,-122,,,,,,,,,,,,,,,,,,2008-09,27.6,33.4,17.7,16.8,16.2,20.0,22.3,21.7,10.9,7.1,2.9,-14.5,3.2,13.6,9.13,8.3,2008.0,9.0,-0.1282767193835771,0.04597873141836972,0.034912345342795525,0.10105773131625528,-0.04461221302865359,-0.040022648224540935,0.05503959,1,-0.1282767193835771,-0.43432889942768194,-0.17644832726386217
39,39,2008-10-17,191.6,192.121,173.71,176.714,AU8888.XSGE,2008,10,42,-530,-122,,,,,,,,,,,,,,,,,,2008-09,27.6,33.4,17.7,16.8,16.2,20.0,22.3,21.7,10.9,7.1,2.9,-14.5,3.2,13.6,9.13,8.3,2008.0,9.0,-0.15626945233541212,-0.1282767193835771,0.04597873141836972,0.034912345342795525,0.10105773131625528,-0.04461221302865359,0.057960078,1,-0.15626945233541212,-0.590598351763094,-0.3327177795992743
40,40,2008-10-24,175.468,177.854,149.073,149.099,AU8888.XSGE,2008,10,43,-529,-122,,,,,,,,,,,,,,,,,,2008-09,27.6,33.4,17.7,16.8,16.2,20.0,22.3,21.7,10.9,7.1,2.9,-14.5,3.2,13.6,9.13,8.3,2008.0,9.0,0.067243911763325,-0.15626945233541212,-0.1282767193835771,0.04597873141836972,0.034912345342795525,0.10105773131625528,-0.12250613,-1,-0.067243911763325,-0.6578422635264191,-0.2654738678359493
41,41,2008-10-31,160.126,168.628,151.126,159.125,AU8888.XSGE,2008,10,44,-528,-122,,,,,,,,,,,,,,,,,,2008-09,27.6,33.4,17.7,16.8,16.2,20.0,22.3,21.7,10.9,7.1,2.9,-14.5,3.2,13.6,9.13,8.3,2008.0,9.0,0.005341712490180672,0.067243911763325,-0.15626945233541212,-0.1282767193835771,0.04597873141836972,0.034912345342795525,-0.11821777,-1,-0.005341712490180672,-0.6631839760165997,-0.2601321553457686
42,42,2008-11-07,159.081,166.379,156.248,159.975,AU8888.XSGE,2008,11,45,-527,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,-0.01010782934833565,0.005341712490180672,0.067243911763325,-0.15626945233541212,-0.1282767193835771,0.04597873141836972,-0.10639315,-1,0.01010782934833565,-0.6530761466682641,-0.27023998469410426
43,43,2008-11-14,163.106,164.118,153.248,158.358,AU8888.XSGE,2008,11,46,-526,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,0.041684032382323544,-0.01010782934833565,0.005341712490180672,0.067243911763325,-0.15626945233541212,-0.1282767193835771,0.013983024,1,0.041684032382323544,-0.6113921142859405,-0.22855595231178072
44,44,2008-11-21,158.875,165.405,158.732,164.959,AU8888.XSGE,2008,11,47,-525,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,0.0780678835346964,0.041684032382323544,-0.01010782934833565,0.005341712490180672,0.067243911763325,-0.15626945233541212,0.013253187,1,0.0780678835346964,-0.5333242307512441,-0.15048806877708432
45,45,2008-11-28,171.639,179.546,171.584,177.837,AU8888.XSGE,2008,11,48,-524,-121,,,,,,,,,,,,,,,,,,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,-0.05085555874199399,0.0780678835346964,0.041684032382323544,-0.01010782934833565,0.005341712490180672,0.067243911763325,0.053318605,1,-0.05085555874199399,-0.5841797894932381,-0.2013436275190783
46,46,2008-12-05,177.074,178.137,167.198,168.793,AU8888.XSGE,2008,12,49,-523,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.05506744947954001,-0.05085555874199399,0.0780678835346964,0.041684032382323544,-0.01010782934833565,0.005341712490180672,0.051527802,1,0.05506744947954001,-0.5291123400136981,-0.1462761780395383
47,47,2008-12-12,167.136,181.844,166.843,178.088,AU8888.XSGE,2008,12,50,-522,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.038638201338664135,0.05506744947954001,-0.05085555874199399,0.0780678835346964,0.041684032382323544,-0.01010782934833565,0.08105095,1,0.038638201338664135,-0.490474138675034,-0.10763797670087416
48,48,2008-12-19,182.184,187.992,181.891,184.969,AU8888.XSGE,2008,12,51,-521,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.0025031221447917584,0.038638201338664135,0.05506744947954001,-0.05085555874199399,0.0780678835346964,0.041684032382323544,0.047730148,1,0.0025031221447917584,-0.4879710165302422,-0.1051348545560824
49,49,2008-12-26,185.007,186.165,183.697,185.432,AU8888.XSGE,2008,12,52,-520,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.02044954484662842,0.0025031221447917584,0.038638201338664135,0.05506744947954001,-0.05085555874199399,0.0780678835346964,0.030356087,1,0.02044954484662842,-0.4675214716836138,-0.08468530970945398
50,50,2008-12-31,194.877,194.893,188.411,189.224,AU8888.XSGE,2008,12,1,-571,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,-0.012054496258402603,0.02044954484662842,0.0025031221447917584,0.038638201338664135,0.05506744947954001,-0.05085555874199399,0.5,1,-0.012054496258402603,-0.4795759679420164,-0.09673980596785658
51,51,2009-01-09,191.023,191.973,184.048,186.943,AU8888.XSGE,2009,1,2,-518,-119,,,,,,,,,,,,,,,,,,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,-0.03485554420331338,-0.012054496258402603,0.02044954484662842,0.0025031221447917584,0.038638201338664135,0.05506744947954001,0.026990358,1,-0.03485554420331338,-0.5144315121453298,-0.13159535017116997
