,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
12,12,2014-02-28,128.227,128.277,123.706,124.589,BB8888.XDCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.050172968721155176,-0.027666349290586312,-0.009967239460996535,-0.010973559529267929,-0.007162149858881306,0.030451336497040904,-0.0060235998,-1,-0.050172968721155176,-0.054193594919726085,-0.011860089621618108
13,13,2014-03-07,124.441,131.26,124.189,130.84,BB8888.XDCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0029195964536838925,0.050172968721155176,-0.027666349290586312,-0.009967239460996535,-0.010973559529267929,-0.007162149858881306,-0.0019077176,-1,-0.0029195964536838925,-0.05711319137340998,-0.008940493167934216
14,14,2014-03-14,129.675,134.396,125.296,131.222,BB8888.XDCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.013991556293914242,0.0029195964536838925,0.050172968721155176,-0.027666349290586312,-0.009967239460996535,-0.010973559529267929,0.0018592632,1,-0.013991556293914242,-0.07110474766732422,-0.02293204946184846
15,15,2014-03-21,129.418,131.303,124.533,129.386,BB8888.XDCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.018595520380875863,-0.013991556293914242,0.0029195964536838925,0.050172968721155176,-0.027666349290586312,-0.009967239460996535,0.055623338,1,0.018595520380875863,-0.05250922728644836,-0.004336529080972595
16,16,2014-03-28,129.601,132.174,127.613,131.792,BB8888.XDCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.06341811339079761,0.018595520380875863,-0.013991556293914242,0.0029195964536838925,0.050172968721155176,-0.027666349290586312,0.00981961,1,0.06341811339079761,0.010908886104349258,0.05908158430982502
17,17,2014-04-04,131.957,140.618,131.153,140.15,BB8888.XDCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.020342490189083184,0.06341811339079761,0.018595520380875863,-0.013991556293914242,0.0029195964536838925,0.050172968721155176,0.068584114,1,0.020342490189083184,0.03125137629343244,0.0794240744989082
18,18,2014-04-11,139.884,144.254,138.209,143.001,BB8888.XDCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.00416780302235642,0.020342490189083184,0.06341811339079761,0.018595520380875863,-0.013991556293914242,0.0029195964536838925,0.03454514,1,0.00416780302235642,0.03541917931578886,0.08359187752126462
19,19,2014-04-18,144.181,150.233,141.062,143.597,BB8888.XDCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.014631224886313743,0.00416780302235642,0.020342490189083184,0.06341811339079761,0.018595520380875863,-0.013991556293914242,0.06904336,1,-0.014631224886313743,0.02078795442947512,0.06896065263495088
20,20,2014-04-25,142.923,143.462,137.368,141.496,BB8888.XDCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.007894216090914119,-0.014631224886313743,0.00416780302235642,0.020342490189083184,0.06341811339079761,0.018595520380875863,0.009168328,1,0.007894216090914119,0.02868217052038924,0.076854868725865
21,21,2014-04-30,141.503,144.139,138.978,142.613,BB8888.XDCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.016092502086065053,0.007894216090914119,-0.014631224886313743,0.00416780302235642,0.020342490189083184,0.06341811339079761,0.008066333,1,-0.016092502086065053,0.012589668434324186,0.06076236663979995
22,22,2014-05-09,141.677,146.091,139.919,140.318,BB8888.XDCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.023126042275403047,-0.016092502086065053,0.007894216090914119,-0.014631224886313743,0.00416780302235642,0.020342490189083184,0.013042647,1,-0.023126042275403047,-0.010536373841078861,0.0376363243643969
23,23,2014-05-16,140.379,141.515,135.856,137.073,BB8888.XDCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.010819052621595882,-0.023126042275403047,-0.016092502086065053,0.007894216090914119,-0.014631224886313743,0.00416780302235642,-0.0010361284,-1,-0.010819052621595882,-0.021355426462674743,0.04845537698599278
24,24,2014-05-23,137.239,139.847,134.593,138.556,BB8888.XDCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.03997661595311652,0.010819052621595882,-0.023126042275403047,-0.016092502086065053,0.007894216090914119,-0.014631224886313743,-0.0040757153,-1,0.03997661595311652,0.01862118949044178,0.008478761032876259
25,25,2014-05-30,138.72,140.264,132.07,133.017,BB8888.XDCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.011735342099130186,-0.03997661595311652,0.010819052621595882,-0.023126042275403047,-0.016092502086065053,0.007894216090914119,0.016158525,1,0.011735342099130186,0.030356531589571967,0.020214103132006445
26,26,2014-06-06,133.15,135.077,131.843,134.578,BB8888.XDCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.005350057215889659,0.011735342099130186,-0.03997661595311652,0.010819052621595882,-0.023126042275403047,-0.016092502086065053,-0.009220393,-1,0.005350057215889659,0.035706588805461625,0.014864045916116786
27,27,2014-06-13,134.668,136.925,132.975,133.858,BB8888.XDCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.013738439241584355,-0.005350057215889659,0.011735342099130186,-0.03997661595311652,0.010819052621595882,-0.023126042275403047,-0.010353369,-1,0.013738439241584355,0.04944502804704598,0.0011256066745324311
28,28,2014-06-20,133.966,134.962,130.644,132.019,BB8888.XDCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.047803725221369664,-0.013738439241584355,-0.005350057215889659,0.011735342099130186,-0.03997661595311652,0.010819052621595882,0.005135436,1,0.047803725221369664,0.09724875326841564,0.048929331895902095
29,29,2014-06-27,131.989,138.874,129.646,138.33,BB8888.XDCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.01586062314754555,0.047803725221369664,-0.013738439241584355,-0.005350057215889659,0.011735342099130186,-0.03997661595311652,0.0068203765,1,0.01586062314754555,0.1131093764159612,0.06478995504344764
30,30,2014-07-04,138.181,140.867,136.609,140.524,BB8888.XDCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.0187512453388744,0.01586062314754555,0.047803725221369664,-0.013738439241584355,-0.005350057215889659,0.011735342099130186,0.014055426,1,-0.0187512453388744,0.0943581310770868,0.046038709704573244
31,31,2014-07-11,140.519,141.648,135.997,137.889,BB8888.XDCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0065052324695951125,-0.0187512453388744,0.01586062314754555,0.047803725221369664,-0.013738439241584355,-0.005350057215889659,0.052220743,1,0.0065052324695951125,0.1008633635466819,0.05254394217416836
32,32,2014-07-18,137.617,139.834,136.67,138.786,BB8888.XDCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0374389347628723,0.0065052324695951125,-0.0187512453388744,0.01586062314754555,0.047803725221369664,-0.013738439241584355,0.01360529,1,0.0374389347628723,0.1383022983095542,0.08998287693704066
33,33,2014-07-25,138.741,144.886,137.695,143.982,BB8888.XDCE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.018161992471281252,0.0374389347628723,0.0065052324695951125,-0.0187512453388744,0.01586062314754555,0.047803725221369664,0.008167479,1,0.018161992471281252,0.15646429078083546,0.10814486940832191
34,34,2014-08-01,144.005,148.096,142.898,146.597,BB8888.XDCE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.00027967830173880603,0.018161992471281252,0.0374389347628723,0.0065052324695951125,-0.0187512453388744,0.01586062314754555,0.026652718,1,-0.00027967830173880603,0.15618461247909665,0.1078651911065831
35,35,2014-08-08,146.613,148.899,145.511,146.556,BB8888.XDCE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.030370643303583522,-0.00027967830173880603,0.018161992471281252,0.0374389347628723,0.0065052324695951125,-0.0187512453388744,0.042292718,1,0.030370643303583522,0.18655525578268017,0.13823583441016662
36,36,2014-08-15,146.56,151.375,145.868,151.007,BB8888.XDCE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.032468693504274615,0.030370643303583522,-0.00027967830173880603,0.018161992471281252,0.0374389347628723,0.0065052324695951125,0.024379032,1,-0.032468693504274615,0.15408656227840556,0.10576714090589201
37,37,2014-08-22,150.797,151.58,144.514,146.104,BB8888.XDCE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.003723375130044393,-0.032468693504274615,0.030370643303583522,-0.00027967830173880603,0.018161992471281252,0.0374389347628723,0.034979917,1,-0.003723375130044393,0.15036318714836117,0.10204376577584762
38,38,2014-08-29,145.843,146.359,142.91,145.56,BB8888.XDCE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.07018411651552625,-0.003723375130044393,-0.032468693504274615,0.030370643303583522,-0.00027967830173880603,0.018161992471281252,0.02940049,1,-0.07018411651552625,0.08017907063283491,0.031859649260321365
39,39,2014-09-05,140.202,140.206,133.294,135.344,BB8888.XDCE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.01690507152145626,-0.07018411651552625,-0.003723375130044393,-0.032468693504274615,0.030370643303583522,-0.00027967830173880603,0.0016284506,1,-0.01690507152145626,0.06327399911137865,0.014954577738865105
40,40,2014-09-12,135.61,135.782,132.328,133.056,BB8888.XDCE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.010371572871573087,-0.01690507152145626,-0.07018411651552625,-0.003723375130044393,-0.032468693504274615,0.030370643303583522,-0.036782507,-1,0.010371572871573087,0.07364557198295174,0.004583004867292018
41,41,2014-09-19,132.489,134.241,131.56,131.676,BB8888.XDCE,2014,9,38,-222,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.016889941978796674,-0.010371572871573087,-0.01690507152145626,-0.07018411651552625,-0.003723375130044393,-0.032468693504274615,-0.008396904,-1,-0.016889941978796674,0.05675563000415507,0.021472946846088692
42,42,2014-09-26,132.303,134.615,130.776,133.9,BB8888.XDCE,2014,9,39,-221,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.008909634055265014,0.016889941978796674,-0.010371572871573087,-0.01690507152145626,-0.07018411651552625,-0.003723375130044393,0.02210795,1,0.008909634055265014,0.06566526405942008,0.030382580901353706
43,43,2014-09-30,133.647,138.556,132.544,135.093,BB8888.XDCE,2014,9,40,-220,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.0063881918382151515,0.008909634055265014,0.016889941978796674,-0.010371572871573087,-0.01690507152145626,-0.07018411651552625,0.018170929,1,-0.0063881918382151515,0.05927707222120493,0.023994389063138555
44,44,2014-10-10,135.448,135.918,133.696,134.23,BB8888.XDCE,2014,10,41,-219,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.018892944945243295,-0.0063881918382151515,0.008909634055265014,0.016889941978796674,-0.010371572871573087,-0.01690507152145626,0.021720247,1,-0.018892944945243295,0.040384127275961634,0.00510144411789526
45,45,2014-10-17,134.595,136.951,130.791,131.694,BB8888.XDCE,2014,10,42,-218,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.0011390040548542313,-0.018892944945243295,-0.0063881918382151515,0.008909634055265014,0.016889941978796674,-0.010371572871573087,0.0021485784,1,-0.0011390040548542313,0.0392451232211074,0.003962440063041028
46,46,2014-10-24,131.735,132.183,129.769,131.544,BB8888.XDCE,2014,10,43,-217,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.010680836830262108,-0.0011390040548542313,-0.018892944945243295,-0.0063881918382151515,0.008909634055265014,0.016889941978796674,0.0010746213,1,-0.010680836830262108,0.028564286390845295,-0.00671839676722108
47,47,2014-10-31,131.379,131.649,130.045,130.139,BB8888.XDCE,2014,10,44,-216,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.0056017027947041775,-0.010680836830262108,-0.0011390040548542313,-0.018892944945243295,-0.0063881918382151515,0.008909634055265014,-0.0007469407,-1,0.0056017027947041775,0.03416598918554947,-0.012320099561925257
48,48,2014-11-07,130.161,130.993,128.94,129.41,BB8888.XDCE,2014,11,45,-215,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.008585117069778159,-0.0056017027947041775,-0.010680836830262108,-0.0011390040548542313,-0.018892944945243295,-0.0063881918382151515,0.0044510285,1,0.008585117069778159,0.04275110625532763,-0.0037349824921470987
49,49,2014-11-14,129.485,131.452,129.021,130.521,BB8888.XDCE,2014,11,46,-214,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.006588978018862712,0.008585117069778159,-0.0056017027947041775,-0.010680836830262108,-0.0011390040548542313,-0.018892944945243295,0.013198177,1,-0.006588978018862712,0.03616212823646492,-0.010323960511009811
