,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2012-07-20,5827.236,5893.387,5793.26,5813.434,AG8888.XSGE,2012,7,29,-335,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.017101596061811275,-0.0050348699573427025,-0.007523680833409152,0.021036971311596986,-0.02614479542171344,-0.026548339368242635,0.0087289885,1,0.017101596061811275,-0.0047056882391558474,-0.014775428153841252
11,11,2012-07-27,5823.848,5918.241,5738.287,5912.853,AG8888.XSGE,2012,7,30,-334,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.010265264500910143,0.017101596061811275,-0.0050348699573427025,-0.007523680833409152,0.021036971311596986,-0.02614479542171344,0.01162407,1,-0.010265264500910143,-0.01497095274006599,-0.025040692654751395
12,12,2012-08-03,5913.29,6028.672,5832.126,5852.156,AG8888.XSGE,2012,8,31,-333,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.019436084752354477,-0.010265264500910143,0.017101596061811275,-0.0050348699573427025,-0.007523680833409152,0.021036971311596986,0.007209313,1,0.019436084752354477,0.004465132012288486,-0.005604607902396919
13,13,2012-08-10,5958.62,6009.348,5929.408,5965.899,AG8888.XSGE,2012,8,32,-332,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.00860423550583067,0.019436084752354477,-0.010265264500910143,0.017101596061811275,-0.0050348699573427025,-0.007523680833409152,0.014389215,1,0.00860423550583067,0.013069367518119157,0.002999627603433752
14,14,2012-08-17,5994.833,6022.275,5933.331,6017.231,AG8888.XSGE,2012,8,33,-331,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.07579915080541211,0.00860423550583067,0.019436084752354477,-0.010265264500910143,0.017101596061811275,-0.0050348699573427025,0.015480195,1,0.07579915080541211,0.08886851832353126,0.07879877840884586
15,15,2012-08-24,5991.909,6544.243,5984.185,6473.332,AG8888.XSGE,2012,8,34,-330,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.001108857077004588,0.07579915080541211,0.00860423550583067,0.019436084752354477,-0.010265264500910143,0.017101596061811275,0.029732747,1,0.001108857077004588,0.08997737540053585,0.07990763548585045
16,16,2012-08-31,6577.089,6693.235,6450.419,6480.51,AG8888.XSGE,2012,8,35,-329,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.05902374967402246,0.001108857077004588,0.07579915080541211,0.00860423550583067,0.019436084752354477,-0.010265264500910143,0.081244126,1,0.05902374967402246,0.14900112507455832,0.1389313851598729
17,17,2012-09-07,6708.414,7059.409,6707.142,6863.014,AG8888.XSGE,2012,9,36,-328,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.07445052567283117,0.05902374967402246,0.001108857077004588,0.07579915080541211,0.00860423550583067,0.019436084752354477,0.032674063,1,0.07445052567283117,0.22345165074738949,0.21338191083270408
18,18,2012-09-14,7174.236,7492.819,7043.089,7373.969,AG8888.XSGE,2012,9,37,-327,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.004795517854767173,0.07445052567283117,0.05902374967402246,0.001108857077004588,0.07579915080541211,0.00860423550583067,0.03255296,1,0.004795517854767173,0.22824716860215666,0.21817742868747125
19,19,2012-09-21,7423.894,7438.876,7220.838,7409.331,AG8888.XSGE,2012,9,38,-326,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.004295529515417784,0.004795517854767173,0.07445052567283117,0.05902374967402246,0.001108857077004588,0.07579915080541211,0.06684801,1,-0.004295529515417784,0.22395163908673887,0.21388189917205347
20,20,2012-09-28,7254.859,7404.076,7098.137,7377.504,AG8888.XSGE,2012,9,39,-325,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.0401119402985074,-0.004295529515417784,0.004795517854767173,0.07445052567283117,0.05902374967402246,0.001108857077004588,0.080370665,1,-0.0401119402985074,0.18383969878823148,0.17376995887354607
21,21,2012-10-12,7252.075,7260.181,7023.522,7081.578,AG8888.XSGE,2012,10,41,-323,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.04425581417023161,-0.0401119402985074,-0.004295529515417784,0.004795517854767173,0.07445052567283117,0.05902374967402246,-0.009377962,-1,0.04425581417023161,0.2280955129584631,0.12951414470331446
22,22,2012-10-19,6881.528,6925.028,6766.607,6768.177,AG8888.XSGE,2012,10,42,-322,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.011920048781230097,-0.04425581417023161,-0.0401119402985074,-0.004295529515417784,0.004795517854767173,0.07445052567283117,-0.024965769,-1,0.011920048781230097,0.24001556173969318,0.11759409592208436
23,23,2012-10-26,6676.334,6839.372,6648.102,6687.5,AG8888.XSGE,2012,10,43,-321,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,0.006510056074766402,-0.011920048781230097,-0.04425581417023161,-0.0401119402985074,-0.004295529515417784,0.004795517854767173,-0.013982707,-1,-0.006510056074766402,0.23350550566492678,0.12410415199685076
24,24,2012-11-02,6777.925,6871.986,6680.593,6731.036,AG8888.XSGE,2012,11,44,-320,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.0037919868501670173,0.006510056074766402,-0.011920048781230097,-0.04425581417023161,-0.0401119402985074,-0.004295529515417784,0.000570026,1,0.0037919868501670173,0.2372974925150938,0.12789613884701778
25,25,2012-11-09,6559.235,6792.259,6474.883,6756.56,AG8888.XSGE,2012,11,45,-319,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.004942159915696909,0.0037919868501670173,0.006510056074766402,-0.011920048781230097,-0.04425581417023161,-0.0401119402985074,0.0097927535,1,-0.004942159915696909,0.2323553325993969,0.12295397893132087
26,26,2012-11-16,6823.468,6833.952,6677.583,6723.168,AG8888.XSGE,2012,11,46,-318,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.03284998976672915,-0.004942159915696909,0.0037919868501670173,0.006510056074766402,-0.011920048781230097,-0.04425581417023161,0.011890832,1,0.03284998976672915,0.26520532236612604,0.15580396869805002
27,27,2012-11-23,6744.043,6953.839,6738.35,6944.024,AG8888.XSGE,2012,11,47,-317,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.009129144714937532,0.03284998976672915,-0.004942159915696909,0.0037919868501670173,0.006510056074766402,-0.011920048781230097,0.014668659,1,0.009129144714937532,0.27433446708106357,0.16493311341298755
28,28,2012-11-30,7031.145,7099.938,6880.196,7007.417,AG8888.XSGE,2012,11,48,-316,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.03620692189433006,0.009129144714937532,0.03284998976672915,-0.004942159915696909,0.0037919868501670173,0.006510056074766402,0.017019607,1,-0.03620692189433006,0.2381275451867335,0.1287261915186575
29,29,2012-12-07,6915.728,6916.814,6681.544,6753.7,AG8888.XSGE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.009807660985829858,-0.03620692189433006,0.009129144714937532,0.03284998976672915,-0.004942159915696909,0.0037919868501670173,0.03721466,1,-0.009807660985829858,0.22831988420090366,0.11891853053282764
30,30,2012-12-14,6780.446,6829.778,6642.128,6687.462,AG8888.XSGE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.0668752958895319,-0.009807660985829858,-0.03620692189433006,0.009129144714937532,0.03284998976672915,-0.004942159915696909,-0.0024228608,-1,0.0668752958895319,0.29519518009043555,0.052043234643295744
31,31,2012-12-21,6642.098,6760.071,6215.044,6240.236,AG8888.XSGE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.020972283740550823,-0.0668752958895319,-0.009807660985829858,-0.03620692189433006,0.009129144714937532,0.03284998976672915,-0.0042906892,-1,-0.020972283740550823,0.2742228963498847,0.07301551838384657
32,32,2012-12-28,6271.14,6397.05,6243.051,6371.108,AG8888.XSGE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.02840337975749274,0.020972283740550823,-0.0668752958895319,-0.009807660985829858,-0.03620692189433006,0.009129144714937532,-0.03182033,-1,0.02840337975749274,0.30262627610737747,0.044612138626353826
33,33,2013-01-04,6394.401,6413.397,6154.262,6190.147,AG8888.XSGE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.04061405973073007,-0.02840337975749274,0.020972283740550823,-0.0668752958895319,-0.009807660985829858,-0.03620692189433006,-0.034208048,-1,-0.04061405973073007,0.2620122163766474,0.0852261983570839
34,34,2013-01-11,6292.796,6486.122,6284.977,6441.554,AG8888.XSGE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.03307074659313569,0.04061405973073007,-0.02840337975749274,0.020972283740550823,-0.0668752958895319,-0.009807660985829858,0.0031900797,1,0.03307074659313569,0.2950829629697831,0.11829694495021958
35,35,2013-01-18,6396.113,6657.077,6386.117,6654.581,AG8888.XSGE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.013268153171476893,0.03307074659313569,0.04061405973073007,-0.02840337975749274,0.020972283740550823,-0.0668752958895319,0.04145506,1,-0.013268153171476893,0.2818148097983062,0.10502879177874269
36,36,2013-01-25,6673.426,6707.704,6528.053,6566.287,AG8888.XSGE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.0027411229512205315,-0.013268153171476893,0.03307074659313569,0.04061405973073007,-0.02840337975749274,0.020972283740550823,0.020844778,1,-0.0027411229512205315,0.27907368684708567,0.10228766882752216
37,37,2013-02-01,6494.753,6661.418,6459.469,6548.288,AG8888.XSGE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.0006526896801116733,-0.0027411229512205315,-0.013268153171476893,0.03307074659313569,0.04061405973073007,-0.02840337975749274,0.007681981,1,-0.0006526896801116733,0.278420997166974,0.10163497914741049
38,38,2013-02-08,6589.552,6625.059,6494.329,6544.014,AG8888.XSGE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.07584916535936503,-0.0006526896801116733,-0.0027411229512205315,-0.013268153171476893,0.03307074659313569,0.04061405973073007,0.00469909,1,-0.07584916535936503,0.20257183180760896,0.025785813788045453
39,39,2013-02-22,6284.083,6288.802,5953.577,6047.656,AG8888.XSGE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.008819284694764451,-0.07584916535936503,-0.0006526896801116733,-0.0027411229512205315,-0.013268153171476893,0.03307074659313569,0.00908566,1,-0.008819284694764451,0.1937525471128445,0.016966529093281002
40,40,2013-03-01,6021.155,6143.26,5965.29,5994.32,AG8888.XSGE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.008715083612486518,-0.008819284694764451,-0.07584916535936503,-0.0006526896801116733,-0.0027411229512205315,-0.013268153171476893,-0.038566664,-1,-0.008715083612486518,0.185037463500358,0.02568161270576752
41,41,2013-03-08,6046.34,6102.223,6005.695,6046.561,AG8888.XSGE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0020123835681140623,0.008715083612486518,-0.008819284694764451,-0.07584916535936503,-0.0006526896801116733,-0.0027411229512205315,0.015828036,1,-0.0020123835681140623,0.18302507993224393,0.023669229137653458
42,42,2013-03-15,6072.988,6102.916,5941.628,6034.393,AG8888.XSGE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.002783709977126181,-0.0020123835681140623,0.008715083612486518,-0.008819284694764451,-0.07584916535936503,-0.0006526896801116733,0.00841159,1,0.002783709977126181,0.1858087899093701,0.02645293911477964
43,43,2013-03-22,6045.345,6067.621,5939.957,6051.191,AG8888.XSGE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.034639627141169416,0.002783709977126181,-0.0020123835681140623,0.008715083612486518,-0.008819284694764451,-0.07584916535936503,0.013238441,1,-0.034639627141169416,0.1511691627682007,-0.008186688026389777
44,44,2013-03-29,5977.79,6019.225,5800.943,5841.58,AG8888.XSGE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.04865635667062673,-0.034639627141169416,0.002783709977126181,-0.0020123835681140623,0.008715083612486518,-0.008819284694764451,0.008683366,1,-0.04865635667062673,0.10251280609757396,-0.05684304469701651
45,45,2013-04-03,5840.864,5847.908,5548.41,5557.35,AG8888.XSGE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.023931010283678278,-0.04865635667062673,-0.034639627141169416,0.002783709977126181,-0.0020123835681140623,0.008715083612486518,-0.024875367,-1,-0.023931010283678278,0.07858179581389568,-0.03291203441333823
46,46,2013-04-12,5630.379,5780.356,5602.946,5690.343,AG8888.XSGE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.15234213473599045,0.023931010283678278,-0.04865635667062673,-0.034639627141169416,0.002783709977126181,-0.0020123835681140623,-0.024157383,-1,0.15234213473599045,0.23092393054988614,-0.18525416914932868
47,47,2013-04-19,5352.357,5352.359,4561.952,4823.464,AG8888.XSGE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.023159082352433913,-0.15234213473599045,0.023931010283678278,-0.04865635667062673,-0.034639627141169416,0.002783709977126181,0.027734313,1,0.023159082352433913,0.25408301290232005,-0.16209508679689477
48,48,2013-04-26,4802.35,5079.566,4590.982,4935.171,AG8888.XSGE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.005182596509827109,0.023159082352433913,-0.15234213473599045,0.023931010283678278,-0.04865635667062673,-0.034639627141169416,-0.103626974,-1,0.005182596509827109,0.25926560941214716,-0.16727768330672188
49,49,2013-05-03,4794.364,4912.173,4726.16,4909.594,AG8888.XSGE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.0063033725395623685,-0.005182596509827109,0.023159082352433913,-0.15234213473599045,0.023931010283678278,-0.04865635667062673,0.007069919,1,-0.0063033725395623685,0.2529622368725848,-0.17358105584628425
