,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2020-12-25,6320.303,6340.637,6131.952,6305.502,PF8888.XZCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.018608034697316755,-0.0021021446369831054,0.014487971992179105,0.022242660906634182,-0.0006668758375927286,0.015101944116413746,0.026656142,1,0.018608034697316755,0.01706013992174915,-0.0021570310276812776
11,11,2020-12-31,6323.025,6450.735,6163.853,6422.835,PF8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.059491641930705,0.018608034697316755,-0.0021021446369831054,0.014487971992179105,0.022242660906634182,-0.0006668758375927286,0.020677097,1,0.059491641930705,0.07655178185245415,0.05733461090302372
12,12,2021-01-08,6402.198,6910.267,6401.189,6804.94,PF8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.03292857835631169,0.059491641930705,0.018608034697316755,-0.0021021446369831054,0.014487971992179105,0.022242660906634182,0.01918138,1,-0.03292857835631169,0.04362320349614246,0.02440603254671203
11,11,2020-12-31,6323.025,6450.735,6163.853,6422.835,PF8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.059491641930705,0.018608034697316755,-0.0021021446369831054,0.014487971992179105,0.022242660906634182,-0.0006668758375927286,0.020677097,1,0.059491641930705,0.10311484542684746,0.08389767447741703
12,12,2021-01-08,6402.198,6910.267,6401.189,6804.94,PF8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.03292857835631169,0.059491641930705,0.018608034697316755,-0.0021021446369831054,0.014487971992179105,0.022242660906634182,0.01918138,1,-0.03292857835631169,0.07018626707053577,0.05096909612110534
13,13,2021-01-15,6814.443,6818.651,6515.588,6580.863,PF8888.XZCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.01233576812038184,-0.03292857835631169,0.059491641930705,0.018608034697316755,-0.0021021446369831054,0.014487971992179105,0.0060529774,1,-0.01233576812038184,0.05785049895015393,0.0386333280007235
14,14,2021-01-22,6580.437,6785.342,6482.369,6499.683,PF8888.XZCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.018826148906031293,-0.01233576812038184,-0.03292857835631169,0.059491641930705,0.018608034697316755,-0.0021021446369831054,0.06357233,1,0.018826148906031293,0.07667664785618522,0.05745947690675479
15,15,2021-01-29,6460.987,6627.626,6431.619,6622.047,PF8888.XZCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.023159455074843294,0.018826148906031293,-0.01233576812038184,-0.03292857835631169,0.059491641930705,0.018608034697316755,0.025391692,1,0.023159455074843294,0.09983610293102851,0.08061893198159809
16,16,2021-02-05,6638.483,6832.773,6608.043,6775.41,PF8888.XZCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.05243726947889504,0.023159455074843294,0.018826148906031293,-0.01233576812038184,-0.03292857835631169,0.059491641930705,0.027292663,1,0.05243726947889504,0.15227337240992356,0.13305620146049313
17,17,2021-02-10,6795.827,7131.463,6789.01,7130.694,PF8888.XZCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.06221245786174512,0.05243726947889504,0.023159455074843294,0.018826148906031293,-0.01233576812038184,-0.03292857835631169,0.057280794,1,0.06221245786174512,0.21448583027166868,0.19526865932223825
18,18,2021-02-19,7337.51,7731.885,7335.357,7574.312,PF8888.XZCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.10078512741487278,0.06221245786174512,0.05243726947889504,0.023159455074843294,0.018826148906031293,-0.01233576812038184,0.0659979,1,0.10078512741487278,0.31527095768654145,0.296053786737111
19,19,2021-02-26,7574.092,8553.813,7511.719,8337.69,PF8888.XZCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.0698226966941684,0.10078512741487278,0.06221245786174512,0.05243726947889504,0.023159455074843294,0.018826148906031293,0.10570206,1,-0.0698226966941684,0.24544826099237305,0.22623109004294262
20,20,2021-03-05,8277.651,8373.067,7565.213,7755.53,PF8888.XZCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.028856570730820486,-0.0698226966941684,0.10078512741487278,0.06221245786174512,0.05243726947889504,0.023159455074843294,0.078082025,1,-0.028856570730820486,0.21659169026155256,0.19737451931212213
21,21,2021-03-12,7804.804,8058.857,7300.511,7531.732,PF8888.XZCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.06117025937725873,-0.028856570730820486,-0.0698226966941684,0.10078512741487278,0.06221245786174512,0.05243726947889504,0.1059545,1,-0.06117025937725873,0.15542143088429383,0.1362042599348634
22,22,2021-03-19,7521.603,7596.857,7022.476,7071.014,PF8888.XZCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.0005902972331832679,-0.06117025937725873,-0.028856570730820486,-0.0698226966941684,0.10078512741487278,0.06221245786174512,-0.023044435,-1,0.0005902972331832679,0.1560117281174771,0.13561396270168014
23,23,2021-03-26,7073.728,7335.207,6903.473,7066.84,PF8888.XZCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.013898291173989996,-0.0005902972331832679,-0.06117025937725873,-0.028856570730820486,-0.0698226966941684,0.10078512741487278,-0.030449755,-1,-0.013898291173989996,0.1421134369434871,0.14951225387567013
24,24,2021-04-02,7065.011,7170.696,6846.998,7165.057,PF8888.XZCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.021238072495445515,0.013898291173989996,-0.0005902972331832679,-0.06117025937725873,-0.028856570730820486,-0.0698226966941684,0.018029455,1,-0.021238072495445515,0.12087536444804159,0.12827418138022462
25,25,2021-04-09,7122.222,7315.052,7002.15,7012.885,PF8888.XZCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.027117940761897552,-0.021238072495445515,0.013898291173989996,-0.0005902972331832679,-0.06117025937725873,-0.028856570730820486,0.0061358903,1,0.027117940761897552,0.14799330520993914,0.15539212214212217
26,26,2021-04-16,7015.089,7238.3,6829.261,7203.06,PF8888.XZCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.008575522069787067,0.027117940761897552,-0.021238072495445515,0.013898291173989996,-0.0005902972331832679,-0.06117025937725873,0.006916353,1,-0.008575522069787067,0.13941778314015207,0.1468166000723351
27,27,2021-04-23,7225.238,7275.473,6935.207,7141.29,PF8888.XZCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.003946485858997484,-0.008575522069787067,0.027117940761897552,-0.021238072495445515,0.013898291173989996,-0.0005902972331832679,0.032810573,1,0.003946485858997484,0.14336426899914956,0.15076308593133259
28,28,2021-04-30,7136.239,7346.222,6895.863,7169.473,PF8888.XZCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.02770887065199923,0.003946485858997484,-0.008575522069787067,0.027117940761897552,-0.021238072495445515,0.013898291173989996,0.012704063,1,0.02770887065199923,0.1710731396511488,0.17847195658333181
29,29,2021-05-07,7258.385,7451.074,7192.491,7368.131,PF8888.XZCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.06635834786325057,0.02770887065199923,0.003946485858997484,-0.008575522069787067,0.027117940761897552,-0.021238072495445515,0.014819185,1,-0.06635834786325057,0.10471479178789822,0.11211360872008125
30,30,2021-05-14,7359.024,7457.185,6853.723,6879.194,PF8888.XZCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.0043253613722769035,-0.06635834786325057,0.02770887065199923,0.003946485858997484,-0.008575522069787067,0.027117940761897552,0.01330476,1,0.0043253613722769035,0.10904015316017512,0.11643897009235815
31,31,2021-05-21,6945.505,7060.962,6730.607,6908.949,PF8888.XZCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.004777861292650898,0.0043253613722769035,-0.06635834786325057,0.02770887065199923,0.003946485858997484,-0.008575522069787067,0.031191919,1,-0.004777861292650898,0.10426229186752423,0.11166110879970725
32,32,2021-05-28,6948.587,7040.947,6756.512,6875.939,PF8888.XZCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.018299609696944552,-0.004777861292650898,0.0043253613722769035,-0.06635834786325057,0.02770887065199923,0.003946485858997484,0.00464619,1,0.018299609696944552,0.12256190156446878,0.1299607184966518
33,33,2021-06-04,6880.407,7182.825,6841.197,7001.766,PF8888.XZCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0003426278456034604,0.018299609696944552,-0.004777861292650898,0.0043253613722769035,-0.06635834786325057,0.02770887065199923,0.015703283,1,-0.0003426278456034604,0.12221927371886532,0.12961809065104835
34,34,2021-06-11,7070.156,7093.235,6867.318,6999.367,PF8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.011463750936334782,-0.0003426278456034604,0.018299609696944552,-0.004777861292650898,0.0043253613722769035,-0.06635834786325057,0.02323448,1,-0.011463750936334782,0.11075552278253054,0.11815433971471356
35,35,2021-06-18,7045.591,7132.357,6910.368,6919.128,PF8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.06205594115327839,-0.011463750936334782,-0.0003426278456034604,0.018299609696944552,-0.004777861292650898,0.0043253613722769035,0.02361604,1,0.06205594115327839,0.17281146393580893,0.18021028086799196
36,36,2021-06-25,6920.645,7425.994,6885.327,7348.501,PF8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.011108251873409247,0.06205594115327839,-0.011463750936334782,-0.0003426278456034604,0.018299609696944552,-0.004777861292650898,0.010616906,1,-0.011108251873409247,0.16170321206239968,0.1691020289945827
37,37,2021-07-02,7342.648,7388.009,7164.921,7266.872,PF8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.0020373277525735922,-0.011108251873409247,0.06205594115327839,-0.011463750936334782,-0.0003426278456034604,0.018299609696944552,0.06767957,1,-0.0020373277525735922,0.1596658843098261,0.16706470124200912
38,38,2021-07-09,7285.858,7609.411,7154.278,7252.067,PF8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.004190943078711262,-0.0020373277525735922,-0.011108251873409247,0.06205594115327839,-0.011463750936334782,-0.0003426278456034604,0.009863369,1,0.004190943078711262,0.16385682738853735,0.17125564432072038
