,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2014-05-09,10740.94,10944.551,10669.55,10747.749,PP8888.XDCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.008599568151433368,0.0007708014668506014,0.003495963439551719,-0.01597772601773395,0.014771333208180026,-0.010897598821957066,0.00710429,1,-0.008599568151433368,0.013474282196889509,0.013474282196889509
11,11,2014-05-16,10765.582,10801.081,10569.976,10655.323,PP8888.XDCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.029721952117265804,-0.008599568151433368,0.0007708014668506014,0.003495963439551719,-0.01597772601773395,0.014771333208180026,0.008725462,1,0.029721952117265804,0.04319623431415531,0.04319623431415531
12,12,2014-05-23,10634.933,10981.828,10570.858,10972.02,PP8888.XDCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.011072892685212055,0.029721952117265804,-0.008599568151433368,0.0007708014668506014,0.003495963439551719,-0.01597772601773395,0.011429722,1,-0.011072892685212055,0.03212334162894326,0.03212334162894326
13,13,2014-05-30,10941.148,10979.498,10649.042,10850.528,PP8888.XDCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.010675886002966761,-0.011072892685212055,0.029721952117265804,-0.008599568151433368,0.0007708014668506014,0.003495963439551719,0.035046887,1,0.010675886002966761,0.04279922763191002,0.04279922763191002
14,14,2014-06-06,10877.065,11013.078,10833.791,10966.367,PP8888.XDCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.024101418455173107,0.010675886002966761,-0.011072892685212055,0.029721952117265804,-0.008599568151433368,0.0007708014668506014,0.014390282,1,0.024101418455173107,0.06690064608708313,0.06690064608708313
15,15,2014-06-13,10939.241,11353.413,10888.081,11230.672,PP8888.XDCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.018999219280912083,0.024101418455173107,0.010675886002966761,-0.011072892685212055,0.029721952117265804,-0.008599568151433368,0.01319719,1,-0.018999219280912083,0.047901426806171044,0.047901426806171044
16,16,2014-06-20,11236.03,11285.86,10923.431,11017.298,PP8888.XDCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.029354656649933752,-0.018999219280912083,0.024101418455173107,0.010675886002966761,-0.011072892685212055,0.029721952117265804,0.018175501,1,-0.029354656649933752,0.01854677015623729,0.01854677015623729
17,17,2014-06-27,11004.76,11027.447,10597.245,10693.889,PP8888.XDCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.02029579697339301,-0.029354656649933752,-0.018999219280912083,0.024101418455173107,0.010675886002966761,-0.011072892685212055,0.029696092,1,0.02029579697339301,0.0388425671296303,0.0388425671296303
18,18,2014-07-04,10691.928,10935.946,10646.724,10910.93,PP8888.XDCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.010808794484063355,0.02029579697339301,-0.029354656649933752,-0.018999219280912083,0.024101418455173107,0.010675886002966761,-0.007838594,-1,0.010808794484063355,0.049651361613693656,0.028033772645566946
19,19,2014-07-11,10954.142,10998.743,10691.682,10792.996,PP8888.XDCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.010636527614760416,-0.010808794484063355,0.02029579697339301,-0.029354656649933752,-0.018999219280912083,0.024101418455173107,-0.0042002117,-1,0.010636527614760416,0.06028788922845407,0.01739724503080653
20,20,2014-07-18,10733.993,10902.147,10606.463,10678.196,PP8888.XDCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.00798496300311391,-0.010636527614760416,-0.010808794484063355,0.02029579697339301,-0.029354656649933752,-0.018999219280912083,0.0046592774,1,0.00798496300311391,0.06827285223156798,0.02538220803392044
21,21,2014-07-25,10580.09,10763.461,10566.836,10763.461,PP8888.XDCE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0024896267102190173,0.00798496300311391,-0.010636527614760416,-0.010808794484063355,0.02029579697339301,-0.029354656649933752,0.0057446463,1,0.0024896267102190173,0.070762478941787,0.027871834744139456
22,22,2014-08-01,10765.955,10953.332,10748.892,10790.258,PP8888.XDCE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.010968968489910136,0.0024896267102190173,0.00798496300311391,-0.010636527614760416,-0.010808794484063355,0.02029579697339301,0.00948862,1,-0.010968968489910136,0.05979351045187686,0.01690286625422932
23,23,2014-08-08,10775.356,10826.543,10616.054,10671.9,PP8888.XDCE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.009268265257358133,-0.010968968489910136,0.0024896267102190173,0.00798496300311391,-0.010636527614760416,-0.010808794484063355,0.01264622,1,-0.009268265257358133,0.05052524519451873,0.007634600996871188
24,24,2014-08-15,10654.479,10734.042,10450.617,10572.99,PP8888.XDCE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.003910057609058493,-0.009268265257358133,-0.010968968489910136,0.0024896267102190173,0.00798496300311391,-0.010636527614760416,0.0036987788,1,0.003910057609058493,0.054435302803577224,0.01154465860592968
25,25,2014-08-22,10573.039,10642.19,10486.132,10614.331,PP8888.XDCE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.013222218150159337,0.003910057609058493,-0.009268265257358133,-0.010968968489910136,0.0024896267102190173,0.00798496300311391,0.008455245,1,-0.013222218150159337,0.041213084653417886,-0.0016775595442296565
26,26,2014-08-29,10579.754,10630.546,10458.742,10473.986,PP8888.XDCE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.0035382900072618018,-0.013222218150159337,0.003910057609058493,-0.009268265257358133,-0.010968968489910136,0.0024896267102190173,0.0029160946,1,0.0035382900072618018,0.04475137466067969,0.0018607304630321453
27,27,2014-09-05,10480.579,10674.702,10417.292,10511.046,PP8888.XDCE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.02200722934710775,0.0035382900072618018,-0.013222218150159337,0.003910057609058493,-0.009268265257358133,-0.010968968489910136,0.007711007,1,-0.02200722934710775,0.02274414531357194,-0.020146498884075603
28,28,2014-09-12,10492.285,10504.965,10215.623,10279.727,PP8888.XDCE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.01384735217190125,-0.02200722934710775,0.0035382900072618018,-0.013222218150159337,0.003910057609058493,-0.009268265257358133,0.008709124,1,-0.01384735217190125,0.008896793141670689,-0.033993851055976854
29,29,2014-09-19,10254.633,10379.362,10108.544,10137.38,PP8888.XDCE,2014,9,38,-222,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.004105005435329434,-0.01384735217190125,-0.02200722934710775,0.0035382900072618018,-0.013222218150159337,0.003910057609058493,-0.0030295476,-1,0.004105005435329434,0.013001798577000123,-0.03809885649130629
30,30,2014-09-26,10109.683,10131.312,9809.237,10095.766,PP8888.XDCE,2014,9,39,-221,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.01437810662410377,-0.004105005435329434,-0.01384735217190125,-0.02200722934710775,0.0035382900072618018,-0.013222218150159337,-0.0037832023,-1,-0.01437810662410377,-0.001376308047103647,-0.023720749867202517
31,31,2014-09-30,10103.641,10250.137,10003.335,10240.924,PP8888.XDCE,2014,9,40,-220,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.0666270934146177,0.01437810662410377,-0.004105005435329434,-0.01384735217190125,-0.02200722934710775,0.0035382900072618018,0.019359156,1,-0.0666270934146177,-0.06800340146172135,-0.09034784328182022
32,32,2014-10-10,10123.13,10123.282,9531.522,9558.601,PP8888.XDCE,2014,10,41,-219,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.022112754784931465,-0.0666270934146177,0.01437810662410377,-0.004105005435329434,-0.01384735217190125,-0.02200722934710775,0.009012969,1,-0.022112754784931465,-0.09011615624665281,-0.11246059806675168
33,33,2014-10-17,9552.06,9804.333,9331.07,9347.234,PP8888.XDCE,2014,10,42,-218,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.02296668725742812,-0.022112754784931465,-0.0666270934146177,0.01437810662410377,-0.004105005435329434,-0.01384735217190125,0.019174995,1,0.02296668725742812,-0.06714946898922469,-0.08949391080932356
34,34,2014-10-24,9364.36,9593.921,9134.163,9561.909,PP8888.XDCE,2014,10,43,-217,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.02477517826199782,0.02296668725742812,-0.022112754784931465,-0.0666270934146177,0.01437810662410377,-0.004105005435329434,-0.033117488,-1,-0.02477517826199782,-0.09192464725122251,-0.06471873254732574
35,35,2014-10-31,9561.591,9832.185,9498.569,9798.807,PP8888.XDCE,2014,10,44,-216,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.02521990687233655,0.02477517826199782,0.02296668725742812,-0.022112754784931465,-0.0666270934146177,0.01437810662410377,0.029827917,1,-0.02521990687233655,-0.11714455412355906,-0.08993863941966229
36,36,2014-11-07,9773.545,9804.124,9314.031,9551.682,PP8888.XDCE,2014,11,45,-215,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.02551351688634529,-0.02521990687233655,0.02477517826199782,0.02296668725742812,-0.022112754784931465,-0.0666270934146177,0.029974496,1,-0.02551351688634529,-0.14265807100990435,-0.11545215630600758
37,37,2014-11-14,9574.123,9672.362,9234.693,9307.985,PP8888.XDCE,2014,11,46,-214,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.005575857717862842,-0.02551351688634529,-0.02521990687233655,0.02477517826199782,0.02296668725742812,-0.022112754784931465,0.030827057,1,-0.005575857717862842,-0.1482339287277672,-0.12102801402387042
38,38,2014-11-21,9382.557,9418.309,9155.379,9256.085,PP8888.XDCE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.04075481156450045,-0.005575857717862842,-0.02551351688634529,-0.02521990687233655,0.02477517826199782,0.02296668725742812,-0.010430351,-1,0.04075481156450045,-0.10747911716326675,-0.16178282558837087
39,39,2014-11-28,9280.547,9309.497,8774.81,8878.855,PP8888.XDCE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.06093341990605772,-0.04075481156450045,-0.005575857717862842,-0.02551351688634529,-0.02521990687233655,0.02477517826199782,0.00016359231,1,-0.06093341990605772,-0.16841253706932446,-0.2227162454944286
40,40,2014-12-05,8620.902,8743.089,8273.165,8337.836,PP8888.XDCE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.061777420424196317,-0.06093341990605772,-0.04075481156450045,-0.005575857717862842,-0.02551351688634529,-0.02521990687233655,-0.032041974,-1,0.061777420424196317,-0.10663511664512815,-0.2844936659186249
41,41,2014-12-12,8273.907,8348.033,7688.809,7822.746,PP8888.XDCE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.012039122834871518,-0.061777420424196317,-0.06093341990605772,-0.04075481156450045,-0.005575857717862842,-0.02551351688634529,-0.04548465,-1,-0.012039122834871518,-0.11867423947999967,-0.2724545430837534
42,42,2014-12-19,7746.007,8036.361,7646.235,7916.925,PP8888.XDCE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.010283790739460064,0.012039122834871518,-0.061777420424196317,-0.06093341990605772,-0.04075481156450045,-0.005575857717862842,-0.043114763,-1,0.010283790739460064,-0.1083904487405396,-0.28273833382321345
43,43,2014-12-26,7969.741,8121.536,7819.321,7835.509,PP8888.XDCE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.02111477378176696,-0.010283790739460064,0.012039122834871518,-0.061777420424196317,-0.06093341990605772,-0.04075481156450045,-0.02834607,-1,-0.02111477378176696,-0.12950522252230656,-0.2616235600414465
44,44,2014-12-31,7807.96,8007.521,7773.263,8000.954,PP8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.1101557389281328,0.02111477378176696,-0.010283790739460064,0.012039122834871518,-0.061777420424196317,-0.06093341990605772,0.5,1,-0.1101557389281328,-0.23966096145043936,-0.3717792989695793
45,45,2015-01-09,7894.547,7894.547,7112.099,7119.603,PP8888.XDCE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.008127981293338804,-0.1101557389281328,0.02111477378176696,-0.010283790739460064,0.012039122834871518,-0.061777420424196317,0.027929554,1,0.008127981293338804,-0.23153298015710055,-0.3636513176762405
46,46,2015-01-16,7072.76,7264.347,7044.622,7177.471,PP8888.XDCE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.011589876155542855,0.008127981293338804,-0.1101557389281328,0.02111477378176696,-0.010283790739460064,0.012039122834871518,0.030035527,1,0.011589876155542855,-0.2199431040015577,-0.3520614415206976
47,47,2015-01-23,7231.636,7356.282,7159.435,7260.657,PP8888.XDCE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.01769619471075412,0.011589876155542855,0.008127981293338804,-0.1101557389281328,0.02111477378176696,-0.010283790739460064,0.025424315,1,-0.01769619471075412,-0.23763929871231182,-0.36975763623145175
48,48,2015-01-30,7198.395,7234.95,7066.919,7132.171,PP8888.XDCE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.08962516462378711,-0.01769619471075412,0.011589876155542855,0.008127981293338804,-0.1101557389281328,0.02111477378176696,0.014613158,1,0.08962516462378711,-0.1480141340885247,-0.28013247160766463
49,49,2015-02-06,7262.642,7777.496,7233.013,7771.393,PP8888.XDCE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.03354585207568328,0.08962516462378711,-0.01769619471075412,0.011589876155542855,0.008127981293338804,-0.1101557389281328,0.011403476,1,0.03354585207568328,-0.11446828201284143,-0.24658661953198135
50,50,2015-02-13,7756.419,8033.23,7654.831,8032.091,PP8888.XDCE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.0040359353498360395,0.03354585207568328,0.08962516462378711,-0.01769619471075412,0.011589876155542855,0.008127981293338804,0.015331491,1,0.0040359353498360395,-0.11043234666300539,-0.24255068418214532
