,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
8,8,2021-01-15,53516.373,53689.766,51571.19,52245.402,BC8888.XINE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0014309201793489823,-0.027930851054922656,0.04395555089387693,-0.013538278715922836,-0.013289095398629325,0.02474970985028846,0.048274443,1,0.0014309201793489823,0.10928702536445312,0.10928702536445312
9,9,2021-01-22,52371.44,53403.44,51909.021,52320.161,BC8888.XINE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.019332929805013443,0.0014309201793489823,-0.027930851054922656,0.04395555089387693,-0.013538278715922836,-0.013289095398629325,-0.0055846875,-1,0.019332929805013443,0.12861995516946656,0.08995409555943967
10,10,2021-01-29,51939.832,52718.28,51102.732,51308.659,BC8888.XINE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.01029921674624168,-0.019332929805013443,0.0014309201793489823,-0.027930851054922656,0.04395555089387693,-0.013538278715922836,0.007410367,1,0.01029921674624168,0.13891917191570824,0.10025331230568135
11,11,2021-02-05,51601.809,51966.152,50627.819,51837.098,BC8888.XINE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04509903312874508,0.01029921674624168,-0.019332929805013443,0.0014309201793489823,-0.027930851054922656,0.04395555089387693,0.0046817986,1,0.04509903312874508,0.18401820504445332,0.14535234543442643
12,12,2021-02-10,52082.221,54259.808,51764.927,54174.901,BC8888.XINE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.05737572090810095,0.04509903312874508,0.01029921674624168,-0.019332929805013443,0.0014309201793489823,-0.027930851054922656,0.049961045,1,0.05737572090810095,0.24139392595255427,0.20272806634252738
13,13,2021-02-19,54994.823,57400.807,54908.997,57283.225,BC8888.XINE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.06001844344483054,0.05737572090810095,0.04509903312874508,0.01029921674624168,-0.019332929805013443,0.0014309201793489823,0.06104445,1,0.06001844344483054,0.3014123693973848,0.2627465097873579
14,14,2021-02-26,57422.218,63186.142,57316.939,60721.275,BC8888.XINE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.036699048233094556,0.06001844344483054,0.05737572090810095,0.04509903312874508,0.01029921674624168,-0.019332929805013443,0.06427246,1,-0.036699048233094556,0.26471332116429025,0.22604746155426336
15,15,2021-03-05,60011.234,61036.194,56729.678,58492.862,BC8888.XINE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.016504201828934306,-0.036699048233094556,0.06001844344483054,0.05737572090810095,0.04509903312874508,0.01029921674624168,0.065036915,1,0.016504201828934306,0.28121752299322456,0.24255166338319767
16,16,2021-03-12,59181.404,59908.672,57866.401,59458.24,BC8888.XINE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.01328663613319192,0.016504201828934306,-0.036699048233094556,0.06001844344483054,0.05737572090810095,0.04509903312874508,0.06392776,1,-0.01328663613319192,0.26793088686003264,0.22926502725000575
17,17,2021-03-19,59541.614,60512.874,58351.272,58668.24,BC8888.XINE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.00030404866414945886,-0.01328663613319192,0.016504201828934306,-0.036699048233094556,0.06001844344483054,0.05737572090810095,0.021892365,1,0.00030404866414945886,0.2682349355241821,0.2295690759141552
18,18,2021-03-26,59235.343,60234.775,57543.398,58686.078,BC8888.XINE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.012855263560124008,0.00030404866414945886,-0.01328663613319192,0.016504201828934306,-0.036699048233094556,0.06001844344483054,0.008232901,1,0.012855263560124008,0.2810901990843061,0.24242433947427922
19,19,2021-04-02,58808.28,59581.294,57787.317,59440.503,BC8888.XINE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.0035944009424011547,0.012855263560124008,0.00030404866414945886,-0.01328663613319192,0.016504201828934306,-0.036699048233094556,0.00878375,1,-0.0035944009424011547,0.27749579814190495,0.23882993853187806
20,20,2021-04-09,59718.925,60042.899,58859.311,59226.85,BC8888.XINE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.031034201548790774,-0.0035944009424011547,0.012855263560124008,0.00030404866414945886,-0.01328663613319192,0.016504201828934306,0.012175763,1,0.031034201548790774,0.3085299996906957,0.26986414008066884
21,21,2021-04-16,59292.002,61854.784,58320.228,61064.908,BC8888.XINE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.012933189058435879,0.031034201548790774,-0.0035944009424011547,0.012855263560124008,0.00030404866414945886,-0.01328663613319192,0.019278666,1,0.012933189058435879,0.3214631887491316,0.2827973291391047
22,22,2021-04-23,61507.606,62193.02,60411.035,61854.672,BC8888.XINE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.04186927060255052,0.012933189058435879,0.031034201548790774,-0.0035944009424011547,0.012855263560124008,0.00030404866414945886,0.019311685,1,0.04186927060255052,0.3633324593516821,0.32466659974165524
23,23,2021-04-30,62188.604,65340.084,61952.7,64444.482,BC8888.XINE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03337855985870131,0.04186927060255052,0.012933189058435879,0.031034201548790774,-0.0035944009424011547,0.012855263560124008,0.035087258,1,0.03337855985870131,0.39671101921038343,0.35804515960035654
24,24,2021-05-07,64732.593,66903.719,64332.772,66595.546,BC8888.XINE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.00018831589728229847,0.03337855985870131,0.04186927060255052,0.012933189058435879,0.031034201548790774,-0.0035944009424011547,0.040053003,1,-0.00018831589728229847,0.39652270331310113,0.35785684370307425
25,25,2021-05-14,67102.257,69432.937,65800.706,66583.005,BC8888.XINE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.03689112559578844,-0.00018831589728229847,0.03337855985870131,0.04186927060255052,0.012933189058435879,0.031034201548790774,0.045807607,1,-0.03689112559578844,0.3596315777173127,0.3209657181072858
26,26,2021-05-21,66368.975,67971.683,63807.871,64126.683,BC8888.XINE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.017079941589993153,-0.03689112559578844,-0.00018831589728229847,0.03337855985870131,0.04186927060255052,0.012933189058435879,-0.0068162773,-1,-0.017079941589993153,0.34255163612731954,0.33804565969727896
27,27,2021-05-28,64529.498,66131.635,63177.0,65221.963,BC8888.XINE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.02613444799261866,0.017079941589993153,-0.03689112559578844,-0.00018831589728229847,0.03337855985870131,0.04186927060255052,0.0074799336,1,-0.02613444799261866,0.3164171881347009,0.3119112117046603
28,28,2021-06-04,65002.388,66501.709,63453.669,63517.423,BC8888.XINE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.00310892650666883,-0.02613444799261866,0.017079941589993153,-0.03689112559578844,-0.00018831589728229847,0.03337855985870131,0.022811426,1,0.00310892650666883,0.3195261146413697,0.3150201382113291
29,29,2021-06-11,64074.129,64640.494,62977.725,63714.894,BC8888.XINE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0602726577556576,0.00310892650666883,-0.02613444799261866,0.017079941589993153,-0.03689112559578844,-0.00018831589728229847,0.00088214444,1,-0.0602726577556576,0.2592534568857121,0.2547474804556715
30,30,2021-06-18,63298.932,63586.163,59572.591,59874.628,BC8888.XINE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.023469824313564036,-0.0602726577556576,0.00310892650666883,-0.02613444799261866,0.017079941589993153,-0.03689112559578844,0.009534599,1,0.023469824313564036,0.28272328119927614,0.27821730476923556
31,31,2021-06-25,59627.299,61888.455,59017.23,61279.875,BC8888.XINE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.006828065494585367,0.023469824313564036,-0.0602726577556576,0.00310892650666883,-0.02613444799261866,0.017079941589993153,-0.025101746,-1,0.006828065494585367,0.2895513466938615,0.2713892392746502
32,32,2021-07-02,61085.576,61719.474,60069.928,60861.452,BC8888.XINE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.005919970492981319,-0.006828065494585367,0.023469824313564036,-0.0602726577556576,0.00310892650666883,-0.02613444799261866,-0.025840815,-1,-0.005919970492981319,0.2836313762008802,0.2773092097676315
33,33,2021-07-09,60888.771,62506.999,60505.313,61221.75,BC8888.XINE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.009857983478094079,0.005919970492981319,-0.006828065494585367,0.023469824313564036,-0.0602726577556576,0.00310892650666883,0.014133729,1,0.009857983478094079,0.29348935967897427,0.2871671932457256
34,34,2021-07-16,61676.294,61954.794,60460.981,61825.273,BC8888.XINE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.004055881807428552,0.009857983478094079,0.005919970492981319,-0.006828065494585367,0.023469824313564036,-0.0602726577556576,0.01306323,1,0.004055881807428552,0.2975452414864028,0.29122307505315415
35,35,2021-07-23,61782.603,62378.331,59919.636,62076.029,BC8888.XINE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.027427124889061405,0.004055881807428552,0.009857983478094079,0.005919970492981319,-0.006828065494585367,0.023469824313564036,0.016617632,1,0.027427124889061405,0.32497236637546423,0.31865019994221555
36,36,2021-07-30,62341.978,64995.557,62052.058,63778.596,BC8888.XINE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.026679561901927107,0.027427124889061405,0.004055881807428552,0.009857983478094079,0.005919970492981319,-0.006828065494585367,0.021144697,1,-0.026679561901927107,0.2982928044735371,0.29197063804028844
37,37,2021-08-06,64018.227,64325.822,61363.143,62077.011,BC8888.XINE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.001448700550353621,-0.026679561901927107,0.027427124889061405,0.004055881807428552,0.009857983478094079,0.005919970492981319,0.032345407,1,0.001448700550353621,0.29974150502389074,0.29341933859064206
38,38,2021-08-13,61935.268,62386.698,60717.356,62166.942,BC8888.XINE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.0461636185997375,0.001448700550353621,-0.026679561901927107,0.027427124889061405,0.004055881807428552,0.009857983478094079,0.028044814,1,-0.0461636185997375,0.25357788642415324,0.24725571999090457
39,39,2021-08-20,62191.991,62750.903,57981.165,59297.091,BC8888.XINE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.03312501451378114,-0.0461636185997375,0.001448700550353621,-0.026679561901927107,0.027427124889061405,0.004055881807428552,0.0068867877,1,0.03312501451378114,0.2867029009379344,0.2803807345046857
