,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2015-05-29,96.711,96.836,94.827,94.934,T8888.CCFX,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.004087049950491917,-0.01877002583979326,-0.004516972085318205,-0.00270899818373993,-0.005155270626186703,0.00951203174112436,0.0016508463,1,0.004087049950491917,-0.0182013204415562,-0.0182013204415562
11,11,2015-06-05,94.947,95.409,93.911,95.322,T8888.CCFX,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.0070602798934139566,0.004087049950491917,-0.01877002583979326,-0.004516972085318205,-0.00270899818373993,-0.005155270626186703,0.0025224008,1,-0.0070602798934139566,-0.025261600334970158,-0.025261600334970158
12,12,2015-06-12,95.234,95.701,94.548,94.649,T8888.CCFX,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.004247271497849869,-0.0070602798934139566,0.004087049950491917,-0.01877002583979326,-0.004516972085318205,-0.00270899818373993,0.0013960897,1,0.004247271497849869,-0.02101432883712029,-0.02101432883712029
13,13,2015-06-19,94.584,95.438,94.239,95.051,T8888.CCFX,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.003156200355598493,0.004247271497849869,-0.0070602798934139566,0.004087049950491917,-0.01877002583979326,-0.004516972085318205,0.010556502,1,-0.003156200355598493,-0.02417052919271878,-0.02417052919271878
14,14,2015-06-26,94.924,95.339,94.619,94.751,T8888.CCFX,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.005276989161064227,-0.003156200355598493,0.004247271497849869,-0.0070602798934139566,0.004087049950491917,-0.01877002583979326,0.00877806,1,0.005276989161064227,-0.018893540031654554,-0.018893540031654554
15,15,2015-07-03,95.045,95.305,94.403,95.251,T8888.CCFX,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.007968420279052202,0.005276989161064227,-0.003156200355598493,0.004247271497849869,-0.0070602798934139566,0.004087049950491917,0.012220072,1,0.007968420279052202,-0.010925119752602352,-0.010925119752602352
16,16,2015-07-10,95.511,97.049,95.336,96.01,T8888.CCFX,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.0013956879491719976,0.007968420279052202,0.005276989161064227,-0.003156200355598493,0.004247271497849869,-0.0070602798934139566,0.013435297,1,-0.0013956879491719976,-0.01232080770177435,-0.01232080770177435
17,17,2015-07-17,95.931,96.185,95.359,95.876,T8888.CCFX,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.0011055947265217192,-0.0013956879491719976,0.007968420279052202,0.005276989161064227,-0.003156200355598493,0.004247271497849869,0.014010242,1,0.0011055947265217192,-0.01121521297525263,-0.01121521297525263
18,18,2015-07-24,95.885,96.258,95.497,95.982,T8888.CCFX,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.0029693067450146104,0.0011055947265217192,-0.0013956879491719976,0.007968420279052202,0.005276989161064227,-0.003156200355598493,0.012647971,1,-0.0029693067450146104,-0.014184519720267241,-0.014184519720267241
19,19,2015-07-31,96.02,96.297,95.609,95.697,T8888.CCFX,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.004096262160778297,-0.0029693067450146104,0.0011055947265217192,-0.0013956879491719976,0.007968420279052202,0.005276989161064227,0.009076004,1,0.004096262160778297,-0.010088257559488945,-0.010088257559488945
20,20,2015-08-07,95.571,96.121,95.545,96.089,T8888.CCFX,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.00488089167334449,0.004096262160778297,-0.0029693067450146104,0.0011055947265217192,-0.0013956879491719976,0.007968420279052202,0.01086953,1,-0.00488089167334449,-0.014969149232833434,-0.014969149232833434
21,21,2015-08-14,96.165,96.194,94.968,95.62,T8888.CCFX,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.0008052708638359718,-0.00488089167334449,0.004096262160778297,-0.0029693067450146104,0.0011055947265217192,-0.0013956879491719976,0.008914503,1,-0.0008052708638359718,-0.015774420096669406,-0.015774420096669406
22,22,2015-08-21,95.285,95.719,95.167,95.543,T8888.CCFX,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.007954533560804888,-0.0008052708638359718,-0.00488089167334449,0.004096262160778297,-0.0029693067450146104,0.0011055947265217192,0.009621218,1,0.007954533560804888,-0.007819886535864518,-0.007819886535864518
23,23,2015-08-28,95.586,96.534,95.586,96.303,T8888.CCFX,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.0037382013021400873,0.007954533560804888,-0.0008052708638359718,-0.00488089167334449,0.004096262160778297,-0.0029693067450146104,0.010484432,1,0.0037382013021400873,-0.00408168523372443,-0.00408168523372443
24,24,2015-09-02,96.264,97.014,96.248,96.663,T8888.CCFX,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0035897913369127288,0.0037382013021400873,0.007954533560804888,-0.0008052708638359718,-0.00488089167334449,0.004096262160778297,0.013695992,1,-0.0035897913369127288,-0.007671476570637159,-0.007671476570637159
25,25,2015-09-11,96.616,96.635,96.144,96.316,T8888.CCFX,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0010590140786577162,-0.0035897913369127288,0.0037382013021400873,0.007954533560804888,-0.0008052708638359718,-0.00488089167334449,0.012786634,1,0.0010590140786577162,-0.006612462491979443,-0.006612462491979443
26,26,2015-09-18,96.407,96.733,96.257,96.418,T8888.CCFX,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0025825053413262022,0.0010590140786577162,-0.0035897913369127288,0.0037382013021400873,0.007954533560804888,-0.0008052708638359718,0.010534748,1,0.0025825053413262022,-0.0040299571506532406,-0.0040299571506532406
27,27,2015-09-25,96.415,96.729,96.187,96.667,T8888.CCFX,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.006641356409115895,0.0025825053413262022,0.0010590140786577162,-0.0035897913369127288,0.0037382013021400873,0.007954533560804888,0.010157326,1,0.006641356409115895,0.0026113992584626544,0.0026113992584626544
28,28,2015-09-30,96.671,97.325,96.667,97.309,T8888.CCFX,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.00838565805835012,0.006641356409115895,0.0025825053413262022,0.0010590140786577162,-0.0035897913369127288,0.0037382013021400873,0.013498547,1,0.00838565805835012,0.010997057316812775,0.010997057316812775
29,29,2015-10-09,97.231,98.141,97.069,98.125,T8888.CCFX,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.00034649681528664544,0.00838565805835012,0.006641356409115895,0.0025825053413262022,0.0010590140786577162,-0.0035897913369127288,0.015891232,1,-0.00034649681528664544,0.01065056050152613,0.01065056050152613
30,30,2015-10-16,98.144,99.25,97.923,98.091,T8888.CCFX,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.00892028830371805,-0.00034649681528664544,0.00838565805835012,0.006641356409115895,0.0025825053413262022,0.0010590140786577162,0.014934698,1,0.00892028830371805,0.01957084880524418,0.01957084880524418
31,31,2015-10-23,98.081,99.472,98.07,98.966,T8888.CCFX,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.0012529555604954279,0.00892028830371805,-0.00034649681528664544,0.00838565805835012,0.006641356409115895,0.0025825053413262022,0.015678933,1,-0.0012529555604954279,0.01831789324474875,0.01831789324474875
32,32,2015-10-30,99.082,99.922,98.519,98.842,T8888.CCFX,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.00603994253454998,-0.0012529555604954279,0.00892028830371805,-0.00034649681528664544,0.00838565805835012,0.006641356409115895,0.013715854,1,-0.00603994253454998,0.01227795071019877,0.01227795071019877
33,33,2015-11-06,98.891,99.162,98.18,98.245,T8888.CCFX,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.0033284136597282465,-0.00603994253454998,-0.0012529555604954279,0.00892028830371805,-0.00034649681528664544,0.00838565805835012,0.010671897,1,-0.0033284136597282465,0.008949537050470524,0.008949537050470524
34,34,2015-11-13,97.922,98.494,97.25,97.918,T8888.CCFX,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.0044118548172960015,-0.0033284136597282465,-0.00603994253454998,-0.0012529555604954279,0.00892028830371805,-0.00034649681528664544,0.006671804,1,0.0044118548172960015,0.013361391867766526,0.013361391867766526
35,35,2015-11-20,97.945,98.403,97.646,98.35,T8888.CCFX,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.0037417386883580317,0.0044118548172960015,-0.0033284136597282465,-0.00603994253454998,-0.0012529555604954279,0.00892028830371805,0.0084112985,1,0.0037417386883580317,0.017103130556124557,0.017103130556124557
36,36,2015-11-27,98.316,99.085,97.409,98.718,T8888.CCFX,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.0013877914868616337,0.0037417386883580317,0.0044118548172960015,-0.0033284136597282465,-0.00603994253454998,-0.0012529555604954279,0.0117162075,1,0.0013877914868616337,0.01849092204298619,0.01849092204298619
37,37,2015-12-04,98.708,99.228,98.65,98.855,T8888.CCFX,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.005017449800212459,0.0013877914868616337,0.0037417386883580317,0.0044118548172960015,-0.0033284136597282465,-0.00603994253454998,0.013256394,1,0.005017449800212459,0.02350837184319865,0.02350837184319865
38,38,2015-12-11,98.863,99.371,98.737,99.351,T8888.CCFX,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.0019627381707281177,0.005017449800212459,0.0013877914868616337,0.0037417386883580317,0.0044118548172960015,-0.0033284136597282465,0.013454172,1,0.0019627381707281177,0.025471110013926768,0.025471110013926768
39,39,2015-12-18,99.136,99.581,98.814,99.546,T8888.CCFX,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.006951560082775643,0.0019627381707281177,0.005017449800212459,0.0013877914868616337,0.0037417386883580317,0.0044118548172960015,0.012873194,1,0.006951560082775643,0.03242267009670241,0.03242267009670241
40,40,2015-12-25,99.558,100.357,99.485,100.238,T8888.CCFX,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.0022546339711486674,0.006951560082775643,0.0019627381707281177,0.005017449800212459,0.0013877914868616337,0.0037417386883580317,0.014690172,1,-0.0022546339711486674,0.030168036125553743,0.030168036125553743
41,41,2015-12-31,100.231,100.562,99.99,100.012,T8888.CCFX,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.001959764828220578,-0.0022546339711486674,0.006951560082775643,0.0019627381707281177,0.005017449800212459,0.0013877914868616337,0.012315304,1,0.001959764828220578,0.03212780095377432,0.03212780095377432
42,42,2016-01-08,99.968,100.369,99.489,100.208,T8888.CCFX,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.003652403001756399,0.001959764828220578,-0.0022546339711486674,0.006951560082775643,0.0019627381707281177,0.005017449800212459,0.012315304,1,0.003652403001756399,0.03578020395553072,0.03578020395553072
41,41,2015-12-31,100.231,100.562,99.99,100.012,T8888.CCFX,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.001959764828220578,-0.0022546339711486674,0.006951560082775643,0.0019627381707281177,0.005017449800212459,0.0013877914868616337,0.012315304,1,0.001959764828220578,0.0377399687837513,0.0377399687837513
42,42,2016-01-08,99.968,100.369,99.489,100.208,T8888.CCFX,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.003652403001756399,0.001959764828220578,-0.0022546339711486674,0.006951560082775643,0.0019627381707281177,0.005017449800212459,0.012315304,1,0.003652403001756399,0.0413923717855077,0.0413923717855077
43,43,2016-01-15,100.179,100.889,100.091,100.574,T8888.CCFX,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.002684590450812263,0.003652403001756399,0.001959764828220578,-0.0022546339711486674,0.006951560082775643,0.0019627381707281177,0.01027065,1,-0.002684590450812263,0.038707781334695435,0.038707781334695435
44,44,2016-01-22,100.524,100.524,99.834,100.304,T8888.CCFX,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.0014854841282501141,-0.002684590450812263,0.003652403001756399,0.001959764828220578,-0.0022546339711486674,0.006951560082775643,0.007898871,1,-0.0014854841282501141,0.03722229720644532,0.03722229720644532
45,45,2016-01-29,100.08,100.186,99.449,100.155,T8888.CCFX,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.0021965952773201902,-0.0014854841282501141,-0.002684590450812263,0.003652403001756399,0.001959764828220578,-0.0022546339711486674,0.008088186,1,-0.0021965952773201902,0.03502570192912513,0.03502570192912513
46,46,2016-02-05,100.154,100.269,99.382,99.935,T8888.CCFX,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.00020013008455488368,-0.0021965952773201902,-0.0014854841282501141,-0.002684590450812263,0.003652403001756399,0.001959764828220578,0.008061253,1,0.00020013008455488368,0.035225832013680014,0.035225832013680014
47,47,2016-02-19,100.23,100.404,99.783,99.955,T8888.CCFX,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.004952228502826284,0.00020013008455488368,-0.0021965952773201902,-0.0014854841282501141,-0.002684590450812263,0.003652403001756399,0.014911946,1,-0.004952228502826284,0.03027360351085373,0.03027360351085373
48,48,2016-02-26,99.862,99.893,99.237,99.46,T8888.CCFX,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.004222803136939346,-0.004952228502826284,0.00020013008455488368,-0.0021965952773201902,-0.0014854841282501141,-0.002684590450812263,0.013577884,1,-0.004222803136939346,0.026050800373914385,0.026050800373914385
