,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2019-12-06,7115.072,7341.556,7011.702,7326.131,EB8888.XDCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0005364359441566435,0.02822920090644243,0.019601395129924315,0.005251804822401951,-0.01937116879870504,-0.02224058217288638,0.032744054,1,-0.0005364359441566435,0.07377804341578897,-0.07671138905128883
11,11,2019-12-13,7326.265,7492.248,7219.689,7322.201,EB8888.XDCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.011089288589592128,-0.0005364359441566435,0.02822920090644243,0.019601395129924315,0.005251804822401951,-0.01937116879870504,0.028941799,1,0.011089288589592128,0.0848673320053811,-0.0656221004616967
12,12,2019-12-20,7329.808,7478.231,7301.96,7403.399,EB8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0005496124145139003,0.011089288589592128,-0.0005364359441566435,0.02822920090644243,0.019601395129924315,0.005251804822401951,0.03298944,1,0.0005496124145139003,0.085416944419895,-0.0650724880471828
13,13,2019-12-27,7416.115,7423.009,7315.483,7407.468,EB8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.011689689378340806,0.0005496124145139003,0.011089288589592128,-0.0005364359441566435,0.02822920090644243,0.019601395129924315,0.015658356,1,-0.011689689378340806,0.0737272550415542,-0.0767621774255236
14,14,2020-01-03,7407.77,7425.246,7236.881,7320.877,EB8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.014587459945031078,-0.011689689378340806,0.0005496124145139003,0.011089288589592128,-0.0005364359441566435,0.02822920090644243,0.015670706,1,0.014587459945031078,0.08831471498658527,-0.062174717480492525
15,15,2020-01-10,7330.38,7437.429,7261.314,7427.67,EB8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.004152446191066694,0.014587459945031078,-0.011689689378340806,0.0005496124145139003,0.011089288589592128,-0.0005364359441566435,0.008857235,1,0.004152446191066694,0.09246716117765197,-0.05802227128942583
16,16,2020-01-17,7440.976,7585.074,7390.249,7458.513,EB8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.023678580435537167,0.004152446191066694,0.014587459945031078,-0.011689689378340806,0.0005496124145139003,0.011089288589592128,0.010453881,1,-0.023678580435537167,0.0687885807421148,-0.081700851724963
17,17,2020-01-23,7469.828,7535.393,7265.68,7281.906,EB8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.04126021401539648,-0.023678580435537167,0.004152446191066694,0.014587459945031078,-0.011689689378340806,0.0005496124145139003,0.019301629,1,-0.04126021401539648,0.027528366726718323,-0.12296106574035948
18,18,2020-02-07,6891.598,7028.592,6488.41,6981.453,EB8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.012107651516095608,-0.04126021401539648,-0.023678580435537167,0.004152446191066694,0.014587459945031078,-0.011689689378340806,-0.015559791,-1,0.012107651516095608,0.03963601824281393,-0.13506871725645508
19,19,2020-02-14,6958.879,7001.108,6827.867,6896.924,EB8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.022634148208679594,-0.012107651516095608,-0.04126021401539648,-0.023678580435537167,0.004152446191066694,0.014587459945031078,-0.011707814,-1,-0.022634148208679594,0.017001870034134337,-0.11243456904777549
20,20,2020-02-21,6908.468,7085.16,6882.348,7053.03,EB8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.04891599780519851,0.022634148208679594,-0.012107651516095608,-0.04126021401539648,-0.023678580435537167,0.004152446191066694,0.0301106,1,-0.04891599780519851,-0.03191412777106417,-0.161350566852974
21,21,2020-02-28,7015.934,7051.437,6695.034,6708.024,EB8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0038030573534022505,-0.04891599780519851,0.022634148208679594,-0.012107651516095608,-0.04126021401539648,-0.023678580435537167,-0.0042299232,-1,-0.0038030573534022505,-0.03571718512446642,-0.15754750949957175
22,22,2020-03-06,6687.745,6862.629,6658.948,6733.535,EB8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.09146221115654696,0.0038030573534022505,-0.04891599780519851,0.022634148208679594,-0.012107651516095608,-0.04126021401539648,0.027091533,1,-0.09146221115654696,-0.12717939628101338,-0.2490097206561187
23,23,2020-03-13,6465.295,6465.493,5963.394,6117.671,EB8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.14518678758632164,-0.09146221115654696,0.0038030573534022505,-0.04891599780519851,0.022634148208679594,-0.012107651516095608,0.009597887,1,-0.14518678758632164,-0.272366183867335,-0.39419650824244035
24,24,2020-03-20,6072.862,6114.324,5040.948,5229.466,EB8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.09237520618740047,-0.14518678758632164,-0.09146221115654696,0.0038030573534022505,-0.04891599780519851,0.022634148208679594,-0.105713695,-1,0.09237520618740047,-0.17999097767993455,-0.4865717144298408
25,25,2020-03-27,4775.395,5047.617,4561.739,4746.393,EB8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.060188020671697595,-0.09237520618740047,-0.14518678758632164,-0.09146221115654696,0.0038030573534022505,-0.04891599780519851,-0.084658414,-1,-0.060188020671697595,-0.24017899835163214,-0.4263836937581432
26,26,2020-04-03,4648.203,5059.677,4442.238,5032.069,EB8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.07545544387408021,0.060188020671697595,-0.09237520618740047,-0.14518678758632164,-0.09146221115654696,0.0038030573534022505,-0.10503536,-1,-0.07545544387408021,-0.31563444222571235,-0.350928249884063
27,27,2020-04-10,5121.132,5570.914,4936.119,5411.766,EB8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.012121551449194357,0.07545544387408021,0.060188020671697595,-0.09237520618740047,-0.14518678758632164,-0.09146221115654696,0.0780911,1,0.012121551449194357,-0.303512890776518,-0.33880669843486866
28,28,2020-04-17,5493.121,5739.687,5184.282,5477.365,EB8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.03726171252052757,0.012121551449194357,0.07545544387408021,0.060188020671697595,-0.09237520618740047,-0.14518678758632164,0.07798384,1,-0.03726171252052757,-0.34077460329704556,-0.3760684109553962
29,29,2020-04-24,5366.628,5503.174,4792.843,5273.269,EB8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.04587932077806012,-0.03726171252052757,0.012121551449194357,0.07545544387408021,0.060188020671697595,-0.09237520618740047,-0.003704905,-1,-0.04587932077806012,-0.3866539240751057,-0.3301890901773361
30,30,2020-04-30,5259.906,5569.221,5205.438,5515.203,EB8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0028644457873989726,0.04587932077806012,-0.03726171252052757,0.012121551449194357,0.07545544387408021,0.060188020671697595,0.020798093,1,0.0028644457873989726,-0.3837894782877067,-0.32732464438993714
31,31,2020-05-08,5788.302,5805.462,5437.904,5531.001,EB8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.010252393734877296,0.0028644457873989726,0.04587932077806012,-0.03726171252052757,0.012121551449194357,0.07545544387408021,-0.005832028,-1,-0.010252393734877296,-0.394041872022584,-0.31707225065505984
32,32,2020-05-15,5511.306,5626.582,5356.339,5587.707,EB8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.003588949814297804,0.010252393734877296,0.0028644457873989726,0.04587932077806012,-0.03726171252052757,0.012121551449194357,0.021875054,1,0.003588949814297804,-0.3904529222082862,-0.31348330084076204
33,33,2020-05-22,5599.088,5887.829,5552.523,5607.761,EB8888.XDCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.011006888489006439,0.003588949814297804,0.010252393734877296,0.0028644457873989726,0.04587932077806012,-0.03726171252052757,0.015596095,1,0.011006888489006439,-0.37944603371927976,-0.3024764123517556
34,34,2020-05-29,5609.844,5766.794,5570.695,5669.485,EB8888.XDCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.036657474179753624,0.011006888489006439,0.003588949814297804,0.010252393734877296,0.0028644457873989726,0.04587932077806012,0.018255198,1,0.036657474179753624,-0.34278855953952614,-0.265818938172002
35,35,2020-06-05,5670.712,5984.364,5644.7,5877.314,EB8888.XDCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.03238945545533223,0.036657474179753624,0.011006888489006439,0.003588949814297804,0.010252393734877296,0.0028644457873989726,0.041637618,1,-0.03238945545533223,-0.37517801499485837,-0.2982083936273342
36,36,2020-06-12,5949.138,5985.672,5588.516,5686.951,EB8888.XDCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.027971579146716774,-0.03238945545533223,0.036657474179753624,0.011006888489006439,0.003588949814297804,0.010252393734877296,0.019027993,1,0.027971579146716774,-0.3472064358481416,-0.2702368144806174
37,37,2020-06-19,5713.12,5885.933,5630.499,5846.024,EB8888.XDCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01415030112774085,0.027971579146716774,-0.03238945545533223,0.036657474179753624,0.011006888489006439,0.003588949814297804,0.004649867,1,-0.01415030112774085,-0.36135673697588244,-0.2843871156083583
38,38,2020-06-24,5863.046,5869.889,5722.775,5763.301,EB8888.XDCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.005666197201916079,-0.01415030112774085,0.027971579146716774,-0.03238945545533223,0.036657474179753624,0.011006888489006439,0.033816293,1,-0.005666197201916079,-0.3670229341777985,-0.29005331281027436
39,39,2020-07-03,5664.122,5764.19,5563.102,5730.645,EB8888.XDCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.036295390832969066,-0.005666197201916079,-0.01415030112774085,0.027971579146716774,-0.03238945545533223,0.036657474179753624,0.0057015736,1,-0.036295390832969066,-0.4033183250107676,-0.3263487036432434
40,40,2020-07-10,5718.565,5808.799,5521.69,5522.649,EB8888.XDCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.01035445127872503,-0.036295390832969066,-0.005666197201916079,-0.01415030112774085,0.027971579146716774,-0.03238945545533223,-0.0052288687,-1,-0.01035445127872503,-0.4136727762894926,-0.3159942523645184
