,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
576,576,2018-03-30,5492.317,5531.806,5372.561,5429.899,TA8888.XZCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.003751082662863614,-0.011229761700119134,-0.005837813178029894,-0.005732171203390646,-0.03869805196434384,0.010520461027276662,0.0026946529,1,-0.003751082662863614,1.4571065044444556,-0.3070355136115903
577,577,2018-04-04,5428.144,5486.921,5405.504,5409.531,TA8888.XZCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.008259496063522054,-0.003751082662863614,-0.011229761700119134,-0.005837813178029894,-0.005732171203390646,-0.03869805196434384,0.0033416233,1,0.008259496063522054,1.4653660005079776,-0.29877601754806826
578,578,2018-04-13,5407.107,5500.324,5355.529,5454.211,TA8888.XZCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.022429091943821033,0.008259496063522054,-0.003751082662863614,-0.011229761700119134,-0.005837813178029894,-0.005732171203390646,0.013247196,1,0.022429091943821033,1.4877950924517986,-0.27634692560424723
579,579,2018-04-20,5459.259,5637.724,5439.377,5576.544,TA8888.XZCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.001728310580890291,0.022429091943821033,0.008259496063522054,-0.003751082662863614,-0.011229761700119134,-0.005837813178029894,0.027469072,1,0.001728310580890291,1.489523403032689,-0.27461861502335694
580,580,2018-04-27,5575.3,5643.966,5567.991,5586.182,TA8888.XZCE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.004648434297343185,0.001728310580890291,0.022429091943821033,0.008259496063522054,-0.003751082662863614,-0.011229761700119134,0.020726921,1,0.004648434297343185,1.4941718373300321,-0.26997018072601375
581,581,2018-05-04,5574.602,5649.187,5567.272,5612.149,TA8888.XZCE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.03289060928353815,0.004648434297343185,0.001728310580890291,0.022429091943821033,0.008259496063522054,-0.003751082662863614,0.02713752,1,0.03289060928353815,1.5270624466135703,-0.2370795714424756
582,582,2018-05-11,5615.176,5815.833,5600.06,5796.736,TA8888.XZCE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.004601037549407216,0.03289060928353815,0.004648434297343185,0.001728310580890291,0.022429091943821033,0.008259496063522054,0.037894156,1,0.004601037549407216,1.5316634841629775,-0.23247853389306838
583,583,2018-05-18,5798.163,5921.78,5782.066,5823.407,TA8888.XZCE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0040455698871811885,0.004601037549407216,0.03289060928353815,0.004648434297343185,0.001728310580890291,0.022429091943821033,0.019358123,1,-0.0040455698871811885,1.5276179142757962,-0.23652410378024957
584,584,2018-05-25,5818.406,5882.057,5746.597,5799.848,TA8888.XZCE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.008292631117229221,-0.0040455698871811885,0.004601037549407216,0.03289060928353815,0.004648434297343185,0.001728310580890291,0.015428381,1,-0.008292631117229221,1.519325283158567,-0.2448167348974788
585,585,2018-06-01,5781.836,5784.742,5650.847,5751.752,TA8888.XZCE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.012429082477825926,-0.008292631117229221,-0.0040455698871811885,0.004601037549407216,0.03289060928353815,0.004648434297343185,0.00722045,1,-0.012429082477825926,1.5068962006807411,-0.2572458173753047
586,586,2018-06-08,5737.056,5776.722,5669.694,5680.263,TA8888.XZCE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0031523188274908964,-0.012429082477825926,-0.008292631117229221,-0.0040455698871811885,0.004601037549407216,0.03289060928353815,0.0020521083,1,0.0031523188274908964,1.510048519508232,-0.2540934985478138
587,587,2018-06-15,5682.21,5735.071,5652.702,5698.169,TA8888.XZCE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.019101574558423984,0.0031523188274908964,-0.012429082477825926,-0.008292631117229221,-0.0040455698871811885,0.004601037549407216,0.0035543973,1,-0.019101574558423984,1.490946944949808,-0.2731950731062378
588,588,2018-06-22,5673.491,5675.959,5541.411,5589.325,TA8888.XZCE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.04010359032620214,-0.019101574558423984,0.0031523188274908964,-0.012429082477825926,-0.008292631117229221,-0.0040455698871811885,0.008400965,1,0.04010359032620214,1.5310505352760102,-0.23309148278003566
589,589,2018-06-29,5611.497,5835.7,5587.475,5813.477,TA8888.XZCE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.005301646501740587,0.04010359032620214,-0.019101574558423984,0.0031523188274908964,-0.012429082477825926,-0.008292631117229221,0.007223065,1,0.005301646501740587,1.5363521817777508,-0.22778983627829508
590,590,2018-07-06,5816.83,5872.704,5779.522,5844.298,TA8888.XZCE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.0007542394313225786,0.005301646501740587,0.04010359032620214,-0.019101574558423984,0.0031523188274908964,-0.012429082477825926,0.00781706,1,-0.0007542394313225786,1.535597942346428,-0.22854407570961766
591,591,2018-07-13,5831.886,5921.179,5802.289,5839.89,TA8888.XZCE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.020956730349372954,-0.0007542394313225786,0.005301646501740587,0.04010359032620214,-0.019101574558423984,0.0031523188274908964,0.017578632,1,0.020956730349372954,1.556554672695801,-0.2075873453602447
592,592,2018-07-20,5840.496,5992.204,5797.773,5962.275,TA8888.XZCE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.03270463036340998,0.020956730349372954,-0.0007542394313225786,0.005301646501740587,0.04010359032620214,-0.019101574558423984,0.016412728,1,0.03270463036340998,1.589259303059211,-0.17488271499683472
593,593,2018-07-27,5971.877,6171.536,5957.385,6157.269,TA8888.XZCE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0858765468911622,0.03270463036340998,0.020956730349372954,-0.0007542394313225786,0.005301646501740587,0.04010359032620214,0.037321564,1,0.0858765468911622,1.6751358499503732,-0.08900616810567252
594,594,2018-08-03,6176.977,6712.857,6168.1,6686.034,TA8888.XZCE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.03680806887909949,0.0858765468911622,0.03270463036340998,0.020956730349372954,-0.0007542394313225786,0.005301646501740587,0.09141612,1,0.03680806887909949,1.7119439188294727,-0.052198099226573036
595,595,2018-08-10,6659.784,7021.45,6654.997,6932.134,TA8888.XZCE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.07793559674409067,0.03680806887909949,0.0858765468911622,0.03270463036340998,0.020956730349372954,-0.0007542394313225786,0.07733961,1,0.07793559674409067,1.7898795155735634,0.025737497517517638
596,596,2018-08-17,6939.895,7581.464,6898.744,7472.394,TA8888.XZCE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.008155217725403618,0.07793559674409067,0.03680806887909949,0.0858765468911622,0.03270463036340998,0.020956730349372954,0.06351166,1,0.008155217725403618,1.798034733298967,0.033892715242921256
597,597,2018-08-24,7459.232,7867.232,7381.25,7533.333,TA8888.XZCE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.051174294299747514,0.008155217725403618,0.07793559674409067,0.03680806887909949,0.0858765468911622,0.03270463036340998,0.08408625,1,0.051174294299747514,1.8492090275987145,0.08506700954266877
598,598,2018-08-31,7533.686,8143.539,7521.728,7918.846,TA8888.XZCE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.021069989238330922,0.051174294299747514,0.008155217725403618,0.07793559674409067,0.03680806887909949,0.0858765468911622,0.059031665,1,-0.021069989238330922,1.8281390383603835,0.06399702030433785
599,599,2018-09-07,7906.595,8057.405,7715.927,7751.996,TA8888.XZCE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.046783434872773366,-0.021069989238330922,0.051174294299747514,0.008155217725403618,0.07793559674409067,0.03680806887909949,0.056769073,1,-0.046783434872773366,1.7813556034876101,0.017213585431564482
600,600,2018-09-14,7757.431,7847.616,7367.527,7389.331,TA8888.XZCE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.022641156553955932,-0.046783434872773366,-0.021069989238330922,0.051174294299747514,0.008155217725403618,0.07793559674409067,-0.017476378,-1,0.022641156553955932,1.803996760041566,-0.00542757112239145
601,601,2018-09-21,7378.091,7460.77,7084.838,7222.028,TA8888.XZCE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.003394475900674987,-0.022641156553955932,-0.046783434872773366,-0.021069989238330922,0.051174294299747514,0.008155217725403618,-0.016001599,-1,-0.003394475900674987,1.800602284140891,-0.0020330952217164633
602,602,2018-09-28,7240.654,7323.87,7101.395,7246.543,TA8888.XZCE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.021067424839678717,0.003394475900674987,-0.022641156553955932,-0.046783434872773366,-0.021069989238330922,0.051174294299747514,-0.01952617,-1,-0.021067424839678717,1.7795348593012124,0.019034329617962253
603,603,2018-10-12,7280.593,7589.502,7252.833,7399.209,TA8888.XZCE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.05540294915307842,0.021067424839678717,0.003394475900674987,-0.022641156553955932,-0.046783434872773366,-0.021069989238330922,0.027721014,1,-0.05540294915307842,1.724131910148134,-0.036368619535116165
604,604,2018-10-19,7393.305,7434.607,6954.359,6989.271,TA8888.XZCE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.03262529096382161,-0.05540294915307842,0.021067424839678717,0.003394475900674987,-0.022641156553955932,-0.046783434872773366,0.03076016,1,-0.03262529096382161,1.6915066191843124,-0.06899391049893777
605,605,2018-10-26,6992.731,7058.109,6724.366,6761.244,TA8888.XZCE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.007077691620062776,-0.03262529096382161,-0.05540294915307842,0.021067424839678717,0.003394475900674987,-0.022641156553955932,-0.025859943,-1,0.007077691620062776,1.6985843108043752,-0.07607160211900055
606,606,2018-11-02,6774.45,7009.635,6590.04,6713.39,TA8888.XZCE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0422518280630203,-0.007077691620062776,-0.03262529096382161,-0.05540294915307842,0.021067424839678717,0.003394475900674987,-0.0015932079,-1,0.0422518280630203,1.7408361388673956,-0.11832343018202085
607,607,2018-11-09,6707.041,6777.763,6368.919,6429.737,TA8888.XZCE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.010509761130198525,-0.0422518280630203,-0.007077691620062776,-0.03262529096382161,-0.05540294915307842,0.021067424839678717,-0.021488123,-1,-0.010509761130198525,1.730326377737197,-0.10781366905182233
608,608,2018-11-16,6390.528,6586.364,6285.619,6497.312,TA8888.XZCE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0838717611221379,0.010509761130198525,-0.0422518280630203,-0.007077691620062776,-0.03262529096382161,-0.05540294915307842,-0.012937892,-1,0.0838717611221379,1.814198138859335,-0.19168543017396023
609,609,2018-11-23,6497.919,6580.378,5947.801,5952.371,TA8888.XZCE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.004391695342914725,-0.0838717611221379,0.010509761130198525,-0.0422518280630203,-0.007077691620062776,-0.03262529096382161,0.01606748,1,-0.004391695342914725,1.80980644351642,-0.19607712551687495
610,610,2018-11-30,5881.654,5976.25,5720.015,5926.23,TA8888.XZCE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0774873739291253,-0.004391695342914725,-0.0838717611221379,0.010509761130198525,-0.0422518280630203,-0.007077691620062776,-0.045943636,-1,-0.0774873739291253,1.7323190695872948,-0.11858975158774965
611,611,2018-12-07,5893.134,6421.913,5798.162,6385.438,TA8888.XZCE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.019629350406346502,0.0774873739291253,-0.004391695342914725,-0.0838717611221379,0.010509761130198525,-0.0422518280630203,-0.043951508,-1,0.019629350406346502,1.7519484199936413,-0.13821910199409615
612,612,2018-12-14,6388.259,6421.164,6086.299,6260.096,TA8888.XZCE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.03244055682213165,-0.019629350406346502,0.0774873739291253,-0.004391695342914725,-0.0838717611221379,0.010509761130198525,0.0049445815,1,-0.03244055682213165,1.7195078631715095,-0.1706596588162278
613,613,2018-12-21,6252.225,6341.58,5985.768,6057.015,TA8888.XZCE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.06622965272498094,-0.03244055682213165,-0.019629350406346502,0.0774873739291253,-0.004391695342914725,-0.0838717611221379,-0.008409615,-1,0.06622965272498094,1.7857375158964905,-0.23688931154120874
614,614,2018-12-28,6027.22,6034.051,5626.458,5655.861,TA8888.XZCE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.03293097195988359,-0.06622965272498094,-0.03244055682213165,-0.019629350406346502,0.0774873739291253,-0.004391695342914725,-0.036628813,-1,-0.03293097195988359,1.752806543936607,-0.20395833958132514
615,615,2019-01-04,5637.831,5860.507,5575.034,5842.114,TA8888.XZCE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.028975127838998027,0.03293097195988359,-0.06622965272498094,-0.03244055682213165,-0.019629350406346502,0.0774873739291253,-0.024027307,-1,-0.028975127838998027,1.723831416097609,-0.17498321174232712
616,616,2019-01-11,5866.027,6076.26,5812.941,6011.39,TA8888.XZCE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.03094292667752363,0.028975127838998027,0.03293097195988359,-0.06622965272498094,-0.03244055682213165,-0.019629350406346502,-0.028024832,-1,-0.03094292667752363,1.6928884894200853,-0.14404028506480349
617,617,2019-01-18,6010.928,6206.737,5959.37,6197.4,TA8888.XZCE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.035911833994901166,0.03094292667752363,0.028975127838998027,0.03293097195988359,-0.06622965272498094,-0.03244055682213165,0.040462427,1,0.035911833994901166,1.7288003234149865,-0.10812845106990232
618,618,2019-01-25,6186.025,6519.664,6179.97,6419.96,TA8888.XZCE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.022637056928703547,0.035911833994901166,0.03094292667752363,0.028975127838998027,0.03293097195988359,-0.06622965272498094,0.041435894,1,0.022637056928703547,1.75143738034369,-0.08549139414119877
619,619,2019-02-01,6391.672,6636.928,6280.592,6565.289,TA8888.XZCE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.03465605246014303,0.022637056928703547,0.035911833994901166,0.03094292667752363,0.028975127838998027,0.03293097195988359,0.039247133,1,-0.03465605246014303,1.716781327883547,-0.1201474466013418
620,620,2019-02-15,6513.035,6666.813,6235.031,6337.762,TA8888.XZCE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.010425762280123596,-0.03465605246014303,0.022637056928703547,0.035911833994901166,0.03094292667752363,0.028975127838998027,-0.0007181411,-1,-0.010425762280123596,1.7063555656034235,-0.1097216843212182
621,621,2019-02-22,6364.866,6493.78,6296.037,6403.838,TA8888.XZCE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.01703821989250831,0.010425762280123596,-0.03465605246014303,0.022637056928703547,0.035911833994901166,0.03094292667752363,-0.0023641638,-1,-0.01703821989250831,1.6893173457109152,-0.0926834644287099
622,622,2019-03-01,6432.982,6518.813,6246.331,6512.948,TA8888.XZCE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.004987603156051623,0.01703821989250831,0.010425762280123596,-0.03465605246014303,0.022637056928703547,0.035911833994901166,0.02917438,1,-0.004987603156051623,1.6843297425548636,-0.09767106758476152
623,623,2019-03-08,6493.154,6746.834,6442.023,6480.464,TA8888.XZCE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.034280415723318636,-0.004987603156051623,0.01703821989250831,0.010425762280123596,-0.03465605246014303,0.022637056928703547,0.016407983,1,-0.034280415723318636,1.650049326831545,-0.13195148330808015
624,624,2019-03-15,6447.78,6517.951,6214.784,6258.311,TA8888.XZCE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.014071048882038584,-0.034280415723318636,-0.004987603156051623,0.01703821989250831,0.010425762280123596,-0.03465605246014303,-0.006423689,-1,0.014071048882038584,1.6641203757135836,-0.14602253219011874
625,625,2019-03-22,6213.66,6232.291,6065.269,6170.25,TA8888.XZCE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.004564158664559725,-0.014071048882038584,-0.034280415723318636,-0.004987603156051623,0.01703821989250831,0.010425762280123596,-0.0073002037,-1,-0.004564158664559725,1.659556217049024,-0.141458373525559
626,626,2019-03-29,6145.332,6246.688,6043.122,6198.412,TA8888.XZCE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.008461199416882836,0.004564158664559725,-0.014071048882038584,-0.034280415723318636,-0.004987603156051623,0.01703821989250831,-0.009309807,-1,-0.008461199416882836,1.651095017632141,-0.13299717410867617
