,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2013-02-22,1595.822,1606.258,1523.753,1537.11,FG8888.XZCE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.013161712564487837,-0.03842219940958225,0.025652064837230037,0.0419654520924897,-0.010126532016835554,0.044061051191520706,-0.0033000223,-1,-0.013161712564487837,0.1361936442616003,0.16251706939057597
11,11,2013-03-01,1536.88,1574.195,1519.667,1557.341,FG8888.XZCE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.04026671101576329,0.013161712564487837,-0.03842219940958225,0.025652064837230037,0.0419654520924897,-0.010126532016835554,-0.004986786,-1,0.04026671101576329,0.1764603552773636,0.12225035837481268
12,12,2013-03-08,1546.849,1553.06,1476.105,1494.632,FG8888.XZCE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.03165193840356684,-0.04026671101576329,0.013161712564487837,-0.03842219940958225,0.025652064837230037,0.0419654520924897,0.022053221,1,-0.03165193840356684,0.14480841687379675,0.09059841997124585
13,13,2013-03-15,1495.131,1500.399,1405.005,1447.324,FG8888.XZCE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.016623091995987105,-0.03165193840356684,-0.04026671101576329,0.013161712564487837,-0.03842219940958225,0.025652064837230037,-0.019138427,-1,-0.016623091995987105,0.12818532487780965,0.10722151196723295
14,14,2013-03-22,1431.371,1487.394,1417.413,1471.383,FG8888.XZCE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.02600614523886713,0.016623091995987105,-0.03165193840356684,-0.04026671101576329,0.013161712564487837,-0.03842219940958225,-0.019052416,-1,0.02600614523886713,0.15419147011667678,0.08121536672836582
15,15,2013-03-29,1475.172,1483.698,1411.342,1433.118,FG8888.XZCE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.006095101729236441,-0.02600614523886713,0.016623091995987105,-0.03165193840356684,-0.04026671101576329,0.013161712564487837,-0.012302375,-1,0.006095101729236441,0.16028657184591322,0.07512026499912938
16,16,2013-04-03,1428.125,1436.368,1394.169,1424.383,FG8888.XZCE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.0041091476098774615,-0.006095101729236441,-0.02600614523886713,0.016623091995987105,-0.03165193840356684,-0.04026671101576329,0.00089772075,1,-0.0041091476098774615,0.15617742423603576,0.07101111738925192
17,17,2013-04-12,1408.781,1452.558,1406.137,1418.53,FG8888.XZCE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.031190739709417437,-0.0041091476098774615,-0.006095101729236441,-0.02600614523886713,0.016623091995987105,-0.03165193840356684,0.00037487128,1,-0.031190739709417437,0.12498668452661832,0.039820377679834484
18,18,2013-04-19,1403.641,1424.142,1320.026,1374.285,FG8888.XZCE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.021761861622589307,-0.031190739709417437,-0.0041091476098774615,-0.006095101729236441,-0.02600614523886713,0.016623091995987105,0.0006281005,1,-0.021761861622589307,0.10322482290402901,0.018058516057245177
19,19,2013-04-26,1371.993,1386.408,1317.721,1344.378,FG8888.XZCE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.009526338574418869,-0.021761861622589307,-0.031190739709417437,-0.0041091476098774615,-0.006095101729236441,-0.02600614523886713,0.00090051326,1,0.009526338574418869,0.11275116147844788,0.027584854631664046
20,20,2013-05-03,1322.207,1363.828,1313.206,1357.185,FG8888.XZCE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.052415109215029565,0.009526338574418869,-0.021761861622589307,-0.031190739709417437,-0.0041091476098774615,-0.006095101729236441,0.0152486395,1,0.052415109215029565,0.16516627069347745,0.07999996384669361
21,21,2013-05-10,1375.757,1432.284,1357.503,1428.322,FG8888.XZCE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.025357727459214496,0.052415109215029565,0.009526338574418869,-0.021761861622589307,-0.031190739709417437,-0.0041091476098774615,0.057616014,1,0.025357727459214496,0.19052399815269194,0.10535769130590811
22,22,2013-05-17,1427.689,1469.607,1401.792,1464.541,FG8888.XZCE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.021320673166541515,0.025357727459214496,0.052415109215029565,0.009526338574418869,-0.021761861622589307,-0.031190739709417437,0.0509244,1,-0.021320673166541515,0.16920332498615043,0.08403701813936659
23,23,2013-05-24,1461.871,1475.326,1426.979,1433.316,FG8888.XZCE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.030368041660038703,-0.021320673166541515,0.025357727459214496,0.052415109215029565,0.009526338574418869,-0.021761861622589307,0.056281712,1,-0.030368041660038703,0.13883528332611172,0.05366897647932789
24,24,2013-05-31,1425.287,1453.719,1388.797,1389.789,FG8888.XZCE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.02954405309007324,-0.030368041660038703,-0.021320673166541515,0.025357727459214496,0.052415109215029565,0.009526338574418869,-0.009280602,-1,-0.02954405309007324,0.10929123023603848,0.08321302956940113
25,25,2013-06-07,1397.936,1466.955,1385.631,1430.849,FG8888.XZCE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.0010119865897799674,0.02954405309007324,-0.030368041660038703,-0.021320673166541515,0.025357727459214496,0.052415109215029565,-0.00916512,-1,-0.0010119865897799674,0.10827924364625852,0.0842250161591811
26,26,2013-06-14,1415.298,1451.199,1412.46,1432.297,FG8888.XZCE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.029656558660668852,0.0010119865897799674,0.02954405309007324,-0.030368041660038703,-0.021320673166541515,0.025357727459214496,-0.0019193612,-1,0.029656558660668852,0.13793580230692737,0.054568457498512246
27,27,2013-06-21,1434.92,1449.63,1360.533,1389.82,FG8888.XZCE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.00841619778100755,-0.029656558660668852,0.0010119865897799674,0.02954405309007324,-0.030368041660038703,-0.021320673166541515,0.03415374,1,-0.00841619778100755,0.12951960452591982,0.046152259717504696
28,28,2013-06-28,1389.751,1395.297,1355.675,1378.123,FG8888.XZCE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.007580600570485929,-0.00841619778100755,-0.029656558660668852,0.0010119865897799674,0.02954405309007324,-0.030368041660038703,-0.0015332261,-1,-0.007580600570485929,0.12193900395543389,0.053732860287990625
29,29,2013-07-05,1377.145,1409.663,1366.954,1388.57,FG8888.XZCE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.004808544041712048,0.007580600570485929,-0.00841619778100755,-0.029656558660668852,0.0010119865897799674,0.02954405309007324,-0.00449106,-1,-0.004808544041712048,0.11713045991372184,0.05854140432970267
30,30,2013-07-12,1388.948,1423.518,1361.992,1395.247,FG8888.XZCE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.0066275003637349394,0.004808544041712048,0.007580600570485929,-0.00841619778100755,-0.029656558660668852,0.0010119865897799674,0.011320463,1,-0.0066275003637349394,0.1105029595499869,0.051913903965967734
31,31,2013-07-19,1394.845,1406.684,1374.741,1386.0,FG8888.XZCE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.01526190476190481,-0.0066275003637349394,0.004808544041712048,0.007580600570485929,-0.00841619778100755,-0.029656558660668852,0.012022034,1,-0.01526190476190481,0.09524105478808209,0.036651999204062924
32,32,2013-07-26,1389.215,1389.513,1361.409,1364.847,FG8888.XZCE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.007194945660575769,-0.01526190476190481,-0.0066275003637349394,0.004808544041712048,0.007580600570485929,-0.00841619778100755,0.0032106312,1,0.007194945660575769,0.10243600044865786,0.04384694486463869
33,33,2013-08-02,1363.22,1379.666,1351.538,1374.667,FG8888.XZCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.018597231183988594,0.007194945660575769,-0.01526190476190481,-0.0066275003637349394,0.004808544041712048,0.007580600570485929,0.00351939,1,0.018597231183988594,0.12103323163264645,0.06244417604862729
34,34,2013-08-09,1376.339,1408.388,1363.866,1400.232,FG8888.XZCE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.01358989081809292,0.018597231183988594,0.007194945660575769,-0.01526190476190481,-0.0066275003637349394,0.004808544041712048,0.018852154,1,0.01358989081809292,0.13462312245073937,0.0760340668667202
35,35,2013-08-16,1407.962,1445.194,1405.997,1419.261,FG8888.XZCE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.0022152373664885427,0.01358989081809292,0.018597231183988594,0.007194945660575769,-0.01526190476190481,-0.0066275003637349394,0.023001557,1,0.0022152373664885427,0.13683835981722792,0.07824930423320875
36,36,2013-08-23,1423.185,1456.382,1406.121,1422.405,FG8888.XZCE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.03066566835746498,0.0022152373664885427,0.01358989081809292,0.018597231183988594,0.007194945660575769,-0.01526190476190481,0.02321745,1,-0.03066566835746498,0.10617269145976294,0.04758363587574377
37,37,2013-08-30,1436.024,1459.627,1376.028,1378.786,FG8888.XZCE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.003494378387944197,-0.03066566835746498,0.0022152373664885427,0.01358989081809292,0.018597231183988594,0.007194945660575769,-0.0027625016,-1,0.003494378387944197,0.10966706984770713,0.04408925748779957
38,38,2013-09-06,1384.477,1397.997,1359.848,1373.968,FG8888.XZCE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.001266405040000862,-0.003494378387944197,-0.03066566835746498,0.0022152373664885427,0.01358989081809292,0.018597231183988594,-0.0044938824,-1,-0.001266405040000862,0.10840066480770627,0.04535566252780043
39,39,2013-09-13,1387.063,1394.243,1371.297,1375.708,FG8888.XZCE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.026125456855670026,0.001266405040000862,-0.003494378387944197,-0.03066566835746498,0.0022152373664885427,0.01358989081809292,-0.004926108,-1,0.026125456855670026,0.1345261216633763,0.019230205672130407
40,40,2013-09-18,1377.203,1386.769,1337.106,1339.767,FG8888.XZCE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.018591292366508583,-0.026125456855670026,0.001266405040000862,-0.003494378387944197,-0.03066566835746498,0.0022152373664885427,0.0028785234,1,-0.018591292366508583,0.11593482929686771,0.0006389133056218244
41,41,2013-09-27,1337.557,1353.603,1314.095,1314.859,FG8888.XZCE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.0066729588495799685,-0.018591292366508583,-0.026125456855670026,0.001266405040000862,-0.003494378387944197,-0.03066566835746498,0.006464237,1,-0.0066729588495799685,0.10926187044728775,-0.006034045543958144
42,42,2013-09-30,1311.501,1321.986,1305.322,1306.085,FG8888.XZCE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.013756378796173196,-0.0066729588495799685,-0.018591292366508583,-0.026125456855670026,0.001266405040000862,-0.003494378387944197,-0.0019656604,-1,-0.013756378796173196,0.09550549165111455,0.007722333252215052
43,43,2013-10-11,1304.654,1332.575,1299.78,1324.052,FG8888.XZCE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.01542311027059351,0.013756378796173196,-0.0066729588495799685,-0.018591292366508583,-0.026125456855670026,0.001266405040000862,0.019295234,1,-0.01542311027059351,0.08008238138052104,-0.007700777018378457
44,44,2013-10-18,1321.83,1339.726,1301.93,1303.631,FG8888.XZCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.009001013323555629,-0.01542311027059351,0.013756378796173196,-0.0066729588495799685,-0.018591292366508583,-0.026125456855670026,0.007710986,1,-0.009001013323555629,0.07108136805696541,-0.016701790341934086
45,45,2013-10-25,1304.059,1329.676,1285.317,1291.897,FG8888.XZCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.02853246040512536,-0.009001013323555629,-0.01542311027059351,0.013756378796173196,-0.0066729588495799685,-0.018591292366508583,0.018729491,1,0.02853246040512536,0.09961382846209077,0.011830670063191273
46,46,2013-11-01,1292.234,1333.906,1290.274,1328.758,FG8888.XZCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.010922982213465549,0.02853246040512536,-0.009001013323555629,-0.01542311027059351,0.013756378796173196,-0.0066729588495799685,0.0036800995,1,-0.010922982213465549,0.08869084624862522,0.0009076878497257246
47,47,2013-11-08,1328.446,1333.558,1313.249,1314.244,FG8888.XZCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.0061982402050151375,-0.010922982213465549,0.02853246040512536,-0.009001013323555629,-0.01542311027059351,0.013756378796173196,0.005696023,1,-0.0061982402050151375,0.08249260604361008,-0.005290552355289413
48,48,2013-11-15,1316.169,1318.751,1302.734,1306.098,FG8888.XZCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0049100450349055524,-0.0061982402050151375,-0.010922982213465549,0.02853246040512536,-0.009001013323555629,-0.01542311027059351,0.007075489,1,0.0049100450349055524,0.08740265107851564,-0.0003805073203838605
49,49,2013-11-22,1306.554,1317.985,1295.283,1312.511,FG8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.006958417872307443,0.0049100450349055524,-0.0061982402050151375,-0.010922982213465549,0.02853246040512536,-0.009001013323555629,0.0053067375,1,0.006958417872307443,0.09436106895082308,0.0065779105519235825
