,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
13,13,2019-08-02,10210.616,10321.689,10044.387,10169.011,CJ8888.XZCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,,,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.05899993617865085,-0.00445405735196025,-0.011841735357380423,-0.013320522397533674,0.01620984362452238,-0.0020620183328163844,0.00046854693,1,0.05899993617865085,0.09935745210660851,0.21930010834469216
14,14,2019-08-09,10205.202,10917.493,10018.989,10768.982,CJ8888.XZCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0040891516022592,0.05899993617865085,-0.00445405735196025,-0.011841735357380423,-0.013320522397533674,0.01620984362452238,0.06451377,1,-0.0040891516022592,0.09526830050434931,0.21521095674243296
15,15,2019-08-16,10823.593,10976.209,10497.068,10724.946,CJ8888.XZCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.004016710200685392,-0.0040891516022592,0.05899993617865085,-0.00445405735196025,-0.011841735357380423,-0.013320522397533674,0.04653886,1,-0.004016710200685392,0.09125159030366392,0.21119424654174757
16,16,2019-08-23,10811.251,10820.072,10524.674,10681.867,CJ8888.XZCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0016224691807154024,-0.004016710200685392,-0.0040891516022592,0.05899993617865085,-0.00445405735196025,-0.011841735357380423,0.01219343,1,0.0016224691807154024,0.09287405948437932,0.21281671572246297
17,17,2019-08-30,10672.783,10842.783,10507.848,10699.198,CJ8888.XZCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.00945098875635364,0.0016224691807154024,-0.004016710200685392,-0.0040891516022592,0.05899993617865085,-0.00445405735196025,0.008023134,1,0.00945098875635364,0.10232504824073296,0.2222677044788166
18,18,2019-09-06,10702.815,11526.651,10591.566,10800.316,CJ8888.XZCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.04151897037086705,0.00945098875635364,0.0016224691807154024,-0.004016710200685392,-0.0040891516022592,0.05899993617865085,0.014298083,1,-0.04151897037086705,0.060806077869865915,0.18074873410794956
19,19,2019-09-12,10777.549,10828.155,10290.893,10351.898,CJ8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.004952714951403259,-0.04151897037086705,0.00945098875635364,0.0016224691807154024,-0.004016710200685392,-0.0040891516022592,0.011800431,1,0.004952714951403259,0.06575879282126917,0.18570144905935282
20,20,2019-09-20,10380.034,10554.252,10215.384,10403.168,CJ8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.010050111658294836,0.004952714951403259,-0.04151897037086705,0.00945098875635364,0.0016224691807154024,-0.004016710200685392,0.013242613,1,-0.010050111658294836,0.05570868116297434,0.17565133740105798
21,21,2019-09-27,10376.147,10431.971,10052.07,10298.615,CJ8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.00616548924297089,-0.010050111658294836,0.004952714951403259,-0.04151897037086705,0.00945098875635364,0.0016224691807154024,-0.0021128207,-1,0.00616548924297089,0.06187417040594523,0.1694858481580871
22,22,2019-09-30,10330.681,10369.203,10145.112,10235.119,CJ8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.013136241991910325,-0.00616548924297089,-0.010050111658294836,0.004952714951403259,-0.04151897037086705,0.00945098875635364,0.005660701,1,0.013136241991910325,0.07501041239785555,0.18262209014999742
23,23,2019-10-11,10240.949,10509.31,10169.003,10369.57,CJ8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.03213296211896921,0.013136241991910325,-0.00616548924297089,-0.010050111658294836,0.004952714951403259,-0.04151897037086705,0.009134798,1,-0.03213296211896921,0.04287745027888634,0.1504891280310282
24,24,2019-10-18,10391.532,10556.682,9798.61,10036.365,CJ8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.06013810777109052,-0.03213296211896921,0.013136241991910325,-0.00616548924297089,-0.010050111658294836,0.004952714951403259,0.0010066585,1,0.06013810777109052,0.10301555804997686,0.21062723580211873
25,25,2019-10-25,10023.985,10699.389,9926.495,10639.933,CJ8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.008928815623181041,0.06013810777109052,-0.03213296211896921,0.013136241991910325,-0.00616548924297089,-0.010050111658294836,-0.00021501386,-1,-0.008928815623181041,0.09408674242679582,0.21955605142529977
26,26,2019-11-01,10691.976,10759.939,10455.82,10734.935,CJ8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.026382646937312737,0.008928815623181041,0.06013810777109052,-0.03213296211896921,0.013136241991910325,-0.00616548924297089,-6.4443564e-05,-1,-0.026382646937312737,0.06770409548948308,0.2459386983626125
27,27,2019-11-08,10809.242,11200.981,10724.654,11018.151,CJ8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.013644122321431196,0.026382646937312737,0.008928815623181041,0.06013810777109052,-0.03213296211896921,0.013136241991910325,0.033315055,1,0.013644122321431196,0.08134821781091428,0.2595828206840437
28,28,2019-11-15,10986.523,11225.948,10859.74,11168.484,CJ8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.02713340503509698,0.013644122321431196,0.026382646937312737,0.008928815623181041,0.06013810777109052,-0.03213296211896921,0.031205604,1,-0.02713340503509698,0.0542148127758173,0.23244941564894672
29,29,2019-11-22,11158.029,11173.183,10742.154,10865.445,CJ8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.020114408567711628,-0.02713340503509698,0.013644122321431196,0.026382646937312737,0.008928815623181041,0.06013810777109052,0.032987315,1,0.020114408567711628,0.07432922134352893,0.25256382421665835
30,30,2019-11-29,10836.205,11119.666,10753.183,11083.997,CJ8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.020672777157915045,0.020114408567711628,-0.02713340503509698,0.013644122321431196,0.026382646937312737,0.008928815623181041,0.020814128,1,-0.020672777157915045,0.05365644418561388,0.2318910470587433
31,31,2019-12-06,11051.858,11099.661,10619.069,10854.86,CJ8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0034704270713763474,-0.020672777157915045,0.020114408567711628,-0.02713340503509698,0.013644122321431196,0.026382646937312737,0.025693627,1,0.0034704270713763474,0.05712687125699023,0.23536147413011965
32,32,2019-12-13,10861.993,11064.23,10792.68,10892.531,CJ8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0015399543044678499,0.0034704270713763474,-0.020672777157915045,0.020114408567711628,-0.02713340503509698,0.013644122321431196,0.0051571797,1,0.0015399543044678499,0.05866682556145808,0.2369014284345875
33,33,2019-12-20,10925.547,10992.5,10763.152,10909.305,CJ8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0025729411726961304,0.0015399543044678499,0.0034704270713763474,-0.020672777157915045,0.020114408567711628,-0.02713340503509698,0.008210887,1,-0.0025729411726961304,0.05609388438876195,0.23432848726189137
34,34,2019-12-27,10917.521,10952.14,10720.814,10881.236,CJ8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0024759135818761546,-0.0025729411726961304,0.0015399543044678499,0.0034704270713763474,-0.020672777157915045,0.020114408567711628,0.010936441,1,0.0024759135818761546,0.058569797970638104,0.23680440084376753
35,35,2020-01-03,10880.747,11013.922,10812.041,10908.177,CJ8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0375538460734548,0.0024759135818761546,-0.0025729411726961304,0.0015399543044678499,0.0034704270713763474,-0.020672777157915045,0.010611656,1,-0.0375538460734548,0.021015951897183305,0.19925055477031273
36,36,2020-01-10,10885.14,10937.372,10143.91,10498.533,CJ8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.010485369717845305,-0.0375538460734548,0.0024759135818761546,-0.0025729411726961304,0.0015399543044678499,0.0034704270713763474,0.006683497,1,0.010485369717845305,0.03150132161502861,0.20973592448815803
37,37,2020-01-17,10541.083,10617.534,10391.881,10608.614,CJ8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.003930390906861092,0.010485369717845305,-0.0375538460734548,0.0024759135818761546,-0.0025729411726961304,0.0015399543044678499,-0.008260722,-1,-0.003930390906861092,0.027570930708167518,0.21366631539501912
38,38,2020-01-23,10622.723,10694.776,10470.943,10650.31,CJ8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.025847980011849292,0.003930390906861092,0.010485369717845305,-0.0375538460734548,0.0024759135818761546,-0.0025729411726961304,-0.007631927,-1,0.025847980011849292,0.05341891072001681,0.18781833538316983
39,39,2020-02-07,10226.343,10413.029,9955.788,10375.021,CJ8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.009960076225387748,-0.025847980011849292,0.003930390906861092,0.010485369717845305,-0.0375538460734548,0.0024759135818761546,0.0031414712,1,0.009960076225387748,0.06337898694540456,0.19777841160855758
40,40,2020-02-14,10307.576,10538.837,10283.336,10478.357,CJ8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.012839035738140936,0.009960076225387748,-0.025847980011849292,0.003930390906861092,0.010485369717845305,-0.0375538460734548,0.004352318,1,0.012839035738140936,0.0762180226835455,0.21061744734669852
