,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
11,11,2018-06-15,468.795,475.865,462.877,467.008,SC8888.XINE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.017511477319446356,-0.0023179154569712423,-0.013311326959073222,-0.005867462406330182,-0.018328883110685035,0.03233218586812714,0.0031201881,1,-0.017511477319446356,-0.027335696978904367,0.09633457795245304
12,12,2018-06-22,462.892,468.381,453.594,458.83,SC8888.XINE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0778850554671664,-0.017511477319446356,-0.0023179154569712423,-0.013311326959073222,-0.005867462406330182,-0.018328883110685035,0.0027706218,1,0.0778850554671664,0.05054935848826203,0.17421963341961944
13,13,2018-06-29,464.103,497.68,464.005,494.566,SC8888.XINE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0017813598185076884,0.0778850554671664,-0.017511477319446356,-0.0023179154569712423,-0.013311326959073222,-0.005867462406330182,0.007063186,1,0.0017813598185076884,0.05233071830676972,0.17600099323812712
14,14,2018-07-06,497.838,509.546,491.205,495.447,SC8888.XINE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.009246195859496598,0.0017813598185076884,0.0778850554671664,-0.017511477319446356,-0.0023179154569712423,-0.013311326959073222,0.0089903455,1,-0.009246195859496598,0.04308452244727312,0.16675479737863053
15,15,2018-07-13,490.792,511.297,486.939,490.866,SC8888.XINE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.004408535119564183,-0.009246195859496598,0.0017813598185076884,0.0778850554671664,-0.017511477319446356,-0.0023179154569712423,0.08389251,1,0.004408535119564183,0.047493057566837305,0.1711633324981947
16,16,2018-07-20,493.745,499.152,478.28,493.03,SC8888.XINE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.027497312536762575,0.004408535119564183,-0.009246195859496598,0.0017813598185076884,0.0778850554671664,-0.017511477319446356,0.009142329,1,0.027497312536762575,0.07499037010359988,0.19866064503495728
17,17,2018-07-27,493.221,508.302,488.853,506.587,SC8888.XINE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.01274016111743892,0.027497312536762575,0.004408535119564183,-0.009246195859496598,0.0017813598185076884,0.0778850554671664,0.032583136,1,0.01274016111743892,0.0877305312210388,0.2114008061523962
18,18,2018-08-03,507.888,515.05,496.949,513.041,SC8888.XINE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.00907919639950816,0.01274016111743892,0.027497312536762575,0.004408535119564183,-0.009246195859496598,0.0017813598185076884,0.022606319,1,-0.00907919639950816,0.07865133482153064,0.20232160975288804
19,19,2018-08-10,512.406,545.345,505.731,508.383,SC8888.XINE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.022223402434778494,-0.00907919639950816,0.01274016111743892,0.027497312536762575,0.004408535119564183,-0.009246195859496598,0.03229093,1,-0.022223402434778494,0.056427932386752144,0.18009820731810955
20,20,2018-08-17,511.588,522.462,495.23,497.085,SC8888.XINE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.026721788024181015,-0.022223402434778494,-0.00907919639950816,0.01274016111743892,0.027497312536762575,0.004408535119564183,-0.00030239718,-1,-0.026721788024181015,0.02970614436257113,0.20681999534229056
21,21,2018-08-24,501.851,513.307,480.113,510.368,SC8888.XINE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.02263268856981626,0.026721788024181015,-0.022223402434778494,-0.00907919639950816,0.01274016111743892,0.027497312536762575,0.00031974958,1,0.02263268856981626,0.05233883293238739,0.22945268391210683
22,22,2018-08-31,510.822,523.38,506.304,521.919,SC8888.XINE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.010405829257030152,0.02263268856981626,0.026721788024181015,-0.022223402434778494,-0.00907919639950816,0.01274016111743892,0.00711685,1,-0.010405829257030152,0.04193300367535724,0.21904685465507667
23,23,2018-09-07,522.21,531.664,511.788,516.488,SC8888.XINE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.01767320828363861,-0.010405829257030152,0.02263268856981626,0.026721788024181015,-0.022223402434778494,-0.00907919639950816,0.017565329,1,0.01767320828363861,0.05960621195899585,0.23672006293871528
24,24,2018-09-14,516.395,540.138,510.809,525.616,SC8888.XINE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.012288438708106364,0.01767320828363861,-0.010405829257030152,0.02263268856981626,0.026721788024181015,-0.022223402434778494,0.02498552,1,0.012288438708106364,0.07189465066710221,0.24900850164682165
25,25,2018-09-21,525.206,537.314,521.189,532.075,SC8888.XINE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.059061222572005745,0.012288438708106364,0.01767320828363861,-0.010405829257030152,0.02263268856981626,0.026721788024181015,0.018949272,1,0.059061222572005745,0.13095587323910796,0.3080697242188274
26,26,2018-09-28,542.702,564.495,541.615,563.5,SC8888.XINE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.017206743566992033,0.059061222572005745,0.012288438708106364,0.01767320828363861,-0.010405829257030152,0.02263268856981626,0.03562959,1,0.017206743566992033,0.1481626168061,0.3252764677858194
27,27,2018-10-12,572.443,598.404,560.416,573.196,SC8888.XINE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.03731707827688957,0.017206743566992033,0.059061222572005745,0.012288438708106364,0.01767320828363861,-0.010405829257030152,0.066780604,1,-0.03731707827688957,0.11084553852921042,0.28795938950892985
28,28,2018-10-19,571.563,575.097,545.695,551.806,SC8888.XINE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.024693461107708314,-0.03731707827688957,0.017206743566992033,0.059061222572005745,0.012288438708106364,0.01767320828363861,-0.003563739,-1,0.024693461107708314,0.13553899963691873,0.26326592840122154
29,29,2018-10-26,555.68,561.815,531.096,538.18,SC8888.XINE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.04834627819688586,-0.024693461107708314,-0.03731707827688957,0.017206743566992033,0.059061222572005745,0.012288438708106364,-0.014142162,-1,0.04834627819688586,0.1838852778338046,0.21491965020433568
30,30,2018-11-02,537.837,544.995,505.387,512.161,SC8888.XINE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.027684653849082475,-0.04834627819688586,-0.024693461107708314,-0.03731707827688957,0.017206743566992033,0.059061222572005745,-0.019207906,-1,0.027684653849082475,0.21156993168288707,0.1872349963552532
31,31,2018-11-09,509.88,519.204,495.018,497.982,SC8888.XINE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.049853207545654254,-0.027684653849082475,-0.04834627819688586,-0.024693461107708314,-0.03731707827688957,0.017206743566992033,-0.024407953,-1,0.049853207545654254,0.2614231392285413,0.13738178880959895
32,32,2018-11-16,492.326,503.371,461.761,473.156,SC8888.XINE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.08048931007955096,-0.049853207545654254,-0.027684653849082475,-0.04834627819688586,-0.024693461107708314,-0.03731707827688957,-0.022512192,-1,0.08048931007955096,0.3419124493080923,0.05689247873004799
33,33,2018-11-23,476.978,479.462,431.245,435.072,SC8888.XINE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.03389553912915566,-0.08048931007955096,-0.049853207545654254,-0.027684653849082475,-0.04834627819688586,-0.024693461107708314,-0.0504931,-1,0.03389553912915566,0.37580798843724794,0.02299693960089233
34,34,2018-11-30,428.819,432.356,409.45,420.325,SC8888.XINE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.009835246535419007,-0.03389553912915566,-0.08048931007955096,-0.049853207545654254,-0.027684653849082475,-0.04834627819688586,-0.04206808,-1,0.009835246535419007,0.38564323497266695,0.013161693065473323
35,35,2018-12-07,416.023,441.096,409.425,416.191,SC8888.XINE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.024089901031016936,-0.009835246535419007,-0.03389553912915566,-0.08048931007955096,-0.049853207545654254,-0.027684653849082475,-0.026988685,-1,-0.024089901031016936,0.36155333394165,0.03725159409649026
36,36,2018-12-14,422.216,441.124,419.809,426.217,SC8888.XINE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.08131773251653496,0.024089901031016936,-0.009835246535419007,-0.03389553912915566,-0.08048931007955096,-0.049853207545654254,0.029338406,1,-0.08131773251653496,0.28023560142511506,-0.0440661384200447
37,37,2018-12-21,426.589,429.897,386.907,391.558,SC8888.XINE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.0384004413139305,-0.08131773251653496,0.024089901031016936,-0.009835246535419007,-0.03389553912915566,-0.08048931007955096,0.005284558,1,-0.0384004413139305,0.24183516011118456,-0.0824665797339752
38,38,2018-12-28,383.265,391.015,353.514,376.522,SC8888.XINE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.05749464838707974,-0.0384004413139305,-0.08131773251653496,0.024089901031016936,-0.009835246535419007,-0.03389553912915566,0.029017722,1,0.05749464838707974,0.2993298084982643,-0.02497193134689546
39,39,2019-01-04,381.218,401.803,370.226,398.17,SC8888.XINE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.073639400256172,0.05749464838707974,-0.0384004413139305,-0.08131773251653496,0.024089901031016936,-0.009835246535419007,-0.04645215,-1,-0.073639400256172,0.2256904082420923,0.048667468909276534
40,40,2019-01-11,401.391,429.172,399.01,427.491,SC8888.XINE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.011050525040293246,0.073639400256172,0.05749464838707974,-0.0384004413139305,-0.08131773251653496,0.024089901031016936,0.07654069,1,0.011050525040293246,0.23674093328238555,0.05971799394956978
41,41,2019-01-18,427.071,433.583,413.288,432.215,SC8888.XINE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.002327545318880575,0.011050525040293246,0.073639400256172,0.05749464838707974,-0.0384004413139305,-0.08131773251653496,0.07646692,1,-0.002327545318880575,0.23441338796350497,0.057390448630689206
42,42,2019-01-25,431.478,442.424,422.081,431.209,SC8888.XINE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.01772690273162203,-0.002327545318880575,0.011050525040293246,0.073639400256172,0.05749464838707974,-0.0384004413139305,0.020530738,1,-0.01772690273162203,0.21668648523188294,0.039663545899067176
43,43,2019-02-01,427.27,436.4,413.554,423.565,SC8888.XINE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.05842314638839374,-0.01772690273162203,-0.002327545318880575,0.011050525040293246,0.073639400256172,0.05749464838707974,0.004636084,1,0.05842314638839374,0.2751096316202767,0.09808669228746092
44,44,2019-02-15,423.47,450.819,422.368,448.311,SC8888.XINE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.018933285152494594,0.05842314638839374,-0.01772690273162203,-0.002327545318880575,0.011050525040293246,0.073639400256172,0.017329616,1,0.018933285152494594,0.2940429167727713,0.11701997743995551
45,45,2019-02-22,451.54,470.71,448.603,456.799,SC8888.XINE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.014402395802092238,0.018933285152494594,0.05842314638839374,-0.01772690273162203,-0.002327545318880575,0.011050525040293246,0.06587071,1,-0.014402395802092238,0.27964052097067904,0.10261758163786328
46,46,2019-03-01,459.255,460.743,428.255,450.22,SC8888.XINE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.026353782595175734,-0.014402395802092238,0.018933285152494594,0.05842314638839374,-0.01772690273162203,-0.002327545318880575,0.014866284,1,-0.026353782595175734,0.2532867383755033,0.07626379904268754
47,47,2019-03-08,446.313,448.243,427.727,438.355,SC8888.XINE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.037542630972613455,-0.026353782595175734,-0.014402395802092238,0.018933285152494594,0.05842314638839374,-0.01772690273162203,-0.0043972647,-1,-0.037542630972613455,0.21574410740288985,0.113806430015301
48,48,2019-03-15,427.588,457.677,424.754,454.812,SC8888.XINE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.014614829863767831,0.037542630972613455,-0.026353782595175734,-0.014402395802092238,0.018933285152494594,0.05842314638839374,-0.003698302,-1,-0.014614829863767831,0.20112927753912202,0.12842125987906883
