,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2009-06-05,3631.639,3779.506,3623.637,3757.457,RB8888.XSGE,2009,6,23,-497,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.028944576078981044,0.04031196149569638,-0.002128435500447501,0.0038853978213038154,-0.002779896681105898,0.017189182285118232,0.021029579,1,0.028944576078981044,0.08522800230849215,0.08522800230849215
11,11,2009-06-12,3756.709,3942.015,3748.764,3866.215,RB8888.XSGE,2009,6,24,-496,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.01105991260185979,0.028944576078981044,0.04031196149569638,-0.002128435500447501,0.0038853978213038154,-0.002779896681105898,0.03607896,1,0.01105991260185979,0.09628791491035193,0.09628791491035193
12,12,2009-06-19,3857.353,3921.708,3825.279,3908.975,RB8888.XSGE,2009,6,25,-495,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.013249253320883225,0.01105991260185979,0.028944576078981044,0.04031196149569638,-0.002128435500447501,0.0038853978213038154,0.042704802,1,-0.013249253320883225,0.08303866158946871,0.08303866158946871
13,13,2009-06-26,3909.439,3940.594,3837.809,3857.184,RB8888.XSGE,2009,6,26,-494,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.0008630648680487685,-0.013249253320883225,0.01105991260185979,0.028944576078981044,0.04031196149569638,-0.002128435500447501,0.01229256,1,0.0008630648680487685,0.08390172645751748,0.08390172645751748
14,14,2009-07-03,3850.031,3882.968,3816.512,3860.513,RB8888.XSGE,2009,7,27,-493,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.007687061279161522,0.0008630648680487685,-0.013249253320883225,0.01105991260185979,0.028944576078981044,0.04031196149569638,0.008013408,1,0.007687061279161522,0.091588787736679,0.091588787736679
15,15,2009-07-10,3860.327,3901.078,3837.372,3890.189,RB8888.XSGE,2009,7,28,-492,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.028778550348067977,0.007687061279161522,0.0008630648680487685,-0.013249253320883225,0.01105991260185979,0.028944576078981044,0.0077110576,1,0.028778550348067977,0.12036733808474698,0.12036733808474698
16,16,2009-07-17,3904.108,4043.973,3894.196,4002.143,RB8888.XSGE,2009,7,29,-491,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.045442654098067026,0.028778550348067977,0.007687061279161522,0.0008630648680487685,-0.013249253320883225,0.01105991260185979,0.03376138,1,0.045442654098067026,0.165809992182814,0.165809992182814
17,17,2009-07-24,4009.343,4197.521,4002.15,4184.011,RB8888.XSGE,2009,7,30,-490,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.10482955231236235,0.045442654098067026,0.028778550348067977,0.007687061279161522,0.0008630648680487685,-0.013249253320883225,0.050103456,1,0.10482955231236235,0.27063954449517635,0.27063954449517635
18,18,2009-07-31,4196.326,4622.637,4178.82,4622.619,RB8888.XSGE,2009,7,31,-489,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.013043471676986496,0.10482955231236235,0.045442654098067026,0.028778550348067977,0.007687061279161522,0.0008630648680487685,0.1097677,1,0.013043471676986496,0.28368301617216285,0.28368301617216285
19,19,2009-08-07,4762.674,4975.904,4648.343,4682.914,RB8888.XSGE,2009,8,32,-488,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.03327137760804488,0.013043471676986496,0.10482955231236235,0.045442654098067026,0.028778550348067977,0.007687061279161522,0.06407149,1,-0.03327137760804488,0.25041163856411797,0.25041163856411797
20,20,2009-08-14,4682.626,4743.557,4477.268,4527.107,RB8888.XSGE,2009,8,33,-487,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.04166590274981352,-0.03327137760804488,0.013043471676986496,0.10482955231236235,0.045442654098067026,0.028778550348067977,0.08706501,1,-0.04166590274981352,0.20874573581430445,0.20874573581430445
21,21,2009-08-21,4457.038,4550.682,4139.029,4338.481,RB8888.XSGE,2009,8,34,-486,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.014828231355628718,-0.04166590274981352,-0.03327137760804488,0.013043471676986496,0.10482955231236235,0.045442654098067026,-0.020518187,-1,0.014828231355628718,0.22357396716993316,0.19391750445867573
22,22,2009-08-28,4450.934,4465.444,4190.205,4274.149,RB8888.XSGE,2009,8,35,-485,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.057145644665172024,-0.014828231355628718,-0.04166590274981352,-0.03327137760804488,0.013043471676986496,0.10482955231236235,-0.021958865,-1,0.057145644665172024,0.2807196118351052,0.1367718597935037
23,23,2009-09-04,4266.789,4279.079,4004.076,4029.9,RB8888.XSGE,2009,9,36,-484,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.016057470408694985,-0.057145644665172024,-0.014828231355628718,-0.04166590274981352,-0.03327137760804488,0.013043471676986496,-0.008949,-1,0.016057470408694985,0.29677708224380017,0.12071438938480872
24,24,2009-09-11,4017.361,4062.013,3876.295,3965.19,RB8888.XSGE,2009,9,37,-483,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.0006080414809883639,-0.016057470408694985,-0.057145644665172024,-0.014828231355628718,-0.04166590274981352,-0.03327137760804488,-0.027689688,-1,0.0006080414809883639,0.29738512372478854,0.12010634790382035
25,25,2009-09-18,3921.162,4055.912,3892.707,3962.779,RB8888.XSGE,2009,9,38,-482,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.03557124936818323,-0.0006080414809883639,-0.016057470408694985,-0.057145644665172024,-0.014828231355628718,-0.04166590274981352,-0.026138717,-1,0.03557124936818323,0.33295637309297177,0.08453509853563712
26,26,2009-09-25,3960.353,3999.575,3810.223,3821.818,RB8888.XSGE,2009,9,39,-481,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.030826167023128903,-0.03557124936818323,-0.0006080414809883639,-0.016057470408694985,-0.057145644665172024,-0.014828231355628718,-0.009107433,-1,0.030826167023128903,0.36378254011610067,0.05370893151250822
27,27,2009-09-30,3809.798,3813.89,3636.832,3704.006,RB8888.XSGE,2009,9,40,-480,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.01313415799002482,-0.030826167023128903,-0.03557124936818323,-0.0006080414809883639,-0.016057470408694985,-0.057145644665172024,-0.017118357,-1,0.01313415799002482,0.3769166981061255,0.0405747735224834
28,28,2009-10-09,3738.321,3759.454,3646.405,3655.357,RB8888.XSGE,2009,10,41,-479,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.042474647483132344,-0.01313415799002482,-0.030826167023128903,-0.03557124936818323,-0.0006080414809883639,-0.016057470408694985,-0.007894734,-1,-0.042474647483132344,0.33444205062299315,0.08304942100561574
29,29,2009-10-16,3610.82,3811.344,3595.335,3810.617,RB8888.XSGE,2009,10,42,-478,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.018953623520810314,0.042474647483132344,-0.01313415799002482,-0.030826167023128903,-0.03557124936818323,-0.0006080414809883639,0.048670225,1,0.018953623520810314,0.35339567414380346,0.10200304452642606
30,30,2009-10-23,3815.25,3943.579,3800.387,3882.842,RB8888.XSGE,2009,10,43,-477,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,-0.0015831187568281502,0.018953623520810314,0.042474647483132344,-0.01313415799002482,-0.030826167023128903,-0.03557124936818323,0.031816784,1,-0.0015831187568281502,0.3518125553869753,0.1004199257695979
31,31,2009-10-30,3893.259,4006.061,3794.224,3876.695,RB8888.XSGE,2009,10,44,-476,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.02471254509317866,-0.0015831187568281502,0.018953623520810314,0.042474647483132344,-0.01313415799002482,-0.030826167023128903,0.04456981,1,0.02471254509317866,0.376525100480154,0.12513247086277657
32,32,2009-11-06,3851.284,3976.384,3836.86,3972.498,RB8888.XSGE,2009,11,45,-475,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.02827742141091072,0.02471254509317866,-0.0015831187568281502,0.018953623520810314,0.042474647483132344,-0.01313415799002482,0.025694039,1,0.02827742141091072,0.4048025218910647,0.1534098922736873
33,33,2009-11-13,4008.812,4115.699,4001.834,4084.83,RB8888.XSGE,2009,11,46,-474,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.02578246830345443,0.02827742141091072,0.02471254509317866,-0.0015831187568281502,0.018953623520810314,0.042474647483132344,0.032498837,1,0.02578246830345443,0.4305849901945191,0.17919236057714172
34,34,2009-11-20,4102.984,4234.034,4083.62,4190.147,RB8888.XSGE,2009,11,47,-473,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,-0.028717369581544472,0.02578246830345443,0.02827742141091072,0.02471254509317866,-0.0015831187568281502,0.018953623520810314,0.03586539,1,-0.028717369581544472,0.40186762061297465,0.15047499099559725
35,35,2009-11-27,4201.203,4281.534,4057.415,4069.817,RB8888.XSGE,2009,11,48,-472,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.03335678238112427,-0.028717369581544472,0.02578246830345443,0.02827742141091072,0.02471254509317866,-0.0015831187568281502,0.03289022,1,0.03335678238112427,0.4352244029940989,0.18383177337672152
36,36,2009-12-04,4145.398,4224.619,4123.981,4205.573,RB8888.XSGE,2009,12,49,-471,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.014817719250147299,0.03335678238112427,-0.028717369581544472,0.02578246830345443,0.02827742141091072,0.02471254509317866,0.0340921,1,0.014817719250147299,0.4500421222442462,0.19864949262686882
37,37,2009-12-11,4203.598,4274.773,4125.319,4267.89,RB8888.XSGE,2009,12,50,-470,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.004603680038613778,0.014817719250147299,0.03335678238112427,-0.028717369581544472,0.02578246830345443,0.02827742141091072,0.0019517061,1,0.004603680038613778,0.45464580228286,0.2032531726654826
38,38,2009-12-18,4279.19,4331.211,4220.237,4287.538,RB8888.XSGE,2009,12,51,-469,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.023034664649036474,0.004603680038613778,0.014817719250147299,0.03335678238112427,-0.028717369581544472,0.02578246830345443,0.024031166,1,0.023034664649036474,0.4776804669318965,0.22628783731451907
39,39,2009-12-25,4295.223,4402.54,4278.257,4386.3,RB8888.XSGE,2009,12,52,-468,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.012708889040877303,0.023034664649036474,0.004603680038613778,0.014817719250147299,0.03335678238112427,-0.028717369581544472,0.02315269,1,0.012708889040877303,0.4903893559727738,0.23899672635539637
40,40,2009-12-31,4393.006,4475.366,4390.407,4442.045,RB8888.XSGE,2009,12,53,-467,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,-0.0005884676989991178,0.012708889040877303,0.023034664649036474,0.004603680038613778,0.014817719250147299,0.03335678238112427,0.022228662,1,-0.0005884676989991178,0.48980088827377466,0.23840825865639725
41,41,2010-01-08,4453.873,4599.535,4343.864,4439.431,RB8888.XSGE,2010,1,1,-467,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.0138641641237357,-0.0005884676989991178,0.012708889040877303,0.023034664649036474,0.004603680038613778,0.014817719250147299,0.02762314,1,-0.0138641641237357,0.47593672415003896,0.22454409453266155
40,40,2009-12-31,4393.006,4475.366,4390.407,4442.045,RB8888.XSGE,2009,12,53,-467,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,-0.0005884676989991178,0.012708889040877303,0.023034664649036474,0.004603680038613778,0.014817719250147299,0.03335678238112427,0.022228662,1,-0.0005884676989991178,0.47534825645103984,0.22395562683366244
41,41,2010-01-08,4453.873,4599.535,4343.864,4439.431,RB8888.XSGE,2010,1,1,-467,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.0138641641237357,-0.0005884676989991178,0.012708889040877303,0.023034664649036474,0.004603680038613778,0.014817719250147299,0.02762314,1,-0.0138641641237357,0.46148409232730414,0.21009146270992674
42,42,2010-01-15,4478.161,4520.167,4362.615,4377.882,RB8888.XSGE,2010,1,2,-466,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.016518946833194548,-0.0138641641237357,-0.0005884676989991178,0.012708889040877303,0.023034664649036474,0.004603680038613778,0.008678554,1,-0.016518946833194548,0.4449651454941096,0.1935725158767322
43,43,2010-01-22,4354.83,4429.446,4274.595,4305.564,RB8888.XSGE,2010,1,3,-465,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,0.003778134525465049,-0.016518946833194548,-0.0138641641237357,-0.0005884676989991178,0.012708889040877303,0.023034664649036474,-0.001306544,-1,-0.003778134525465049,0.44118701096864454,0.19735065040219724
44,44,2010-01-29,4298.163,4344.244,4277.487,4321.831,RB8888.XSGE,2010,1,4,-464,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.038588274275417,0.003778134525465049,-0.016518946833194548,-0.0138641641237357,-0.0005884676989991178,0.012708889040877303,-0.0013546087,-1,0.038588274275417,0.47977528524406154,0.15876237612678024
45,45,2010-02-05,4351.26,4364.013,4113.04,4155.059,RB8888.XSGE,2010,2,5,-463,-106,,,,,,,,,,,,,,,,,,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,0.04631703183998104,-0.038588274275417,0.003778134525465049,-0.016518946833194548,-0.0138641641237357,-0.0005884676989991178,0.009177735,1,0.04631703183998104,0.5260923170840426,0.20507940796676127
46,46,2010-02-12,4168.572,4353.015,4150.613,4347.509,RB8888.XSGE,2010,2,6,-462,-106,,,,,,,,,,,,,,,,,,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,-0.004330295808473328,0.04631703183998104,-0.038588274275417,0.003778134525465049,-0.016518946833194548,-0.0138641641237357,-0.0067425044,-1,0.004330295808473328,0.5304226128925159,0.20074911215828795
47,47,2010-02-26,4396.349,4444.118,4286.997,4328.683,RB8888.XSGE,2010,2,8,-460,-106,,,,,,,,,,,,,,,,,,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,0.003736009312763189,-0.004330295808473328,0.04631703183998104,-0.038588274275417,0.003778134525465049,-0.016518946833194548,0.05442211,1,0.003736009312763189,0.5341586222052791,0.20448512147105113
48,48,2010-03-05,4367.252,4390.629,4300.311,4344.855,RB8888.XSGE,2010,3,9,-459,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.035256412469460985,0.003736009312763189,-0.004330295808473328,0.04631703183998104,-0.038588274275417,0.003778134525465049,0.015590769,1,0.035256412469460985,0.5694150346747401,0.23974153394051212
