,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2019-12-06,13967.312,14076.251,13760.43,13943.235,SS8888.XSGE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.02310661765365052,-0.0038334227222316386,-0.03580101401154545,0.01085327154821214,-0.027785226602733082,-0.013899784430172035,-0.0074067498,-1,-0.02310661765365052,-0.0614865366754026,-0.09296835515511226
11,11,2019-12-13,13957.599,14384.711,13761.359,14265.416,SS8888.XSGE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.004310704994512582,0.02310661765365052,-0.0038334227222316386,-0.03580101401154545,0.01085327154821214,-0.027785226602733082,-0.006979527,-1,-0.004310704994512582,-0.06579724166991519,-0.08865765016059968
12,12,2019-12-20,14331.013,14419.248,14180.217,14326.91,SS8888.XSGE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.008584963540637758,0.004310704994512582,0.02310661765365052,-0.0038334227222316386,-0.03580101401154545,0.01085327154821214,0.014793965,1,-0.008584963540637758,-0.07438220521055294,-0.09724261370123743
13,13,2019-12-27,14331.636,14492.315,14064.622,14203.914,SS8888.XSGE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.029010384039216297,-0.008584963540637758,0.004310704994512582,0.02310661765365052,-0.0038334227222316386,-0.03580101401154545,0.0280605,1,-0.029010384039216297,-0.10339258924976924,-0.12625299774045373
14,14,2020-01-03,14157.462,14699.19,13782.149,13791.853,SS8888.XSGE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.020497028209334855,-0.029010384039216297,-0.008584963540637758,0.004310704994512582,0.02310661765365052,-0.0038334227222316386,-0.004408422,-1,-0.020497028209334855,-0.1238896174591041,-0.10575596953111888
15,15,2020-01-10,13770.437,14115.671,13748.551,14074.545,SS8888.XSGE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.016147804422807166,0.020497028209334855,-0.029010384039216297,-0.008584963540637758,0.004310704994512582,0.02310661765365052,-0.0020600564,-1,0.016147804422807166,-0.10774181303629693,-0.12190377395392604
16,16,2020-01-17,14119.772,14143.133,13798.556,13847.272,SS8888.XSGE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.009837533342307414,-0.016147804422807166,0.020497028209334855,-0.029010384039216297,-0.008584963540637758,0.004310704994512582,-0.006381363,-1,0.009837533342307414,-0.09790427969398952,-0.13174130729623346
17,17,2020-01-23,13817.018,13943.567,13686.717,13711.049,SS8888.XSGE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.031971149691026546,-0.009837533342307414,-0.016147804422807166,0.020497028209334855,-0.029010384039216297,-0.008584963540637758,0.002558854,1,-0.031971149691026546,-0.12987542938501606,-0.16371245698726
18,18,2020-02-07,13475.292,13488.505,12916.96,13272.691,SS8888.XSGE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0018308269212323758,-0.031971149691026546,-0.009837533342307414,-0.016147804422807166,0.020497028209334855,-0.029010384039216297,-0.0026869187,-1,-0.0018308269212323758,-0.13170625630624844,-0.16188163006602763
19,19,2020-02-14,13212.858,13646.119,13188.745,13296.991,SS8888.XSGE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.007056784501095037,0.0018308269212323758,-0.031971149691026546,-0.009837533342307414,-0.016147804422807166,0.020497028209334855,-0.0019135262,-1,0.007056784501095037,-0.1246494718051534,-0.16893841456712266
20,20,2020-02-21,13350.225,13366.174,13158.041,13203.157,SS8888.XSGE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.0549817744347052,-0.007056784501095037,0.0018308269212323758,-0.031971149691026546,-0.009837533342307414,-0.016147804422807166,0.013348476,1,-0.0549817744347052,-0.1796312462398586,-0.22392018900182786
21,21,2020-02-28,13177.039,13220.97,12400.662,12477.224,SS8888.XSGE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.009343184028755003,-0.0549817744347052,-0.007056784501095037,0.0018308269212323758,-0.031971149691026546,-0.009837533342307414,0.0062163174,1,0.009343184028755003,-0.1702880622111036,-0.21457700497307286
22,22,2020-03-06,12524.67,12837.632,12512.724,12593.801,SS8888.XSGE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.032143671318929035,0.009343184028755003,-0.0549817744347052,-0.007056784501095037,0.0018308269212323758,-0.031971149691026546,0.00091869745,1,-0.032143671318929035,-0.20243173353003263,-0.2467206762920019
23,23,2020-03-13,12428.285,12527.51,11978.186,12188.99,SS8888.XSGE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.017015601784889478,-0.032143671318929035,0.009343184028755003,-0.0549817744347052,-0.007056784501095037,0.0018308269212323758,0.011842052,1,-0.017015601784889478,-0.2194473353149221,-0.2637362780768914
24,24,2020-03-20,12210.72,12403.795,11696.354,11981.587,SS8888.XSGE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.00762252946959352,-0.017015601784889478,-0.032143671318929035,0.009343184028755003,-0.0549817744347052,-0.007056784501095037,-0.008706892,-1,-0.00762252946959352,-0.22706986478451563,-0.25611374860729785
25,25,2020-03-27,11853.371,12081.68,11714.472,12072.917,SS8888.XSGE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.01259910922936025,0.00762252946959352,-0.017015601784889478,-0.032143671318929035,0.009343184028755003,-0.0549817744347052,-0.007104802,-1,0.01259910922936025,-0.21447075555515538,-0.2687128578366581
26,26,2020-04-03,12075.068,12079.313,11790.263,11920.809,SS8888.XSGE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.04409977544309274,-0.01259910922936025,0.00762252946959352,-0.017015601784889478,-0.032143671318929035,0.009343184028755003,3.6723213e-05,1,0.04409977544309274,-0.17037098011206264,-0.22461308239356537
27,27,2020-04-10,12082.254,12461.116,11952.136,12446.514,SS8888.XSGE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.03776575513432934,0.04409977544309274,-0.01259910922936025,0.00762252946959352,-0.017015601784889478,-0.032143671318929035,0.012904318,1,0.03776575513432934,-0.1326052249777333,-0.18684732725923603
28,28,2020-04-17,12381.539,13170.217,12372.008,12916.566,SS8888.XSGE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.001506824646736682,0.03776575513432934,0.04409977544309274,-0.01259910922936025,0.00762252946959352,-0.017015601784889478,0.04554578,1,-0.001506824646736682,-0.13411204962447,-0.1883541519059727
29,29,2020-04-24,12923.387,13429.807,12586.149,12897.103,SS8888.XSGE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.001086600611005406,-0.001506824646736682,0.03776575513432934,0.04409977544309274,-0.01259910922936025,0.00762252946959352,0.029330717,1,-0.001086600611005406,-0.1351986502354754,-0.18944075251697812
30,30,2020-04-30,12938.289,13006.779,12565.89,12883.089,SS8888.XSGE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.023920505400529368,-0.001086600611005406,-0.001506824646736682,0.03776575513432934,0.04409977544309274,-0.01259910922936025,0.014193052,1,0.023920505400529368,-0.11127814483494602,-0.16552024711644875
31,31,2020-05-08,12852.43,13457.889,12810.193,13191.259,SS8888.XSGE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.011224326654491357,0.023920505400529368,-0.001086600611005406,-0.001506824646736682,0.03776575513432934,0.04409977544309274,0.028860318,1,0.011224326654491357,-0.10005381818045467,-0.1542959204619574
32,32,2020-05-15,13297.621,13725.382,13203.319,13339.322,SS8888.XSGE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.016468003396274633,0.011224326654491357,0.023920505400529368,-0.001086600611005406,-0.001506824646736682,0.03776575513432934,0.019170497,1,-0.016468003396274633,-0.1165218215767293,-0.17076392385823203
33,33,2020-05-22,13311.432,13642.145,13090.149,13119.65,SS8888.XSGE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.010707297831878071,-0.016468003396274633,0.011224326654491357,0.023920505400529368,-0.001086600611005406,-0.001506824646736682,0.02850579,1,-0.010707297831878071,-0.12722911940860737,-0.1814712216901101
34,34,2020-05-29,13216.163,13345.384,12918.12,12979.174,SS8888.XSGE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0018699957331645978,-0.010707297831878071,-0.016468003396274633,0.011224326654491357,0.023920505400529368,-0.001086600611005406,0.0014166129,1,-0.0018699957331645978,-0.12909911514177197,-0.1833412174232747
35,35,2020-06-05,13001.171,13174.296,12840.142,12954.903,SS8888.XSGE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.014350319720649485,-0.0018699957331645978,-0.010707297831878071,-0.016468003396274633,0.011224326654491357,0.023920505400529368,0.0026570298,1,-0.014350319720649485,-0.14344943486242145,-0.19769153714392418
36,36,2020-06-12,12962.49,13077.599,12665.406,12768.996,SS8888.XSGE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.03576224786976212,-0.014350319720649485,-0.0018699957331645978,-0.010707297831878071,-0.016468003396274633,0.011224326654491357,0.0010731881,1,0.03576224786976212,-0.10768718699265933,-0.16192928927416206
37,37,2020-06-19,12745.189,13266.454,12570.542,13225.644,SS8888.XSGE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.007605678785849723,0.03576224786976212,-0.014350319720649485,-0.0018699957331645978,-0.010707297831878071,-0.016468003396274633,0.007781477,1,-0.007605678785849723,-0.11529286577850906,-0.16953496806001178
38,38,2020-06-24,13229.478,13354.209,12974.302,13125.054,SS8888.XSGE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.020634124629125283,-0.007605678785849723,0.03576224786976212,-0.014350319720649485,-0.0018699957331645978,-0.010707297831878071,0.0050539267,1,0.020634124629125283,-0.09465874114938377,-0.1489008434308865
39,39,2020-07-03,13121.242,13494.348,12980.696,13395.878,SS8888.XSGE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0013269007078147155,0.020634124629125283,-0.007605678785849723,0.03576224786976212,-0.014350319720649485,-0.0018699957331645978,0.018665913,1,0.0013269007078147155,-0.09333184044156906,-0.14757394272307178
