,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2019-10-25,10016.098,10179.672,9937.009,10017.395,NR8888.XINE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.008972492349557992,-0.0003816900537059187,0.012570103354452522,0.011640780604184942,-0.0032904978710641686,-0.030868694352788606,0.017922409,1,0.008972492349557992,0.028295776448513443,0.021714780706385106
11,11,2019-11-01,10005.805,10239.47,9885.842,10107.276,NR8888.XINE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01375345839967168,0.008972492349557992,-0.0003816900537059187,0.012570103354452522,0.011640780604184942,-0.0032904978710641686,0.017051017,1,0.01375345839967168,0.042049234848185124,0.03546823910605679
12,12,2019-11-08,10112.127,10337.457,10029.522,10246.286,NR8888.XINE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.003814845691404667,0.01375345839967168,0.008972492349557992,-0.0003816900537059187,0.012570103354452522,0.011640780604184942,0.01731728,1,-0.003814845691404667,0.03823438915678046,0.03165339341465212
13,13,2019-11-15,10206.208,10473.432,10145.817,10207.198,NR8888.XINE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.062040728513349075,-0.003814845691404667,0.01375345839967168,0.008972492349557992,-0.0003816900537059187,0.012570103354452522,0.015890675,1,0.062040728513349075,0.10027511767012953,0.0936941219280012
14,14,2019-11-22,10195.915,11099.094,10106.846,10840.46,NR8888.XINE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.01747527318951403,0.062040728513349075,-0.003814845691404667,0.01375345839967168,0.008972492349557992,-0.0003816900537059187,0.02081243,1,-0.01747527318951403,0.0827998444806155,0.07621884873848717
15,15,2019-11-29,10846.302,11320.309,10540.852,10651.02,NR8888.XINE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.06554827612754455,-0.01747527318951403,0.062040728513349075,-0.003814845691404667,0.01375345839967168,0.008972492349557992,0.06771189,1,0.06554827612754455,0.14834812060816005,0.1417671248660317
16,16,2019-12-06,10619.529,11361.671,10597.899,11349.176,NR8888.XINE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.022742179696569997,0.06554827612754455,-0.01747527318951403,0.062040728513349075,-0.003814845691404667,0.01375345839967168,0.016528403,1,-0.022742179696569997,0.12560594091159005,0.11902494516946172
17,17,2019-12-13,11364.711,11477.87,11045.906,11091.071,NR8888.XINE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.023200464589938963,-0.022742179696569997,0.06554827612754455,-0.01747527318951403,0.062040728513349075,-0.003814845691404667,0.07160265,1,-0.023200464589938963,0.10240547632165109,0.09582448057952275
18,18,2019-12-20,11118.17,11227.32,10687.845,10833.753,NR8888.XINE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.001909679868093761,-0.023200464589938963,-0.022742179696569997,0.06554827612754455,-0.01747527318951403,0.062040728513349075,-0.005603534,-1,0.001909679868093761,0.10431515618974485,0.09391480071142899
19,19,2019-12-27,10848.935,10882.214,10610.356,10813.064,NR8888.XINE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.014748826049674646,-0.001909679868093761,-0.023200464589938963,-0.022742179696569997,0.06554827612754455,-0.01747527318951403,-0.008016288,-1,0.014748826049674646,0.1190639822394195,0.07916597466175435
20,20,2020-01-03,10791.146,11009.662,10606.371,10653.584,NR8888.XINE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.024062606536917386,-0.014748826049674646,-0.001909679868093761,-0.023200464589938963,-0.022742179696569997,0.06554827612754455,-0.004400084,-1,-0.024062606536917386,0.09500137570250211,0.10322858119867173
21,21,2020-01-10,10648.036,11065.245,10634.763,10909.937,NR8888.XINE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0035592322852093794,0.024062606536917386,-0.014748826049674646,-0.001909679868093761,-0.023200464589938963,-0.022742179696569997,0.0070065306,1,0.0035592322852093794,0.09856060798771149,0.10678781348388111
22,22,2020-01-17,10915.942,11176.002,10880.635,10948.768,NR8888.XINE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.07503620498671637,0.0035592322852093794,0.024062606536917386,-0.014748826049674646,-0.001909679868093761,-0.023200464589938963,0.010187312,1,-0.07503620498671637,0.02352440300099512,0.03175160849716474
23,23,2020-01-23,10948.641,11011.115,10052.919,10127.214,NR8888.XINE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.05758256910538273,-0.07503620498671637,0.0035592322852093794,0.024062606536917386,-0.014748826049674646,-0.001909679868093761,0.027118783,1,-0.05758256910538273,-0.03405816610438761,-0.02583096060821799
24,24,2020-02-07,9353.186,9680.242,8314.534,9544.063,NR8888.XINE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.011977708026445377,-0.05758256910538273,-0.07503620498671637,0.0035592322852093794,0.024062606536917386,-0.014748826049674646,-0.048325125,-1,-0.011977708026445377,-0.04603587413083299,-0.013853252581772613
25,25,2020-02-14,9535.713,9719.279,9472.677,9658.379,NR8888.XINE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.022228781869090053,0.011977708026445377,-0.05758256910538273,-0.07503620498671637,0.0035592322852093794,0.024062606536917386,0.020994298,1,0.022228781869090053,-0.023807092261742935,0.00837552928731744
26,26,2020-02-21,9728.554,9939.626,9654.914,9873.073,NR8888.XINE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.09356803094639332,0.022228781869090053,0.011977708026445377,-0.05758256910538273,-0.07503620498671637,0.0035592322852093794,0.032438565,1,-0.09356803094639332,-0.11737512320813626,-0.08519250165907588
27,27,2020-02-28,9838.816,9838.894,8927.606,8949.269,NR8888.XINE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.026525294971019298,-0.09356803094639332,0.022228781869090053,0.011977708026445377,-0.05758256910538273,-0.07503620498671637,0.02335035,1,0.026525294971019298,-0.09084982823711696,-0.05866720668805658
28,28,2020-03-06,8831.18,9704.912,8788.887,9186.651,NR8888.XINE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.030205131336762503,0.026525294971019298,-0.09356803094639332,0.022228781869090053,0.011977708026445377,-0.05758256910538273,-0.051955912,-1,0.030205131336762503,-0.060644696900354456,-0.08887233802481909
29,29,2020-03-13,8835.067,9082.91,8511.283,8909.167,NR8888.XINE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.07652645864647056,-0.030205131336762503,0.026525294971019298,-0.09356803094639332,0.022228781869090053,0.011977708026445377,-0.05505732,-1,0.07652645864647056,0.015881761746116108,-0.16539879667128965
30,30,2020-03-20,8781.118,8882.974,7909.211,8227.38,NR8888.XINE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.042293780036901096,-0.07652645864647056,-0.030205131336762503,0.026525294971019298,-0.09356803094639332,0.022228781869090053,0.031780597,1,-0.042293780036901096,-0.02641201829078499,-0.20769257670819075
31,31,2020-03-27,7981.347,8165.403,7768.439,7879.413,NR8888.XINE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0231872602692611,-0.042293780036901096,-0.07652645864647056,-0.030205131336762503,0.026525294971019298,-0.09356803094639332,-0.03454211,-1,0.0231872602692611,-0.003224758021523888,-0.23087983697745185
32,32,2020-04-03,7738.243,7864.729,7428.729,7696.711,NR8888.XINE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.08159952998105302,-0.0231872602692611,-0.042293780036901096,-0.07652645864647056,-0.030205131336762503,0.026525294971019298,-0.046040565,-1,-0.08159952998105302,-0.08482428800257691,-0.14928030699639883
33,33,2020-04-10,7945.194,8334.4,7725.191,8324.759,NR8888.XINE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.015755531181142923,0.08159952998105302,-0.0231872602692611,-0.042293780036901096,-0.07652645864647056,-0.030205131336762503,0.08780766,1,-0.015755531181142923,-0.10057981918371983,-0.16503583817754175
34,34,2020-04-17,8445.706,8451.301,7986.86,8193.598,NR8888.XINE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.005720929926022689,-0.015755531181142923,0.08159952998105302,-0.0231872602692611,-0.042293780036901096,-0.07652645864647056,0.06892945,1,-0.005720929926022689,-0.10630074910974252,-0.17075676810356444
35,35,2020-04-24,8160.09,8425.593,7771.141,8146.723,NR8888.XINE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.005924590783312422,-0.005720929926022689,-0.015755531181142923,0.08159952998105302,-0.0231872602692611,-0.042293780036901096,0.0062699863,1,-0.005924590783312422,-0.11222533989305494,-0.17668135888687686
36,36,2020-04-30,8055.788,8246.929,7949.02,8098.457,NR8888.XINE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.03650448474320478,-0.005924590783312422,-0.005720929926022689,-0.015755531181142923,0.08159952998105302,-0.0231872602692611,0.0011919898,1,0.03650448474320478,-0.07572085514985016,-0.14017687414367208
37,37,2020-05-08,8167.609,8619.016,8085.641,8394.087,NR8888.XINE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0065123223049747825,0.03650448474320478,-0.005924590783312422,-0.005720929926022689,-0.015755531181142923,0.08159952998105302,0.016466381,1,-0.0065123223049747825,-0.08223317745482495,-0.14668919644864686
38,38,2020-05-15,8358.342,8586.843,8149.609,8339.422,NR8888.XINE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.007300386045939522,-0.0065123223049747825,0.03650448474320478,-0.005924590783312422,-0.005720929926022689,-0.015755531181142923,0.041861124,1,-0.007300386045939522,-0.08953356350076447,-0.15398958249458639
39,39,2020-05-22,8363.549,8669.612,8253.196,8278.541,NR8888.XINE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.01912390118017182,-0.007300386045939522,-0.0065123223049747825,0.03650448474320478,-0.005924590783312422,-0.005720929926022689,0.008920825,1,0.01912390118017182,-0.07040966232059265,-0.13486568131441456
40,40,2020-05-29,8297.772,8611.814,8286.357,8436.859,NR8888.XINE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.06770055064331415,0.01912390118017182,-0.007300386045939522,-0.0065123223049747825,0.03650448474320478,-0.005924590783312422,0.007971792,1,0.06770055064331415,-0.0027091116772784973,-0.06716513067110041
