,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2015-06-05,116218.374,117118.401,114469.601,114504.998,SN8888.XSGE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.005512318335659128,-0.015224794370496508,-0.014917858484849611,-0.009294872776772989,-0.01841366398162625,0.03172500246331733,-0.0027387973,-1,0.005512318335659128,-0.20086247771403365,-0.04260445008465019
11,11,2015-06-12,114222.81,115864.121,113712.281,113873.81,SN8888.XSGE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.0005650465194761978,-0.005512318335659128,-0.015224794370496508,-0.014917858484849611,-0.009294872776772989,-0.01841366398162625,-0.0016224105,-1,0.0005650465194761978,-0.20029743119455745,-0.04316949660412639
12,12,2015-06-19,113444.863,114394.334,111397.379,113809.466,SN8888.XSGE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.02342605666913511,-0.0005650465194761978,-0.005512318335659128,-0.015224794370496508,-0.014917858484849611,-0.009294872776772989,0.0038012047,1,-0.02342605666913511,-0.22372348786369256,-0.0665955532732615
13,13,2015-06-26,113513.411,114554.963,110510.712,111143.359,SN8888.XSGE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.01542650874893936,-0.02342605666913511,-0.0005650465194761978,-0.005512318335659128,-0.015224794370496508,-0.014917858484849611,0.00073724124,1,-0.01542650874893936,-0.23914999661263192,-0.08202206202220086
14,14,2015-07-03,110381.575,111588.096,105367.741,109428.805,SN8888.XSGE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.01460224298346302,-0.01542650874893936,-0.02342605666913511,-0.0005650465194761978,-0.005512318335659128,-0.015224794370496508,0.004787291,1,-0.01460224298346302,-0.25375223959609494,-0.09662430500566388
15,15,2015-07-10,108903.72,109833.844,102976.461,107830.899,SN8888.XSGE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.023820194617871104,-0.01460224298346302,-0.01542650874893936,-0.02342605666913511,-0.0005650465194761978,-0.005512318335659128,-0.0073164627,-1,-0.023820194617871104,-0.27757243421396605,-0.07280411038779278
16,16,2015-07-17,106568.082,110630.322,106170.326,110399.452,SN8888.XSGE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.017727062630709445,0.023820194617871104,-0.01460224298346302,-0.01542650874893936,-0.02342605666913511,-0.0005650465194761978,0.029389929,1,-0.017727062630709445,-0.2952994968446755,-0.09053117301850222
17,17,2015-07-24,111938.627,112438.284,108191.963,108442.394,SN8888.XSGE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.014161417351225225,-0.017727062630709445,0.023820194617871104,-0.01460224298346302,-0.01542650874893936,-0.02342605666913511,0.0061545605,1,0.014161417351225225,-0.28113807949345027,-0.076369755667277
18,18,2015-07-31,108428.77,112237.329,107471.193,109978.092,SN8888.XSGE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.021921829667675974,0.014161417351225225,-0.017727062630709445,0.023820194617871104,-0.01460224298346302,-0.01542650874893936,0.016117908,1,-0.021921829667675974,-0.30305990916112624,-0.09829158533495297
19,19,2015-08-07,110531.962,111295.46,106616.74,107567.171,SN8888.XSGE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.0008669931460780766,-0.021921829667675974,0.014161417351225225,-0.017727062630709445,0.023820194617871104,-0.01460224298346302,0.01944366,1,-0.0008669931460780766,-0.3039269023072043,-0.09915857848103105
20,20,2015-08-14,107239.589,110836.575,106777.489,107473.911,SN8888.XSGE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.01567681853505809,-0.0008669931460780766,-0.021921829667675974,0.014161417351225225,-0.017727062630709445,0.023820194617871104,0.0026718322,1,-0.01567681853505809,-0.3196037208422624,-0.11483539701608914
21,21,2015-08-21,108966.905,109052.839,105574.82,105789.062,SN8888.XSGE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.040206916665921466,-0.01567681853505809,-0.0008669931460780766,-0.021921829667675974,0.014161417351225225,-0.017727062630709445,0.0041514607,1,-0.040206916665921466,-0.3598106375081839,-0.1550423136820106
22,22,2015-08-28,104459.566,106016.714,99137.697,101535.61,SN8888.XSGE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.013408074270691794,-0.040206916665921466,-0.01567681853505809,-0.0008669931460780766,-0.021921829667675974,0.014161417351225225,0.004856629,1,-0.013408074270691794,-0.37321871177887567,-0.1684503879527024
23,23,2015-09-02,101306.621,102374.092,98927.268,100174.213,SN8888.XSGE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.01994126971578991,-0.013408074270691794,-0.040206916665921466,-0.01567681853505809,-0.0008669931460780766,-0.021921829667675974,-0.009002042,-1,-0.01994126971578991,-0.3931599814946656,-0.14850911823691249
24,24,2015-09-11,100314.335,103454.483,99141.076,102171.814,SN8888.XSGE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.009717092817790207,0.01994126971578991,-0.013408074270691794,-0.040206916665921466,-0.01567681853505809,-0.0008669931460780766,0.025587864,1,-0.009717092817790207,-0.4028770743124558,-0.1582262110547027
25,25,2015-09-18,101753.603,102576.594,100070.852,101179.001,SN8888.XSGE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.02447781630103274,-0.009717092817790207,0.01994126971578991,-0.013408074270691794,-0.040206916665921466,-0.01567681853505809,0.003765253,1,-0.02447781630103274,-0.4273548906134885,-0.18270402735573543
26,26,2015-09-25,100879.631,100887.777,97311.095,98702.36,SN8888.XSGE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.01876631926531447,-0.02447781630103274,-0.009717092817790207,0.01994126971578991,-0.013408074270691794,-0.040206916665921466,0.025233371,1,-0.01876631926531447,-0.446121209878803,-0.2014703466210499
27,27,2015-09-30,98223.509,98223.509,96149.527,96850.08,SN8888.XSGE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.017961719804464815,-0.01876631926531447,-0.02447781630103274,-0.009717092817790207,0.01994126971578991,-0.013408074270691794,-0.0076155877,-1,-0.017961719804464815,-0.4640829296832678,-0.18350862681658509
28,28,2015-10-09,97777.217,99100.924,96719.338,98589.674,SN8888.XSGE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.0006982171378312474,0.017961719804464815,-0.01876631926531447,-0.02447781630103274,-0.009717092817790207,0.01994126971578991,0.023552857,1,-0.0006982171378312474,-0.46478114682109906,-0.18420684395441633
29,29,2015-10-16,99694.973,100220.661,97356.85,98520.837,SN8888.XSGE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.00038498454900459667,-0.0006982171378312474,0.017961719804464815,-0.01876631926531447,-0.02447781630103274,-0.009717092817790207,0.006058487,1,-0.00038498454900459667,-0.46516613137010365,-0.18459182850342093
30,30,2015-10-23,98468.07,99339.619,97385.816,98482.908,SN8888.XSGE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.05202246871101723,-0.00038498454900459667,-0.0006982171378312474,0.017961719804464815,-0.01876631926531447,-0.02447781630103274,0.01363302,1,-0.05202246871101723,-0.5171886000811209,-0.23661429721443816
31,31,2015-10-30,98903.582,99007.605,92718.241,93359.584,SN8888.XSGE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.01660306241296028,-0.05202246871101723,-0.00038498454900459667,-0.0006982171378312474,0.017961719804464815,-0.01876631926531447,0.0064214957,1,-0.01660306241296028,-0.5337916624940812,-0.25321735962739844
32,32,2015-11-06,93098.813,94433.519,91194.057,91809.529,SN8888.XSGE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.020680761797612468,-0.01660306241296028,-0.05202246871101723,-0.00038498454900459667,-0.0006982171378312474,0.017961719804464815,-0.008640912,-1,0.020680761797612468,-0.5131109006964687,-0.2738981214250109
33,33,2015-11-13,91870.502,92125.859,89630.672,89910.838,SN8888.XSGE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.053086992693806345,-0.020680761797612468,-0.01660306241296028,-0.05202246871101723,-0.00038498454900459667,-0.0006982171378312474,-0.013449542,-1,0.053086992693806345,-0.46002390800266235,-0.32698511411881725
34,34,2015-11-20,90200.067,90485.842,83702.691,85137.742,SN8888.XSGE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.003909558700769811,-0.053086992693806345,-0.020680761797612468,-0.01660306241296028,-0.05202246871101723,-0.00038498454900459667,-0.010661047,-1,0.003909558700769811,-0.45611434930189254,-0.33089467281958707
35,35,2015-11-27,85249.343,87046.279,80032.488,84804.891,SN8888.XSGE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.00946404140770618,-0.003909558700769811,-0.053086992693806345,-0.020680761797612468,-0.01660306241296028,-0.05202246871101723,-0.012782647,-1,0.00946404140770618,-0.44665030789418636,-0.34035871422729325
36,36,2015-12-04,84951.301,86726.82,83283.457,84002.294,SN8888.XSGE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.03396777473719936,-0.00946404140770618,-0.003909558700769811,-0.053086992693806345,-0.020680761797612468,-0.01660306241296028,-0.02239542,-1,-0.03396777473719936,-0.4806180826313857,-0.3063909394900939
37,37,2015-12-11,84774.113,86976.555,83711.462,86855.665,SN8888.XSGE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.0867917481260434,0.03396777473719936,-0.00946404140770618,-0.003909558700769811,-0.053086992693806345,-0.020680761797612468,0.039704043,1,0.0867917481260434,-0.3938263345053423,-0.21959919136405048
38,38,2015-12-18,86729.298,94394.02,86622.235,94394.02,SN8888.XSGE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.005568551906148356,0.0867917481260434,0.03396777473719936,-0.00946404140770618,-0.003909558700769811,-0.053086992693806345,0.0915244,1,-0.005568551906148356,-0.3993948864114907,-0.22516774327019884
39,39,2015-12-25,95082.111,98628.992,93430.701,93868.382,SN8888.XSGE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.005825859446474735,-0.005568551906148356,0.0867917481260434,0.03396777473719936,-0.00946404140770618,-0.003909558700769811,0.042359512,1,-0.005825859446474735,-0.4052207458579654,-0.23099360271667357
40,40,2015-12-31,93828.386,94672.877,91035.238,93321.518,SN8888.XSGE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.007140132461197157,-0.005825859446474735,-0.005568551906148356,0.0867917481260434,0.03396777473719936,-0.00946404140770618,0.09256221,1,-0.007140132461197157,-0.41236087831916257,-0.23813373517787073
41,41,2016-01-08,93055.328,93964.411,90482.699,92655.19,SN8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.005750913683302494,-0.007140132461197157,-0.005825859446474735,-0.005568551906148356,0.0867917481260434,0.03396777473719936,0.09256221,1,0.005750913683302494,-0.4066099646358601,-0.23238282149456824
40,40,2015-12-31,93828.386,94672.877,91035.238,93321.518,SN8888.XSGE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.007140132461197157,-0.005825859446474735,-0.005568551906148356,0.0867917481260434,0.03396777473719936,-0.00946404140770618,0.09256221,1,-0.007140132461197157,-0.41375009709705723,-0.2395229539557654
41,41,2016-01-08,93055.328,93964.411,90482.699,92655.19,SN8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.005750913683302494,-0.007140132461197157,-0.005825859446474735,-0.005568551906148356,0.0867917481260434,0.03396777473719936,0.09256221,1,0.005750913683302494,-0.40799918341375474,-0.2337720402724629
42,42,2016-01-15,92852.211,94647.465,91871.237,93188.042,SN8888.XSGE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.031747539024373994,0.005750913683302494,-0.007140132461197157,-0.005825859446474735,-0.005568551906148356,0.0867917481260434,0.0036105406,1,0.031747539024373994,-0.37625164438938075,-0.2020245012480889
43,43,2016-01-22,92900.878,96405.932,92344.803,96146.533,SN8888.XSGE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.02213575397461298,0.031747539024373994,0.005750913683302494,-0.007140132461197157,-0.005825859446474735,-0.005568551906148356,0.032275647,1,0.02213575397461298,-0.35411589041476776,-0.17988874727347592
44,44,2016-01-29,96333.656,100960.044,96323.855,98274.809,SN8888.XSGE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.011725253009649661,0.02213575397461298,0.031747539024373994,0.005750913683302494,-0.007140132461197157,-0.005825859446474735,0.027544102,1,0.011725253009649661,-0.3423906374051181,-0.16816349426382626
45,45,2016-02-05,99981.769,100422.423,97878.673,99427.106,SN8888.XSGE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.008049424670974581,0.011725253009649661,0.02213575397461298,0.031747539024373994,0.005750913683302494,-0.007140132461197157,0.036564402,1,0.008049424670974581,-0.3343412127341435,-0.16011406959285168
46,46,2016-02-19,98046.502,100280.094,97089.886,100227.437,SN8888.XSGE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.03717169780566176,0.008049424670974581,0.011725253009649661,0.02213575397461298,0.031747539024373994,0.005750913683302494,0.025451822,1,0.03717169780566176,-0.29716951492848176,-0.12294237178718992
