,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2012-09-28,10430.0,10794.0,10012.0,10236.0,OI8888.XZCE,2012,9,39,-325,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.0054708870652598884,-0.018600191754554185,0.032264449722882116,0.0,0.0,0.0,0.021801893,1,-0.0054708870652598884,0.013389309435614116,0.013389309435614116
11,11,2012-10-12,10234.0,10234.0,10130.0,10180.0,OI8888.XZCE,2012,10,41,-323,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.002750491159135615,-0.0054708870652598884,-0.018600191754554185,0.032264449722882116,0.0,0.0,0.0042251498,1,-0.002750491159135615,0.010638818276478501,0.010638818276478501
12,12,2012-10-19,10100.0,10180.0,10034.0,10152.0,OI8888.XZCE,2012,10,42,-322,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.01004728132387711,-0.002750491159135615,-0.0054708870652598884,-0.018600191754554185,0.032264449722882116,0.0,0.011898333,1,-0.01004728132387711,0.0005915369526013903,0.0005915369526013903
13,13,2012-10-26,10152.0,10152.0,9896.0,10050.0,OI8888.XZCE,2012,10,43,-321,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.006766169154228896,-0.01004728132387711,-0.002750491159135615,-0.0054708870652598884,-0.018600191754554185,0.032264449722882116,0.009682805,1,-0.006766169154228896,-0.006174632201627506,-0.006174632201627506
14,14,2012-11-02,10090.0,10192.0,9848.0,9982.0,OI8888.XZCE,2012,11,44,-320,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.013223802845121257,-0.006766169154228896,-0.01004728132387711,-0.002750491159135615,-0.0054708870652598884,-0.018600191754554185,0.0037513813,1,-0.013223802845121257,-0.019398435046748763,-0.019398435046748763
15,15,2012-11-09,9872.0,9990.0,9756.0,9850.0,OI8888.XZCE,2012,11,45,-319,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.023350253807106647,-0.013223802845121257,-0.006766169154228896,-0.01004728132387711,-0.002750491159135615,-0.0054708870652598884,0.00033107918,1,-0.023350253807106647,-0.04274868885385541,-0.04274868885385541
16,16,2012-11-16,9652.0,9750.0,9538.0,9620.0,OI8888.XZCE,2012,11,46,-318,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.016632016632016633,-0.023350253807106647,-0.013223802845121257,-0.006766169154228896,-0.01004728132387711,-0.002750491159135615,-0.004449158,-1,-0.016632016632016633,-0.05938070548587204,-0.026116672221838777
17,17,2012-11-23,9650.0,9780.0,9620.0,9780.0,OI8888.XZCE,2012,11,47,-317,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.004294478527607337,0.016632016632016633,-0.023350253807106647,-0.013223802845121257,-0.006766169154228896,-0.01004728132387711,-0.002603982,-1,0.004294478527607337,-0.055086226958264706,-0.030411150749446114
18,18,2012-11-30,9800.0,9800.0,9676.0,9738.0,OI8888.XZCE,2012,11,48,-316,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.01971215855411801,-0.004294478527607337,0.016632016632016633,-0.023350253807106647,-0.013223802845121257,-0.006766169154228896,0.0012025632,1,0.01971215855411801,-0.0353740684041467,-0.010698992195328105
19,19,2012-12-07,9756.492,9937.932,9736.22,9929.957,OI8888.XZCE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.001972717505221766,0.01971215855411801,-0.004294478527607337,0.016632016632016633,-0.023350253807106647,-0.013223802845121257,0.01850356,1,-0.001972717505221766,-0.03734678590936846,-0.012671709700549871
20,20,2012-12-14,9928.642,9959.665,9609.882,9910.368,OI8888.XZCE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.0016191124285193093,-0.001972717505221766,0.01971215855411801,-0.004294478527607337,0.016632016632016633,-0.023350253807106647,0.024714805,1,-0.0016191124285193093,-0.03896589833788777,-0.01429082212906918
21,21,2012-12-21,9909.647,10016.706,9777.079,9894.322,OI8888.XZCE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.0019392940718929719,-0.0016191124285193093,-0.001972717505221766,0.01971215855411801,-0.004294478527607337,0.016632016632016633,0.0127389515,1,0.0019392940718929719,-0.0370266042659948,-0.012351528057176209
22,22,2012-12-28,9970.241,10055.497,9886.154,9913.51,OI8888.XZCE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.00851313006190546,0.0019392940718929719,-0.0016191124285193093,-0.001972717505221766,0.01971215855411801,-0.004294478527607337,0.009600762,1,0.00851313006190546,-0.02851347420408934,-0.003838397995270748
23,23,2013-01-04,9907.816,10015.119,9787.508,9997.905,OI8888.XZCE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.005339718671061644,0.00851313006190546,0.0019392940718929719,-0.0016191124285193093,-0.001972717505221766,0.01971215855411801,0.013025155,1,-0.005339718671061644,-0.033853192875150984,-0.009178116666332392
24,24,2013-01-11,9967.327,10151.256,9816.628,9944.519,OI8888.XZCE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.0047856512718211786,-0.005339718671061644,0.00851313006190546,0.0019392940718929719,-0.0016191124285193093,-0.001972717505221766,0.011810105,1,0.0047856512718211786,-0.029067541603329805,-0.0043924653945112135
25,25,2013-01-18,10028.365,10087.221,9952.618,9992.11,OI8888.XZCE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.006191585160691848,0.0047856512718211786,-0.005339718671061644,0.00851313006190546,0.0019392940718929719,-0.0016191124285193093,0.012739654,1,-0.006191585160691848,-0.03525912676402165,-0.010584050555203062
26,26,2013-01-25,9999.754,10038.684,9862.074,9930.243,OI8888.XZCE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.003212912312417604,-0.006191585160691848,0.0047856512718211786,-0.005339718671061644,0.00851313006190546,0.0019392940718929719,0.009194334,1,0.003212912312417604,-0.03204621445160405,-0.007371138242785458
27,27,2013-02-01,9934.934,10028.11,9894.278,9962.148,OI8888.XZCE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.007085520110723054,0.003212912312417604,-0.006191585160691848,0.0047856512718211786,-0.005339718671061644,0.00851313006190546,0.01073055,1,-0.007085520110723054,-0.0391317345623271,-0.014456658353508511
28,28,2013-02-08,9979.961,10006.765,9890.455,9891.561,OI8888.XZCE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.006593701439034705,-0.007085520110723054,0.003212912312417604,-0.006191585160691848,0.0047856512718211786,-0.005339718671061644,0.008053352,1,-0.006593701439034705,-0.04572543600136181,-0.021050359792543216
29,29,2013-02-22,9868.708,9945.507,9753.6,9826.339,OI8888.XZCE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.015262143917485371,-0.006593701439034705,-0.007085520110723054,0.003212912312417604,-0.006191585160691848,0.0047856512718211786,0.009256073,1,-0.015262143917485371,-0.06098757991884718,-0.03631250371002859
30,30,2013-03-01,9754.538,10004.126,9616.046,9676.368,OI8888.XZCE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.01468929251140505,-0.015262143917485371,-0.006593701439034705,-0.007085520110723054,0.003212912312417604,-0.006191585160691848,0.0052975854,1,0.01468929251140505,-0.04629828740744213,-0.021623211198623538
31,31,2013-03-08,9690.704,9884.998,9661.678,9818.507,OI8888.XZCE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.007357941487437847,0.01468929251140505,-0.015262143917485371,-0.006593701439034705,-0.007085520110723054,0.003212912312417604,0.013179095,1,-0.007357941487437847,-0.053656228894879976,-0.028981152686061384
32,32,2013-03-15,9814.411,9823.194,9679.725,9746.263,OI8888.XZCE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.006600683769768967,-0.007357941487437847,0.01468929251140505,-0.015262143917485371,-0.006593701439034705,-0.007085520110723054,0.0037836237,1,-0.006600683769768967,-0.06025691266464894,-0.03558183645583035
33,33,2013-03-22,9722.524,9768.979,9661.281,9681.931,OI8888.XZCE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.0026362509710098347,-0.006600683769768967,-0.007357941487437847,0.01468929251140505,-0.015262143917485371,-0.006593701439034705,0.0076957084,1,0.0026362509710098347,-0.05762066169363911,-0.032945585484820517
34,34,2013-03-29,9688.785,9802.532,9676.282,9707.455,OI8888.XZCE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.010440017491711195,0.0026362509710098347,-0.006600683769768967,-0.007357941487437847,0.01468929251140505,-0.015262143917485371,0.0064428532,1,-0.010440017491711195,-0.0680606791853503,-0.04338560297653171
35,35,2013-04-03,9706.304,9716.507,9600.296,9606.109,OI8888.XZCE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.0022529413313965296,-0.010440017491711195,0.0026362509710098347,-0.006600683769768967,-0.007357941487437847,0.01468929251140505,0.005020239,1,-0.0022529413313965296,-0.07031362051674683,-0.04563854430792824
36,36,2013-04-12,9593.403,9654.741,9571.833,9584.467,OI8888.XZCE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.008126064808820388,-0.0022529413313965296,-0.010440017491711195,0.0026362509710098347,-0.006600683769768967,-0.007357941487437847,0.0074315146,1,-0.008126064808820388,-0.07843968532556722,-0.05376460911674863
37,37,2013-04-19,9535.609,9562.016,9311.196,9506.583,OI8888.XZCE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.028862210533479704,-0.008126064808820388,-0.0022529413313965296,-0.010440017491711195,0.0026362509710098347,-0.006600683769768967,0.0033415044,1,0.028862210533479704,-0.04957747479208752,-0.024902398583268925
38,38,2013-04-26,9547.653,9865.613,9444.742,9780.964,OI8888.XZCE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.006337718858795416,0.028862210533479704,-0.008126064808820388,-0.0022529413313965296,-0.010440017491711195,0.0026362509710098347,0.0143731395,1,-0.006337718858795416,-0.05591519365088293,-0.03124011744206434
39,39,2013-05-03,9723.818,9758.317,9673.403,9718.975,OI8888.XZCE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.00822267780295749,-0.006337718858795416,0.028862210533479704,-0.008126064808820388,-0.0022529413313965296,-0.010440017491711195,0.034092575,1,0.00822267780295749,-0.04769251584792544,-0.02301743963910685
40,40,2013-05-10,9717.248,9803.745,9662.732,9798.891,OI8888.XZCE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.0016268167489565943,0.00822267780295749,-0.006337718858795416,0.028862210533479704,-0.008126064808820388,-0.0022529413313965296,0.015846182,1,0.0016268167489565943,-0.04606569909896885,-0.021390622890150257
41,41,2013-05-17,9770.314,9830.288,9724.271,9814.832,OI8888.XZCE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.004459373323965177,0.0016268167489565943,0.00822267780295749,-0.006337718858795416,0.028862210533479704,-0.008126064808820388,0.011011429,1,-0.004459373323965177,-0.050525072422934025,-0.025849996214115434
42,42,2013-05-24,9821.94,9826.82,9750.804,9771.064,OI8888.XZCE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.010622998682640938,-0.004459373323965177,0.0016268167489565943,0.00822267780295749,-0.006337718858795416,0.028862210533479704,0.012507604,1,-0.010622998682640938,-0.061148071105574964,-0.03647299489675637
43,43,2013-05-31,9737.035,9777.099,9641.204,9667.266,OI8888.XZCE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.07904675427364871,-0.010622998682640938,-0.004459373323965177,0.0016268167489565943,0.00822267780295749,-0.006337718858795416,0.005634655,1,-0.07904675427364871,-0.14019482537922368,-0.11551974917040508
44,44,2013-06-07,9653.963,9659.954,8836.91,8903.1,OI8888.XZCE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.005211218564320386,-0.07904675427364871,-0.010622998682640938,-0.004459373323965177,0.0016268167489565943,0.00822267780295749,-0.04317088,-1,0.005211218564320386,-0.1349836068149033,-0.12073096773472547
45,45,2013-06-14,8865.216,8932.707,8818.388,8856.704,OI8888.XZCE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.010338721944416207,-0.005211218564320386,-0.07904675427364871,-0.010622998682640938,-0.004459373323965177,0.0016268167489565943,-0.0017340803,-1,0.010338721944416207,-0.12464488487048708,-0.13106968967914168
46,46,2013-06-21,8819.507,8880.767,8726.487,8765.137,OI8888.XZCE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.06147148641259126,-0.010338721944416207,-0.005211218564320386,-0.07904675427364871,-0.010622998682640938,-0.004459373323965177,-0.043224446,-1,0.06147148641259126,-0.06317339845789582,-0.19254117609173294
47,47,2013-06-28,8741.472,8768.285,8219.094,8226.331,OI8888.XZCE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.00750176476001263,-0.06147148641259126,-0.010338721944416207,-0.005211218564320386,-0.07904675427364871,-0.010622998682640938,-0.0014036784,-1,-0.00750176476001263,-0.07067516321790845,-0.1850394113317203
48,48,2013-07-05,8199.82,8416.836,8159.152,8288.043,OI8888.XZCE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.00633515052950373,0.00750176476001263,-0.06147148641259126,-0.010338721944416207,-0.005211218564320386,-0.07904675427364871,-0.0019104313,-1,0.00633515052950373,-0.06434001268840472,-0.19137456186122404
49,49,2013-07-12,8289.654,8351.444,8203.915,8235.537,OI8888.XZCE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.024381288069011187,-0.00633515052950373,0.00750176476001263,-0.06147148641259126,-0.010338721944416207,-0.005211218564320386,-0.028201755,-1,0.024381288069011187,-0.03995872461939354,-0.21575584993023522
50,50,2013-07-19,8216.619,8270.85,7942.003,8034.744,OI8888.XZCE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.056918677184985556,-0.024381288069011187,-0.00633515052950373,0.00750176476001263,-0.06147148641259126,-0.010338721944416207,0.00020276656,1,-0.056918677184985556,-0.09687740180437909,-0.2726745271152208
