,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
37,37,2009-12-11,4109.792,4177.125,4046.942,4156.667,WR8888.XSGE,2009,12,50,-470,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.007684762815977075,0.013388428502851601,0.031153174256610905,-0.024921460886344726,0.038981387201326045,0.033465436858910236,0.02141976,1,0.007684762815977075,0.5013303215493381,0.2266696578803158
38,38,2009-12-18,4171.915,4209.843,4093.632,4188.61,WR8888.XSGE,2009,12,51,-469,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.012595586602715647,0.007684762815977075,0.013388428502851601,0.031153174256610905,-0.024921460886344726,0.038981387201326045,0.024660815,1,0.012595586602715647,0.5139259081520537,0.23926524448303144
39,39,2009-12-25,4185.442,4255.448,4169.674,4241.368,WR8888.XSGE,2009,12,52,-468,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.0042495723078024294,0.012595586602715647,0.007684762815977075,0.013388428502851601,0.031153174256610905,-0.024921460886344726,0.02113575,1,0.0042495723078024294,0.5181754804598562,0.24351481679083387
40,40,2009-12-31,4261.007,4289.114,4233.504,4259.392,WR8888.XSGE,2009,12,53,-467,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.0045703706068849215,0.0042495723078024294,0.012595586602715647,0.007684762815977075,0.013388428502851601,0.031153174256610905,0.01815125,1,0.0045703706068849215,0.5227458510667411,0.2480851873977188
41,41,2010-01-08,4289.286,4400.169,4183.612,4278.859,WR8888.XSGE,2010,1,1,-467,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.012957893681469934,0.0045703706068849215,0.0042495723078024294,0.012595586602715647,0.007684762815977075,0.013388428502851601,0.01815125,1,-0.012957893681469934,0.5097879573852712,0.23512729371624885
40,40,2009-12-31,4261.007,4289.114,4233.504,4259.392,WR8888.XSGE,2009,12,53,-467,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.0045703706068849215,0.0042495723078024294,0.012595586602715647,0.007684762815977075,0.013388428502851601,0.031153174256610905,0.01815125,1,0.0045703706068849215,0.5143583279921561,0.23969766432313377
41,41,2010-01-08,4289.286,4400.169,4183.612,4278.859,WR8888.XSGE,2010,1,1,-467,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.012957893681469934,0.0045703706068849215,0.0042495723078024294,0.012595586602715647,0.007684762815977075,0.013388428502851601,0.01815125,1,-0.012957893681469934,0.5014004343106861,0.22673977064166384
42,42,2010-01-15,4296.945,4345.052,4210.307,4223.414,WR8888.XSGE,2010,1,2,-466,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.0154320651491896,-0.012957893681469934,0.0045703706068849215,0.0042495723078024294,0.012595586602715647,0.007684762815977075,0.0072925407,1,-0.0154320651491896,0.48596836916149655,0.21130770549247424
43,43,2010-01-22,4221.158,4266.078,4141.567,4158.238,WR8888.XSGE,2010,1,3,-465,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.0047197875638672615,-0.0154320651491896,-0.012957893681469934,0.0045703706068849215,0.0042495723078024294,0.012595586602715647,-0.00069177686,-1,0.0047197875638672615,0.4906881567253638,0.20658791792860698
44,44,2010-01-29,4161.412,4186.03,4111.316,4138.612,WR8888.XSGE,2010,1,4,-464,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.040735637938516533,-0.0047197875638672615,-0.0154320651491896,-0.012957893681469934,0.0045703706068849215,0.0042495723078024294,-0.0011128879,-1,0.040735637938516533,0.5314237946638803,0.16585227999009045
45,45,2010-02-05,4137.83,4156.703,3937.464,3970.023,WR8888.XSGE,2010,2,5,-463,-106,,,,,,,,,,,,,,,,,,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,0.0412060585039431,-0.040735637938516533,-0.0047197875638672615,-0.0154320651491896,-0.012957893681469934,0.0045703706068849215,0.00044798313,1,0.0412060585039431,0.5726298531678234,0.20705833849403354
46,46,2010-02-12,3983.613,4136.66,3971.687,4133.612,WR8888.XSGE,2010,2,6,-462,-106,,,,,,,,,,,,,,,,,,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,-0.008102840808474454,0.0412060585039431,-0.040735637938516533,-0.0047197875638672615,-0.0154320651491896,-0.012957893681469934,-0.010083548,-1,0.008102840808474454,0.5807326939762979,0.1989554976855591
47,47,2010-02-26,4235.128,4246.567,4057.255,4100.118,WR8888.XSGE,2010,2,8,-460,-106,,,,,,,,,,,,,,,,,,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,-0.008276591063964611,-0.008102840808474454,0.0412060585039431,-0.040735637938516533,-0.0047197875638672615,-0.0154320651491896,0.048852712,1,-0.008276591063964611,0.5724561029123333,0.19067890662159448
48,48,2010-03-05,4102.233,4139.358,4037.699,4066.183,WR8888.XSGE,2010,3,9,-459,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.019875150724893542,-0.008276591063964611,-0.008102840808474454,0.0412060585039431,-0.040735637938516533,-0.0047197875638672615,0.007948841,1,0.019875150724893542,0.5923312536372268,0.21055405734648802
