,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2019-10-25,3614.256,3618.671,3587.196,3592.826,RR8888.XDCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0012580625947373747,-0.006055525816004881,-0.0019498715685697388,0.0004458362786428083,-0.0018054926350623557,-0.006812380480048841,0.0076716896,1,0.0012580625947373747,-0.021741202481015187,-0.021741202481015187
11,11,2019-11-01,3593.89,3619.678,3589.86,3597.346,RR8888.XDCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0034653324979025957,0.0012580625947373747,-0.006055525816004881,-0.0019498715685697388,0.0004458362786428083,-0.0018054926350623557,0.007936939,1,-0.0034653324979025957,-0.025206534978917783,-0.025206534978917783
12,12,2019-11-08,3598.439,3605.434,3577.167,3584.88,RR8888.XDCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0014050679520654086,-0.0034653324979025957,0.0012580625947373747,-0.006055525816004881,-0.0019498715685697388,0.0004458362786428083,0.00744203,1,-0.0014050679520654086,-0.02661160293098319,-0.02661160293098319
13,13,2019-11-15,3584.07,3590.203,3574.419,3579.843,RR8888.XDCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0032465110900113947,-0.0014050679520654086,-0.0034653324979025957,0.0012580625947373747,-0.006055525816004881,-0.0019498715685697388,0.0089607425,1,-0.0032465110900113947,-0.029858114020994586,-0.029858114020994586
14,14,2019-11-22,3578.269,3668.615,3558.381,3568.221,RR8888.XDCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.005722179203586308,-0.0032465110900113947,-0.0014050679520654086,-0.0034653324979025957,0.0012580625947373747,-0.006055525816004881,0.0074896733,1,-0.005722179203586308,-0.035580293224580894,-0.035580293224580894
15,15,2019-11-29,3570.433,3577.972,3535.709,3547.803,RR8888.XDCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.02828933850047477,-0.005722179203586308,-0.0032465110900113947,-0.0014050679520654086,-0.0034653324979025957,0.0012580625947373747,0.006752645,1,-0.02828933850047477,-0.06386963172505566,-0.06386963172505566
16,16,2019-12-06,3544.534,3547.481,3427.758,3447.438,RR8888.XDCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0071142686249905385,-0.02828933850047477,-0.005722179203586308,-0.0032465110900113947,-0.0014050679520654086,-0.0034653324979025957,-0.004427828,-1,0.0071142686249905385,-0.056755363100065126,-0.0709839003500462
17,17,2019-12-13,3447.324,3458.326,3378.363,3422.912,RR8888.XDCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.026001252734513813,-0.0071142686249905385,-0.02828933850047477,-0.005722179203586308,-0.0032465110900113947,-0.0014050679520654086,-0.004821964,-1,0.026001252734513813,-0.030754110365551313,-0.09698515308456002
18,18,2019-12-20,3432.012,3444.587,3327.339,3333.912,RR8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0070064836744341275,-0.026001252734513813,-0.0071142686249905385,-0.02828933850047477,-0.005722179203586308,-0.0032465110900113947,-0.0019855038,-1,-0.0070064836744341275,-0.03776059403998544,-0.08997866941012589
19,19,2019-12-27,3354.532,3386.798,3262.991,3357.271,RR8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.003016140192436123,0.0070064836744341275,-0.026001252734513813,-0.0071142686249905385,-0.02828933850047477,-0.005722179203586308,-0.0014868687,-1,0.003016140192436123,-0.03474445384754932,-0.09299480960256201
20,20,2020-01-03,3351.916,3368.16,3297.609,3347.145,RR8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0003292358114153071,-0.003016140192436123,0.0070064836744341275,-0.026001252734513813,-0.0071142686249905385,-0.02828933850047477,0.003836806,1,-0.0003292358114153071,-0.035073689658964624,-0.09332404541397732
21,21,2020-01-10,3345.533,3368.086,3320.323,3346.043,RR8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0023203527270869717,-0.0003292358114153071,-0.003016140192436123,0.0070064836744341275,-0.026001252734513813,-0.0071142686249905385,0.011336056,1,-0.0023203527270869717,-0.037394042386051596,-0.09564439814106429
22,22,2020-01-17,3348.999,3371.279,3336.718,3338.279,RR8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0036785421470165725,-0.0023203527270869717,-0.0003292358114153071,-0.003016140192436123,0.0070064836744341275,-0.026001252734513813,0.008290161,1,-0.0036785421470165725,-0.04107258453306817,-0.09932294028808086
23,23,2020-01-23,3342.542,3354.08,3311.749,3325.999,RR8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.025874631952685467,-0.0036785421470165725,-0.0023203527270869717,-0.0003292358114153071,-0.003016140192436123,0.0070064836744341275,0.0080738375,1,0.025874631952685467,-0.015197952580382701,-0.0734483083353954
24,24,2020-02-07,3325.496,3428.104,3282.086,3412.058,RR8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.010108268968464174,0.025874631952685467,-0.0036785421470165725,-0.0023203527270869717,-0.0003292358114153071,-0.003016140192436123,0.024214415,1,-0.010108268968464174,-0.025306221548846874,-0.08355657730385957
25,25,2020-02-14,3417.715,3422.531,3350.057,3377.568,RR8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.015660972628826375,-0.010108268968464174,0.025874631952685467,-0.0036785421470165725,-0.0023203527270869717,-0.0003292358114153071,0.032862406,1,0.015660972628826375,-0.0096452489200205,-0.0678956046750332
26,26,2020-02-21,3382.469,3504.863,3382.319,3430.464,RR8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.006212279155239697,0.015660972628826375,-0.010108268968464174,0.025874631952685467,-0.0036785421470165725,-0.0023203527270869717,0.0173351,1,-0.006212279155239697,-0.015857528075260197,-0.07410788383027289
27,27,2020-02-28,3430.525,3519.473,3402.64,3409.153,RR8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.006692278111308125,-0.006212279155239697,0.015660972628826375,-0.010108268968464174,0.025874631952685467,-0.0036785421470165725,0.020486366,1,0.006692278111308125,-0.009165249963952071,-0.06741560571896477
28,28,2020-03-06,3410.888,3450.484,3388.827,3431.968,RR8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.02556142714617371,0.006692278111308125,-0.006212279155239697,0.015660972628826375,-0.010108268968464174,0.025874631952685467,0.014087974,1,-0.02556142714617371,-0.03472667711012578,-0.09297703286513848
29,29,2020-03-13,3422.034,3427.415,3338.009,3344.242,RR8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.002184949534154379,-0.02556142714617371,0.006692278111308125,-0.006212279155239697,0.015660972628826375,-0.010108268968464174,0.010021338,1,0.002184949534154379,-0.0325417275759714,-0.0907920833309841
30,30,2020-03-20,3342.419,3364.23,3313.184,3351.549,RR8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.04206055170310807,0.002184949534154379,-0.02556142714617371,0.006692278111308125,-0.006212279155239697,0.015660972628826375,0.00010439381,1,0.04206055170310807,0.009518824127136671,-0.048731531627876024
31,31,2020-03-27,3359.432,3565.13,3349.423,3492.517,RR8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.012970874587010073,0.04206055170310807,0.002184949534154379,-0.02556142714617371,0.006692278111308125,-0.006212279155239697,0.002342049,1,0.012970874587010073,0.022489698714146744,-0.03576065704086595
32,32,2020-04-03,3530.931,3636.455,3480.25,3537.818,RR8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.0022101193447487955,0.012970874587010073,0.04206055170310807,0.002184949534154379,-0.02556142714617371,0.006692278111308125,0.022594389,1,-0.0022101193447487955,0.02027957936939795,-0.037970776385614746
33,33,2020-04-10,3549.804,3573.874,3510.058,3529.999,RR8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.023123802584646636,-0.0022101193447487955,0.012970874587010073,0.04206055170310807,0.002184949534154379,-0.02556142714617371,0.04753533,1,-0.023123802584646636,-0.002844223215248687,-0.06109457897026138
34,34,2020-04-17,3517.911,3518.407,3443.434,3448.372,RR8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.008483713474068288,-0.023123802584646636,-0.0022101193447487955,0.012970874587010073,0.04206055170310807,0.002184949534154379,0.0014547845,1,0.008483713474068288,0.005639490258819602,-0.05261086549619309
35,35,2020-04-24,3460.903,3510.226,3414.702,3477.627,RR8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.014890901180603877,0.008483713474068288,-0.023123802584646636,-0.0022101193447487955,0.012970874587010073,0.04206055170310807,0.0036168394,1,-0.014890901180603877,-0.009251410921784275,-0.06750176667679697
36,36,2020-04-30,3483.314,3485.315,3416.784,3425.842,RR8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.001847429040802151,-0.014890901180603877,0.008483713474068288,-0.023123802584646636,-0.0022101193447487955,0.012970874587010073,0.013906678,1,0.001847429040802151,-0.0074039818809821245,-0.06565433763599482
37,37,2020-05-08,3436.127,3450.268,3358.562,3432.171,RR8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.002517648450499621,0.001847429040802151,-0.014890901180603877,0.008483713474068288,-0.023123802584646636,-0.0022101193447487955,0.007338705,1,-0.002517648450499621,-0.009921630331481746,-0.06817198608649444
38,38,2020-05-15,3434.736,3441.485,3387.966,3423.53,RR8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.006120875236963141,-0.002517648450499621,0.001847429040802151,-0.014890901180603877,0.008483713474068288,-0.023123802584646636,0.004788398,1,-0.006120875236963141,-0.016042505568444887,-0.07429286132345758
39,39,2020-05-22,3423.955,3449.191,3397.523,3402.575,RR8888.XDCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.013134170444442761,-0.006120875236963141,-0.002517648450499621,0.001847429040802151,-0.014890901180603877,0.008483713474068288,0.007922645,1,0.013134170444442761,-0.002908335124002126,-0.06115869087901482
