,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
33,33,2014-07-11,3280.484,3281.581,3245.904,3260.871,JR8888.XZCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.0011748394830706221,-0.00119671230325602,0.008258709909340078,0.003126137527126316,0.0004714197514028573,0.017354878073775337,0.013467609,1,-0.0011748394830706221,0.03732018712517071,0.05792149796942092
34,34,2014-07-18,3272.291,3277.393,3233.536,3257.04,JR8888.XZCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0001842163436740485,-0.0011748394830706221,-0.00119671230325602,0.008258709909340078,0.003126137527126316,0.0004714197514028573,0.0126508325,1,0.0001842163436740485,0.03750440346884476,0.05810571431309497
35,35,2014-07-25,3257.04,3257.64,3255.96,3257.64,JR8888.XZCE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.030753858621578756,0.0001842163436740485,-0.0011748394830706221,-0.00119671230325602,0.008258709909340078,0.003126137527126316,0.009426111,1,-0.030753858621578756,0.006750544847266005,0.027351855691516214
36,36,2014-08-01,3181.44,3213.88,3138.364,3157.455,JR8888.XZCE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.008839080842007352,-0.030753858621578756,0.0001842163436740485,-0.0011748394830706221,-0.00119671230325602,0.008258709909340078,0.005309495,1,0.008839080842007352,0.015589625689273356,0.036190936533523566
37,37,2014-08-08,3155.095,3193.0,3143.571,3185.364,JR8888.XZCE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.012129226047635333,0.008839080842007352,-0.030753858621578756,0.0001842163436740485,-0.0011748394830706221,-0.00119671230325602,-0.003603071,-1,-0.012129226047635333,0.0034603996416380234,0.0483201625811589
38,38,2014-08-15,3203.428,3247.889,3195.65,3224.0,JR8888.XZCE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.012320719602977759,0.012129226047635333,0.008839080842007352,-0.030753858621578756,0.0001842163436740485,-0.0011748394830706221,0.016346889,1,0.012320719602977759,0.015781119244615782,0.06064088218413666
39,39,2014-08-22,3224.0,3265.211,3224.0,3263.722,JR8888.XZCE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.03989984441076766,0.012320719602977759,0.012129226047635333,0.008839080842007352,-0.030753858621578756,0.0001842163436740485,0.021011736,1,0.03989984441076766,0.05568096365538344,0.10054072659490432
40,40,2014-08-29,3294.778,3409.944,3247.222,3393.944,JR8888.XZCE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.01649879903734419,0.03989984441076766,0.012320719602977759,0.012129226047635333,0.008839080842007352,-0.030753858621578756,0.045166537,1,-0.01649879903734419,0.03918216461803925,0.08404192755756013
41,41,2014-09-05,3361.792,3365.875,3334.5,3337.948,JR8888.XZCE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.0003942541944931266,-0.01649879903734419,0.03989984441076766,0.012320719602977759,0.012129226047635333,0.008839080842007352,0.026498301,1,-0.0003942541944931266,0.038787910423546124,0.083647673363067
42,42,2014-09-12,3274.527,3411.158,3274.527,3336.632,JR8888.XZCE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.014622529544762508,-0.0003942541944931266,-0.01649879903734419,0.03989984441076766,0.012320719602977759,0.012129226047635333,0.045784906,1,-0.014622529544762508,0.024165380878783616,0.06902514381830449
43,43,2014-09-19,3336.632,3336.632,3264.106,3287.842,JR8888.XZCE,2014,9,38,-222,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.031327539462054466,-0.014622529544762508,-0.0003942541944931266,-0.01649879903734419,0.03989984441076766,0.012320719602977759,0.0043809135,1,-0.031327539462054466,-0.00716215858327085,0.037697604356250025
44,44,2014-09-26,3246.056,3328.0,3184.842,3184.842,JR8888.XZCE,2014,9,39,-221,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.03351218051005367,-0.031327539462054466,-0.014622529544762508,-0.0003942541944931266,-0.01649879903734419,0.03989984441076766,0.005142968,1,-0.03351218051005367,-0.04067433909332452,0.004185423846196357
45,45,2014-09-30,3149.556,3149.556,3078.111,3078.111,JR8888.XZCE,2014,9,40,-220,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.013381258830497123,-0.03351218051005367,-0.031327539462054466,-0.014622529544762508,-0.0003942541944931266,-0.01649879903734419,-0.017539483,-1,-0.013381258830497123,-0.05405559792382164,0.01756668267669348
46,46,2014-10-10,3099.429,3132.616,3099.429,3119.3,JR8888.XZCE,2014,10,41,-219,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.021133587663898945,0.013381258830497123,-0.03351218051005367,-0.031327539462054466,-0.014622529544762508,-0.0003942541944931266,-0.015780147,-1,-0.021133587663898945,-0.07518918558772059,0.038700270340592424
47,47,2014-10-17,3119.3,3196.333,3119.3,3185.222,JR8888.XZCE,2014,10,42,-218,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.01615115053205063,0.021133587663898945,0.013381258830497123,-0.03351218051005367,-0.031327539462054466,-0.014622529544762508,0.0015046356,1,0.01615115053205063,-0.05903803505566996,0.05485142087264305
48,48,2014-10-24,3174.111,3236.667,3135.111,3236.667,JR8888.XZCE,2014,10,43,-217,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.024819667886748942,0.01615115053205063,0.021133587663898945,0.013381258830497123,-0.03351218051005367,-0.031327539462054466,0.026686586,1,0.024819667886748942,-0.034218367168921016,0.079671088759392
