,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2011-06-03,17232.565,17368.735,16682.493,16894.122,PB8888.XSGE,2011,6,22,-394,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.010546034887163769,-0.024238043074837567,0.022041352661111402,0.013897016140167473,0.027338525756554377,-0.073604220521304,0.027878545,1,0.010546034887163769,0.01314174007026192,-0.09873340513666762
11,11,2011-06-10,16896.067,17180.783,16852.499,17072.288,PB8888.XSGE,2011,6,23,-393,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,-0.0262418839232329,0.010546034887163769,-0.024238043074837567,0.022041352661111402,0.013897016140167473,0.027338525756554377,0.018344374,1,-0.0262418839232329,-0.01310014385297098,-0.12497528905990052
12,12,2011-06-17,16971.853,17070.693,16603.98,16624.279,PB8888.XSGE,2011,6,24,-392,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.0245271990442415,-0.0262418839232329,0.010546034887163769,-0.024238043074837567,0.022041352661111402,0.013897016140167473,0.016294803,1,0.0245271990442415,0.011427055191270519,-0.10044809001565902
13,13,2011-06-24,16552.149,17046.941,16459.802,17032.026,PB8888.XSGE,2011,6,25,-391,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.007643776494939525,0.0245271990442415,-0.0262418839232329,0.010546034887163769,-0.024238043074837567,0.022041352661111402,0.0023469864,1,0.007643776494939525,0.019070831686210044,-0.0928043135207195
14,14,2011-07-01,16912.483,17234.837,16756.787,17162.215,PB8888.XSGE,2011,7,26,-390,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.008682620512562078,0.007643776494939525,0.0245271990442415,-0.0262418839232329,0.010546034887163769,-0.024238043074837567,0.0027085594,1,0.008682620512562078,0.02775345219877212,-0.08412169300815742
15,15,2011-07-08,17209.988,17468.901,17209.988,17311.228,PB8888.XSGE,2011,7,27,-389,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.00750108542270933,0.008682620512562078,0.007643776494939525,0.0245271990442415,-0.0262418839232329,0.010546034887163769,0.021897515,1,0.00750108542270933,0.03525453762148145,-0.07662060758544809
16,16,2011-07-15,17226.582,17701.238,17078.813,17441.081,PB8888.XSGE,2011,7,28,-388,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.008307283246950181,0.00750108542270933,0.008682620512562078,0.007643776494939525,0.0245271990442415,-0.0262418839232329,0.01792185,1,0.008307283246950181,0.04356182086843163,-0.0683133243384979
17,17,2011-07-22,17492.697,17819.091,17439.932,17585.969,PB8888.XSGE,2011,7,29,-387,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.0008789393407890866,0.008307283246950181,0.00750108542270933,0.008682620512562078,0.007643776494939525,0.0245271990442415,0.018138532,1,0.0008789393407890866,0.04444076020922072,-0.06743438499770882
18,18,2011-07-29,17541.478,17848.88,17412.775,17601.426,PB8888.XSGE,2011,7,30,-386,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,-0.07350557846847183,0.0008789393407890866,0.008307283246950181,0.00750108542270933,0.008682620512562078,0.007643776494939525,0.015590061,1,-0.07350557846847183,-0.029064818259251113,-0.14093996346618065
19,19,2011-08-05,17619.534,17729.699,16030.685,16307.623,PB8888.XSGE,2011,8,31,-385,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,0.019467460095196065,-0.07350557846847183,0.0008789393407890866,0.008307283246950181,0.00750108542270933,0.008682620512562078,-0.036980383,-1,-0.019467460095196065,-0.04853227835444718,-0.12147250337098459
20,20,2011-08-12,15824.826,16719.193,15181.219,16625.091,PB8888.XSGE,2011,8,32,-384,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.003250448373485648,0.019467460095196065,-0.07350557846847183,0.0008789393407890866,0.008307283246950181,0.00750108542270933,0.010790794,1,-0.003250448373485648,-0.051782726727932826,-0.12472295174447023
21,21,2011-08-19,16660.814,16792.036,16380.352,16571.052,PB8888.XSGE,2011,8,33,-383,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,0.011578504490843411,-0.003250448373485648,0.019467460095196065,-0.07350557846847183,0.0008789393407890866,0.008307283246950181,-0.036791626,-1,-0.011578504490843411,-0.06336123121877624,-0.11314444725362682
22,22,2011-08-26,16669.472,16844.707,16518.984,16762.92,PB8888.XSGE,2011,8,34,-382,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.007539318925342209,0.011578504490843411,-0.003250448373485648,0.019467460095196065,-0.07350557846847183,0.0008789393407890866,0.017903969,1,-0.007539318925342209,-0.07090055014411845,-0.12068376617896903
23,23,2011-09-02,16884.782,17106.865,16574.137,16636.539,PB8888.XSGE,2011,9,35,-381,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.002009853131111128,-0.007539318925342209,0.011578504490843411,-0.003250448373485648,0.019467460095196065,-0.07350557846847183,0.016661646,1,-0.002009853131111128,-0.07291040327522957,-0.12269361931008016
24,24,2011-09-09,16603.078,16735.835,16370.016,16603.102,PB8888.XSGE,2011,9,36,-380,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.011118886097308822,-0.002009853131111128,-0.007539318925342209,0.011578504490843411,-0.003250448373485648,0.019467460095196065,0.009357533,1,-0.011118886097308822,-0.0840292893725384,-0.13381250540738898
25,25,2011-09-16,16605.538,16605.538,16266.775,16418.494,PB8888.XSGE,2011,9,37,-379,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.118721972916639,-0.011118886097308822,-0.002009853131111128,-0.007539318925342209,0.011578504490843411,-0.003250448373485648,0.003390807,1,-0.118721972916639,-0.2027512622891774,-0.252534478324028
26,26,2011-09-23,16256.428,16278.347,14455.749,14469.258,PB8888.XSGE,2011,9,38,-378,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.026581321585391615,-0.118721972916639,-0.011118886097308822,-0.002009853131111128,-0.007539318925342209,0.011578504490843411,-0.076156236,-1,-0.026581321585391615,-0.229332583874569,-0.22595315673863636
27,27,2011-09-30,14043.421,14864.008,13616.992,14853.87,PB8888.XSGE,2011,9,39,-377,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.014020655896409329,0.026581321585391615,-0.118721972916639,-0.011118886097308822,-0.002009853131111128,-0.007539318925342209,6.5849745e-06,1,0.014020655896409329,-0.21531192797815968,-0.21193250084222703
28,28,2011-10-14,14764.38,15071.714,14639.992,15062.131,PB8888.XSGE,2011,10,41,-375,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,-0.05191562867166666,0.014020655896409329,0.026581321585391615,-0.118721972916639,-0.011118886097308822,-0.002009853131111128,0.03553477,1,-0.05191562867166666,-0.26722755664982634,-0.2638481295138937
29,29,2011-10-21,15087.466,15226.215,13763.737,14280.171,PB8888.XSGE,2011,10,42,-374,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.08036563427706844,-0.05191562867166666,0.014020655896409329,0.026581321585391615,-0.118721972916639,-0.011118886097308822,-0.015865179,-1,-0.08036563427706844,-0.3475931909268948,-0.18348249523682525
30,30,2011-10-28,14724.985,15703.727,14537.408,15427.806,PB8888.XSGE,2011,10,43,-373,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.003699553909350284,0.08036563427706844,-0.05191562867166666,0.014020655896409329,0.026581321585391615,-0.118721972916639,-0.011197505,-1,-0.003699553909350284,-0.35129274483624506,-0.17978294132747497
31,31,2011-11-04,15522.898,15609.263,15058.173,15484.882,PB8888.XSGE,2011,11,44,-372,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.035783611395940884,0.003699553909350284,0.08036563427706844,-0.05191562867166666,0.014020655896409329,0.026581321585391615,-0.016445624,-1,0.035783611395940884,-0.3155091334403042,-0.21556655272341585
32,32,2011-11-11,15468.464,15521.17,14629.023,14930.777,PB8888.XSGE,2011,11,45,-371,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.021170097175786662,-0.035783611395940884,0.003699553909350284,0.08036563427706844,-0.05191562867166666,0.014020655896409329,0.08539594,1,0.021170097175786662,-0.2943390362645175,-0.1943964555476292
33,33,2011-11-18,15245.416,15597.681,14976.343,15246.863,PB8888.XSGE,2011,11,46,-370,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.00534483716420886,0.021170097175786662,-0.035783611395940884,0.003699553909350284,0.08036563427706844,-0.05191562867166666,0.011634146,1,-0.00534483716420886,-0.2996838734287264,-0.19974129271183805
34,34,2011-11-25,15308.781,15434.497,14985.472,15165.371,PB8888.XSGE,2011,11,47,-369,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.03423074845976415,-0.00534483716420886,0.021170097175786662,-0.035783611395940884,0.003699553909350284,0.08036563427706844,0.0023115021,1,0.03423074845976415,-0.26545312496896223,-0.1655105442520739
35,35,2011-12-02,15318.994,16126.939,15264.142,15684.493,PB8888.XSGE,2011,12,48,-368,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.0037529424763682595,0.03423074845976415,-0.00534483716420886,0.021170097175786662,-0.035783611395940884,0.003699553909350284,0.020264067,1,-0.0037529424763682595,-0.2692060674453305,-0.16926348672844216
36,36,2011-12-09,15678.579,15786.066,15524.03,15625.63,PB8888.XSGE,2011,12,49,-367,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.020757691049896776,-0.0037529424763682595,0.03423074845976415,-0.00534483716420886,0.021170097175786662,-0.035783611395940884,0.039552357,1,-0.020757691049896776,-0.28996375849522726,-0.19002117777833893
37,37,2011-12-16,15692.687,15702.919,14895.358,15301.278,PB8888.XSGE,2011,12,50,-366,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.001993362907333651,-0.020757691049896776,-0.0037529424763682595,0.03423074845976415,-0.00534483716420886,0.021170097175786662,0.039822944,1,0.001993362907333651,-0.2879703955878936,-0.18802781487100528
38,38,2011-12-23,15202.517,15334.451,15038.353,15331.779,PB8888.XSGE,2011,12,51,-365,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.0033775597730699713,0.001993362907333651,-0.020757691049896776,-0.0037529424763682595,0.03423074845976415,-0.00534483716420886,0.0023506354,1,-0.0033775597730699713,-0.2913479553609636,-0.19140537464407525
39,39,2011-12-30,15264.147,15282.44,14961.58,15279.995,PB8888.XSGE,2011,12,52,-364,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.0023426709236489263,-0.0033775597730699713,0.001993362907333651,-0.020757691049896776,-0.0037529424763682595,0.03423074845976415,0.00311198,1,-0.0023426709236489263,-0.2936906262846125,-0.19374804556772418
40,40,2012-01-06,15389.333,15447.948,15156.652,15244.199,PB8888.XSGE,2012,1,1,-363,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.014223968081235272,-0.0023426709236489263,-0.0033775597730699713,0.001993362907333651,-0.020757691049896776,-0.0037529424763682595,0.008923341,1,0.014223968081235272,-0.27946665820337724,-0.1795240774864889
41,41,2012-01-13,15083.327,15465.261,15072.513,15461.032,PB8888.XSGE,2012,1,2,-362,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.0419653099482622,0.014223968081235272,-0.0023426709236489263,-0.0033775597730699713,0.001993362907333651,-0.020757691049896776,0.019207837,1,0.0419653099482622,-0.23750134825511504,-0.1375587675382267
42,42,2012-01-20,15343.892,16221.921,15281.695,16109.859,PB8888.XSGE,2012,1,3,-361,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.00021800314949982358,0.0419653099482622,0.014223968081235272,-0.0023426709236489263,-0.0033775597730699713,0.001993362907333651,0.046900563,1,0.00021800314949982358,-0.23728334510561522,-0.1373407643887269
43,43,2012-02-03,16414.136,16438.56,15948.179,16113.371,PB8888.XSGE,2012,2,5,-359,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.0005277604543455494,0.00021800314949982358,0.0419653099482622,0.014223968081235272,-0.0023426709236489263,-0.0033775597730699713,0.049493615,1,-0.0005277604543455494,-0.23781110555996077,-0.13786852484307244
44,44,2012-02-10,16267.151,16291.603,16020.201,16104.867,PB8888.XSGE,2012,2,6,-358,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.0311724399835156,-0.0005277604543455494,0.00021800314949982358,0.0419653099482622,0.014223968081235272,-0.0023426709236489263,0.015728518,1,-0.0311724399835156,-0.26898354554347637,-0.16904096482658804
45,45,2012-02-17,16043.881,16125.744,15520.914,15602.839,PB8888.XSGE,2012,2,7,-357,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.02359942315626018,-0.0311724399835156,-0.0005277604543455494,0.00021800314949982358,0.0419653099482622,0.014223968081235272,-0.0016918398,-1,-0.02359942315626018,-0.29258296869973655,-0.14544154167032786
46,46,2012-02-24,15632.059,16014.849,15611.784,15971.057,PB8888.XSGE,2012,2,8,-356,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.012411639379910744,0.02359942315626018,-0.0311724399835156,-0.0005277604543455494,0.00021800314949982358,0.0419653099482622,0.0066027394,1,0.012411639379910744,-0.2801713293198258,-0.1330299022904171
47,47,2012-03-02,16142.435,16342.194,16027.862,16169.284,PB8888.XSGE,2012,3,9,-355,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.012870823469981696,0.012411639379910744,0.02359942315626018,-0.0311724399835156,-0.0005277604543455494,0.00021800314949982358,-0.0011033008,-1,0.012870823469981696,-0.2673005058498441,-0.1459007257603988
48,48,2012-03-09,16152.612,16179.908,15626.373,15961.172,PB8888.XSGE,2012,3,10,-354,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,0.0009417228258676857,-0.012870823469981696,0.012411639379910744,0.02359942315626018,-0.0311724399835156,-0.0005277604543455494,0.021260168,1,0.0009417228258676857,-0.2663587830239764,-0.14495900293453112
49,49,2012-03-16,15906.378,16134.202,15746.243,15976.203,PB8888.XSGE,2012,3,11,-353,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.023069499054312215,0.0009417228258676857,-0.012870823469981696,0.012411639379910744,0.02359942315626018,-0.0311724399835156,0.008309629,1,-0.023069499054312215,-0.28942828207828863,-0.16802850198884334
50,50,2012-03-23,15867.189,15891.72,15509.916,15607.64,PB8888.XSGE,2012,3,12,-352,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.0021944381085160503,-0.023069499054312215,0.0009417228258676857,-0.012870823469981696,0.012411639379910744,0.02359942315626018,0.0062347217,1,-0.0021944381085160503,-0.2916227201868047,-0.1702229400973594
