,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2019-10-18,1762.016,1765.044,1724.106,1727.091,UR8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.018396251268751884,-0.021365630154629778,-0.0013852069181126136,0.002825339647930525,-0.0043031117328725665,-0.027256228998051024,0.0073149293,1,-0.018396251268751884,-0.0014029601249989643,-0.007128918131108275
11,11,2019-10-25,1727.058,1727.952,1687.989,1695.319,UR8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0045531253999984145,-0.018396251268751884,-0.021365630154629778,-0.0013852069181126136,0.002825339647930525,-0.0043031117328725665,-0.0051566483,-1,-0.0045531253999984145,-0.005956085524997379,-0.0025757927311098605
12,12,2019-11-01,1698.414,1713.041,1695.899,1703.038,UR8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.022615467182764082,0.0045531253999984145,-0.018396251268751884,-0.021365630154629778,-0.0013852069181126136,0.002825339647930525,0.009465346,1,-0.022615467182764082,-0.02857155270776146,-0.025191259913873942
13,13,2019-11-08,1703.267,1721.643,1659.879,1664.523,UR8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.003841941505164037,-0.022615467182764082,0.0045531253999984145,-0.018396251268751884,-0.021365630154629778,-0.0013852069181126136,-0.0053090043,-1,-0.003841941505164037,-0.0324134942129255,-0.021349318408709905
14,14,2019-11-15,1667.489,1682.673,1654.344,1670.918,UR8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.009552832634515895,0.003841941505164037,-0.022615467182764082,0.0045531253999984145,-0.018396251268751884,-0.021365630154629778,0.0022050538,1,-0.009552832634515895,-0.04196632684744139,-0.0309021510432258
15,15,2019-11-22,1667.918,1670.66,1614.477,1654.956,UR8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.02533964649211229,-0.009552832634515895,0.003841941505164037,-0.022615467182764082,0.0045531253999984145,-0.018396251268751884,0.008759083,1,0.02533964649211229,-0.016626680355329104,-0.005562504551113512
16,16,2019-11-29,1666.428,1703.034,1662.403,1696.892,UR8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.020316555207992026,0.02533964649211229,-0.009552832634515895,0.003841941505164037,-0.022615467182764082,0.0045531253999984145,0.0140233245,1,0.020316555207992026,0.003689874852662922,0.014754050656878515
17,17,2019-12-06,1692.659,1743.371,1679.34,1731.367,UR8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0036474069333654047,0.020316555207992026,0.02533964649211229,-0.009552832634515895,0.003841941505164037,-0.022615467182764082,0.0277407,1,-0.0036474069333654047,4.2467919297517476e-05,0.01110664372351311
18,18,2019-12-13,1739.119,1755.503,1719.521,1725.052,UR8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.007147610622752154,-0.0036474069333654047,0.020316555207992026,0.02533964649211229,-0.009552832634515895,0.003841941505164037,0.02272264,1,-0.007147610622752154,-0.007105142703454637,0.003959033100760956
19,19,2019-12-20,1725.476,1734.754,1705.801,1712.722,UR8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.002890720151898618,-0.007147610622752154,-0.0036474069333654047,0.020316555207992026,0.02533964649211229,-0.009552832634515895,0.009523785,1,-0.002890720151898618,-0.009995862855353255,0.0010683129488623377
20,20,2019-12-27,1716.579,1721.07,1693.96,1707.771,UR8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0026092491323486122,-0.002890720151898618,-0.007147610622752154,-0.0036474069333654047,0.020316555207992026,0.02533964649211229,0.0056710443,1,0.0026092491323486122,-0.0073866137230046425,0.00367756208121095
21,21,2020-01-03,1708.434,1728.461,1699.016,1712.227,UR8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.013227802154737622,0.0026092491323486122,-0.002890720151898618,-0.007147610622752154,-0.0036474069333654047,0.020316555207992026,0.0077142967,1,0.013227802154737622,0.00584118843173298,0.016905364235948572
22,22,2020-01-10,1715.039,1771.528,1714.891,1734.876,UR8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.004502339072071981,0.013227802154737622,0.0026092491323486122,-0.002890720151898618,-0.007147610622752154,-0.0036474069333654047,0.017859478,1,0.004502339072071981,0.010343527503804961,0.021407703308020554
23,23,2020-01-17,1735.086,1767.224,1734.01,1742.687,UR8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.02010630709932415,0.004502339072071981,0.013227802154737622,0.0026092491323486122,-0.002890720151898618,-0.007147610622752154,0.01678273,1,-0.02010630709932415,-0.009762779595519189,0.0013013962086964037
24,24,2020-01-23,1743.982,1753.909,1702.946,1707.648,UR8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0017843255752942877,-0.02010630709932415,0.004502339072071981,0.013227802154737622,0.0026092491323486122,-0.002890720151898618,0.017994037,1,0.0017843255752942877,-0.007978454020224901,0.0030857217839906914
25,25,2020-02-07,1619.076,1714.571,1610.365,1710.695,UR8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.01385694118472336,0.0017843255752942877,-0.02010630709932415,0.004502339072071981,0.013227802154737622,0.0026092491323486122,0.0065238806,1,0.01385694118472336,0.005878487164498458,0.01694266296871405
26,26,2020-02-14,1713.442,1745.386,1710.179,1734.4,UR8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.02902329335793352,0.01385694118472336,0.0017843255752942877,-0.02010630709932415,0.004502339072071981,0.013227802154737622,0.02345075,1,0.02902329335793352,0.03490178052243198,0.04596595632664757
27,27,2020-02-21,1738.857,1795.478,1732.633,1784.738,UR8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.02351549639218753,0.02902329335793352,0.01385694118472336,0.0017843255752942877,-0.02010630709932415,0.004502339072071981,0.036637723,1,-0.02351549639218753,0.01138628413024445,0.022450459934460043
28,28,2020-02-28,1792.175,1810.563,1727.318,1742.769,UR8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.03838603968741694,-0.02351549639218753,0.02902329335793352,0.01385694118472336,0.0017843255752942877,-0.02010630709932415,0.02502819,1,0.03838603968741694,0.04977232381766139,0.06083649962187698
29,29,2020-03-06,1753.568,1816.361,1751.2,1809.667,UR8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.054521632985516044,0.03838603968741694,-0.02351549639218753,0.02902329335793352,0.01385694118472336,0.0017843255752942877,0.0075646723,1,-0.054521632985516044,-0.004749309167854654,0.0063148666363609385
30,30,2020-03-13,1763.649,1798.387,1691.746,1711.001,UR8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.049758007154875994,-0.054521632985516044,0.03838603968741694,-0.02351549639218753,0.02902329335793352,0.01385694118472336,0.043659948,1,-0.049758007154875994,-0.05450731632273065,-0.043443140518515055
31,31,2020-03-20,1703.405,1711.143,1605.926,1625.865,UR8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.006542363603374124,-0.049758007154875994,-0.054521632985516044,0.03838603968741694,-0.02351549639218753,0.02902329335793352,-0.033909433,-1,0.006542363603374124,-0.047964952719356524,-0.04998550412188918
32,32,2020-03-27,1605.065,1633.927,1598.792,1615.228,UR8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.007966677150222812,-0.006542363603374124,-0.049758007154875994,-0.054521632985516044,0.03838603968741694,-0.02351549639218753,-0.00052298687,-1,0.007966677150222812,-0.03999827556913371,-0.05795218127211199
33,33,2020-04-03,1603.695,1619.729,1575.534,1602.36,UR8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.012181407424049606,-0.007966677150222812,-0.006542363603374124,-0.049758007154875994,-0.054521632985516044,0.03838603968741694,-0.001149961,-1,-0.012181407424049606,-0.05217968299318332,-0.045770773848062385
34,34,2020-04-10,1615.485,1664.82,1605.252,1621.879,UR8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.03066443304340205,0.012181407424049606,-0.007966677150222812,-0.006542363603374124,-0.049758007154875994,-0.054521632985516044,0.017047945,1,-0.03066443304340205,-0.08284411603658537,-0.07643520689146444
35,35,2020-04-17,1623.766,1632.887,1560.589,1572.145,UR8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.016938005082228313,-0.03066443304340205,0.012181407424049606,-0.007966677150222812,-0.006542363603374124,-0.049758007154875994,0.017377842,1,-0.016938005082228313,-0.09978212111881368,-0.09337321197369275
36,36,2020-04-24,1564.654,1590.559,1537.219,1545.516,UR8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.012036109622934998,-0.016938005082228313,-0.03066443304340205,0.012181407424049606,-0.007966677150222812,-0.006542363603374124,0.009115365,1,-0.012036109622934998,-0.11181823074174868,-0.10540932159662775
37,37,2020-04-30,1546.619,1554.812,1514.682,1526.914,UR8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.007635662519303588,-0.012036109622934998,-0.016938005082228313,-0.03066443304340205,0.012181407424049606,-0.007966677150222812,-0.009783966,-1,0.007635662519303588,-0.1041825682224451,-0.11304498411593134
38,38,2020-05-08,1526.502,1539.808,1513.057,1515.255,UR8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.023376923356134727,-0.007635662519303588,-0.012036109622934998,-0.016938005082228313,-0.03066443304340205,0.012181407424049606,-0.0018153298,-1,-0.023376923356134727,-0.12755949157857982,-0.08966806075979661
39,39,2020-05-15,1512.438,1555.353,1505.868,1550.677,UR8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.012704773463461327,0.023376923356134727,-0.007635662519303588,-0.012036109622934998,-0.016938005082228313,-0.03066443304340205,0.028580721,1,-0.012704773463461327,-0.14026426504204115,-0.10237283422325794
