,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
17,17,2020-04-17,1406.526,1481.858,1359.761,1422.77,SA8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.01313002101534333,0.013761020109629207,0.0013827853921353217,-0.0071288809293403865,-0.04064075901534614,-0.04195305154537132,0.018918863,1,0.01313002101534333,0.09766701282017232,-0.11988950696048095
18,18,2020-04-24,1419.482,1457.067,1407.433,1441.451,SA8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.02400636580778681,0.01313002101534333,0.013761020109629207,0.0013827853921353217,-0.0071288809293403865,-0.04064075901534614,0.019373909,1,-0.02400636580778681,0.0736606470123855,-0.14389587276826776
19,19,2020-04-30,1438.291,1454.167,1393.649,1406.847,SA8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.00981343387020761,-0.02400636580778681,0.01313002101534333,0.013761020109629207,0.0013827853921353217,-0.0071288809293403865,0.0034233904,1,0.00981343387020761,0.08347408088259312,-0.13408243889806015
20,20,2020-05-08,1412.48,1445.908,1404.248,1420.653,SA8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.005640363973468565,0.00981343387020761,-0.02400636580778681,0.01313002101534333,0.013761020109629207,0.0013827853921353217,0.01713491,1,0.005640363973468565,0.08911444485606168,-0.1284420749245916
21,21,2020-05-15,1422.795,1436.0,1384.616,1428.666,SA8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0023756427324511664,0.005640363973468565,0.00981343387020761,-0.02400636580778681,0.01313002101534333,0.013761020109629207,0.012640465,1,-0.0023756427324511664,0.08673880212361051,-0.13081771765704275
22,22,2020-05-22,1422.69,1459.637,1419.696,1425.272,SA8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.036574071475479863,-0.0023756427324511664,0.005640363973468565,0.00981343387020761,-0.02400636580778681,0.01313002101534333,0.01441141,1,0.036574071475479863,0.12331287359909038,-0.09424364618156289
23,23,2020-05-29,1426.097,1487.959,1411.737,1477.4,SA8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.003260457560579355,0.036574071475479863,-0.0023756427324511664,0.005640363973468565,0.00981343387020761,-0.02400636580778681,0.016834632,1,-0.003260457560579355,0.12005241603851102,-0.09750410374214225
24,24,2020-06-05,1479.718,1491.145,1457.929,1472.583,SA8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.022187543927914444,-0.003260457560579355,0.036574071475479863,-0.0023756427324511664,0.005640363973468565,0.00981343387020761,0.04176996,1,-0.022187543927914444,0.09786487211059658,-0.11969164767005669
25,25,2020-06-12,1475.532,1480.413,1426.094,1439.91,SA8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.003545360473918624,-0.022187543927914444,-0.003260457560579355,0.036574071475479863,-0.0023756427324511664,0.005640363973468565,0.0056671062,1,0.003545360473918624,0.1014102325845152,-0.11614628719613806
26,26,2020-06-19,1443.354,1459.671,1433.435,1445.015,SA8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.026399725954401987,0.003545360473918624,-0.022187543927914444,-0.003260457560579355,0.036574071475479863,-0.0023756427324511664,0.0035628395,1,-0.026399725954401987,0.07501050663011322,-0.14254601315054005
27,27,2020-06-24,1445.992,1449.839,1401.937,1406.867,SA8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01815594508933671,-0.026399725954401987,0.003545360473918624,-0.022187543927914444,-0.003260457560579355,0.036574071475479863,0.008999769,1,-0.01815594508933671,0.056854561540776505,-0.16070195823987676
28,28,2020-07-03,1401.197,1412.342,1363.584,1381.324,SA8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.011913931850890735,-0.01815594508933671,-0.026399725954401987,0.003545360473918624,-0.022187543927914444,-0.003260457560579355,7.064031e-05,1,0.011913931850890735,0.06876849339166724,-0.14878802638898603
29,29,2020-07-10,1381.89,1407.254,1370.144,1397.781,SA8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.02134955332773869,0.011913931850890735,-0.01815594508933671,-0.026399725954401987,0.003545360473918624,-0.022187543927914444,-0.006437189,-1,0.02134955332773869,0.09011804671940593,-0.17013757971672472
30,30,2020-07-17,1397.67,1425.314,1353.767,1367.939,SA8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.02148706923335031,-0.02134955332773869,0.011913931850890735,-0.01815594508933671,-0.026399725954401987,0.003545360473918624,-0.004090383,-1,0.02148706923335031,0.11160511595275624,-0.19162464895007503
31,31,2020-07-24,1367.282,1368.939,1303.307,1338.546,SA8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.007262357812133358,-0.02148706923335031,-0.02134955332773869,0.011913931850890735,-0.01815594508933671,-0.026399725954401987,-0.005678867,-1,-0.007262357812133358,0.10434275814062288,-0.18436229113794167
32,32,2020-07-31,1339.23,1358.925,1325.221,1348.267,SA8888.XZCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.12432107290321581,0.007262357812133358,-0.02148706923335031,-0.02134955332773869,0.011913931850890735,-0.01815594508933671,-0.0059014526,-1,-0.12432107290321581,-0.01997831476259293,-0.06004121823472586
33,33,2020-08-07,1353.265,1524.027,1343.931,1515.885,SA8888.XZCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.045562823037367584,0.12432107290321581,0.007262357812133358,-0.02148706923335031,-0.02134955332773869,0.011913931850890735,0.12253854,1,-0.045562823037367584,-0.06554113779996051,-0.10560404127209344
34,34,2020-08-14,1523.704,1542.974,1436.838,1446.817,SA8888.XZCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.07118384702419167,-0.045562823037367584,0.12432107290321581,0.007262357812133358,-0.02148706923335031,-0.02134955332773869,0.016135896,1,0.07118384702419167,0.005642709224231157,-0.03442019424790177
35,35,2020-08-21,1458.715,1587.917,1426.59,1549.807,SA8888.XZCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.08162048564756774,0.07118384702419167,-0.045562823037367584,0.12432107290321581,0.007262357812133358,-0.02148706923335031,0.039238386,1,0.08162048564756774,0.0872631948717989,0.04720029139966597
36,36,2020-08-28,1574.879,1691.213,1568.204,1676.303,SA8888.XZCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.05872029102137266,0.08162048564756774,0.07118384702419167,-0.045562823037367584,0.12432107290321581,0.007262357812133358,0.08173568,1,0.05872029102137266,0.14598348589317156,0.10592058242103863
37,37,2020-09-04,1682.013,1826.051,1673.091,1774.736,SA8888.XZCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.009180520370353662,0.05872029102137266,0.08162048564756774,0.07118384702419167,-0.045562823037367584,0.12432107290321581,0.07736442,1,0.009180520370353662,0.15516400626352522,0.1151011027913923
38,38,2020-09-11,1777.615,1810.75,1724.642,1791.029,SA8888.XZCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.040717375318880866,0.009180520370353662,0.05872029102137266,0.08162048564756774,0.07118384702419167,-0.045562823037367584,0.03931285,1,-0.040717375318880866,0.11444663094464436,0.07438372747251143
39,39,2020-09-18,1794.575,1798.962,1665.824,1718.103,SA8888.XZCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.010636149287906349,-0.040717375318880866,0.009180520370353662,0.05872029102137266,0.08162048564756774,0.07118384702419167,-0.007206441,-1,-0.010636149287906349,0.10381048165673801,0.08501987676041778
40,40,2020-09-25,1710.404,1770.48,1675.4,1736.377,SA8888.XZCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.005922676930182669,0.010636149287906349,-0.040717375318880866,0.009180520370353662,0.05872029102137266,0.08162048564756774,-0.0093228705,-1,0.005922676930182669,0.10973315858692068,0.07909719983023511
