,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2013-12-27,901.342,905.712,881.898,902.72,I8888.XDCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.005925425381070548,0.00031359529806507247,-0.010671244755643405,-0.028498427463631404,0.00184271907230249,0.008419618733840117,-0.0049431,-1,0.005925425381070548,-0.12142465533279889,-0.08127806029443585
11,11,2014-01-03,903.693,915.44,884.133,897.371,I8888.XDCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.023349317060613717,-0.005925425381070548,0.00031359529806507247,-0.010671244755643405,-0.028498427463631404,0.00184271907230249,0.004822824,1,-0.023349317060613717,-0.1447739723934126,-0.10462737735504957
63,63,2014-12-31,474.263,514.258,472.555,507.402,I8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.0009814703134792824,0.07151726584673601,-0.03310076427216502,0.001734509581733601,-0.003662145197841471,0.00993685527756516,0.004822824,1,-0.0009814703134792824,-0.1457554427068919,-0.10560884766852885
12,12,2014-01-10,895.382,896.235,866.137,876.418,I8888.XDCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.007254529231485507,-0.023349317060613717,-0.005925425381070548,0.00031359529806507247,-0.010671244755643405,-0.028498427463631404,0.0005484677,1,-0.007254529231485507,-0.1530099719383774,-0.11286337690001436
13,13,2014-01-17,874.416,879.941,861.002,870.06,I8888.XDCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0008551134404524152,-0.007254529231485507,-0.023349317060613717,-0.005925425381070548,0.00031359529806507247,-0.010671244755643405,-0.0010702822,-1,-0.0008551134404524152,-0.1538650853788298,-0.11200826345956194
14,14,2014-01-24,866.824,878.852,838.124,870.804,I8888.XDCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.009526828080716143,0.0008551134404524152,-0.007254529231485507,-0.023349317060613717,-0.005925425381070548,0.00031359529806507247,-0.0012087815,-1,0.009526828080716143,-0.14433825729811367,-0.12153509154027808
15,15,2014-01-30,865.385,867.271,851.011,862.508,I8888.XDCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.014727979334684504,-0.009526828080716143,0.0008551134404524152,-0.007254529231485507,-0.023349317060613717,-0.005925425381070548,0.004826218,1,-0.014727979334684504,-0.15906623663279817,-0.1362630708749626
16,16,2014-02-07,859.062,862.547,846.496,849.805,I8888.XDCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.007013373656309385,-0.014727979334684504,-0.009526828080716143,0.0008551134404524152,-0.007254529231485507,-0.023349317060613717,0.0017084951,1,0.007013373656309385,-0.1520528629764888,-0.1292496972186532
17,17,2014-02-14,849.434,859.334,838.761,855.765,I8888.XDCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.009518968408383066,0.007013373656309385,-0.014727979334684504,-0.009526828080716143,0.0008551134404524152,-0.007254529231485507,0.0024089166,1,-0.009518968408383066,-0.16157183138487186,-0.13876866562703627
18,18,2014-02-21,857.328,872.93,842.752,847.619,I8888.XDCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.04201415966371691,-0.009518968408383066,0.007013373656309385,-0.014727979334684504,-0.009526828080716143,0.0008551134404524152,0.002412085,1,-0.04201415966371691,-0.20358599104858877,-0.18078282529075318
19,19,2014-02-28,842.931,842.931,807.584,812.007,I8888.XDCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.05292072605285425,-0.04201415966371691,-0.009518968408383066,0.007013373656309385,-0.014727979334684504,-0.009526828080716143,0.011903667,1,-0.05292072605285425,-0.256506717101443,-0.23370355134360743
20,20,2014-03-07,811.422,814.32,768.843,769.035,I8888.XDCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.032418550521107536,-0.05292072605285425,-0.04201415966371691,-0.009518968408383066,0.007013373656309385,-0.014727979334684504,-0.030802859,-1,0.032418550521107536,-0.22408816658033548,-0.26612210186471497
21,21,2014-03-14,746.859,756.263,711.348,744.104,I8888.XDCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.010221689441260895,-0.032418550521107536,-0.05292072605285425,-0.04201415966371691,-0.009518968408383066,0.007013373656309385,-0.032421056,-1,0.010221689441260895,-0.21386647713907458,-0.27634379130597586
22,22,2014-03-21,747.415,764.117,726.143,736.498,I8888.XDCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.06280397231221269,-0.010221689441260895,-0.032418550521107536,-0.05292072605285425,-0.04201415966371691,-0.009518968408383066,-0.0043477225,-1,-0.06280397231221269,-0.27667044945128727,-0.21353981899376318
23,23,2014-03-28,733.291,785.372,717.76,782.753,I8888.XDCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.03218767606128625,0.06280397231221269,-0.010221689441260895,-0.032418550521107536,-0.05292072605285425,-0.04201415966371691,0.06871246,1,0.03218767606128625,-0.24448277339000102,-0.18135214293247692
24,24,2014-04-04,782.037,809.939,778.593,807.948,I8888.XDCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.007212097808274809,0.03218767606128625,0.06280397231221269,-0.010221689441260895,-0.032418550521107536,-0.05292072605285425,0.046088237,1,0.007212097808274809,-0.2372706755817262,-0.17414004512420211
25,25,2014-04-11,808.898,832.128,807.8,813.775,I8888.XDCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.04204233356886111,0.007212097808274809,0.03218767606128625,0.06280397231221269,-0.010221689441260895,-0.032418550521107536,0.061708253,1,-0.04204233356886111,-0.2793130091505873,-0.21618237869306323
26,26,2014-04-18,811.879,818.809,772.792,779.562,I8888.XDCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.01650029118915497,-0.04204233356886111,0.007212097808274809,0.03218767606128625,0.06280397231221269,-0.010221689441260895,-0.00977361,-1,-0.01650029118915497,-0.2958133003397423,-0.19968208750390826
27,27,2014-04-25,780.166,799.425,766.269,792.425,I8888.XDCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.03747357794113004,0.01650029118915497,-0.04204233356886111,0.007212097808274809,0.03218767606128625,0.06280397231221269,-0.010236567,-1,0.03747357794113004,-0.25833972239861225,-0.2371556654450383
28,28,2014-04-30,784.94,785.843,753.127,762.73,I8888.XDCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.03829008954675972,-0.03747357794113004,0.01650029118915497,-0.04204233356886111,0.007212097808274809,0.03218767606128625,0.022786481,1,-0.03829008954675972,-0.29662981194537197,-0.275445754991798
29,29,2014-05-09,757.692,772.225,729.987,733.525,I8888.XDCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.024586755734296695,-0.03829008954675972,-0.03747357794113004,0.01650029118915497,-0.04204233356886111,0.007212097808274809,-0.020815613,-1,0.024586755734296695,-0.2720430562110753,-0.3000325107260947
30,30,2014-05-16,732.412,747.017,710.106,715.49,I8888.XDCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.014675257515828322,-0.024586755734296695,-0.03829008954675972,-0.03747357794113004,0.01650029118915497,-0.04204233356886111,-0.02331227,-1,0.014675257515828322,-0.25736779869524695,-0.31470776824192304
31,31,2014-05-23,710.843,723.117,692.886,704.99,I8888.XDCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.035742350955332625,-0.014675257515828322,-0.024586755734296695,-0.03829008954675972,-0.03747357794113004,0.01650029118915497,-0.009565139,-1,0.035742350955332625,-0.22162544773991433,-0.35045011919725566
32,32,2014-05-30,704.14,725.58,674.816,679.792,I8888.XDCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.013946913173441322,-0.035742350955332625,-0.014675257515828322,-0.024586755734296695,-0.03829008954675972,-0.03747357794113004,-0.015525208,-1,-0.013946913173441322,-0.23557236091335565,-0.33650320602381434
33,33,2014-06-06,684.974,694.983,675.072,689.273,I8888.XDCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.03112844983047358,0.013946913173441322,-0.035742350955332625,-0.014675257515828322,-0.024586755734296695,-0.03829008954675972,-0.009745319,-1,0.03112844983047358,-0.20444391108288207,-0.3676316558542879
34,34,2014-06-13,688.548,692.994,660.891,667.817,I8888.XDCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.014887311943241999,-0.03112844983047358,0.013946913173441322,-0.035742350955332625,-0.014675257515828322,-0.024586755734296695,0.01991846,1,0.014887311943241999,-0.18955659913964007,-0.3527443439110459
35,35,2014-06-20,664.552,684.141,657.202,677.759,I8888.XDCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.0406368635458918,0.014887311943241999,-0.03112844983047358,0.013946913173441322,-0.035742350955332625,-0.014675257515828322,-0.0015682988,-1,-0.0406368635458918,-0.23019346268553187,-0.3121074803651541
36,36,2014-06-27,681.523,716.591,680.897,705.301,I8888.XDCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.005976171875553771,0.0406368635458918,0.014887311943241999,-0.03112844983047358,0.013946913173441322,-0.035742350955332625,0.045546018,1,0.005976171875553771,-0.2242172908099781,-0.30613130848960035
37,37,2014-07-04,703.498,722.51,691.156,709.516,I8888.XDCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.00015644467496156444,0.005976171875553771,0.0406368635458918,0.014887311943241999,-0.03112844983047358,0.013946913173441322,0.025103832,1,-0.00015644467496156444,-0.22437373548493966,-0.3062877531645619
38,38,2014-07-11,708.832,718.774,693.361,709.405,I8888.XDCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.04007019967437486,-0.00015644467496156444,0.005976171875553771,0.0406368635458918,0.014887311943241999,-0.03112844983047358,0.018192552,1,-0.04007019967437486,-0.2644439351593145,-0.3463579528389368
39,39,2014-07-18,711.491,722.43,680.979,680.979,I8888.XDCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.0131663384627132,-0.04007019967437486,-0.00015644467496156444,0.005976171875553771,0.0406368635458918,0.014887311943241999,-0.010856815,-1,0.0131663384627132,-0.2512775966966013,-0.35952429130165
40,40,2014-07-25,679.497,687.751,665.789,672.013,I8888.XDCE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.004453782888128588,-0.0131663384627132,-0.04007019967437486,-0.00015644467496156444,0.005976171875553771,0.0406368635458918,-0.01285336,-1,-0.004453782888128588,-0.2557313795847299,-0.3550705084135214
41,41,2014-08-01,674.209,692.331,672.815,675.006,I8888.XDCE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.0011511008791034172,0.004453782888128588,-0.0131663384627132,-0.04007019967437486,-0.00015644467496156444,0.005976171875553771,-0.012784357,-1,-0.0011511008791034172,-0.25688248046383333,-0.353919407534418
42,42,2014-08-08,674.414,692.825,670.304,675.783,I8888.XDCE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.01524601832244965,0.0011511008791034172,0.004453782888128588,-0.0131663384627132,-0.04007019967437486,-0.00015644467496156444,0.0074037826,1,-0.01524601832244965,-0.272128498786283,-0.3691654258568676
43,43,2014-08-15,674.795,678.818,651.089,665.48,I8888.XDCE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.0339394121536335,-0.01524601832244965,0.0011511008791034172,0.004453782888128588,-0.0131663384627132,-0.04007019967437486,0.008060999,1,-0.0339394121536335,-0.3060679109399165,-0.4031048380105011
44,44,2014-08-22,665.943,666.354,640.813,642.894,I8888.XDCE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.02437260263744878,-0.0339394121536335,-0.01524601832244965,0.0011511008791034172,0.004453782888128588,-0.0131663384627132,-0.009412822,-1,0.02437260263744878,-0.2816953083024677,-0.4274774406479499
45,45,2014-08-29,641.797,649.505,619.038,627.225,I8888.XDCE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.06779544820439243,-0.02437260263744878,-0.0339394121536335,-0.01524601832244965,0.0011511008791034172,0.004453782888128588,-0.01475143,-1,0.06779544820439243,-0.21389986009807527,-0.49527288885234233
46,46,2014-09-05,626.423,631.919,583.297,584.702,I8888.XDCE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.007299444845408454,-0.06779544820439243,-0.02437260263744878,-0.0339394121536335,-0.01524601832244965,0.0011511008791034172,-0.019712644,-1,-0.007299444845408454,-0.22119930494348372,-0.4879734440069339
47,47,2014-09-12,589.318,594.713,568.191,588.97,I8888.XDCE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.024743195748510027,0.007299444845408454,-0.06779544820439243,-0.02437260263744878,-0.0339394121536335,-0.01524601832244965,-0.034942947,-1,0.024743195748510027,-0.1964561091949737,-0.5127166397554439
48,48,2014-09-19,595.872,603.008,571.397,574.397,I8888.XDCE,2014,9,38,-222,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.03293540878521306,-0.024743195748510027,0.007299444845408454,-0.06779544820439243,-0.02437260263744878,-0.0339394121536335,-0.016378537,-1,0.03293540878521306,-0.16352070040976063,-0.545652048540657
49,49,2014-09-26,570.997,571.686,544.555,555.479,I8888.XDCE,2014,9,39,-221,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.02743218015442539,-0.03293540878521306,-0.024743195748510027,0.007299444845408454,-0.06779544820439243,-0.02437260263744878,-0.012789923,-1,0.02743218015442539,-0.13608852025533524,-0.5730842286950824
