,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2015-06-05,98058.143,101038.037,96965.234,98410.683,NI8888.XSGE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.0026612456291966735,0.0015281823810362472,-0.009997491053199692,-0.08724790924287196,-0.021075660428206744,0.05128263587136361,0.0049219066,1,-0.0026612456291966735,-0.027248950945792827,-0.019244173949011567
11,11,2015-06-12,98716.309,102193.915,97870.093,98148.788,NI8888.XSGE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.035933912907819,-0.0026612456291966735,0.0015281823810362472,-0.009997491053199692,-0.08724790924287196,-0.021075660428206744,0.006505498,1,-0.035933912907819,-0.06318286385361183,-0.055178086856830566
12,12,2015-06-19,98334.477,98901.013,94401.298,94621.918,NI8888.XSGE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.00827852591193512,-0.035933912907819,-0.0026612456291966735,0.0015281823810362472,-0.009997491053199692,-0.08724790924287196,-0.006839566,-1,0.00827852591193512,-0.054904337941676706,-0.06345661276876569
13,13,2015-06-26,94278.894,96633.622,92884.983,93838.588,NI8888.XSGE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.048476294208518955,-0.00827852591193512,-0.035933912907819,-0.0026612456291966735,0.0015281823810362472,-0.009997491053199692,-0.0009568105,-1,0.048476294208518955,-0.006428043733157751,-0.11193290697728464
14,14,2015-07-03,93671.729,93698.989,86529.827,89289.641,NI8888.XSGE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.05239677243186591,-0.048476294208518955,-0.00827852591193512,-0.035933912907819,-0.0026612456291966735,0.0015281823810362472,-0.0024302069,-1,0.05239677243186591,0.04596872869870816,-0.16432967940915055
15,15,2015-07-10,89129.366,89341.218,75277.38,84611.152,NI8888.XSGE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.01247407670326961,-0.05239677243186591,-0.048476294208518955,-0.00827852591193512,-0.035933912907819,-0.0026612456291966735,-0.033486843,-1,-0.01247407670326961,0.03349465199543855,-0.15185560270588094
16,16,2015-07-17,84021.708,87269.318,80708.647,85666.598,NI8888.XSGE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.02589014915708454,0.01247407670326961,-0.05239677243186591,-0.048476294208518955,-0.00827852591193512,-0.035933912907819,-0.032850366,-1,0.02589014915708454,0.05938480115252309,-0.17774575186296548
17,17,2015-07-24,84863.934,87977.323,82990.749,83448.677,NI8888.XSGE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.018102072487020893,-0.02589014915708454,0.01247407670326961,-0.05239677243186591,-0.048476294208518955,-0.00827852591193512,-0.023646547,-1,0.018102072487020893,0.07748687363954398,-0.19584782434998638
18,18,2015-07-31,83329.36,84995.808,81287.729,81938.083,NI8888.XSGE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.011913263823855824,-0.018102072487020893,-0.02589014915708454,0.01247407670326961,-0.05239677243186591,-0.048476294208518955,-0.0061341077,-1,0.011913263823855824,0.08940013746339981,-0.2077610881738422
19,19,2015-08-07,82452.363,83326.359,80016.294,80961.933,NI8888.XSGE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.012230970325276314,-0.011913263823855824,-0.018102072487020893,-0.02589014915708454,0.01247407670326961,-0.05239677243186591,-0.008116789,-1,-0.012230970325276314,0.0771691671381235,-0.1955301178485659
20,20,2015-08-14,80930.602,84602.749,80458.321,81952.176,NI8888.XSGE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.022132798523861075,0.012230970325276314,-0.011913263823855824,-0.018102072487020893,-0.02589014915708454,0.01247407670326961,0.017626347,1,-0.022132798523861075,0.05503636861426242,-0.21766291637242696
21,21,2015-08-21,82403.226,82907.341,79552.644,80138.345,NI8888.XSGE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.02235869732523177,-0.022132798523861075,0.012230970325276314,-0.011913263823855824,-0.018102072487020893,-0.02589014915708454,0.0034336695,1,-0.02235869732523177,0.03267767128903065,-0.24002161369765873
22,22,2015-08-28,79768.794,79873.148,72862.904,78346.556,NI8888.XSGE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.02583504755461108,-0.02235869732523177,-0.022132798523861075,0.012230970325276314,-0.011913263823855824,-0.018102072487020893,0.017471075,1,-0.02583504755461108,0.006842623734419573,-0.2658566612522698
23,23,2015-09-02,77954.102,79023.899,75408.483,76322.469,NI8888.XSGE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.03866732875216594,-0.02583504755461108,-0.02235869732523177,-0.022132798523861075,0.012230970325276314,-0.011913263823855824,-0.012826318,-1,-0.03866732875216594,-0.03182470501774637,-0.22718933250010387
24,24,2015-09-11,76015.716,80037.303,75130.498,79273.655,NI8888.XSGE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.017468174010647042,0.03866732875216594,-0.02583504755461108,-0.02235869732523177,-0.022132798523861075,0.012230970325276314,-0.0072049396,-1,0.017468174010647042,-0.014356531007099327,-0.2446575065107509
25,25,2015-09-18,78997.879,79730.921,76753.176,77888.889,NI8888.XSGE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.010105420812973609,-0.017468174010647042,0.03866732875216594,-0.02583504755461108,-0.02235869732523177,-0.022132798523861075,-0.0049484936,-1,0.010105420812973609,-0.004251110194125718,-0.2547629273237245
26,26,2015-09-25,77202.637,78183.405,76027.66,77101.789,NI8888.XSGE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-8.959584582413083e-05,-0.010105420812973609,-0.017468174010647042,0.03866732875216594,-0.02583504755461108,-0.02235869732523177,0.0025478872,1,-8.959584582413083e-05,-0.004340706039949849,-0.25485252316954865
27,27,2015-09-30,77302.201,77796.406,75498.274,77094.881,NI8888.XSGE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.03050215487069763,-8.959584582413083e-05,-0.010105420812973609,-0.017468174010647042,0.03866732875216594,-0.02583504755461108,0.0011063836,1,0.03050215487069763,0.02616144883074778,-0.22435036829885102
28,28,2015-10-09,78195.87,79466.789,77297.417,79446.441,NI8888.XSGE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.011875988252261438,0.03050215487069763,-8.959584582413083e-05,-0.010105420812973609,-0.017468174010647042,0.03866732875216594,0.035775602,1,0.011875988252261438,0.03803743708300922,-0.21247438004658958
29,29,2015-10-16,80980.284,80987.062,78826.145,80389.946,NI8888.XSGE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.005108574149309653,0.011875988252261438,0.03050215487069763,-8.959584582413083e-05,-0.010105420812973609,-0.017468174010647042,0.029067727,1,-0.005108574149309653,0.032928862933699565,-0.21758295419589924
30,30,2015-10-23,80283.302,80650.014,77716.177,79979.268,NI8888.XSGE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.03517269000261414,-0.005108574149309653,0.011875988252261438,0.03050215487069763,-8.959584582413083e-05,-0.010105420812973609,0.035312723,1,-0.03517269000261414,-0.0022438270689145723,-0.2527556441985134
31,31,2015-10-30,79979.858,79982.194,77133.723,77166.182,NI8888.XSGE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.02807696252226144,-0.03517269000261414,-0.005108574149309653,0.011875988252261438,0.03050215487069763,-8.959584582413083e-05,-0.007388155,-1,0.02807696252226144,0.025833135453346867,-0.2808326067207748
32,32,2015-11-06,77111.367,77396.191,74572.417,74999.59,NI8888.XSGE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.027122708270805207,-0.02807696252226144,-0.03517269000261414,-0.005108574149309653,0.011875988252261438,0.03050215487069763,-0.01599212,-1,0.027122708270805207,0.052955843724152074,-0.30795531499158
33,33,2015-11-13,74814.067,75207.858,72298.576,72965.398,NI8888.XSGE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.0562747838365798,-0.027122708270805207,-0.02807696252226144,-0.03517269000261414,-0.005108574149309653,0.011875988252261438,-0.019372737,-1,0.0562747838365798,0.10923062756073187,-0.3642300988281598
34,34,2015-11-20,72901.32,73661.094,68599.047,68859.286,NI8888.XSGE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.010547872947738623,-0.0562747838365798,-0.027122708270805207,-0.02807696252226144,-0.03517269000261414,-0.005108574149309653,-0.0213994,-1,-0.010547872947738623,0.09868275461299325,-0.3536822258804212
35,35,2015-11-27,69130.098,72959.043,63366.207,69585.605,NI8888.XSGE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.005324966277148846,0.010547872947738623,-0.0562747838365798,-0.027122708270805207,-0.02807696252226144,-0.03517269000261414,-0.026969006,-1,0.005324966277148846,0.1040077208901421,-0.35900719215757004
36,36,2015-12-04,69058.712,71511.157,67919.225,69215.064,NI8888.XSGE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.005343229907292857,-0.005324966277148846,0.010547872947738623,-0.0562747838365798,-0.027122708270805207,-0.02807696252226144,0.002931375,1,0.005343229907292857,0.10935095079743495,-0.3536639622502772
37,37,2015-12-11,70319.717,71210.673,67299.98,69584.896,NI8888.XSGE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.00545891453225722,0.005343229907292857,-0.005324966277148846,0.010547872947738623,-0.0562747838365798,-0.027122708270805207,0.01331605,1,0.00545891453225722,0.11480986532969217,-0.34820504771801997
38,38,2015-12-18,69111.167,70500.092,68435.848,69964.754,NI8888.XSGE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.01673721314020482,0.00545891453225722,0.005343229907292857,-0.005324966277148846,0.010547872947738623,-0.0562747838365798,0.011929137,1,-0.01673721314020482,0.09807265218948735,-0.3649422608582248
39,39,2015-12-25,70130.235,71222.174,68628.162,68793.739,NI8888.XSGE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.022218780694562845,-0.01673721314020482,0.00545891453225722,0.005343229907292857,-0.005324966277148846,0.010547872947738623,0.010822103,1,0.022218780694562845,0.1202914328840502,-0.34272348016366194
40,40,2015-12-31,68963.588,70670.472,67621.85,70322.252,NI8888.XSGE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.036894523798811085,0.022218780694562845,-0.01673721314020482,0.00545891453225722,0.005343229907292857,-0.005324966277148846,0.008330865,1,-0.036894523798811085,0.08339690908523911,-0.379618003962473
41,41,2016-01-08,70546.611,70674.012,66368.72,67727.746,NI8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.0041658111581035495,-0.036894523798811085,0.022218780694562845,-0.01673721314020482,0.00545891453225722,0.005343229907292857,0.027303712,1,0.0041658111581035495,0.08756272024334266,-0.3754521928043695
40,40,2015-12-31,68963.588,70670.472,67621.85,70322.252,NI8888.XSGE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.036894523798811085,0.022218780694562845,-0.01673721314020482,0.00545891453225722,0.005343229907292857,-0.005324966277148846,0.008330865,1,-0.036894523798811085,0.05066819644453158,-0.41234671660318056
41,41,2016-01-08,70546.611,70674.012,66368.72,67727.746,NI8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.0041658111581035495,-0.036894523798811085,0.022218780694562845,-0.01673721314020482,0.00545891453225722,0.005343229907292857,0.027303712,1,0.0041658111581035495,0.054834007602635126,-0.408180905445077
42,42,2016-01-15,67764.107,69375.027,65600.896,68009.887,NI8888.XSGE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.0316467368928286,0.0041658111581035495,-0.036894523798811085,0.022218780694562845,-0.01673721314020482,0.00545891453225722,-0.009208361,-1,-0.0316467368928286,0.02318727070980653,-0.3765341685522484
43,43,2016-01-22,67819.893,70780.148,67700.675,70162.178,NI8888.XSGE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.00809570079195665,0.0316467368928286,0.0041658111581035495,-0.036894523798811085,0.022218780694562845,-0.01673721314020482,-0.006456732,-1,0.00809570079195665,0.03128297150176318,-0.38462986934420507
44,44,2016-01-29,70769.038,70926.769,68749.731,69594.166,NI8888.XSGE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.012156608069705088,-0.00809570079195665,0.0316467368928286,0.0041658111581035495,-0.036894523798811085,0.022218780694562845,0.010267061,1,-0.012156608069705088,0.01912636343205809,-0.39678647741391015
45,45,2016-02-05,69428.349,70205.91,67970.106,68748.137,NI8888.XSGE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.02334397803390653,-0.012156608069705088,-0.00809570079195665,0.0316467368928286,0.0041658111581035495,-0.036894523798811085,0.005663753,1,-0.02334397803390653,-0.004217614601848441,-0.4201304554478167
46,46,2016-02-19,64938.368,67372.219,64282.981,67143.282,NI8888.XSGE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.002692942534444409,-0.02334397803390653,-0.012156608069705088,-0.00809570079195665,0.0316467368928286,0.0041658111581035495,-0.0013081223,-1,-0.002692942534444409,-0.00691055713629285,-0.4174375129133723
47,47,2016-02-26,67174.846,69583.689,66406.957,67324.095,NI8888.XSGE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.06044954633255739,0.002692942534444409,-0.02334397803390653,-0.012156608069705088,-0.00809570079195665,0.0316467368928286,0.0046550003,1,0.06044954633255739,0.05353898919626454,-0.3569879665808149
