,re,re1,re2,re3,re4,re5,中国:产量:纯碱,re期货持仓量:纯碱,re期货持仓量(活跃合约):纯碱,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:开工率:纯碱,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_x,month_x,weekly,pred,pos,reMonth,asset
64,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.04012621856342502,-0.015291305800416377,58.51,0.11728487859080361,-0.0031207581158739783,341878.0,235743.0,82.86,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021,3,114,0.011117155087562867,1,0.03505330375719984,-0.1928614270020157
65,-0.009513230780915372,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.04012621856342502,57.45,0.47168873106780773,0.43809996479216773,503138.0,339022.0,81.35,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021,3,115,0.011124571828627628,1,-0.009513230780915372,-0.20237465778293107
66,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.10960207808842637,58.5,0.11385743076452193,0.025346437694308888,560424.0,347615.0,82.5,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021,3,116,0.007267175857167674,1,0.0045780639355004205,-0.19779659384743065
67,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,0.02920736478466135,0.011504315666318377,59.82,0.017900732302685185,-0.05830013089193509,570456.0,327349.0,84.35,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021,4,117,0.01247524418158152,1,-0.05484509534718596,-0.2526416891946166
68,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,0.02920736478466135,58.43,-0.12801863772140187,-0.18597887881129926,497427.0,266469.0,82.23,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021,4,118,0.013292184213489754,1,0.0016475943846838703,-0.25099409480993273
69,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,59.3,-0.10261606225637132,-0.27064311420840703,446383.0,194351.0,83.63,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021,4,119,0.013079832093093786,1,0.015709414031854774,-0.23528468077807796
70,0.08935350196228975,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,58.54,-0.04232240027061962,0.46081059526320933,427491.0,283910.0,82.55,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021,4,120,0.012762094297828125,1,0.08935350196228975,-0.1459311788157882
71,0.03721990034296052,0.08935350196228975,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,59.94,0.05166190633253098,0.2561551195801486,449576.0,356635.0,84.52,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021,4,121,0.002131822790486591,1,0.03721990034296052,-0.10871127847282769
72,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,59.85,-0.05301662010427599,-0.024422729120809783,425741.0,347925.0,84.4,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021,5,122,-0.0018922778318651537,-1,-0.019520307192711472,-0.12823158566553916
73,-0.04751641901200776,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.015709414031854774,0.0016475943846838703,59.59,0.0023206597438347742,-0.004440612200905414,426729.0,346380.0,83.98,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021,5,123,-0.0051122822827395055,-1,0.04751641901200776,-0.0807151666535314
74,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.015709414031854774,56.36,0.009012745794169108,-0.01994341474680983,430575.0,339472.0,79.91,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021,5,124,-0.01619365663228679,-1,-0.049578917608354756,-0.13029408426188616
75,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.03721990034296052,0.08935350196228975,57.29,0.32428496777564875,0.36763267662723287,570204.0,464273.0,81.23,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021,5,125,-0.007615141485264692,-1,-0.02955994521989136,-0.15985402948177752
76,-0.029222613984975943,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.03721990034296052,56.77,-0.05767234182853853,-0.09004615818710116,537319.0,422467.0,80.49,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021,6,126,-0.006289336320505732,-1,0.029222613984975943,-0.13063141549680157
77,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.019520307192711472,56.29,-0.015467534183604137,-0.09705136732573194,529008.0,381466.0,79.33,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021,6,127,-0.0011727705805079946,-1,-0.0076859591500799684,-0.13831737464688154
78,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.049578917608354756,-0.04751641901200776,55.8,-0.07147907025980704,-0.05702998432363571,491195.0,359711.0,78.64,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021,6,128,-0.0066318817641842715,-1,-0.04587928007675979,-0.18419665472364133
79,0.002285549463914016,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.049578917608354756,55.77,0.09418051893850721,0.11050815793790014,537456.0,399462.0,78.6,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021,6,129,-0.013771504470957189,-1,-0.002285549463914016,-0.18648220418755534
80,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,55.46,-0.08578562710249771,-0.12463763762260238,491350.0,349674.0,78.16,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021,7,130,-0.013883244722497644,-1,-0.010466616612919033,-0.19694882080047438
81,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,56.05,0.05310267629998977,0.007243890023278743,517442.0,352207.0,78.99,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021,7,131,0.023983380708566714,1,0.029336051539362584,-0.1676127692611118
82,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.0076859591500799684,53.35,0.0859767858040128,-0.017711175530298995,561930.0,345969.0,75.19,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021,7,132,0.024341895954406823,1,0.006179523329311376,-0.16143324593180042
83,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.04587928007675979,48.38,-0.06264125424874989,-0.134295269229324,526730.0,299507.0,68.19,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021,7,133,0.022300799674934334,1,0.033226212902881525,-0.1282070330289189
84,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.002285549463914016,50.78,-0.01847625918402218,-0.05188860360525793,516998.0,283966.0,71.56,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021,7,134,0.03274643297791774,1,0.023249569209673693,-0.1049574638192452
85,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.010466616612919033,54.67,0.027477862583607626,-0.06098265285280635,531204.0,266649.0,77.04,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021,8,135,0.036683124865441216,1,0.053158467637371976,-0.051798996181873225
86,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.029336051539362584,54.73,-0.03423731749007919,0.1036268652798249,513017.0,294281.0,77.14,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021,8,136,0.035807498232808634,1,0.010688804584854994,-0.04111019159701823
87,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.006179523329311376,51.0,0.08850388973464818,0.2714106585202578,558421.0,374152.0,71.67,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021,8,137,0.01848179628067863,1,-0.014564923247493478,-0.05567511484451171
88,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.033226212902881525,55.28,0.09855288393523876,0.21378744467489152,613455.0,454141.0,77.67,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021,8,138,0.022220975021804527,1,0.01651261993920028,-0.03916249490531143
89,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.023249569209673693,55.21,-0.08538197585804985,-0.09584027867996947,561077.0,410616.0,77.58,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021,9,139,0.011873685395295961,1,0.08475098949214144,0.04558849458683001
90,-0.027598947300939924,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.053158467637371976,54.99,-0.05285905499601662,-0.04385606016326693,531419.0,392608.0,77.27,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021,9,140,0.03573344824849339,1,-0.027598947300939924,0.017989547285890084
91,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.010688804584854994,54.36,-0.018736627783349835,-0.02703459939685382,521462.0,381994.0,76.39,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021,9,141,0.05395967546212806,1,0.06528080420798155,0.08327035149387163
92,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.01651261993920028,-0.014564923247493478,56.46,0.10901081958033365,0.12325586265752864,578307.0,429077.0,79.33,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021,9,142,0.02830552347202691,1,0.10661344202910294,0.18988379352297458
93,-0.03343249407817106,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.01651261993920028,51.63,-0.09227278936620165,-0.0924006646825628,524945.0,389430.0,72.55,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021,9,143,0.014468564631162764,1,-0.03343249407817106,0.15645129944480352
94,0.02419674131445837,-0.03343249407817106,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.08475098949214144,51.85,0.02031831906199688,0.01973397016151801,535611.0,397115.0,72.86,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021,10,144,0.017076399464953724,1,0.02419674131445837,0.18064804075926189
96,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,0.10661344202910294,0.06528080420798155,52.66,-0.16899764941347362,-0.20329375621671308,445094.0,316384.0,73.99,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021,10,146,0.01753935095964957,1,-0.08477519365312525,0.09587284710613664
97,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,0.10661344202910294,53.69,-0.050456757448988254,-0.10825136542935165,422636.0,282135.0,75.44,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021,10,147,-0.003265729380083803,-1,0.0731609004317223,0.16903374753785894
98,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,54.46,-0.21697394448177632,-0.28036223793574,330935.0,203035.0,76.53,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021,11,148,-0.012595855639208156,-1,0.01932700215792471,0.18836074969578365
99,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,53.99,0.33452490670373347,0.6167803580663433,441641.0,328263.0,75.86,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021,11,149,0.022496158790133614,1,0.050579027366020046,0.2389397770618037
100,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,56.31,0.162824556596874,0.1611634573497469,513551.0,381167.0,79.13,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021,11,150,0.022077027421089367,1,-0.05016836938530911,0.18877140767649458
101,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,53.62,-0.06644130767927625,-0.07435585976750347,479430.0,352825.0,75.35,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021,11,151,0.05072173566171611,1,0.038404489651395535,0.22717589732789012
102,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,53.44,-0.022989800387960724,-0.10459292850563306,468408.0,315922.0,75.09,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021,12,152,0.03865711031117854,1,-0.11266625965867261,0.11450963766921751
103,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,58.29,-0.06453988830250545,-0.2591145915764018,438177.0,234062.0,81.91,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021,12,153,0.06555997473923167,1,0.04375466400558481,0.15826430167480232
104,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,0.050579027366020046,59.2,-0.04438617271102774,0.03149165605694226,418728.0,241433.0,83.19,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021,12,154,0.07168249016701451,1,-0.03411209956578354,0.12415220210901878
105,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,58.74,0.15161871190844645,0.617666184821462,482215.0,390558.0,82.54,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021,12,155,0.07368366207509291,1,-0.04979235097937573,0.07435985112964305
106,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,0.038404489651395535,56.68,-0.14612776458633592,-0.0944443590964722,411750.0,353672.0,79.65,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021,12,156,0.05600921588694506,1,0.0705569571903868,0.14491680832002984
108,0.046304455629616825,0.10761528425708544,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,55.14,0.1589508196721312,0.1856267954488906,477198.0,419323.0,82.38,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2022,1,158,0.04971879779500025,1,0.046304455629616825,0.19122126394964667
109,0.061574494333404006,0.046304455629616825,0.10761528425708544,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,55.42,-0.014170218651377464,-0.09059841697211934,470436.0,381333.0,82.81,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2022,1,159,0.05815178667489671,1,0.061574494333404006,0.2527957582830507
110,0.03485299611923476,0.061574494333404006,0.046304455629616825,0.10761528425708544,0.0705569571903868,-0.04979235097937573,54.92,0.20601527094014904,0.11650709484885913,567353.0,425761.0,82.06,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2022,1,160,0.0764940819221491,1,0.03485299611923476,0.28764875440228543
112,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,0.061574494333404006,0.046304455629616825,0.10761528425708544,55.9,0.04215541294396963,-0.07885409889585937,591270.0,392188.0,83.52,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022,2,163,0.5153795869705081,1,-0.06798668432453348,0.21966207007775196
113,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,0.061574494333404006,0.046304455629616825,55.8,0.2981734233091482,0.3742822319907799,767571.0,538977.0,84.99,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022,2,164,-0.8410442554925078,-1,-0.04424583647420044,0.17541623360355152
114,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,0.061574494333404006,55.65,-0.0027463257470644598,-0.054347402579330795,765463.0,509685.0,84.77,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022,3,165,-0.4951676493686863,-1,0.0460972873327562,0.22151352093630772
115,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,57.62,-0.025758266565464316,-0.03428392046067674,745746.0,492211.0,87.77,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022,3,166,-0.47801855327102244,-1,0.014878986355936319,0.23639250729224404
116,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,58.07,-0.05073577330619272,-0.177224808059958,707910.0,404979.0,88.46,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022,3,167,-0.49215782157382376,-1,-0.09707726528597838,0.13931524200626566
117,0.056334447381104935,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,58.92,-0.043129776384003615,-0.077922558947501,677378.0,373422.0,89.75,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022,3,168,-0.47770759406665547,-1,-0.056334447381104935,0.08298079462516073
118,-0.026915767886600772,0.056334447381104935,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,57.29,0.10710711006262374,-0.03487207502503875,749930.0,360400.0,86.42,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022,4,169,-0.2183330215384087,-1,0.026915767886600772,0.1098965625117615
119,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,56.77,-0.04844052111530406,-0.08164816870144287,713603.0,330974.0,85.64,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022,4,170,-0.3613256239810392,-1,-0.07029561650753102,0.039600946004230475
120,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.09707726528597838,-0.014878986355936319,57.3,0.18724276663635098,0.596234145280294,847220.0,528312.0,86.45,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022,4,171,-0.4518153606397066,-1,0.008932273913651922,0.0485332199178824
121,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.09707726528597838,58.34,0.06293170605037646,0.1387399869773922,900537.0,601610.0,88.01,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022,4,172,-0.518564559568849,-1,0.031393162465129465,0.07992638238301186
