,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2013-03-15,2462.334,2462.754,2356.119,2425.978,RM8888.XZCE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.004321556089956213,-0.013514486138451631,-0.006828823458617794,-0.030178906725511156,0.03804946194240655,0.018782706953155426,-0.006867603,-1,0.004321556089956213,0.07564719009570053,0.039975105638884845
11,11,2013-03-22,2403.351,2447.76,2355.22,2415.494,RM8888.XZCE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.021508229786536437,-0.004321556089956213,-0.013514486138451631,-0.006828823458617794,-0.030178906725511156,0.03804946194240655,0.0020855546,1,-0.021508229786536437,0.0541389603091641,0.018466875852348408
12,12,2013-03-29,2410.975,2425.99,2341.001,2363.541,RM8888.XZCE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.019784721314333065,-0.021508229786536437,-0.004321556089956213,-0.013514486138451631,-0.006828823458617794,-0.030178906725511156,0.0007652183,1,-0.019784721314333065,0.03435423899483103,-0.001317845461984657
13,13,2013-04-03,2357.412,2362.342,2298.052,2316.779,RM8888.XZCE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.010607399324665812,-0.019784721314333065,-0.021508229786536437,-0.004321556089956213,-0.013514486138451631,-0.006828823458617794,-0.0047560316,-1,-0.010607399324665812,0.02374683967016522,0.009289553862681155
14,14,2013-04-12,2294.336,2342.146,2283.214,2341.354,RM8888.XZCE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.0026651245390487688,0.010607399324665812,-0.019784721314333065,-0.021508229786536437,-0.004321556089956213,-0.013514486138451631,0.015826426,1,0.0026651245390487688,0.02641196420921399,0.011954678401729923
15,15,2013-04-19,2343.579,2388.517,2316.275,2347.594,RM8888.XZCE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.037817867995914134,0.0026651245390487688,0.010607399324665812,-0.019784721314333065,-0.021508229786536437,-0.004321556089956213,0.009312713,1,-0.037817867995914134,-0.011405903786700144,-0.02586318959418421
16,16,2013-04-26,2339.842,2359.58,2246.564,2258.813,RM8888.XZCE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.002643866490940283,-0.037817867995914134,0.0026651245390487688,0.010607399324665812,-0.019784721314333065,-0.021508229786536437,-0.0043005734,-1,0.002643866490940283,-0.008762037295759861,-0.028507056085124494
17,17,2013-05-03,2249.085,2272.49,2238.653,2252.841,RM8888.XZCE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.014959333570367273,-0.002643866490940283,-0.037817867995914134,0.0026651245390487688,0.010607399324665812,-0.019784721314333065,0.004990588,1,0.014959333570367273,0.006197296274607411,-0.013547722514757221
18,18,2013-05-10,2269.919,2293.501,2255.011,2286.542,RM8888.XZCE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.0014445393961710629,0.014959333570367273,-0.002643866490940283,-0.037817867995914134,0.0026651245390487688,0.010607399324665812,-0.008630233,-1,0.0014445393961710629,0.007641835670778474,-0.014992261910928284
19,19,2013-05-17,2283.06,2290.547,2249.708,2283.239,RM8888.XZCE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.011257253401855905,-0.0014445393961710629,0.014959333570367273,-0.002643866490940283,-0.037817867995914134,0.0026651245390487688,0.012025822,1,-0.011257253401855905,-0.0036154177310774305,-0.02624951531278419
20,20,2013-05-24,2289.041,2296.122,2240.794,2257.536,RM8888.XZCE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.029590668764529093,-0.011257253401855905,-0.0014445393961710629,0.014959333570367273,-0.002643866490940283,-0.037817867995914134,0.01985949,1,0.029590668764529093,0.025975251033451663,0.003341153451744905
21,21,2013-05-31,2243.348,2333.462,2242.303,2324.338,RM8888.XZCE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.022747982436289282,0.029590668764529093,-0.011257253401855905,-0.0014445393961710629,0.014959333570367273,-0.002643866490940283,0.009131674,1,0.022747982436289282,0.048723233469740945,0.026089135888034187
22,22,2013-06-07,2330.902,2442.549,2328.056,2377.212,RM8888.XZCE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.00026796095594339153,0.022747982436289282,0.029590668764529093,-0.011257253401855905,-0.0014445393961710629,0.014959333570367273,0.015813615,1,-0.00026796095594339153,0.048455272513797554,0.025821174932090796
23,23,2013-06-14,2383.802,2390.936,2331.934,2376.575,RM8888.XZCE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.030994603578679225,-0.00026796095594339153,0.022747982436289282,0.029590668764529093,-0.011257253401855905,-0.0014445393961710629,0.028442817,1,-0.030994603578679225,0.01746066893511833,-0.005173428646588429
24,24,2013-06-21,2381.269,2423.502,2300.549,2302.914,RM8888.XZCE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.0023570137660374746,-0.030994603578679225,-0.00026796095594339153,0.022747982436289282,0.029590668764529093,-0.011257253401855905,-0.002755276,-1,0.0023570137660374746,0.019817682701155803,-0.007530442412625904
25,25,2013-06-28,2280.603,2333.325,2261.566,2297.486,RM8888.XZCE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.0001297069927737038,-0.0023570137660374746,-0.030994603578679225,-0.00026796095594339153,0.022747982436289282,0.029590668764529093,-0.0048223333,-1,0.0001297069927737038,0.019947389693929507,-0.007660149405399608
26,26,2013-07-05,2269.31,2325.298,2259.808,2297.188,RM8888.XZCE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.0119702871510734,-0.0001297069927737038,-0.0023570137660374746,-0.030994603578679225,-0.00026796095594339153,0.022747982436289282,-0.005315184,-1,-0.0119702871510734,0.007977102542856107,0.004310137745673792
27,27,2013-07-12,2283.31,2349.884,2254.712,2324.686,RM8888.XZCE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.0047120342274180604,0.0119702871510734,-0.0001297069927737038,-0.0023570137660374746,-0.030994603578679225,-0.00026796095594339153,0.016695157,1,0.0047120342274180604,0.012689136770274168,0.009022171973091853
28,28,2013-07-19,2302.292,2376.986,2300.469,2335.64,RM8888.XZCE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.030110804747306985,0.0047120342274180604,0.0119702871510734,-0.0001297069927737038,-0.0023570137660374746,-0.030994603578679225,0.015546074,1,-0.030110804747306985,-0.017421667977032818,-0.021088632774215132
29,29,2013-07-26,2339.22,2377.666,2251.844,2265.312,RM8888.XZCE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.021855267618765106,-0.030110804747306985,0.0047120342274180604,0.0119702871510734,-0.0001297069927737038,-0.0023570137660374746,0.015969334,1,0.021855267618765106,0.004433599641732289,0.0007666348445499738
30,30,2013-08-02,2271.32,2315.909,2257.49,2314.821,RM8888.XZCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.005065618464667465,0.021855267618765106,-0.030110804747306985,0.0047120342274180604,0.0119702871510734,-0.0001297069927737038,0.01199949,1,-0.005065618464667465,-0.0006320188229351764,-0.004298983620117491
31,31,2013-08-09,2312.018,2350.44,2268.087,2303.095,RM8888.XZCE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.05135003115373005,-0.005065618464667465,0.021855267618765106,-0.030110804747306985,0.0047120342274180604,0.0119702871510734,-0.0031625838,-1,-0.05135003115373005,-0.05198204997666522,0.047051047533612556
32,32,2013-08-16,2297.652,2468.666,2296.812,2421.359,RM8888.XZCE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.020007772494702314,0.05135003115373005,-0.005065618464667465,0.021855267618765106,-0.030110804747306985,0.0047120342274180604,0.021504525,1,0.020007772494702314,-0.03197427748196291,0.06705882002831487
33,33,2013-08-23,2451.486,2484.357,2421.749,2469.805,RM8888.XZCE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.01066845358236801,0.020007772494702314,0.05135003115373005,-0.005065618464667465,0.021855267618765106,-0.030110804747306985,0.027320586,1,0.01066845358236801,-0.0213058238995949,0.07772727361068288
34,34,2013-08-30,2544.056,2590.707,2467.379,2496.154,RM8888.XZCE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.006113004245731579,0.01066845358236801,0.020007772494702314,0.05135003115373005,-0.005065618464667465,0.021855267618765106,0.030175809,1,0.006113004245731579,-0.015192819653863321,0.08384027785641446
35,35,2013-09-06,2512.18,2577.008,2472.121,2511.413,RM8888.XZCE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.008969452654740473,0.006113004245731579,0.01066845358236801,0.020007772494702314,0.05135003115373005,-0.005065618464667465,0.021582235,1,-0.008969452654740473,-0.024162272308603794,0.07487082520167399
36,36,2013-09-13,2511.643,2524.553,2430.351,2488.887,RM8888.XZCE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.013495590599332363,-0.008969452654740473,0.006113004245731579,0.01066845358236801,0.020007772494702314,0.05135003115373005,0.012085336,1,-0.013495590599332363,-0.03765786290793616,0.06137523460234162
37,37,2013-09-18,2456.353,2465.48,2415.039,2455.298,RM8888.XZCE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.041482541019460806,-0.013495590599332363,-0.008969452654740473,0.006113004245731579,0.01066845358236801,0.020007772494702314,0.0031007216,1,0.041482541019460806,0.0038246781115246486,0.10285777562180243
38,38,2013-09-27,2432.178,2564.268,2427.298,2557.15,RM8888.XZCE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.012510411982089464,0.041482541019460806,-0.013495590599332363,-0.008969452654740473,0.006113004245731579,0.01066845358236801,0.0050478205,1,-0.012510411982089464,-0.008685733870564816,0.09034736363971296
39,39,2013-09-30,2536.089,2565.475,2493.966,2525.159,RM8888.XZCE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.009827895985955792,-0.012510411982089464,0.041482541019460806,-0.013495590599332363,-0.008969452654740473,0.006113004245731579,0.04729909,1,-0.009827895985955792,-0.018513629856520608,0.08051946765375717
40,40,2013-10-11,2517.622,2591.879,2488.463,2500.342,RM8888.XZCE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.03220519432941571,-0.009827895985955792,-0.012510411982089464,0.041482541019460806,-0.013495590599332363,-0.008969452654740473,0.005104655,1,-0.03220519432941571,-0.05071882418593632,0.04831427332434146
41,41,2013-10-18,2482.329,2511.372,2412.822,2419.818,RM8888.XZCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.01866049430163763,-0.03220519432941571,-0.009827895985955792,-0.012510411982089464,0.041482541019460806,-0.013495590599332363,-0.008257056,-1,0.01866049430163763,-0.032058329884298686,0.02965377902270383
42,42,2013-10-25,2413.302,2441.126,2373.409,2374.663,RM8888.XZCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.005242428083479744,-0.01866049430163763,-0.03220519432941571,-0.009827895985955792,-0.012510411982089464,0.041482541019460806,-0.010872284,-1,-0.005242428083479744,-0.03730075796777843,0.034896207106183574
43,43,2013-11-01,2372.713,2404.965,2351.001,2387.112,RM8888.XZCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0007632654018747687,0.005242428083479744,-0.01866049430163763,-0.03220519432941571,-0.009827895985955792,-0.012510411982089464,-0.009733397,-1,-0.0007632654018747687,-0.0380640233696532,0.03565947250805834
44,44,2013-11-08,2377.933,2448.84,2375.445,2388.934,RM8888.XZCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0015483893652983305,0.0007632654018747687,0.005242428083479744,-0.01866049430163763,-0.03220519432941571,-0.009827895985955792,0.006927629,1,0.0015483893652983305,-0.03651563400435487,0.037207861873356673
45,45,2013-11-15,2407.785,2425.644,2383.595,2392.633,RM8888.XZCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0068752708835830845,0.0015483893652983305,0.0007632654018747687,0.005242428083479744,-0.01866049430163763,-0.03220519432941571,0.012607397,1,0.0068752708835830845,-0.029640363120771784,0.04408313275693976
46,46,2013-11-22,2376.757,2416.595,2360.222,2409.083,RM8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.013510950017081136,0.0068752708835830845,0.0015483893652983305,0.0007632654018747687,0.005242428083479744,-0.01866049430163763,0.013140641,1,0.013510950017081136,-0.01612941310369065,0.057594082774020894
47,47,2013-11-29,2423.486,2443.853,2397.685,2441.632,RM8888.XZCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.017366662953303358,0.013510950017081136,0.0068752708835830845,0.0015483893652983305,0.0007632654018747687,0.005242428083479744,0.017883718,1,0.017366662953303358,0.0012372498496127093,0.07496074572732425
48,48,2013-12-06,2445.269,2484.305,2430.024,2484.035,RM8888.XZCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.007377915367536958,0.017366662953303358,0.013510950017081136,0.0068752708835830845,0.0015483893652983305,0.0007632654018747687,0.022469508,1,-0.007377915367536958,-0.006140665517924249,0.0675828303597873
49,49,2013-12-13,2483.385,2515.404,2446.73,2465.708,RM8888.XZCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.01208091144612422,-0.007377915367536958,0.017366662953303358,0.013510950017081136,0.0068752708835830845,0.0015483893652983305,0.020944713,1,0.01208091144612422,0.005940245928199972,0.07966374180591151
