,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
51,51,2013-08-02,2534.389,2569.451,2485.376,2487.375,RI8888.XZCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.004384943967033594,-0.018512862764038185,0.0016936712032811219,-0.0311464492764445,-0.007400005093490369,0.0017656878528902187,-0.009354041,-1,0.004384943967033594,-0.05385148680574037,-0.10791313585430717
52,52,2013-08-09,2476.061,2497.523,2449.425,2476.468,RI8888.XZCE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.010909085035623267,-0.004384943967033594,-0.018512862764038185,0.0016936712032811219,-0.0311464492764445,-0.007400005093490369,0.0024092621,1,0.010909085035623267,-0.0429424017701171,-0.0970040508186839
53,53,2013-08-16,2482.092,2520.951,2477.419,2503.484,RI8888.XZCE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.010911593603154635,0.010909085035623267,-0.004384943967033594,-0.018512862764038185,0.0016936712032811219,-0.0311464492764445,0.0043992978,1,-0.010911593603154635,-0.053853995373271735,-0.10791564442183854
54,54,2013-08-23,2511.829,2512.104,2470.982,2476.167,RI8888.XZCE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.0015394761338793916,-0.010911593603154635,0.010909085035623267,-0.004384943967033594,-0.018512862764038185,0.0016936712032811219,0.0066916086,1,0.0015394761338793916,-0.05231451923939234,-0.10637616828795915
55,55,2013-08-30,2483.978,2540.928,2470.299,2479.979,RI8888.XZCE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.0066726371473306845,0.0015394761338793916,-0.010911593603154635,0.010909085035623267,-0.004384943967033594,-0.018512862764038185,0.009302813,1,0.0066726371473306845,-0.04564188209206166,-0.09970353114062847
56,56,2013-09-06,2480.188,2509.269,2480.188,2496.527,RI8888.XZCE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.009247246274524556,0.0066726371473306845,0.0015394761338793916,-0.010911593603154635,0.010909085035623267,-0.004384943967033594,0.008825727,1,0.009247246274524556,-0.0363946358175371,-0.09045628486610391
57,57,2013-09-13,2498.825,2538.766,2498.331,2519.613,RI8888.XZCE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.01483878675018735,0.009247246274524556,0.0066726371473306845,0.0015394761338793916,-0.010911593603154635,0.010909085035623267,0.015842194,1,-0.01483878675018735,-0.05123342256772445,-0.10529507161629126
58,58,2013-09-18,2521.442,2521.442,2476.163,2482.225,RI8888.XZCE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.009566820090845862,-0.01483878675018735,0.009247246274524556,0.0066726371473306845,0.0015394761338793916,-0.010911593603154635,0.013629754,1,-0.009566820090845862,-0.060800242658570314,-0.11486189170713712
59,59,2013-09-27,2479.991,2482.25,2448.037,2458.478,RI8888.XZCE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-3.742152665187071e-05,-0.009566820090845862,-0.01483878675018735,0.009247246274524556,0.0066726371473306845,0.0015394761338793916,0.014216438,1,-3.742152665187071e-05,-0.060837664185222184,-0.11489931323378899
60,60,2013-09-30,2455.458,2460.079,2445.112,2458.386,RI8888.XZCE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.005811129741220444,-3.742152665187071e-05,-0.009566820090845862,-0.01483878675018735,0.009247246274524556,0.0066726371473306845,0.00482252,1,0.005811129741220444,-0.05502653444400174,-0.10908818349256855
61,61,2013-10-11,2459.029,2484.327,2456.699,2472.672,RI8888.XZCE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0035750799135511047,0.005811129741220444,-3.742152665187071e-05,-0.009566820090845862,-0.01483878675018735,0.009247246274524556,0.010174226,1,-0.0035750799135511047,-0.058601614357552845,-0.11266326340611965
62,62,2013-10-18,2474.125,2480.032,2455.085,2463.832,RI8888.XZCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.0074404423678238185,-0.0035750799135511047,0.005811129741220444,-3.742152665187071e-05,-0.009566820090845862,-0.01483878675018735,0.010858451,1,0.0074404423678238185,-0.051161171989729026,-0.10522282103829583
63,63,2013-10-25,2467.773,2504.152,2467.013,2482.164,RI8888.XZCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0099014408395256,0.0074404423678238185,-0.0035750799135511047,0.005811129741220444,-3.742152665187071e-05,-0.009566820090845862,0.013300521,1,-0.0099014408395256,-0.061062612829254626,-0.11512426187782143
64,64,2013-11-01,2481.195,2486.103,2450.363,2457.587,RI8888.XZCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.007237587112887578,-0.0099014408395256,0.0074404423678238185,-0.0035750799135511047,0.005811129741220444,-3.742152665187071e-05,0.012454296,1,0.007237587112887578,-0.05382502571636705,-0.10788667476493385
65,65,2013-11-08,2460.584,2484.038,2457.571,2475.374,RI8888.XZCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.011124783568058794,0.007237587112887578,-0.0099014408395256,0.0074404423678238185,-0.0035750799135511047,0.005811129741220444,0.011133484,1,0.011124783568058794,-0.042700242148308254,-0.09676189119687506
66,66,2013-11-15,2476.824,2527.115,2466.648,2502.912,RI8888.XZCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0004135183338449533,0.011124783568058794,0.007237587112887578,-0.0099014408395256,0.0074404423678238185,-0.0035750799135511047,0.011805006,1,0.0004135183338449533,-0.0422867238144633,-0.09634837286303011
67,67,2013-11-22,2502.706,2516.628,2495.381,2503.947,RI8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.012948756503232794,0.0004135183338449533,0.011124783568058794,0.007237587112887578,-0.0099014408395256,0.0074404423678238185,0.016272135,1,-0.012948756503232794,-0.055235480317696095,-0.1092971293662629
68,68,2013-11-29,2505.503,2507.559,2466.815,2471.524,RI8888.XZCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.008620187382360145,-0.012948756503232794,0.0004135183338449533,0.011124783568058794,0.007237587112887578,-0.0099014408395256,0.007963897,1,0.008620187382360145,-0.04661529293533595,-0.10067694198390276
69,69,2013-12-06,2472.36,2499.832,2464.371,2492.829,RI8888.XZCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.04358943192653808,0.008620187382360145,-0.012948756503232794,0.0004135183338449533,0.011124783568058794,0.007237587112887578,0.0077325553,1,-0.04358943192653808,-0.09020472486187403,-0.14426637391044084
70,70,2013-12-13,2495.801,2498.049,2365.208,2384.168,RI8888.XZCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.01182508950711536,-0.04358943192653808,0.008620187382360145,-0.012948756503232794,0.0004135183338449533,0.011124783568058794,0.013488696,1,-0.01182508950711536,-0.10202981436898939,-0.1560914634175562
71,71,2013-12-20,2383.777,2391.285,2347.004,2355.975,RI8888.XZCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.008798480459257796,-0.01182508950711536,-0.04358943192653808,0.008620187382360145,-0.012948756503232794,0.0004135183338449533,-0.0036303983,-1,0.008798480459257796,-0.0932313339097316,-0.164889943876814
72,72,2013-12-27,2355.905,2366.235,2326.391,2335.246,RI8888.XZCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.024850058623374083,-0.008798480459257796,-0.01182508950711536,-0.04358943192653808,0.008620187382360145,-0.012948756503232794,-0.0043091783,-1,0.024850058623374083,-0.06838127528635751,-0.18974000250018808
73,73,2014-01-03,2335.044,2341.155,2253.053,2277.215,RI8888.XZCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.013751007261062487,-0.024850058623374083,-0.008798480459257796,-0.01182508950711536,-0.04358943192653808,0.008620187382360145,-0.0048278794,-1,0.013751007261062487,-0.054630268025295026,-0.20349100976125056
125,125,2014-12-31,2251.756,2278.097,2173.689,2257.143,RI8888.XZCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.0020933542978889275,0.0025976160387688463,0.009346552800155061,0.005892534529458482,-0.009445501191408856,-0.0016915523616399808,-0.0048278794,-1,-0.0020933542978889275,-0.05672362232318395,-0.20139765546336164
74,74,2014-01-10,2275.489,2282.212,2229.306,2245.901,RI8888.XZCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.009626871353634936,-0.013751007261062487,-0.024850058623374083,-0.008798480459257796,-0.01182508950711536,-0.04358943192653808,-0.0058155977,-1,-0.009626871353634936,-0.06635049367681889,-0.1917707841097267
75,75,2014-01-17,2247.006,2279.297,2239.294,2267.522,RI8888.XZCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0049688602800768145,0.009626871353634936,-0.013751007261062487,-0.024850058623374083,-0.008798480459257796,-0.01182508950711536,0.007031111,1,0.0049688602800768145,-0.061381633396742075,-0.18680192382964989
76,76,2014-01-24,2268.587,2299.894,2265.098,2278.789,RI8888.XZCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.006917709362297186,0.0049688602800768145,0.009626871353634936,-0.013751007261062487,-0.024850058623374083,-0.008798480459257796,0.007876601,1,0.006917709362297186,-0.05446392403444489,-0.1798842144673527
77,77,2014-01-30,2277.941,2302.544,2215.028,2294.553,RI8888.XZCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.007613247547561652,0.006917709362297186,0.0049688602800768145,0.009626871353634936,-0.013751007261062487,-0.024850058623374083,0.017166149,1,0.007613247547561652,-0.046850676486883236,-0.17227096691979105
78,78,2014-02-07,2303.473,2313.11,2292.73,2312.022,RI8888.XZCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.014514567767953679,0.007613247547561652,0.006917709362297186,0.0049688602800768145,0.009626871353634936,-0.013751007261062487,0.016508555,1,0.014514567767953679,-0.03233610871892956,-0.15775639915183737
79,79,2014-02-14,2311.927,2367.039,2300.716,2345.58,RI8888.XZCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.000304402322666375,0.014514567767953679,0.007613247547561652,0.006917709362297186,0.0049688602800768145,0.009626871353634936,0.019625919,1,0.000304402322666375,-0.03203170639626318,-0.157451996829171
80,80,2014-02-21,2345.742,2350.518,2312.182,2346.294,RI8888.XZCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.00023057638983026152,0.000304402322666375,0.014514567767953679,0.007613247547561652,0.006917709362297186,0.0049688602800768145,0.017466195,1,0.00023057638983026152,-0.03180113000643292,-0.15722142043934073
81,81,2014-02-28,2347.406,2376.329,2332.785,2346.835,RI8888.XZCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.0022707177965217706,0.00023057638983026152,0.000304402322666375,0.014514567767953679,0.007613247547561652,0.006917709362297186,0.019341476,1,0.0022707177965217706,-0.02953041220991115,-0.15495070264281896
82,82,2014-03-07,2350.441,2367.322,2341.273,2352.164,RI8888.XZCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.003435559765390339,0.0022707177965217706,0.00023057638983026152,0.000304402322666375,0.014514567767953679,0.007613247547561652,0.0110567,1,0.003435559765390339,-0.02609485244452081,-0.15151514287742862
83,83,2014-03-14,2350.384,2363.74,2260.236,2360.245,RI8888.XZCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.024384756667210405,0.003435559765390339,0.0022707177965217706,0.00023057638983026152,0.000304402322666375,0.014514567767953679,0.012079251,1,-0.024384756667210405,-0.050479609111731216,-0.17589989954463903
84,84,2014-03-21,2361.208,2363.374,2282.623,2302.691,RI8888.XZCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0005840992126169287,-0.024384756667210405,0.003435559765390339,0.0022707177965217706,0.00023057638983026152,0.000304402322666375,0.008655415,1,0.0005840992126169287,-0.04989550989911429,-0.1753158003320221
85,85,2014-03-28,2299.873,2319.886,2286.123,2304.036,RI8888.XZCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0049756167004335605,0.0005840992126169287,-0.024384756667210405,0.003435559765390339,0.0022707177965217706,0.00023057638983026152,0.0075257537,1,0.0049756167004335605,-0.04491989319868073,-0.17034018363158854
86,86,2014-04-04,2303.929,2319.588,2298.317,2315.5,RI8888.XZCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.011932627942129126,0.0049756167004335605,0.0005840992126169287,-0.024384756667210405,0.003435559765390339,0.0022707177965217706,0.0004838251,1,-0.011932627942129126,-0.05685252114080985,-0.18227281157371766
87,87,2014-04-11,2312.377,2340.925,2276.325,2287.87,RI8888.XZCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0101771516738276,-0.011932627942129126,0.0049756167004335605,0.0005840992126169287,-0.024384756667210405,0.003435559765390339,0.007781454,1,0.0101771516738276,-0.04667536946698225,-0.17209565989989006
88,88,2014-04-18,2291.472,2336.666,2279.397,2311.154,RI8888.XZCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.01590504137759763,0.0101771516738276,-0.011932627942129126,0.0049756167004335605,0.0005840992126169287,-0.024384756667210405,0.009877425,1,0.01590504137759763,-0.030770328089384624,-0.15619061852229243
89,89,2014-04-25,2310.761,2354.133,2301.65,2347.913,RI8888.XZCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.0037382134687273805,0.01590504137759763,0.0101771516738276,-0.011932627942129126,0.0049756167004335605,0.0005840992126169287,0.020960258,1,-0.0037382134687273805,-0.034508541558112005,-0.15992883199101982
90,90,2014-04-30,2350.873,2358.168,2318.314,2339.136,RI8888.XZCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0016181188267805346,-0.0037382134687273805,0.01590504137759763,0.0101771516738276,-0.011932627942129126,0.0049756167004335605,0.01666184,1,0.0016181188267805346,-0.03289042273133147,-0.15831071316423928
91,91,2014-05-09,2340.515,2438.098,2332.009,2342.921,RI8888.XZCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.010916287830447513,0.0016181188267805346,-0.0037382134687273805,0.01590504137759763,0.0101771516738276,-0.011932627942129126,0.020882793,1,-0.010916287830447513,-0.04380671056177898,-0.1692270009946868
92,92,2014-05-16,2336.372,2348.679,2304.474,2317.345,RI8888.XZCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.007884453976425454,-0.010916287830447513,0.0016181188267805346,-0.0037382134687273805,0.01590504137759763,0.0101771516738276,0.0058831032,1,-0.007884453976425454,-0.05169116453820444,-0.17711145497111225
93,93,2014-05-23,2328.687,2349.616,2285.633,2299.074,RI8888.XZCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.01134326254831275,-0.007884453976425454,-0.010916287830447513,0.0016181188267805346,-0.0037382134687273805,0.01590504137759763,0.004122083,1,0.01134326254831275,-0.04034790198989169,-0.1657681924227995
94,94,2014-05-30,2295.681,2351.306,2257.234,2325.153,RI8888.XZCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.004753665672753815,0.01134326254831275,-0.007884453976425454,-0.010916287830447513,0.0016181188267805346,-0.0037382134687273805,0.016462032,1,0.004753665672753815,-0.03559423631713787,-0.16101452675004568
95,95,2014-06-06,2315.034,2345.745,2292.401,2336.206,RI8888.XZCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.012387178185485181,0.004753665672753815,0.01134326254831275,-0.007884453976425454,-0.010916287830447513,0.0016181188267805346,0.012029561,1,0.012387178185485181,-0.02320705813165269,-0.1486273485645605
96,96,2014-06-13,2333.906,2387.036,2327.156,2365.145,RI8888.XZCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.002698777453390644,0.012387178185485181,0.004753665672753815,0.01134326254831275,-0.007884453976425454,-0.010916287830447513,0.019442577,1,0.002698777453390644,-0.020508280678262047,-0.14592857111116986
97,97,2014-06-20,2368.937,2388.012,2355.905,2371.528,RI8888.XZCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.01480480095533332,0.002698777453390644,0.012387178185485181,0.004753665672753815,0.01134326254831275,-0.007884453976425454,0.01661952,1,-0.01480480095533332,-0.03531308163359537,-0.16073337206650318
98,98,2014-06-27,2373.17,2375.34,2333.914,2336.418,RI8888.XZCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.008990257736415153,-0.01480480095533332,0.002698777453390644,0.012387178185485181,0.004753665672753815,0.01134326254831275,0.0083080875,1,0.008990257736415153,-0.026322823897180214,-0.15174311433008802
99,99,2014-07-04,2330.273,2357.672,2318.923,2357.423,RI8888.XZCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.009759809758367433,0.008990257736415153,-0.01480480095533332,0.002698777453390644,0.012387178185485181,0.004753665672753815,0.009079494,1,-0.009759809758367433,-0.03608263365554765,-0.16150292408845546
100,100,2014-07-11,2358.95,2386.416,2332.499,2334.415,RI8888.XZCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.01365738311311393,-0.009759809758367433,0.008990257736415153,-0.01480480095533332,0.002698777453390644,0.012387178185485181,0.014016858,1,0.01365738311311393,-0.022425250542433717,-0.14784554097534153
101,101,2014-07-18,2357.465,2381.358,2340.498,2366.297,RI8888.XZCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.02359805214645505,0.01365738311311393,-0.009759809758367433,0.008990257736415153,-0.01480480095533332,0.002698777453390644,0.012726124,1,-0.02359805214645505,-0.04602330268888877,-0.17144359312179658
102,102,2014-07-25,2357.338,2363.342,2307.663,2310.457,RI8888.XZCE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.013476554638324645,-0.02359805214645505,0.01365738311311393,-0.009759809758367433,0.008990257736415153,-0.01480480095533332,0.018997436,1,-0.013476554638324645,-0.05949985732721341,-0.18492014776012122
