,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
24,24,2007-09-14,26101.526,26295.212,25246.72,26057.254,ZN8888.XSGE,2007,9,37,-587,-135,,,,,,,,,,,,,,,,,,2007-08,26.7,35.7,24.4,21.8,22.4,22.9,19.9,22.4,6.0,25.6,10.6,12.7,21.7,24.0,2.6,2.7,2007.0,8.0,0.022324762233196127,-0.017001108876223303,-0.040396507015104,0.014996574401479279,0.04112869830039956,-0.0654651702081055,-0.009141207,-1,-0.022324762233196127,0.013643243281661555,-0.07782755977172595
25,25,2007-09-21,25990.447,27016.064,25951.201,26638.976,ZN8888.XSGE,2007,9,38,-586,-135,,,,,,,,,,,,,,,,,,2007-08,26.7,35.7,24.4,21.8,22.4,22.9,19.9,22.4,6.0,25.6,10.6,12.7,21.7,24.0,2.6,2.7,2007.0,8.0,0.0188506870534364,0.022324762233196127,-0.017001108876223303,-0.040396507015104,0.014996574401479279,0.04112869830039956,0.023471342,1,0.0188506870534364,0.032493930335097954,-0.05897687271828955
26,26,2007-09-28,26562.16,27183.881,26518.169,27141.139,ZN8888.XSGE,2007,9,39,-585,-135,,,,,,,,,,,,,,,,,,2007-08,26.7,35.7,24.4,21.8,22.4,22.9,19.9,22.4,6.0,25.6,10.6,12.7,21.7,24.0,2.6,2.7,2007.0,8.0,-0.027522573757866153,0.0188506870534364,0.022324762233196127,-0.017001108876223303,-0.040396507015104,0.014996574401479279,0.02622348,1,-0.027522573757866153,0.0049713565772318,-0.0864994464761557
27,27,2007-10-12,27045.463,27069.253,25934.214,26394.145,ZN8888.XSGE,2007,10,41,-583,-134,,,,,,,,,,,,,,,,,,2007-09,26.4,35.6,24.0,20.3,23.2,22.8,24.5,22.8,2.4,22.2,11.7,19.9,19.6,23.6,2.7,2.7,2007.0,9.0,-0.0015835330146137805,-0.027522573757866153,0.0188506870534364,0.022324762233196127,-0.017001108876223303,-0.040396507015104,0.004539962,1,-0.0015835330146137805,0.0033878235626180198,-0.08808297949076949
28,28,2007-10-19,26527.907,26912.653,26143.577,26352.349,ZN8888.XSGE,2007,10,42,-582,-134,,,,,,,,,,,,,,,,,,2007-09,26.4,35.6,24.0,20.3,23.2,22.8,24.5,22.8,2.4,22.2,11.7,19.9,19.6,23.6,2.7,2.7,2007.0,9.0,-0.023999909837259636,-0.0015835330146137805,-0.027522573757866153,0.0188506870534364,0.022324762233196127,-0.017001108876223303,0.0005806413,1,-0.023999909837259636,-0.020612086274641617,-0.11208288932802912
29,29,2007-10-26,26048.331,26168.735,25355.288,25719.895,ZN8888.XSGE,2007,10,43,-581,-134,,,,,,,,,,,,,,,,,,2007-09,26.4,35.6,24.0,20.3,23.2,22.8,24.5,22.8,2.4,22.2,11.7,19.9,19.6,23.6,2.7,2.7,2007.0,9.0,-0.074717956663509,-0.023999909837259636,-0.0015835330146137805,-0.027522573757866153,0.0188506870534364,0.022324762233196127,0.0051725665,1,-0.074717956663509,-0.09533004293815062,-0.18680084599153812
30,30,2007-11-02,25836.893,26045.744,23796.09,23798.157,ZN8888.XSGE,2007,11,44,-580,-133,,,,,,,,,,,,,,,,,,2007-10,26.9,36.5,23.8,21.0,23.4,23.0,21.6,22.7,4.6,20.1,11.7,10.6,24.3,23.7,3.2,2.8,2007.0,10.0,-0.041915514718219526,-0.074717956663509,-0.023999909837259636,-0.0015835330146137805,-0.027522573757866153,0.0188506870534364,0.0055696475,1,-0.041915514718219526,-0.13724555765637014,-0.22871636070975765
31,31,2007-11-09,23988.513,24055.619,22522.086,22800.645,ZN8888.XSGE,2007,11,45,-579,-133,,,,,,,,,,,,,,,,,,2007-10,26.9,36.5,23.8,21.0,23.4,23.0,21.6,22.7,4.6,20.1,11.7,10.6,24.3,23.7,3.2,2.8,2007.0,10.0,-0.11504542963587217,-0.041915514718219526,-0.074717956663509,-0.023999909837259636,-0.0015835330146137805,-0.027522573757866153,-0.033350386,-1,0.11504542963587217,-0.022200128020497978,-0.3437617903456298
32,32,2007-11-16,22468.504,22493.146,20176.78,20177.535,ZN8888.XSGE,2007,11,46,-578,-133,,,,,,,,,,,,,,,,,,2007-10,26.9,36.5,23.8,21.0,23.4,23.0,21.6,22.7,4.6,20.1,11.7,10.6,24.3,23.7,3.2,2.8,2007.0,10.0,-0.10110313276621741,-0.11504542963587217,-0.041915514718219526,-0.074717956663509,-0.023999909837259636,-0.0015835330146137805,-0.03659511,-1,0.10110313276621741,0.07890300474571943,-0.4448649231118472
33,33,2007-11-23,20137.692,20199.525,16240.092,18137.523,ZN8888.XSGE,2007,11,47,-577,-133,,,,,,,,,,,,,,,,,,2007-10,26.9,36.5,23.8,21.0,23.4,23.0,21.6,22.7,4.6,20.1,11.7,10.6,24.3,23.7,3.2,2.8,2007.0,10.0,0.05301021534197359,-0.10110313276621741,-0.11504542963587217,-0.041915514718219526,-0.074717956663509,-0.023999909837259636,-0.08866587,-1,-0.05301021534197359,0.02589278940374584,-0.39185470776987363
34,34,2007-11-30,18401.835,19790.526,17774.261,19098.997,ZN8888.XSGE,2007,11,48,-576,-133,,,,,,,,,,,,,,,,,,2007-10,26.9,36.5,23.8,21.0,23.4,23.0,21.6,22.7,4.6,20.1,11.7,10.6,24.3,23.7,3.2,2.8,2007.0,10.0,-0.04559370316671596,0.05301021534197359,-0.10110313276621741,-0.11504542963587217,-0.041915514718219526,-0.074717956663509,0.060612854,1,-0.04559370316671596,-0.019700913762970118,-0.4374484109365896
35,35,2007-12-07,19281.104,19558.645,17650.167,18228.203,ZN8888.XSGE,2007,12,49,-575,-132,,,,,,,,,,,,,,,,,,2007-11,26.8,37.2,23.6,19.1,24.4,23.3,17.9,21.3,9.3,19.6,11.4,6.5,21.7,23.5,4.55,2.9,2007.0,11.0,-0.014887205282934524,-0.04559370316671596,0.05301021534197359,-0.10110313276621741,-0.11504542963587217,-0.041915514718219526,-0.035359118,-1,0.014887205282934524,-0.0048137084800355945,-0.4523356162195241
36,36,2007-12-14,18455.03,18514.739,17622.408,17956.836,ZN8888.XSGE,2007,12,50,-574,-132,,,,,,,,,,,,,,,,,,2007-11,26.8,37.2,23.6,19.1,24.4,23.3,17.9,21.3,9.3,19.6,11.4,6.5,21.7,23.5,4.55,2.9,2007.0,11.0,0.03815516274693387,-0.014887205282934524,-0.04559370316671596,0.05301021534197359,-0.10110313276621741,-0.11504542963587217,-0.0063325027,-1,-0.03815516274693387,-0.04296887122696946,-0.41418045347259025
37,37,2007-12-21,17868.283,18703.194,17325.582,18641.982,ZN8888.XSGE,2007,12,51,-573,-132,,,,,,,,,,,,,,,,,,2007-11,26.8,37.2,23.6,19.1,24.4,23.3,17.9,21.3,9.3,19.6,11.4,6.5,21.7,23.5,4.55,2.9,2007.0,11.0,0.020952975922839068,0.03815516274693387,-0.014887205282934524,-0.04559370316671596,0.05301021534197359,-0.10110313276621741,-0.0134472605,-1,-0.020952975922839068,-0.06392184714980853,-0.3932274775497512
38,38,2007-12-28,19077.628,20014.52,18805.152,19032.587,ZN8888.XSGE,2007,12,52,-572,-132,,,,,,,,,,,,,,,,,,2007-11,26.8,37.2,23.6,19.1,24.4,23.3,17.9,21.3,9.3,19.6,11.4,6.5,21.7,23.5,4.55,2.9,2007.0,11.0,0.059813098450568036,0.020952975922839068,0.03815516274693387,-0.014887205282934524,-0.04559370316671596,0.05301021534197359,0.02813475,1,0.059813098450568036,-0.004108748699240494,-0.33341437909918314
39,39,2008-01-04,19000.662,20170.985,18732.749,20170.985,ZN8888.XSGE,2008,1,1,-571,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,0.011850338493633261,0.059813098450568036,0.020952975922839068,0.03815516274693387,-0.014887205282934524,-0.04559370316671596,0.06375316,1,0.011850338493633261,0.007741589794392767,-0.3215640406055499
90,90,2008-12-31,9885.191,10139.271,9686.848,10138.287,ZN8888.XSGE,2008,12,1,-571,-120,,,,,,,,,,,,,,,,,,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,0.06102668034550618,0.04860603368910943,0.011407531033394758,0.05331254174029487,0.045745427502542846,-0.09412525957177098,0.043599673,1,0.06102668034550618,0.06876827013989895,-0.2605373602600437
40,40,2008-01-11,20055.976,21451.527,19815.389,20410.018,ZN8888.XSGE,2008,1,2,-570,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,-0.05683111107496319,0.011850338493633261,0.059813098450568036,0.020952975922839068,0.03815516274693387,-0.014887205282934524,0.06516524,1,-0.05683111107496319,0.011937159064935754,-0.3173684713350069
41,41,2008-01-18,20080.859,20351.81,18489.171,19250.094,ZN8888.XSGE,2008,1,3,-569,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,-0.02361385871674182,-0.05683111107496319,0.011850338493633261,0.059813098450568036,0.020952975922839068,0.03815516274693387,-0.020471843,-1,0.02361385871674182,0.035551017781677574,-0.3409823300517487
42,42,2008-01-25,19478.303,19707.944,17748.902,18795.525,ZN8888.XSGE,2008,1,4,-568,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,0.08911748940239761,-0.02361385871674182,-0.05683111107496319,0.011850338493633261,0.059813098450568036,0.020952975922839068,0.030804617,1,0.08911748940239761,0.12466850718407518,-0.2518648406493511
43,43,2008-02-01,18715.183,20563.829,18274.267,20470.535,ZN8888.XSGE,2008,2,5,-567,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.021855413158473835,0.08911748940239761,-0.02361385871674182,-0.05683111107496319,0.011850338493633261,0.059813098450568036,0.08509062,1,0.021855413158473835,0.14652392034254902,-0.23000942749087727
44,44,2008-02-05,20389.673,21235.796,20385.345,20917.927,ZN8888.XSGE,2008,2,6,-566,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,-0.060865591509139505,0.021855413158473835,0.08911748940239761,-0.02361385871674182,-0.05683111107496319,0.011850338493633261,0.029835314,1,-0.060865591509139505,0.08565832883340951,-0.2908750190000168
45,45,2008-02-15,21171.555,21353.09,19416.518,19644.745,ZN8888.XSGE,2008,2,7,-565,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.0607799184972877,-0.060865591509139505,0.021855413158473835,0.08911748940239761,-0.02361385871674182,-0.05683111107496319,0.09266524,1,0.0607799184972877,0.1464382473306972,-0.23009510050272908
46,46,2008-02-22,19548.783,21229.902,19377.396,20838.751,ZN8888.XSGE,2008,2,8,-564,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.05808231980889844,0.0607799184972877,-0.060865591509139505,0.021855413158473835,0.08911748940239761,-0.02361385871674182,0.031550776,1,0.05808231980889844,0.20452056713959565,-0.17201278069383064
47,47,2008-02-29,20963.719,22411.699,20322.244,22049.114,ZN8888.XSGE,2008,2,9,-563,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.006575230188387682,0.05808231980889844,0.0607799184972877,-0.060865591509139505,0.021855413158473835,0.08911748940239761,-0.02076033,-1,-0.006575230188387682,0.19794533695120797,-0.16543755050544295
48,48,2008-03-07,21898.586,23259.04,21826.878,22194.092,ZN8888.XSGE,2008,3,10,-562,-129,,,,,,,,,,,,,,,,,,2008-02,24.3,35.8,19.9,20.6,22.9,21.9,20.2,20.3,-1.1,-18.9,22.5,18.4,16.0,12.5,6.62,6.4,2008.0,2.0,-0.038489927860080986,0.006575230188387682,0.05808231980889844,0.0607799184972877,-0.060865591509139505,0.021855413158473835,0.03593114,1,-0.038489927860080986,0.159455409091127,-0.20392747836552394
49,49,2008-03-14,21806.978,22062.48,20614.961,21339.843,ZN8888.XSGE,2008,3,11,-561,-129,,,,,,,,,,,,,,,,,,2008-02,24.3,35.8,19.9,20.6,22.9,21.9,20.2,20.3,-1.1,-18.9,22.5,18.4,16.0,12.5,6.62,6.4,2008.0,2.0,-0.09706289779170352,-0.038489927860080986,0.006575230188387682,0.05808231980889844,0.0607799184972877,-0.060865591509139505,-0.005970798,-1,0.09706289779170352,0.2565183068828305,-0.30099037615722746
