,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
11,11,2014-02-21,65.614,67.259,64.011,64.813,FB8888.XDCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.043201209633869864,-0.009142193209093263,0.00466923679481468,0.00467563730633902,-0.014537712895377197,0.009254569731571571,0.0102066295,1,-0.043201209633869864,0.013522528591917826,-0.16698871875970966
12,12,2014-02-28,64.862,65.114,61.913,62.013,FB8888.XDCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.021818005901988347,-0.043201209633869864,-0.009142193209093263,0.00466923679481468,0.00467563730633902,-0.014537712895377197,-0.014374249,-1,-0.021818005901988347,-0.00829547731007052,-0.14517071285772132
13,13,2014-03-07,62.014,63.718,61.365,63.366,FB8888.XDCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.002635482751002227,0.021818005901988347,-0.043201209633869864,-0.009142193209093263,0.00466923679481468,0.00467563730633902,-0.0015848168,-1,-0.002635482751002227,-0.010930960061072748,-0.1425352301067191
14,14,2014-03-14,63.025,65.758,60.473,63.533,FB8888.XDCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.011427132356413239,0.002635482751002227,0.021818005901988347,-0.043201209633869864,-0.009142193209093263,0.00466923679481468,-0.011761871,-1,-0.011427132356413239,-0.022358092417485986,-0.13110809775030585
15,15,2014-03-21,63.866,64.753,61.681,64.259,FB8888.XDCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.025708461071600963,0.011427132356413239,0.002635482751002227,0.021818005901988347,-0.043201209633869864,-0.009142193209093263,0.020721167,1,0.025708461071600963,0.003350368654114977,-0.10539963667870489
16,16,2014-03-28,64.268,66.151,63.588,65.911,FB8888.XDCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.00423298083779633,0.025708461071600963,0.011427132356413239,0.002635482751002227,0.021818005901988347,-0.043201209633869864,0.022864318,1,-0.00423298083779633,-0.0008826121836813527,-0.10963261751650122
17,17,2014-04-04,66.102,67.958,65.516,65.632,FB8888.XDCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0025749634324718773,-0.00423298083779633,0.025708461071600963,0.011427132356413239,0.002635482751002227,0.021818005901988347,0.01797491,1,0.0025749634324718773,0.0016923512487905246,-0.10705765408402934
18,18,2014-04-11,65.554,67.523,64.052,65.801,FB8888.XDCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.047856415555994625,0.0025749634324718773,-0.00423298083779633,0.025708461071600963,0.011427132356413239,0.002635482751002227,0.030938234,1,-0.047856415555994625,-0.0461640643072041,-0.15491406964002397
19,19,2014-04-18,65.787,66.965,61.849,62.652,FB8888.XDCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.014333141799144355,-0.047856415555994625,0.0025749634324718773,-0.00423298083779633,0.025708461071600963,0.011427132356413239,-0.01537169,-1,-0.014333141799144355,-0.060497206106348456,-0.1405809278408796
20,20,2014-04-25,62.801,64.749,62.233,63.55,FB8888.XDCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.014760031471282353,0.014333141799144355,-0.047856415555994625,0.0025749634324718773,-0.00423298083779633,0.025708461071600963,-0.015674056,-1,0.014760031471282353,-0.0457371746350661,-0.15534095931216196
21,21,2014-04-30,63.541,63.923,62.299,62.612,FB8888.XDCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.013384015843608266,-0.014760031471282353,0.014333141799144355,-0.047856415555994625,0.0025749634324718773,-0.00423298083779633,-0.017659405,-1,0.013384015843608266,-0.03235315879145784,-0.16872497515577023
22,22,2014-05-09,62.542,64.251,61.724,61.774,FB8888.XDCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.028960404053485322,-0.013384015843608266,-0.014760031471282353,0.014333141799144355,-0.047856415555994625,0.0025749634324718773,0.00124303,1,-0.028960404053485322,-0.06131356284494316,-0.19768537920925555
23,23,2014-05-16,61.556,62.875,59.093,59.985,FB8888.XDCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.008385429690756063,-0.028960404053485322,-0.013384015843608266,-0.014760031471282353,0.014333141799144355,-0.047856415555994625,-0.008508336,-1,0.008385429690756063,-0.052928133154187096,-0.20607080890001161
24,24,2014-05-23,60.169,60.373,58.634,59.482,FB8888.XDCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.010860428364883545,-0.008385429690756063,-0.028960404053485322,-0.013384015843608266,-0.014760031471282353,0.014333141799144355,-0.0070763137,-1,0.010860428364883545,-0.04206770478930355,-0.21693123726489516
25,25,2014-05-30,59.539,60.583,58.484,58.836,FB8888.XDCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.00953497858454,-0.010860428364883545,-0.008385429690756063,-0.028960404053485322,-0.013384015843608266,-0.014760031471282353,-0.0053349803,-1,-0.00953497858454,-0.05160268337384355,-0.20739625868035516
26,26,2014-06-06,58.786,59.594,58.396,59.397,FB8888.XDCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.0032829940906106136,0.00953497858454,-0.010860428364883545,-0.008385429690756063,-0.028960404053485322,-0.013384015843608266,0.014551069,1,-0.0032829940906106136,-0.05488567746445416,-0.21067925277096577
27,27,2014-06-13,59.493,60.389,58.895,59.202,FB8888.XDCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.00871592175940017,-0.0032829940906106136,0.00953497858454,-0.010860428364883545,-0.008385429690756063,-0.028960404053485322,0.007155197,1,0.00871592175940017,-0.046169755705053994,-0.2019633310115656
28,28,2014-06-20,59.203,59.823,58.863,59.718,FB8888.XDCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.01316186074550374,0.00871592175940017,-0.0032829940906106136,0.00953497858454,-0.010860428364883545,-0.008385429690756063,0.015028554,1,0.01316186074550374,-0.033007894959550255,-0.18880147026606187
29,29,2014-06-27,59.72,61.17,59.346,60.504,FB8888.XDCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.016428665873330695,0.01316186074550374,0.00871592175940017,-0.0032829940906106136,0.00953497858454,-0.010860428364883545,0.016212992,1,-0.016428665873330695,-0.04943656083288095,-0.20523013613939256
30,30,2014-07-04,60.412,61.284,59.41,59.51,FB8888.XDCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.01675348680893962,-0.016428665873330695,0.01316186074550374,0.00871592175940017,-0.0032829940906106136,0.00953497858454,0.015338119,1,0.01675348680893962,-0.03268307402394133,-0.18847664933045294
31,31,2014-07-11,59.459,60.707,59.026,60.507,FB8888.XDCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.003850794122994161,0.01675348680893962,-0.016428665873330695,0.01316186074550374,0.00871592175940017,-0.0032829940906106136,0.009391688,1,0.003850794122994161,-0.028832279900947166,-0.18462585520745878
32,32,2014-07-18,60.438,62.55,60.008,60.74,FB8888.XDCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.01868620349028638,0.003850794122994161,0.01675348680893962,-0.016428665873330695,0.01316186074550374,0.00871592175940017,0.010330029,1,0.01868620349028638,-0.010146076410660787,-0.1659396517171724
33,33,2014-07-25,60.826,62.27,60.682,61.875,FB8888.XDCE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.0145777777777778,0.01868620349028638,0.003850794122994161,0.01675348680893962,-0.016428665873330695,0.01316186074550374,0.022971649,1,0.0145777777777778,0.004431701367117014,-0.1513618739393946
34,34,2014-08-01,61.973,63.46,61.57,62.777,FB8888.XDCE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.018621469646526556,0.0145777777777778,0.01868620349028638,0.003850794122994161,0.01675348680893962,-0.016428665873330695,0.022137545,1,0.018621469646526556,0.02305317101364357,-0.13274040429286804
35,35,2014-08-08,62.813,64.094,61.819,63.946,FB8888.XDCE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.01074343977731207,0.018621469646526556,0.0145777777777778,0.01868620349028638,0.003850794122994161,0.01675348680893962,0.027084827,1,-0.01074343977731207,0.0123097312363315,-0.1434838440701801
36,36,2014-08-15,63.88,65.226,62.35,63.259,FB8888.XDCE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.029608435163375968,-0.01074343977731207,0.018621469646526556,0.0145777777777778,0.01868620349028638,0.003850794122994161,0.023641651,1,-0.029608435163375968,-0.017298703927044468,-0.17309227923355608
37,37,2014-08-22,63.074,63.309,59.824,61.386,FB8888.XDCE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.0019385527644739664,-0.029608435163375968,-0.01074343977731207,0.018621469646526556,0.0145777777777778,0.01868620349028638,-0.0044270535,-1,0.0019385527644739664,-0.015360151162570501,-0.17503083199803005
38,38,2014-08-29,61.294,62.988,61.067,61.267,FB8888.XDCE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.0343414888928788,-0.0019385527644739664,-0.029608435163375968,-0.01074343977731207,0.018621469646526556,0.0145777777777778,-0.004145369,-1,0.0343414888928788,0.0189813377303083,-0.20937232089090885
39,39,2014-09-05,59.471,60.164,57.542,59.163,FB8888.XDCE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.03123573855281192,-0.0343414888928788,-0.0019385527644739664,-0.029608435163375968,-0.01074343977731207,0.018621469646526556,0.0038541832,1,0.03123573855281192,0.05021707628312022,-0.17813658233809693
40,40,2014-09-12,59.011,61.285,58.896,61.011,FB8888.XDCE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.013014046647325861,0.03123573855281192,-0.0343414888928788,-0.0019385527644739664,-0.029608435163375968,-0.01074343977731207,-0.005218921,-1,-0.013014046647325861,0.03720302963579436,-0.16512253569077107
41,41,2014-09-19,60.876,63.048,60.576,61.805,FB8888.XDCE,2014,9,38,-222,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.020985357171749763,0.013014046647325861,0.03123573855281192,-0.0343414888928788,-0.0019385527644739664,-0.029608435163375968,0.021660905,1,-0.020985357171749763,0.016217672464044597,-0.18610789286252083
42,42,2014-09-26,61.533,61.771,59.648,60.508,FB8888.XDCE,2014,9,39,-221,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.017700138824618294,-0.020985357171749763,0.013014046647325861,0.03123573855281192,-0.0343414888928788,-0.0019385527644739664,0.035447147,1,0.017700138824618294,0.03391781128866289,-0.16840775403790254
43,43,2014-09-30,60.824,61.926,60.432,61.579,FB8888.XDCE,2014,9,40,-220,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.011903408629565293,0.017700138824618294,-0.020985357171749763,0.013014046647325861,0.03123573855281192,-0.0343414888928788,0.020245263,1,-0.011903408629565293,0.0220144026590976,-0.18031116266746783
44,44,2014-10-10,61.6,62.645,60.738,60.846,FB8888.XDCE,2014,10,41,-219,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.006738322979324973,-0.011903408629565293,0.017700138824618294,-0.020985357171749763,0.013014046647325861,0.03123573855281192,0.022865979,1,0.006738322979324973,0.02875272563842257,-0.17357283968814285
45,45,2014-10-17,60.896,62.144,60.613,61.256,FB8888.XDCE,2014,10,42,-218,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.018594096904793078,0.006738322979324973,-0.011903408629565293,0.017700138824618294,-0.020985357171749763,0.013014046647325861,0.01140555,1,0.018594096904793078,0.04734682254321565,-0.15497874278334978
46,46,2014-10-24,61.189,62.653,60.577,62.395,FB8888.XDCE,2014,10,43,-217,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.014905040467986241,0.018594096904793078,0.006738322979324973,-0.011903408629565293,0.017700138824618294,-0.020985357171749763,0.011647409,1,-0.014905040467986241,0.03244178207522941,-0.16988378325133602
47,47,2014-10-31,62.558,63.099,60.86,61.465,FB8888.XDCE,2014,10,44,-216,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.018189213373464574,-0.014905040467986241,0.018594096904793078,0.006738322979324973,-0.011903408629565293,0.017700138824618294,0.013916049,1,-0.018189213373464574,0.014252568701764834,-0.1880729966248006
48,48,2014-11-07,61.699,62.201,59.101,60.347,FB8888.XDCE,2014,11,45,-215,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.02066382753078022,-0.018189213373464574,-0.014905040467986241,0.018594096904793078,0.006738322979324973,-0.011903408629565293,0.024244705,1,0.02066382753078022,0.034916396232545055,-0.16740916909402037
49,49,2014-11-14,60.312,63.23,59.748,61.594,FB8888.XDCE,2014,11,46,-214,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.009757443906873942,0.02066382753078022,-0.018189213373464574,-0.014905040467986241,0.018594096904793078,0.006738322979324973,-0.00070493505,-1,-0.009757443906873942,0.025158952325671113,-0.15765172518714643
